Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
30.03.2010,2.22,2.22,2.27,2.22,783200,2.22,-1.1757142038861652,-1.1772277114050314,-1.1757142038861652,-1.177173810404644,-1.1704021564979163
31.03.2010,2.25,2.22,2.25,2.1,967000,2.22,-1.1757142038861652,-1.1745689157183103,-1.1757142038861652,-1.1789211458094213,-1.1811772916153298
01.04.2010,2.25,2.45,2.5,2.25,3302800,2.45,-1.1553449885814593,-1.1745689157183103,-1.1553449885814593,-1.1570794532497042,-1.167708372718563
05.04.2010,2.51,2.52,2.67,2.5,2309000,2.52,-1.149145662184375,-1.1515260197667283,-1.149145662184375,-1.1422271023090966,-1.1452601745572848
06.04.2010,2.58,2.55,2.6,2.54,661000,2.55,-1.1464888080141957,-1.1453221631643793,-1.1464888080141957,-1.1483427762258174,-1.1416684628514804
07.04.2010,2.6,2.53,2.6,2.52,1639300,2.53,-1.1482600441276485,-1.1435496327065653,-1.1482600441276485,-1.1483427762258174,-1.1434643187043827
08.04.2010,2.53,2.42,2.53,2.28,1694300,2.42,-1.1580018427516383,-1.1497534893089143,-1.1580018427516383,-1.1544584501425383,-1.1650145889392096
09.04.2010,2.45,2.45,2.53,2.4,1420600,2.45,-1.1553449885814593,-1.1568436111401703,-1.1553449885814593,-1.1544584501425383,-1.1542394538217962
12.04.2010,2.43,2.48,2.49,2.43,898300,2.48,-1.1526881344112803,-1.1586161415979843,-1.1526881344112803,-1.1579531209520928,-1.151545670042443
13.04.2010,2.5,2.44,2.5,2.43,299300,2.44,-1.1562306066381856,-1.1524122849956353,-1.1562306066381856,-1.1570794532497042,-1.151545670042443
14.04.2010,2.44,2.39,2.45,2.35,432600,2.39,-1.1606586969218173,-1.1577298763690773,-1.1606586969218173,-1.1614477917616477,-1.1587290934540517
15.04.2010,2.35,2.38,2.41,2.2,795400,2.38,-1.1615443149785438,-1.1657062634292403,-1.1615443149785438,-1.1649424625712024,-1.1721980123508184
16.04.2010,2.42,2.5,2.56,2.34,2469800,2.5,-1.1509168982978275,-1.1595024068268913,-1.1509168982978275,-1.151837447035372,-1.1596270213805029
19.04.2010,2.44,2.5,2.5,2.36,963200,2.5,-1.1509168982978275,-1.1577298763690773,-1.1509168982978275,-1.1570794532497042,-1.1578311655276008
20.04.2010,2.46,2.5,2.51,2.46,726200,2.5,-1.1509168982978275,-1.1559573459112635,-1.1509168982978275,-1.1562057855473156,-1.1488518862630894
21.04.2010,2.5,2.4,2.56,2.4,1050300,2.4,-1.1597730788650908,-1.1524122849956353,-1.1597730788650908,-1.151837447035372,-1.1542394538217962
22.04.2010,2.38,2.44,2.45,2.37,736400,2.44,-1.1562306066381856,-1.1630474677425193,-1.1562306066381856,-1.1614477917616477,-1.1569332376011496
23.04.2010,2.45,2.5,2.5,2.45,504800,2.5,-1.1509168982978275,-1.1568436111401703,-1.1509168982978275,-1.1570794532497042,-1.1497498141895404
26.04.2010,2.5,2.44,2.5,2.42,578200,2.44,-1.1562306066381856,-1.1524122849956353,-1.1562306066381856,-1.1570794532497042,-1.1524435979688938
27.04.2010,2.46,2.44,2.46,2.39,774100,2.44,-1.1562306066381856,-1.1559573459112635,-1.1562306066381856,-1.1605741240592589,-1.1551373817482473
28.04.2010,2.42,2.35,2.43,2.35,347400,2.35,-1.1642011691487226,-1.1595024068268913,-1.1642011691487226,-1.1631951271664251,-1.1587290934540517
29.04.2010,2.34,2.25,2.35,2.25,1156100,2.25,-1.1730573497159862,-1.1665925286581473,-1.1730573497159862,-1.1701844687855345,-1.167708372718563
30.04.2010,2.25,2.23,2.31,2.22,743000,2.23,-1.1748285858294387,-1.1745689157183103,-1.1748285858294387,-1.1736791395950892,-1.1704021564979163
03.05.2010,2.21,2.25,2.28,2.21,621700,2.25,-1.1730573497159862,-1.1781139766339386,-1.1730573497159862,-1.1763001427022555,-1.1713000844243675
04.05.2010,2.24,2.17,2.24,2.09,1030500,2.17,-1.180142294169797,-1.1754551809472173,-1.180142294169797,-1.17979481351181,-1.182075219541781
05.05.2010,2.13,2.2,2.23,2.11,339300,2.2,-1.177485439999618,-1.1852040984651944,-1.177485439999618,-1.1806684812141988,-1.1802793636888789
06.05.2010,2.21,2.04,2.21,1.75,1079000,2.04,-1.1916553289072396,-1.1781139766339386,-1.1916553289072396,-1.182415816618976,-1.2126047690411192
07.05.2010,2.06,1.95,2.11,1.95,1080800,1.95,-1.1996258914177766,-1.1914079550675434,-1.1996258914177766,-1.191152493642863,-1.1946462105120967
10.05.2010,2.17,2.16,2.17,2.1,1011600,2.16,-1.1810279122265233,-1.1816590375495664,-1.1810279122265233,-1.185910487428531,-1.1811772916153298
11.05.2010,2.18,2.14,2.2,2.12,383900,2.14,-1.1827991483399758,-1.1807727723206596,-1.1827991483399758,-1.1832894843213648,-1.1793814357624277
12.05.2010,2.16,2.14,2.19,2.14,270800,2.14,-1.1827991483399758,-1.1825453027784734,-1.1827991483399758,-1.1841631520237534,-1.1775855799095254
13.05.2010,2.24,2.16,2.24,2.1,1206900,2.16,-1.1810279122265233,-1.1754551809472173,-1.1810279122265233,-1.17979481351181,-1.1811772916153298
14.05.2010,2.16,2.09,2.16,2.06,785700,2.09,-1.1872272386236078,-1.1825453027784734,-1.1872272386236078,-1.1867841551309195,-1.1847690033211342
17.05.2010,2.08,1.98,2.13,1.9,664600,1.98,-1.1969690372475974,-1.1896354246097294,-1.1969690372475974,-1.1894051582380856,-1.1991358501443523
18.05.2010,1.98,1.92,2.07,1.82,440600,1.92,-1.2022827455879554,-1.1984980768987994,-1.2022827455879554,-1.1946471644524177,-1.2063192735559614
19.05.2010,1.93,1.72,1.93,1.72,2610500,1.72,-1.2199951067224823,-1.2029294030433346,-1.2199951067224823,-1.2068785122858594,-1.2152985528204725
20.05.2010,1.6,1.56,1.67,1.4,2818200,1.56,-1.234164995630104,-1.2321761555972657,-1.234164995630104,-1.2295938725479651,-1.2440322464669085
21.05.2010,1.5,1.7,1.76,1.46,1536900,1.7,-1.221766342835935,-1.2410388078863357,-1.221766342835935,-1.221730863226467,-1.2386446789082017
25.05.2010,1.69,1.75,1.76,1.6,1165800,1.75,-1.2173382525523033,-1.2241997685371027,-1.2173382525523033,-1.221730863226467,-1.226073687937886
26.05.2010,1.89,1.88,1.9,1.8,1782600,1.88,-1.205825217814861,-1.2064744639589624,-1.205825217814861,-1.2094995153930252,-1.2081151294088635
27.05.2010,1.9,1.85,1.97,1.84,933200,1.85,-1.20848207198504,-1.2055881987300554,-1.20848207198504,-1.2033838414763045,-1.204523417703059
28.05.2010,1.9,1.77,1.93,1.77,484600,1.77,-1.2155670164388508,-1.2055881987300554,-1.2155670164388508,-1.2068785122858594,-1.210808913188217
31.05.2010,1.82,1.82,1.88,1.77,270500,1.82,-1.211138926155219,-1.2126783205613116,-1.211138926155219,-1.2112468507978027,-1.210808913188217
01.06.2010,1.82,1.79,1.85,1.79,534500,1.79,-1.213795780325398,-1.2126783205613116,-1.213795780325398,-1.2138678539049688,-1.2090130573353146
02.06.2010,1.77,1.81,1.81,1.71,583200,1.81,-1.2120245442119453,-1.2171096467058466,-1.2120245442119453,-1.2173625247145234,-1.2161964807469237
03.06.2010,1.81,1.81,1.9,1.8,751100,1.81,-1.2120245442119453,-1.2135645857902184,-1.2120245442119453,-1.2094995153930252,-1.2081151294088635
04.06.2010,1.8,1.76,1.83,1.75,379100,1.76,-1.216452634495577,-1.2144508510191254,-1.216452634495577,-1.2156151893097462,-1.2126047690411192
07.06.2010,1.8,1.75,1.8,1.74,118900,1.75,-1.2173382525523033,-1.2144508510191254,-1.2173382525523033,-1.218236192416912,-1.2135026969675702
08.06.2010,1.78,1.73,1.78,1.63,554900,1.73,-1.219109488665756,-1.2162233814769396,-1.219109488665756,-1.2199835278216895,-1.2233799041585325
09.06.2010,1.75,1.83,1.83,1.7,1226900,1.83,-1.2102533080984927,-1.2188821771636607,-1.2102533080984927,-1.2156151893097462,-1.2170944086733748
10.06.2010,1.84,1.88,1.9,1.81,234800,1.88,-1.205825217814861,-1.2109057901034976,-1.205825217814861,-1.2094995153930252,-1.2072172014824123
