Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,25.57,25.88,25.88,25.48,191900,25.88,0.3379589660256872,0.2985805111732726,0.3379589660256872,0.2948782001507365,0.33257799996331266
05.01.2004,25.9,26.91,27.19,25.9,348900,26.91,0.4636539174239011,0.33886272840876064,0.4636539174239011,0.45344364216138255,0.384311915121451
06.01.2004,26.86,26.83,27.05,26.72,430100,26.83,0.45389120275219497,0.4560473603665446,0.45389120275219497,0.43649771706100815,0.485316225668293
07.01.2004,26.83,26.39,26.9,26.2,582400,26.39,0.40019627205781266,0.4523853406178637,0.40019627205781266,0.4183413687391782,0.42126471166297863
08.01.2004,26.13,26.13,26.17,25.8,370000,26.13,0.3684674493747682,0.3669382131486464,0.3684674493747682,0.32998047357294086,0.3719943162742754
09.01.2004,26.21,24.2,26.24,23.48,823500,24.2,0.13294195791986277,0.37670359914512863,0.13294195791986277,0.3384534361231276,0.08622602301979562
12.01.2004,24.27,24.35,24.87,24.24,726400,24.35,0.15124704792931165,0.13989298873044026,0.15124704792931165,0.1726254547837503,0.17983977425833186
13.01.2004,24.53,23.16,24.6,23.03,776700,23.16,0.006026667187685845,0.17163049321900692,0.006026667187685845,0.13994402780445694,0.030796828207504377
14.01.2004,23.28,22.32,23.28,22.08,1876500,22.32,-0.09648183686522636,0.019046337023975853,-0.09648183686522636,-0.019831837427644185,-0.08622036084066657
15.01.2004,22.35,23.7,23.79,22.32,956600,23.7,0.07192499122170073,-0.09447627518512722,0.07192499122170073,0.04189974686657645,-0.05665812360744428
16.01.2004,23.83,23.95,24.2,23.43,472000,23.95,0.10243347457078175,0.08618336574978917,0.10243347457078175,0.09152709894624424,0.0800672235962076
20.01.2004,23.76,23.48,23.8,23.39,272400,23.48,0.04507752587450958,0.07763865300286783,0.04507752587450958,0.04311017008803195,0.07514018405733737
21.01.2004,23.35,23.28,23.43,22.73,324600,23.28,0.020670739195244855,0.027591049770897626,0.020670739195244855,-0.001675489105814688,-0.006155968334023267
22.01.2004,22.66,22.91,23.1,22.62,391000,22.91,-0.024481816161395175,-0.05663540444875967,-0.024481816161395175,-0.041619455413839754,-0.019705327065916635
23.01.2004,23.03,23.13,23.37,23.0,578900,23.13,0.0023656491857959837,-0.011470494215030356,0.0023656491857959837,-0.008938028434546401,0.02710154855335148
26.01.2004,23.46,23.54,23.65,23.21,342700,23.54,0.05239956187828887,0.041018455516060294,0.05239956187828887,0.024953821766202023,0.05296850613242087
27.01.2004,23.32,22.74,23.71,22.59,572000,22.74,-0.04522758483877047,0.023929030022216743,-0.04522758483877047,0.032216361094934164,-0.02340060672006953
28.01.2004,22.8,22.0,22.8,21.25,1288900,22.0,-0.1355326955520501,-0.03954597895491612,-0.1355326955520501,-0.07793215205749918,-0.18845643127222592
29.01.2004,21.38,21.18,21.65,20.81,1367600,21.18,-0.23560052093703587,-0.2128815803924716,-0.23560052093703587,-0.21713082252486024,-0.24265386619979984
30.01.2004,21.18,21.54,21.62,21.05,585900,21.54,-0.19166830491435927,-0.2372950453836765,-0.19166830491435927,-0.22076209218922588,-0.21309162896657755
02.02.2004,21.36,21.58,21.65,21.11,488400,21.58,-0.18678694757850642,-0.21532292689159205,-0.18678694757850642,-0.21713082252486024,-0.2057010696582722
03.02.2004,21.56,22.15,22.23,21.56,588900,22.15,-0.11722760554260166,-0.19090946190038716,-0.11722760554260166,-0.14692627568045197,-0.15027187484598095
04.02.2004,21.97,21.71,22.06,21.48,669500,21.71,-0.17092253623698397,-0.14086185866841697,-0.17092253623698397,-0.16750347044519245,-0.16012595392372142
05.02.2004,21.53,20.94,21.53,20.76,721500,20.94,-0.26488866495215346,-0.19457148164906762,-0.26488866495215346,-0.23165590118232368,-0.2488126656233874
06.02.2004,20.1,20.82,20.84,19.92,991800,20.82,-0.2795327369597125,-0.3691277563361831,-0.2795327369597125,-0.3151751034627403,-0.35228049593966454
09.02.2004,20.91,21.05,21.38,20.7,623200,21.05,-0.2514649322785579,-0.27025322312180317,-0.2514649322785579,-0.2498122495041536,-0.2562032249316932
10.02.2004,21.09,21.12,21.25,20.94,546200,21.12,-0.24292255694081516,-0.2482811046297187,-0.24292255694081516,-0.2655477513830725,-0.2266409876984709
11.02.2004,21.09,21.84,21.93,20.79,577100,21.84,-0.15505812489546197,-0.2482811046297187,-0.15505812489546197,-0.18323897232411138,-0.24511738596923496
12.02.2004,21.89,21.62,21.93,21.58,460300,21.62,-0.18190559024265313,-0.15062724466489874,-0.18190559024265313,-0.18323897232411138,-0.14780835507654583
13.02.2004,21.67,21.02,21.67,20.86,694600,21.02,-0.2551259502804477,-0.17748205615522408,-0.2551259502804477,-0.21470997608194925,-0.23649506677621182
17.02.2004,20.94,21.22,21.4,20.8,575900,21.22,-0.230719163601183,-0.26659120337312225,-0.230719163601183,-0.24739140306124302,-0.24388562608451717
18.02.2004,21.4,21.13,21.63,21.13,452800,21.13,-0.24170221760685215,-0.21044023389335115,-0.24170221760685215,-0.2195516689677708,-0.20323754988883708
19.02.2004,20.83,20.8,21.3,20.72,877400,20.8,-0.2819734156276389,-0.28001860911828536,-0.2819734156276389,-0.2594956352757959,-0.2537397051622581
20.02.2004,20.54,21.27,21.36,20.54,499000,21.27,-0.22461746693136672,-0.3154181333555325,-0.22461746693136672,-0.25223309594706417,-0.27591138308717456
23.02.2004,21.27,20.69,21.34,20.52,274400,20.69,-0.2953971483012345,-0.22630898613763425,-0.2953971483012345,-0.25465394238997474,-0.2783749028566097
24.02.2004,20.52,20.55,20.67,20.47,434300,20.55,-0.3124818989767199,-0.3178594798546529,-0.3124818989767199,-0.3357522982274804,-0.2845337022801977
25.02.2004,20.55,21.2,21.44,20.55,463000,21.2,-0.23315984226910944,-0.314197460105972,-0.23315984226910944,-0.24254971017542146,-0.2746796232024568
26.02.2004,21.31,21.24,21.37,21.02,329800,21.24,-0.2282784849332566,-0.22142629313939338,-0.2282784849332566,-0.2510226727256087,-0.21678690862073044
27.02.2004,21.42,22.07,22.12,21.42,434600,22.07,-0.12699032021430737,-0.20799888739423028,-0.12699032021430737,-0.16024093111646032,-0.16751651323202676
01.03.2004,22.73,23.28,23.33,22.57,800500,23.28,0.020670739195244855,-0.0480906917018379,0.020670739195244855,-0.013779721320367973,-0.025864126489504646
02.03.2004,23.21,23.12,23.33,23.02,522400,23.12,0.0011453098518329856,0.01050162427705408,0.0011453098518329856,-0.013779721320367973,0.0295650683227866
03.03.2004,23.32,23.32,23.38,22.91,335900,23.32,0.025552096531097714,0.023929030022216743,0.025552096531097714,-0.00772760521309133,0.01601570959089323
04.03.2004,23.35,23.28,23.58,23.03,342800,23.28,0.020670739195244855,0.027591049770897626,0.020670739195244855,0.01648085921601481,0.030796828207504377
05.03.2004,23.35,23.75,24.09,23.32,330700,23.75,0.07802668789151702,0.027591049770897626,0.07802668789151702,0.07821244351023587,0.06651786486431424
