Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,28.34,27.64,28.53,27.64,4223204,27.64,-1.0286979783423464,-0.9747125273087237,-1.0286979783423464,-0.9868813845693,-1.00064008232748
03.01.2014,27.57,27.67,28.01,27.53,2951003,27.67,-1.026337964450073,-1.035270617872413,-1.026337964450073,-1.027506793362987,-1.0093595468270913
06.01.2014,27.79,27.59,27.98,27.56,2615652,27.59,-1.032631334829469,-1.0179683062827873,-1.032631334829469,-1.029850566947238,-1.0069815110544702
07.01.2014,27.59,27.97,28.05,27.49,2917977,27.97,-1.0027378255273396,-1.033697680455174,-1.0027378255273396,-1.0243817619173186,-1.0125302611905864
08.01.2014,28.06,27.89,28.07,27.77,2885136,27.89,-1.009031195906735,-0.9967336511500653,-1.009031195906735,-1.0228192461944845,-0.9903352606461213
09.01.2014,27.82,27.86,28.52,27.77,4521219,27.86,-1.0113912097990085,-1.0156089001569293,-1.0113912097990085,-0.9876626424307171,-0.9903352606461213
10.01.2014,27.94,27.84,28.26,27.75,3570333,27.84,-1.0129645523938575,-1.0061712756534973,-1.0129645523938575,-1.0079753468275605,-0.9919206178278688
13.01.2014,27.98,28.18,28.28,27.94,3109802,28.18,-0.9862177282814261,-1.0030254008190198,-0.9862177282814261,-1.0064128311047265,-0.9768597246012674
14.01.2014,28.06,28.53,28.53,27.84,3515046,28.53,-0.9586842328715701,-0.9967336511500653,-0.9586842328715701,-0.9868813845693,-0.984786510510005
15.01.2014,28.69,29.36,29.52,28.62,5679255,29.36,-0.8933905151853407,-0.9471861225070467,-0.8933905151853407,-0.9095368562890116,-0.9229575804218522
16.01.2014,29.33,29.38,29.5,29.05,3255976,29.38,-0.8918171725904919,-0.8968521251554092,-0.8918171725904919,-0.9110993720118457,-0.8888724010142808
17.01.2014,29.51,29.63,29.78,29.46,6048790,29.63,-0.8721503901548805,-0.8826956884002609,-0.8721503901548805,-0.8892241518921681,-0.8563725787884569
20.01.2014,29.5,29.57,29.68,29.34,2081982,29.57,-0.8768704179394271,-0.8834821571088803,-0.8768704179394271,-0.8970367305063387,-0.865884721878942
