Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,3.6,3.64,3.64,3.56,55784,3.64,-1.2556833973575277,-1.2640968361774798,-1.2556833973575277,-1.2646735846713184,-1.2617922849476038
03.01.2014,3.61,3.58,3.61,3.49,13832,3.58,-1.2672078469302182,-1.2621765991925502,-1.2672078469302182,-1.2703947620059874,-1.2753330363298383
06.01.2014,3.56,3.56,3.58,3.56,9424,3.56,-1.271049330121115,-1.271777784117198,-1.271049330121115,-1.2761159393406565,-1.2617922849476038
07.01.2014,3.53,3.48,3.53,3.48,698440,3.48,-1.286415262884702,-1.277538495071987,-1.286415262884702,-1.2856512348984381,-1.2772674293844433
08.01.2014,3.48,3.41,3.48,3.41,19304,3.41,-1.299860454052841,-1.2871396799966346,-1.299860454052841,-1.2951865304562196,-1.290808180766678
09.01.2014,3.5,3.54,3.54,3.49,99864,3.54,-1.2748908133120118,-1.2832992060267756,-1.2748908133120118,-1.2837441757868817,-1.2753330363298383
10.01.2014,3.52,3.51,3.52,3.51,1976,3.51,-1.280653038098357,-1.2794587320569164,-1.280653038098357,-1.2875582940099946,-1.2714642502206286
13.01.2014,3.54,3.56,3.58,3.54,17480,3.56,-1.271049330121115,-1.2756182580870572,-1.271049330121115,-1.2761159393406565,-1.2656610710568137
14.01.2014,3.55,3.6,3.6,3.55,4864,3.6,-1.2633663637393215,-1.2736980211021276,-1.2633663637393215,-1.2723018211175439,-1.2637266780022087
15.01.2014,3.61,3.66,3.66,3.61,22952,3.66,-1.251841914166631,-1.2621765991925502,-1.251841914166631,-1.2608594664482058,-1.2521203196745792
16.01.2014,3.66,3.66,3.66,3.66,0,3.66,-1.251841914166631,-1.2525754142679022,-1.251841914166631,-1.2608594664482058,-1.2424483544015543
17.01.2014,3.89,3.85,3.89,3.85,1216,3.85,-1.2153478238531117,-1.2084099636145218,-1.2153478238531117,-1.21699710688241,-1.2056948863640604
21.01.2014,3.89,3.9,3.9,3.85,4560,3.9,-1.2057441158758695,-1.2084099636145218,-1.2057441158758695,-1.2150900477708537,-1.2056948863640604
22.01.2014,3.9,3.9,3.9,3.9,0,3.9,-1.2057441158758695,-1.2064897266295922,-1.2057441158758695,-1.2150900477708537,-1.1960229210910354
23.01.2014,3.97,3.99,4.01,3.97,11400,3.99,-1.1884574415168339,-1.193048067735085,-1.1884574415168339,-1.1941123975437342,-1.1824821697088008
24.01.2014,3.82,3.86,3.89,3.82,760,3.86,-1.2134270822576632,-1.2218516225090288,-1.2134270822576632,-1.21699710688241,-1.211498065527875
