Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,30.72,30.92,31.01,30.46,14763300,30.92,-0.41688673609802634,-0.44093736096815284,-0.41688673609802634,-0.4490524084378973,-0.4264005770372829
03.01.2014,30.9,29.88,30.92,29.45,41426900,29.88,-0.5328231211547786,-0.4208785497562369,-0.5328231211547786,-0.45893336416200137,-0.5407981572776768
06.01.2014,30.13,30.51,30.65,29.93,25063500,30.51,-0.46259242636078435,-0.5066856866072107,-0.46259242636078435,-0.4885762313343141,-0.48643099043075694
07.01.2014,30.73,30.36,30.92,30.28,14156900,30.36,-0.47931402035935455,-0.43982298256749064,-0.47931402035935455,-0.45893336416200137,-0.4467882646048778
08.01.2014,30.45,30.52,30.84,30.36,11342400,30.52,-0.46147765342754654,-0.4710255777860267,-0.46147765342754654,-0.4677164359167608,-0.43772707013039136
09.01.2014,30.87,30.58,30.92,30.42,9790600,30.58,-0.4547890158281187,-0.4242216849582226,-0.4547890158281187,-0.45893336416200137,-0.4309311742745261
10.01.2014,30.66,30.23,30.72,30.08,14596000,30.23,-0.4938060684914484,-0.44762363137212463,-0.4938060684914484,-0.4808910435488997,-0.46944125079109467
13.01.2014,30.33,29.89,30.69,29.78,20993200,29.89,-0.5317083482215404,-0.4843981185939708,-0.5317083482215404,-0.48418469545693416,-0.5034207300704192
14.01.2014,30.03,30.22,30.33,29.88,17389100,30.22,-0.4949208414246866,-0.5178294706138304,-0.4949208414246866,-0.523708518353351,-0.4920942369773112
15.01.2014,29.93,29.74,30.03,29.42,89207600,29.74,-0.5484299422201107,-0.5289732546204505,-0.5484299422201107,-0.5566450374336978,-0.544196105205609
16.01.2014,29.68,29.45,29.87,29.27,36091300,29.45,-0.5807583572840125,-0.5568327146370005,-0.5807583572840125,-0.5742111809432162,-0.5611858448452717
17.01.2014,29.5,29.15,29.53,28.94,28003300,29.15,-0.6142015452811526,-0.5768915258489165,-0.6142015452811526,-0.6115392359009428,-0.5985632720525288
21.01.2014,29.37,28.95,29.45,28.62,30786600,28.95,-0.6364970039459125,-0.5913784450575222,-0.6364970039459125,-0.6203223076557023,-0.6348080499504754
22.01.2014,29.0,29.3,29.31,28.79,16902000,29.3,-0.5974799512825824,-0.6326104458820163,-0.5974799512825824,-0.6356926832265309,-0.6155530116921916
23.01.2014,28.95,29.01,29.07,28.63,20556300,29.01,-0.6298083663464843,-0.6381823378853264,-0.6298083663464843,-0.6620418984908084,-0.6336754006411648
24.01.2014,28.75,27.81,28.78,27.71,39564500,27.81,-0.7635811183350445,-0.6604699058985662,-0.7635811183350445,-0.6938805336018106,-0.7378791370977609
27.01.2014,27.79,27.76,28.15,27.23,33915300,27.76,-0.7691549830012342,-0.7674502323621181,-0.7691549830012342,-0.7630472236705397,-0.7922463039446807
28.01.2014,28.06,27.8,28.09,27.73,15926700,27.8,-0.7646958912682823,-0.7373620155442442,-0.7646958912682823,-0.769634527486609,-0.7356138384791392
