Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,9.03,9.04,9.05,8.95,31528500,9.04,-0.12408628775683042,-0.13041419080965116,-0.12408628775683042,-0.16560213328596757,-0.11504240017489856
03.01.2014,9.09,9.08,9.16,8.96,46122300,9.08,-0.10755693546881243,-0.10557660019493538,-0.10755693546881243,-0.12100858237966192,-0.11082157724310787
06.01.2014,9.21,9.12,9.23,9.09,42657600,9.12,-0.09102758318079518,-0.05590141896550381,-0.09102758318079518,-0.09263086816655805,-0.05595087912983782
07.01.2014,9.21,9.01,9.22,8.99,54476300,9.01,-0.13648330197284336,-0.05590141896550381,-0.13648330197284336,-0.0966848273398585,-0.09815910844773804
08.01.2014,9.13,9.1,9.2,9.08,48448300,9.1,-0.0992922593248038,-0.08901820645179129,-0.0992922593248038,-0.10479274568646012,-0.060171702061627766
09.01.2014,9.27,9.28,9.38,9.23,67836500,9.28,-0.024910174028724714,-0.031063828350788754,-0.024910174028724714,-0.031821480567049885,0.003140641915222916
10.01.2014,9.37,9.41,9.43,9.33,44984000,9.41,0.028810220907332817,0.010332156007070407,0.028810220907332817,-0.011551684700547645,0.045348871233123124
13.01.2014,9.59,9.43,9.68,9.42,57566400,9.43,0.03707489705134144,0.10140332159436115,0.03707489705134144,0.08979729463196573,0.08333627761923339
14.01.2014,9.55,9.6,9.62,9.47,44039200,9.6,0.10732464427541623,0.08484492785121778,0.10732464427541623,0.06547353959216232,0.10444039227818386
15.01.2014,9.59,9.78,9.8,9.57,64118200,9.78,0.1817067295714953,0.10140332159436115,0.1817067295714953,0.13844480471157256,0.14664862159608408
16.01.2014,9.76,9.8,9.81,9.7,38410800,9.8,0.18997140571550467,0.17177649500272194,0.18997140571550467,0.14249876388487298,0.2015193197093541
17.01.2014,9.83,9.67,9.83,9.63,37152100,9.67,0.13625101077944715,0.20075368405322358,0.13625101077944715,0.1506066822314739,0.1719735591868245
21.01.2014,9.74,9.61,9.77,9.58,35597200,9.61,0.11145698234742053,0.16349729813115024,0.11145698234742053,0.12628292719167047,0.150869444527874
22.01.2014,9.63,9.69,9.73,9.59,28741900,9.69,0.14451568692345576,0.11796171533750525,0.14451568692345576,0.11006709049846869,0.15509026745966395
23.01.2014,9.66,9.62,9.68,9.55,37860800,9.62,0.11558932041942485,0.13038051064486278,0.11558932041942485,0.08979729463196573,0.13820697573250418
24.01.2014,9.48,9.27,9.49,9.24,66023500,9.27,-0.029042512100729025,0.055867738800716146,-0.029042512100729025,0.012772070339255766,0.007361464847012862
27.01.2014,9.31,9.2,9.32,9.09,51218700,9.2,-0.057968878604759945,-0.014505434607644647,-0.057968878604759945,-0.0561452356068533,-0.05595087912983782
28.01.2014,9.35,9.21,9.37,9.08,57677500,9.21,-0.0538365405327549,0.0020529591354987217,-0.0538365405327549,-0.03587543974035105,-0.060171702061627766
29.01.2014,9.14,9.01,9.17,8.97,52241500,9.01,-0.13648330197284336,-0.08487860801600544,-0.13648330197284336,-0.11695462320636146,-0.10660075431131792
30.01.2014,9.11,9.0,9.12,8.96,32654100,9.0,-0.14061564004484767,-0.0972974033233637,-0.14061564004484767,-0.13722441907286442,-0.11082157724310787
31.01.2014,8.91,8.83,8.91,8.79,64132600,8.83,-0.21086538726892246,-0.180089372039082,-0.21086538726892246,-0.22235756171217527,-0.1825755670835392
03.02.2014,8.85,8.59,8.85,8.5,92427200,8.59,-0.31004150099702815,-0.2049269626537978,-0.31004150099702815,-0.24668131675197869,-0.30497943210544987
04.02.2014,8.6,8.78,8.81,8.53,55397500,8.78,-0.23152707762894476,-0.3084169235484461,-0.23152707762894476,-0.2628971534451805,-0.29231696331008
05.02.2014,8.81,8.69,8.81,8.56,45466500,8.69,-0.2687181202769843,-0.22148535639694117,-0.2687181202769843,-0.2628971534451805,-0.2796544945147094
06.02.2014,8.6,8.77,8.77,8.58,47527100,8.77,-0.23565941570094906,-0.3084169235484461,-0.23565941570094906,-0.279112990138383,-0.27121284865112955
07.02.2014,8.82,8.84,8.93,8.82,38410500,8.84,-0.20673304919691812,-0.21734575796115535,-0.20673304919691812,-0.2142496433655744,-0.1699130982881686
10.02.2014,8.88,8.76,8.89,8.72,36217700,8.76,-0.23979175377295336,-0.19250816734643955,-0.23979175377295336,-0.23046548005877618,-0.2121213276060688
11.02.2014,8.8,8.83,8.86,8.75,43482100,8.83,-0.21086538726892246,-0.22562495483272701,-0.21086538726892246,-0.24262735757867823,-0.19945885881069897
12.02.2014,8.91,8.85,8.92,8.85,30519400,8.85,-0.20260071112491382,-0.180089372039082,-0.20260071112491382,-0.21830360253887482,-0.15725062949279878
13.02.2014,8.79,8.9,8.91,8.78,27008800,8.9,-0.18193902076489152,-0.2297645532685136,-0.18193902076489152,-0.22235756171217527,-0.18679639001532913
14.02.2014,8.92,9.0,9.07,8.87,34282200,9.0,-0.14061564004484767,-0.17594977360329617,-0.14061564004484767,-0.15749421493936666,-0.14880898362921888
18.02.2014,9.08,9.08,9.12,9.02,32167900,9.08,-0.10755693546881243,-0.10971619863072123,-0.10755693546881243,-0.13722441907286442,-0.08549663965236819
19.02.2014,9.04,9.0,9.14,8.98,26262500,9.0,-0.14061564004484767,-0.12627459237386535,-0.14061564004484767,-0.1291165007262628,-0.10237993137952797
20.02.2014,9.01,9.01,9.03,8.94,20647300,9.01,-0.13648330197284336,-0.13869338768122286,-0.13648330197284336,-0.17371005163256917,-0.1192632231066885
21.02.2014,9.01,8.95,9.04,8.92,29967600,8.95,-0.16127733040486997,-0.13869338768122286,-0.16127733040486997,-0.16965609245926874,-0.1277048689702684
24.02.2014,8.96,8.96,9.07,8.92,30412900,8.96,-0.1571449923328649,-0.15939137986015206,-0.1571449923328649,-0.15749421493936666,-0.1277048689702684
25.02.2014,8.98,8.94,9.03,8.92,26401400,8.94,-0.16540966847687427,-0.1511121829885804,-0.16540966847687427,-0.17371005163256917,-0.1277048689702684
26.02.2014,8.94,9.01,9.13,8.9,34682200,9.01,-0.13648330197284336,-0.1676705767317245,-0.13648330197284336,-0.13317045989956325,-0.1361465148338483
27.02.2014,8.98,9.08,9.11,8.95,25727700,9.08,-0.10755693546881243,-0.1511121829885804,-0.10755693546881243,-0.14127837824616488,-0.11504240017489856
28.02.2014,9.05,9.08,9.1,8.99,35687900,9.08,-0.10755693546881243,-0.12213499393807875,-0.10755693546881243,-0.14533233741946533,-0.09815910844773804
03.03.2014,8.97,8.97,9.04,8.87,42824000,8.97,-0.1530126542608606,-0.15525178142436624,-0.1530126542608606,-0.16965609245926874,-0.14880898362921888
04.03.2014,9.05,9.07,9.08,9.01,33071700,9.07,-0.11168927354081674,-0.12213499393807875,-0.11168927354081674,-0.1534402557660662,-0.08971746258415814
05.03.2014,9.08,9.23,9.25,9.07,32955900,9.23,-0.045571864388746275,-0.10971619863072123,-0.045571864388746275,-0.08452294981995716,-0.06439252499341772
06.03.2014,9.28,9.25,9.34,9.24,26630800,9.25,-0.03730718824473765,-0.02692422991500291,-0.03730718824473765,-0.0480373172602524,0.007361464847012862
07.03.2014,9.28,9.22,9.33,9.17,23666900,9.22,-0.049704202460750586,-0.02692422991500291,-0.049704202460750586,-0.052091276433552845,-0.022184295675517506
10.03.2014,9.15,9.15,9.23,9.12,30496600,9.15,-0.07863056896478152,-0.0807390095802196,-0.07863056896478152,-0.09263086816655805,-0.04328841033446799
11.03.2014,9.14,9.03,9.16,8.95,34612800,9.03,-0.12821862582883473,-0.08487860801600544,-0.12821862582883473,-0.12100858237966192,-0.11504240017489856
12.03.2014,9.0,9.09,9.1,8.94,31250500,9.09,-0.10342459739680812,-0.1428329861170087,-0.10342459739680812,-0.14533233741946533,-0.1192632231066885
13.03.2014,9.13,8.96,9.13,8.91,34344100,8.96,-0.1571449923328649,-0.08901820645179129,-0.1571449923328649,-0.13317045989956325,-0.13192569190205836
14.03.2014,8.96,8.9,9.0,8.89,26943300,8.9,-0.18193902076489152,-0.15939137986015206,-0.18193902076489152,-0.18587192915247053,-0.14036733776563823
17.03.2014,8.96,9.02,9.05,8.95,26929100,9.02,-0.13235096390083903,-0.15939137986015206,-0.13235096390083903,-0.16560213328596757,-0.11504240017489856
18.03.2014,9.03,9.14,9.19,9.02,28324200,9.14,-0.08276290703678582,-0.13041419080965116,-0.08276290703678582,-0.10884670485976057,-0.08549663965236819
19.03.2014,9.15,9.14,9.18,9.06,24374300,9.14,-0.08276290703678582,-0.0807390095802196,-0.08276290703678582,-0.11290066403306101,-0.06861334792520767
20.03.2014,9.12,9.18,9.18,9.07,21203100,9.18,-0.06623355474876857,-0.09315780488757786,-0.06623355474876857,-0.11290066403306101,-0.06439252499341772
21.03.2014,9.28,9.13,9.29,9.12,31678500,9.13,-0.08689524510879014,-0.02692422991500291,-0.08689524510879014,-0.06830711312675536,-0.04328841033446799
24.03.2014,9.14,9.08,9.17,9.03,27033600,9.08,-0.10755693546881243,-0.08487860801600544,-0.10755693546881243,-0.11695462320636146,-0.08127581672057825
25.03.2014,9.1,9.05,9.13,9.03,24656700,9.05,-0.11995394968482537,-0.10143700175914955,-0.11995394968482537,-0.13317045989956325,-0.08127581672057825
26.03.2014,9.08,9.0,9.11,8.99,24444100,9.0,-0.14061564004484767,-0.10971619863072123,-0.14061564004484767,-0.14127837824616488,-0.09815910844773804
27.03.2014,9.0,9.0,9.08,8.95,28244800,9.0,-0.14061564004484767,-0.1428329861170087,-0.14061564004484767,-0.1534402557660662,-0.11504240017489856
28.03.2014,9.04,9.12,9.2,9.04,36615100,9.12,-0.09102758318079518,-0.12627459237386535,-0.09102758318079518,-0.10479274568646012,-0.0770549937887883
31.03.2014,9.21,9.21,9.23,9.14,27054500,9.21,-0.0538365405327549,-0.05590141896550381,-0.0538365405327549,-0.09263086816655805,-0.034846764470887345
01.04.2014,9.25,9.63,9.71,9.25,84938900,9.63,0.11972165849142989,-0.03934302522236044,0.11972165849142989,0.10195917215186778,0.011582287778802807
02.04.2014,9.59,9.72,9.73,9.53,39927100,9.72,0.15691270113946945,0.10140332159436115,0.15691270113946945,0.11006709049846869,0.12976532986892353
03.04.2014,9.72,9.67,9.73,9.64,26108300,9.67,0.13625101077944715,0.15521810125957858,0.13625101077944715,0.11006709049846869,0.17619438211861443
04.04.2014,9.73,9.52,9.73,9.51,30524900,9.52,0.07426593969938099,0.1593576996953644,0.07426593969938099,0.11006709049846869,0.12132368400534364
07.04.2014,9.49,9.41,9.54,9.36,28112900,9.41,0.028810220907332817,0.060007337236501986,0.028810220907332817,0.033041866205758004,0.05801134002849296
08.04.2014,9.44,9.5,9.54,9.4,26836400,9.5,0.06600126355537236,0.03930934505757204,0.06600126355537236,0.033041866205758004,0.07489463175565349
09.04.2014,9.44,9.35,9.5,9.3,36882800,9.35,0.0040161924753062085,0.03930934505757204,0.0040161924753062085,0.016826029512556212,0.03268640243775329
10.04.2014,9.39,9.23,9.39,9.2,31254900,9.23,-0.045571864388746275,0.018611352878642826,-0.045571864388746275,-0.02776752139374944,-0.00952182688014767
11.04.2014,9.33,9.23,9.4,9.21,39337200,9.23,-0.045571864388746275,-0.006226237736072963,-0.045571864388746275,-0.02371356222044899,-0.005301003948356975
14.04.2014,9.28,9.27,9.31,9.17,20414700,9.27,-0.029042512100729025,-0.02692422991500291,-0.029042512100729025,-0.060199194780153745,-0.022184295675517506
15.04.2014,9.31,9.35,9.37,9.24,28666200,9.35,0.0040161924753062085,-0.014505434607644647,0.0040161924753062085,-0.03587543974035105,0.007361464847012862
16.04.2014,9.41,9.49,9.49,9.39,21853800,9.49,0.06186892548336805,0.026890549750214512,0.06186892548336805,0.012772070339255766,0.07067380882386355
17.04.2014,9.44,9.44,9.5,9.44,17657900,9.44,0.04120723512334575,0.03930934505757204,0.04120723512334575,0.016826029512556212,0.09177792348281327
21.04.2014,9.45,9.43,9.49,9.39,24911800,9.43,0.03707489705134144,0.04344894349335788,0.03707489705134144,0.012772070339255766,0.07067380882386355
22.04.2014,9.42,9.5,9.55,9.4,18916800,9.5,0.06600126355537236,0.031030148186000354,0.06600126355537236,0.03709582537905917,0.07489463175565349
23.04.2014,9.49,9.58,9.63,9.49,19808700,9.58,0.09905996813140759,0.060007337236501986,0.09905996813140759,0.06952749876546348,0.11288203814176376
24.04.2014,9.69,9.63,9.7,9.56,27453200,9.63,0.11972165849142989,0.14279930595222032,0.11972165849142989,0.09790521297856662,0.14242779866429411
25.04.2014,9.33,9.31,9.39,9.27,53874200,9.31,-0.012513159812711042,-0.006226237736072963,-0.012513159812711042,-0.02776752139374944,0.0200239336423827
28.04.2014,9.41,9.43,9.47,9.3,33030100,9.43,0.03707489705134144,0.026890549750214512,0.03707489705134144,0.004664151992654868,0.03268640243775329
29.04.2014,9.44,9.52,9.53,9.39,27163700,9.52,0.07426593969938099,0.03930934505757204,0.07426593969938099,0.028987907032457558,0.07067380882386355
30.04.2014,9.54,9.61,9.63,9.47,26525000,9.61,0.11145698234742053,0.0807053294154312,0.11145698234742053,0.06952749876546348,0.10444039227818386
01.05.2014,9.61,9.46,9.64,9.43,30722100,9.46,0.04947191126735512,0.10968251846593283,0.04947191126735512,0.07358145793876393,0.08755710055102332
