Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,16.8,16.84,16.93,16.74,380585,16.84,-1.9355951564257161,-1.9441639651038358,-1.9355951564257161,-1.9512784396287346,-1.9268311729234884
03.01.2014,16.96,17.17,17.19,16.96,339652,17.17,-1.8989104812074606,-1.9263370113487375,-1.8989104812074606,-1.9225845069195537,-1.9021050340614414
06.01.2014,17.08,17.05,17.23,17.01,623507,17.05,-1.912250363105008,-1.9129667960324142,-1.912250363105008,-1.918170055733526,-1.89648545704734
07.01.2014,17.48,17.45,17.54,17.34,949270,17.45,-1.8677840901131835,-1.8683994116446683,-1.8677840901131835,-1.8839580590418106,-1.8593962487542701
08.01.2014,17.78,17.9,17.91,17.65,1219968,17.9,-1.8177595329973808,-1.834973873353859,-1.8177595329973808,-1.8431243855710533,-1.824554871266841
09.01.2014,17.93,18.09,18.19,17.8,826713,18.09,-1.796638053326264,-1.8182611042084544,-1.796638053326264,-1.8122232272688585,-1.8076961402245362
10.01.2014,17.66,18.09,18.22,17.59,954630,18.09,-1.796638053326264,-1.8483440886701827,-1.796638053326264,-1.8089123888793381,-1.8312983636837625
13.01.2014,18.25,17.87,18.31,17.77,1131766,17.87,-1.8210945034717674,-1.782607196698258,-1.8210945034717674,-1.7989798737107756,-1.8110678864329972
14.01.2014,17.85,17.84,17.94,17.68,896154,17.84,-1.8244294739461544,-1.8271745810860034,-1.8244294739461544,-1.8398135471815324,-1.8211831250583799
15.01.2014,17.91,17.75,17.93,17.69,391062,17.75,-1.834434385369315,-1.8204894734278418,-1.834434385369315,-1.8409171599780396,-1.8200592096555595
16.01.2014,17.54,17.56,17.72,17.49,416158,17.56,-1.8555558650404318,-1.8617143039865065,-1.8555558650404318,-1.8640930287046855,-1.8425375177119658
17.01.2014,17.8,17.85,17.88,17.62,574776,17.85,-1.8233178171213587,-1.8327455041344718,-1.8233178171213587,-1.8464352239605744,-1.8279266174753015
21.01.2014,18.07,17.89,18.13,17.74,409336,17.89,-1.8188711898221763,-1.8026625196727435,-1.8188711898221763,-1.8188449040479007,-1.8144396326414582
22.01.2014,18.09,18.25,18.26,18.03,537497,18.25,-1.778851544129534,-1.8004341504533563,-1.778851544129534,-1.80449793769331,-1.7818460859596692
23.01.2014,18.13,17.99,18.24,17.87,631060,17.99,-1.8077546215742204,-1.7959774120145817,-1.8077546215742204,-1.8067051632863242,-1.7998287324047941
24.01.2014,17.91,17.56,17.99,17.44,903463,17.56,-1.8555558650404318,-1.8204894734278418,-1.8555558650404318,-1.834295483198998,-1.848157094726067
27.01.2014,17.61,17.44,17.69,17.35,389600,17.44,-1.868895746937979,-1.8539150117186511,-1.868895746937979,-1.8674038670942061,-1.8582723333514497
28.01.2014,17.53,17.51,17.7,17.37,432727,17.51,-1.8611141491644096,-1.8628284885962,-1.8611141491644096,-1.8663002542976994,-1.856024502545809
29.01.2014,17.23,17.19,17.48,17.12,291165,17.19,-1.8966871675578694,-1.8962540268870094,-1.8966871675578694,-1.8905797358208523,-1.8841223876163167
30.01.2014,17.03,17.14,17.18,16.99,274596,17.14,-1.9022454516818477,-1.918537719080882,-1.9022454516818477,-1.923688119716061,-1.8987332878529808
31.01.2014,16.92,16.93,17.08,16.85,437844,16.93,-1.9255902450025557,-1.930793749787512,-1.9255902450025557,-1.9347242476811306,-1.9144681034924647
03.02.2014,18.06,17.24,18.23,17.23,2010864,17.24,-1.8911288834338915,-1.8037767042824373,-1.8911288834338915,-1.807808776082831,-1.8717593181852934
04.02.2014,17.67,17.62,17.74,17.51,1266749,17.62,-1.848885924091658,-1.847229904060489,-1.848885924091658,-1.8618858031116716,-1.8402896869063248
05.02.2014,18.19,18.47,18.63,18.15,1714339,18.47,-1.7543950939840307,-1.7892923043564197,-1.7543950939840307,-1.763664264222553,-1.768359101125826
06.02.2014,18.72,19.02,19.16,18.72,693922,19.02,-1.6932539686202714,-1.7302405200426572,-1.6932539686202714,-1.7051727860076846,-1.7042959231650687
07.02.2014,18.88,19.01,19.17,18.85,444179,19.01,-1.694365625445067,-1.7124135662875588,-1.694365625445067,-1.7040691732111775,-1.6896850229284046
10.02.2014,18.98,18.94,18.98,18.78,397885,18.94,-1.7021472232186363,-1.7012717201906222,-1.7021472232186363,-1.7250378163448097,-1.6975524307481467
11.02.2014,19.1,19.35,19.4,19.05,490472,19.35,-1.656569293402016,-1.6879015048742985,-1.656569293402016,-1.6786860788915179,-1.6672067148719987
12.02.2014,19.31,19.29,19.49,19.22,578187,19.29,-1.66323923435079,-1.6645036280707324,-1.66323923435079,-1.6687535637229554,-1.6481001530240538
13.02.2014,19.2,19.28,19.35,19.19,713902,19.28,-1.6643508911755853,-1.6767596587773623,-1.6643508911755853,-1.6842041428740524,-1.6514718992325144
14.02.2014,19.56,20.23,20.35,19.54,2019636,20.23,-1.5587434928200017,-1.6366490128283913,-1.5587434928200017,-1.5738428632233572,-1.612134860133804
18.02.2014,19.62,20.03,20.08,19.53,1853465,20.03,-1.580976629315914,-1.6299639051702293,-1.580976629315914,-1.6036404087290452,-1.6132587755366241
19.02.2014,19.91,20.04,20.19,19.72,898834,20.04,-1.5798649724911187,-1.5976525514891138,-1.5798649724911187,-1.5915006679674686,-1.5919043828830386
20.02.2014,19.88,20.23,20.36,19.82,1374200,20.23,-1.5587434928200017,-1.6009951053181948,-1.5587434928200017,-1.5727392504268505,-1.5806652288548355
21.02.2014,20.05,20.2,20.24,19.99,747526,20.2,-1.5620784632943887,-1.5820539669534026,-1.5620784632943887,-1.585982603984934,-1.5615586670068906
24.02.2014,20.14,20.23,20.42,20.07,455630,20.23,-1.5587434928200017,-1.5720263054661598,-1.5587434928200017,-1.5661175736478086,-1.552567343784328
25.02.2014,20.27,20.26,20.31,20.1,826469,20.26,-1.5554085223456147,-1.5575419055401427,-1.5554085223456147,-1.5782573144093854,-1.549195597575867
26.02.2014,20.24,20.22,20.26,20.07,633253,20.22,-1.5598551496447974,-1.5608844593692237,-1.5598551496447974,-1.5837753783919197,-1.552567343784328
27.02.2014,20.35,20.4,20.44,20.27,766531,20.4,-1.5398453267984764,-1.5486284286625933,-1.5398453267984764,-1.5639103480547947,-1.530089035727922
28.02.2014,20.46,20.34,20.55,20.27,1019198,20.34,-1.54651526774725,-1.5363723979559634,-1.54651526774725,-1.5517706072932183,-1.530089035727922
03.03.2014,20.13,20.13,20.15,19.96,1700938,20.13,-1.569860061067958,-1.5731404900758537,-1.569860061067958,-1.5959151191534966,-1.5649304132153512
04.03.2014,20.25,20.24,20.37,20.09,867159,20.24,-1.5576318359952064,-1.55977027475953,-1.5576318359952064,-1.5716356376303433,-1.5503195129786873
05.03.2014,20.32,20.29,20.35,20.12,1229227,20.29,-1.552073551871228,-1.5519709824916745,-1.552073551871228,-1.5738428632233572,-1.5469477667702263
06.03.2014,20.64,20.37,20.76,20.29,1523315,20.37,-1.543180297272863,-1.5163170749814778,-1.543180297272863,-1.5285947385665724,-1.5278412049222814
07.03.2014,20.53,20.28,20.56,20.11,577944,20.28,-1.5531852086960236,-1.528573105688108,-1.5531852086960236,-1.5506669944967115,-1.548071682173047
10.03.2014,20.24,20.11,20.36,19.93,947565,20.11,-1.5720833747175493,-1.5608844593692237,-1.5720833747175493,-1.5727392504268505,-1.5683021594238122
11.03.2014,20.1,20.15,20.25,19.98,337215,20.15,-1.5676367474183668,-1.5764830439049344,-1.5676367474183668,-1.584878991188427,-1.5626825824097106
12.03.2014,20.09,20.22,20.24,19.92,1071096,20.22,-1.5598551496447974,-1.5775972285146282,-1.5598551496447974,-1.585982603984934,-1.5694260748266322
13.03.2014,20.15,20.05,20.42,19.92,620827,20.05,-1.5787533156663227,-1.5709121208564665,-1.5787533156663227,-1.5661175736478086,-1.5694260748266322
14.03.2014,19.87,19.87,20.06,19.66,449295,19.87,-1.598763138512644,-1.6021092899278881,-1.598763138512644,-1.6058476343220591,-1.5986478752999602
17.03.2014,20.08,20.07,20.24,19.96,322109,20.07,-1.5765300020167317,-1.578711413124322,-1.5765300020167317,-1.585982603984934,-1.5649304132153512
18.03.2014,20.08,20.18,20.28,20.03,498757,20.18,-1.56430177694398,-1.578711413124322,-1.56430177694398,-1.5815681527989058,-1.557063005395609
19.03.2014,20.28,20.07,20.42,19.9,1296719,20.07,-1.5765300020167317,-1.556427720930449,-1.5765300020167317,-1.5661175736478086,-1.5716739056322733
20.03.2014,19.73,19.74,19.91,19.55,1641243,19.74,-1.6132146772349871,-1.6177078744635993,-1.6132146772349871,-1.6224018262696631,-1.6110109447309835
21.03.2014,19.98,20.1,20.15,19.87,2959647,20.1,-1.5731950315423446,-1.5898532592212582,-1.5731950315423446,-1.5959151191534966,-1.5750456518407339
24.03.2014,20.2,20.16,20.25,20.1,670288,20.16,-1.566525090593571,-1.5653411978079983,-1.566525090593571,-1.584878991188427,-1.549195597575867
25.03.2014,20.65,20.52,20.8,20.42,1089370,20.52,-1.526505444900929,-1.5152028903717845,-1.526505444900929,-1.5241802873805446,-1.5132303046856173
26.03.2014,20.57,20.75,20.95,20.57,1549630,20.75,-1.5009373379306297,-1.5241163672493334,-1.5009373379306297,-1.5076260954329403,-1.496371573643313
27.03.2014,20.63,20.61,20.74,20.4,925880,20.61,-1.5165005334777684,-1.5174312595911716,-1.5165005334777684,-1.5308019641595865,-1.515478135491258
28.03.2014,20.53,20.65,20.81,20.46,974366,20.65,-1.512053906178586,-1.528573105688108,-1.512053906178586,-1.5230766745840378,-1.508734643074336
31.03.2014,20.83,21.07,21.14,20.72,393986,21.07,-1.46536431953717,-1.495147567397299,-1.46536431953717,-1.4866574522993081,-1.4795128426010085
01.04.2014,21.11,21.33,21.5,21.07,541152,21.33,-1.436461242092484,-1.463950398325877,-1.436461242092484,-1.446927391625058,-1.4401758035022978
