Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,23.63,23.91,24.34,23.63,8997900,23.91,-0.37925728668718006,-0.4027943267456575,-0.37925728668718006,-0.38015476317393465,-0.3690802951916366
03.01.2014,24.28,25.02,25.22,24.05,13829600,25.02,-0.29387822927310014,-0.35278533378355326,-0.29387822927310014,-0.31311443592163496,-0.3364428031129373
06.01.2014,25.1,25.48,25.64,25.08,11271400,25.48,-0.2584959171915895,-0.2896970657390527,-0.2584959171915895,-0.2811179160966735,-0.2564032392056515
07.01.2014,25.64,25.37,25.83,25.14,11288700,25.37,-0.266956904863255,-0.24815113312438167,-0.266956904863255,-0.2666432999853817,-0.25174074033726573
08.01.2014,24.86,26.05,26.1,24.84,15733900,26.05,-0.21465261743841327,-0.3081619246789067,-0.21465261743841327,-0.24607410866933496,-0.27505323467919374
09.01.2014,26.62,27.74,27.91,26.59,26049300,27.74,-0.08466107957373314,-0.17275295911997854,-0.08466107957373314,-0.10818434466176391,-0.1390636843512806
10.01.2014,27.39,27.67,28.12,27.1,12807800,27.67,-0.0900453444557019,-0.11351153668794757,-0.0900453444557019,-0.09218608474928322,-0.09943244397000295
13.01.2014,27.51,27.01,27.84,26.94,10587800,27.01,-0.1408112704856954,-0.10427910721802058,-0.1408112704856954,-0.11351709796592414,-0.11186577428569787
14.01.2014,27.1,27.22,27.38,27.07,10600500,27.22,-0.12465847583978859,-0.13582324124027087,-0.12465847583978859,-0.14856090539326272,-0.10176369340419583
15.01.2014,27.25,27.19,27.75,27.06,11192500,27.19,-0.12696601793206083,-0.12428270440286235,-0.12696601793206083,-0.12037349507127297,-0.10254077654892689
16.01.2014,27.28,27.66,27.71,27.06,7034200,27.66,-0.09081452515312616,-0.12197459703538054,-0.09081452515312616,-0.12342078267365017,-0.10254077654892689
17.01.2014,27.62,28.3,28.3,27.5,18276700,28.3,-0.04158696051798092,-0.09581604687058763,-0.04158696051798092,-0.07847329053858555,-0.06834911818076578
21.01.2014,28.9,28.9,29.04,28.47,10612500,28.9,0.004563881327467533,0.0026632008086325478,0.004563881327467533,-0.022098469894606308,0.007027946858134549
22.01.2014,28.95,29.41,29.45,28.9,7578800,29.41,0.04379209689609898,0.006510046421102148,0.04379209689609898,0.009136228029760645,0.040442522081564604
23.01.2014,28.9,29.55,29.66,28.87,11394600,29.55,0.05456062666003704,0.0026632008086325478,0.05456062666003704,0.02513448794224134,0.038111272647372
24.01.2014,29.24,28.66,29.39,28.2,13686200,28.66,-0.013896455410711795,0.028821750973425448,-0.013896455410711795,0.0045652966261948485,-0.013953298049600585
27.01.2014,28.66,28.45,29.1,27.03,16276300,28.45,-0.03004925005661888,-0.01580165813122115,-0.03004925005661888,-0.017527538491040242,-0.1048720259831195
28.01.2014,28.58,30.13,30.36,28.3,23937900,30.13,0.09917310711063725,-0.021956611111172565,0.09917310711063725,0.07846202098384339,-0.006182466602291154
29.01.2014,30.39,31.09,31.49,30.26,22683700,31.09,0.1730144540633551,0.11729920006022516,0.1730144540633551,0.16454789575100098,0.1461258297649716
30.01.2014,31.45,31.86,32.24,31.3,13660500,31.86,0.23224136776501414,0.19885232704457942,0.23224136776501414,0.22168453829557494,0.22694247681698848
31.01.2014,31.53,31.63,32.13,31.11,12791000,31.63,0.21455021172425878,0.20500728002453084,0.21455021172425878,0.2133044973890375,0.21217789706710066
03.02.2014,32.01,32.02,32.51,31.16,21739500,32.02,0.24454825892380072,0.24193699790423823,0.24454825892380072,0.24225372961162114,0.21606331279075539
04.02.2014,32.09,32.1,32.41,31.66,11178900,32.1,0.25070170450319373,0.24809195088418992,0.25070170450319373,0.2346355106056779,0.254917470027302
05.02.2014,31.88,31.86,32.02,31.49,15465100,31.86,0.23224136776501414,0.2319351993118175,0.23224136776501414,0.20492445648250007,0.24170705656687602
06.02.2014,31.78,32.68,32.92,31.77,13920500,32.68,0.2953141849537939,0.22424150808687857,0.2953141849537939,0.2734884275359884,0.2634653846193422
07.02.2014,32.82,33.63,33.66,32.67,15404700,33.63,0.3683863512090878,0.30425589682624504,0.3683863512090878,0.32986324817996737,0.3334028676451263
