Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,33.16,33.1,33.44,32.81,900200,33.1,-1.6186348980311247,-1.6171047540260253,-1.6186348980311247,-1.6428461795191405,-1.591604520239534
03.01.2014,33.6,33.7,33.88,33.4,1615200,33.7,-1.5761598104700956,-1.5859393812337388,-1.5761598104700956,-1.611842527772308,-1.5496210903946261
06.01.2014,34.04,33.48,34.19,33.4,1437200,33.48,-1.5917340092424732,-1.5547740084414527,-1.5917340092424732,-1.5899990458597677,-1.5496210903946261
07.01.2014,33.65,33.46,33.84,33.22,1223600,33.46,-1.5931498454945072,-1.582397861598252,-1.5931498454945072,-1.6146610415674747,-1.5624295944151065
08.01.2014,33.4,34.28,34.31,33.37,1672600,34.28,-1.5351005591611009,-1.6001054597756872,-1.5351005591611009,-1.5815435044742678,-1.5517558410647063
09.01.2014,34.6,35.0,36.27,34.6,2613600,35.0,-1.484130454087866,-1.5151089885239974,-1.484130454087866,-1.4434363285111067,-1.4642310635914233
10.01.2014,34.89,35.77,35.95,34.82,1499400,35.77,-1.429620758384545,-1.4945681746381725,-1.429620758384545,-1.4659844388724392,-1.4485762253441696
13.01.2014,35.94,35.03,36.04,34.71,1523600,35.03,-1.4820066997098145,-1.4201962622929443,-1.4820066997098145,-1.4596427828333147,-1.4564036444677966
14.01.2014,35.18,35.9,35.95,35.04,1403200,35.9,-1.4204178227463224,-1.4740273607523475,-1.4204178227463224,-1.4659844388724392,-1.432921387096916
15.01.2014,35.9,35.61,36.02,35.29,1523600,35.61,-1.4409474484008198,-1.4230294780013337,-1.4409474484008198,-1.4610520397308977,-1.4151317981795821
16.01.2014,35.53,35.81,36.02,35.4,802200,35.81,-1.4267890858804766,-1.4492367233039378,-1.4267890858804766,-1.4610520397308977,-1.4073043790559552
17.01.2014,35.86,35.51,36.02,35.43,1021400,35.51,-1.4480266296609914,-1.4258626937097234,-1.4480266296609914,-1.4610520397308977,-1.405169628385875
21.01.2014,36.08,36.21,36.71,35.86,2652000,36.21,-1.3984723608397907,-1.4102800073135804,-1.3984723608397907,-1.4124326767642748,-1.3745715354480608
22.01.2014,36.24,37.03,37.06,36.2,2288800,37.03,-1.340423074506384,-1.3989471444800214,-1.340423074506384,-1.3877706810565673,-1.3503776945204864
23.01.2014,37.09,36.79,37.09,35.76,2202600,36.79,-1.357413109530796,-1.3387413106767412,-1.357413109530796,-1.3856567957101924,-1.3816873710149944
24.01.2014,36.63,36.02,37.12,35.85,2201600,36.02,-1.4119228052341164,-1.3713232913232223,-1.4119228052341164,-1.383542910363818,-1.375283119004754
27.01.2014,36.01,35.64,36.2,34.57,1733200,35.64,-1.4388236940227683,-1.4152381348032623,-1.4388236940227683,-1.4483687276526482,-1.4663658142615035
28.01.2014,35.55,35.97,36.55,35.55,1393400,35.97,-1.4154623958642023,-1.4478201154497434,-1.4154623958642023,-1.4237067319449412,-1.396630625705555
29.01.2014,35.54,34.71,36.01,34.56,1200400,34.71,-1.5046600797423633,-1.4485284193768406,-1.5046600797423633,-1.4617566681796896,-1.4670773978181968
30.01.2014,35.15,35.22,35.53,34.77,756600,35.22,-1.4685562553154887,-1.4761522725336398,-1.4685562553154887,-1.495578833721688,-1.4521341431276362
31.01.2014,35.52,35.76,36.18,35.32,1762600,35.76,-1.4303286765105627,-1.4499450272310352,-1.4303286765105627,-1.4497779845502317,-1.412997047509502
03.02.2014,35.55,33.78,35.72,33.77,2608400,33.78,-1.5704964654619584,-1.4478201154497434,-1.5704964654619584,-1.482190893194647,-1.5232924987969718
04.02.2014,33.63,34.2,34.33,32.84,2251600,34.2,-1.5407639041692378,-1.5838144694524465,-1.5407639041692378,-1.5801342475766849,-1.5894697695694537
05.02.2014,33.98,33.97,34.29,33.68,1373400,33.97,-1.5570460210676327,-1.5590238320040373,-1.5570460210676327,-1.5829527613718513,-1.5296967508072121
06.02.2014,34.0,34.53,35.07,34.0,1637800,34.53,-1.517402606010672,-1.5576072241498422,-1.517402606010672,-1.5279917423661034,-1.5069260769930248
07.02.2014,34.63,35.2,35.24,34.62,1632800,35.2,-1.4699720915675227,-1.512984076742705,-1.4699720915675227,-1.5160130587366454,-1.4628078964780369
10.02.2014,35.24,34.69,35.28,34.21,1459000,34.69,-1.506075915994398,-1.4697775371897628,-1.506075915994398,-1.513194544941479,-1.4919828223024643
11.02.2014,34.89,35.06,35.22,34.11,1683200,35.06,-1.479882945331763,-1.4945681746381725,-1.479882945331763,-1.517422315634229,-1.4990986578693979
12.02.2014,35.06,35.39,35.44,34.72,1463800,35.39,-1.456521647173197,-1.4825270078775163,-1.456521647173197,-1.501920489760813,-1.4556920609111033
13.02.2014,34.8,35.94,36.41,34.8,2090000,35.94,-1.417586150242254,-1.5009429099820495,-1.417586150242254,-1.4335715302280243,-1.4499993924575565
14.02.2014,36.0,36.86,37.09,35.82,1911600,36.86,-1.3524576826486758,-1.4159464387303595,-1.3524576826486758,-1.3856567957101924,-1.3774178696748343
18.02.2014,36.69,35.72,37.04,35.67,1722600,35.72,-1.4331603490146312,-1.3670734677606382,-1.4331603490146312,-1.389179937954151,-1.3880916230252345
19.02.2014,35.54,35.43,35.88,35.39,1010800,35.43,-1.4536899746691285,-1.4485284193768406,-1.4536899746691285,-1.4709168380139805,-1.4080159626126485
20.02.2014,35.51,36.26,36.29,35.45,1185600,36.26,-1.394932770209705,-1.4506533311581329,-1.394932770209705,-1.4420270716135237,-1.4037464612724881
21.02.2014,36.36,36.99,37.22,36.36,1608200,36.99,-1.3432547470104528,-1.3904474973548526,-1.3432547470104528,-1.3764966258759015,-1.338992357613393
24.02.2014,37.06,37.88,38.16,37.06,1422200,37.88,-1.2802500337949263,-1.3408662224580334,-1.2802500337949263,-1.3102615516894878,-1.289181508644858
25.02.2014,38.96,38.6,39.26,38.25,1790800,38.6,-1.2292799287216913,-1.206288476309525,-1.2292799287216913,-1.2327524223224073,-1.2045030653983488
26.02.2014,38.82,38.96,39.26,38.15,1370600,38.96,-1.203794876185074,-1.2162047312888888,-1.203794876185074,-1.2327524223224073,-1.2116189009652825
27.02.2014,38.92,39.15,39.59,38.82,1117600,39.15,-1.1903444317907483,-1.2091216920179146,-1.1903444317907483,-1.209499683512283,-1.1639428026668277
28.02.2014,39.01,39.31,39.67,38.94,1276800,39.31,-1.1790177417744736,-1.202746956674038,-1.1790177417744736,-1.20386265592195,-1.1554037999865077
03.03.2014,38.74,39.07,39.32,38.25,1076800,39.07,-1.1960077767988853,-1.221871162705668,-1.1960077767988853,-1.2285246516296575,-1.2045030653983488
04.03.2014,39.52,40.43,40.65,39.5,1634000,40.43,-1.0997309116605527,-1.1666234563920697,-1.0997309116605527,-1.1348090679403697,-1.1155551208116796
05.03.2014,40.43,40.59,40.82,40.4,1107000,40.59,-1.0884042216442782,-1.1021677990262053,-1.0884042216442782,-1.1228303843109118,-1.0515126007092777
06.03.2014,40.7,41.26,41.62,40.69,1396600,41.26,-1.0409737072011294,-1.083043592994575,-1.0409737072011294,-1.0664601084075809,-1.0308766775651705
07.03.2014,41.38,40.56,41.5,40.16,1614400,40.56,-1.0905279760223296,-1.0348789259519509,-1.0905279760223296,-1.0749156497930805,-1.0685906060699184
10.03.2014,40.4,40.34,41.21,40.17,828400,40.34,-1.1061021747947068,-1.1042927108074976,-1.1061021747947068,-1.095349874808038,-1.0678790225132246
11.03.2014,40.54,40.29,40.91,40.01,1066200,40.29,-1.109641765424793,-1.0943764558281337,-1.109641765424793,-1.1164887282717872,-1.0792643594203186
12.03.2014,40.18,40.3,40.52,39.87,883600,40.3,-1.108933847298776,-1.1198753972036406,-1.108933847298776,-1.1439692377746606,-1.0892265292140255
13.03.2014,40.33,39.66,40.48,39.19,1496600,39.66,-1.1542406073638736,-1.1092508382971795,-1.1542406073638736,-1.1467877515698277,-1.1376142110691736
14.03.2014,39.95,41.51,41.72,39.81,1939000,41.51,-1.0232757540507005,-1.1361663875268808,-1.0232757540507005,-1.0594138239196644,-1.0934960305541854
17.03.2014,41.86,41.69,42.23,41.09,1590400,41.69,-1.010533227782392,-1.0008803374512751,-1.010533227782392,-1.0234777730312912,-1.0024133352974358
18.03.2014,41.68,41.99,42.55,41.68,1399600,41.99,-0.9892956840018771,-1.0136298081390285,-0.9892956840018771,-1.0009296626699586,-0.9604299054525282
19.03.2014,41.93,41.91,42.62,41.77,1421400,41.91,-0.9949590290100147,-0.9959222099615932,-0.9949590290100147,-0.9959972635284172,-0.9540256534422877
20.03.2014,41.83,41.93,42.03,41.3,1118800,41.93,-0.9935431927579801,-1.0030052492325674,-0.9935431927579801,-1.0375703420071236,-0.9874700806068758
21.03.2014,42.28,41.18,42.49,41.16,1910800,41.18,-1.0466370522092665,-0.9711315725131836,-1.0466370522092665,-1.0051574333627082,-0.9974322504005828
24.03.2014,41.43,41.43,41.87,40.65,1387000,41.43,-1.0289390990588376,-1.031337406316464,-1.0289390990588376,-1.04884439718779,-1.0337230117919438
25.03.2014,41.7,42.12,42.56,41.63,1598800,42.12,-0.9800927483636543,-1.0122132002848334,-0.9800927483636543,-1.0002250342211667,-0.9639878232359947
26.03.2014,42.48,41.75,42.61,41.58,1636000,41.75,-1.0062857190262888,-0.9569654939712356,-1.0062857190262888,-0.9967018919772087,-0.9675457410194618
27.03.2014,41.52,41.55,41.88,40.86,1148600,41.55,-1.020444081546632,-1.024962670972587,-1.020444081546632,-1.048139768738998,-1.0187797571013832
28.03.2014,41.51,41.16,42.39,41.06,1417600,41.16,-1.048052888461301,-1.0256709748996846,-1.048052888461301,-1.0122037178506247,-1.004548085967516
31.03.2014,41.35,42.33,42.47,41.2,1275600,42.33,-0.9652264677172941,-1.0370038377332431,-0.9652264677172941,-1.0065666902602917,-0.994585916173809
01.04.2014,42.07,42.69,42.7,41.52,1990400,42.69,-0.9397414151806768,-0.9860059549822293,-0.9397414151806768,-0.9903602359380838,-0.9718152423596216
02.04.2014,42.65,43.05,43.54,42.47,1842600,43.05,-0.9142563626440593,-0.9449243272105795,-0.9142563626440593,-0.9311714462395864,-0.9042148044737531
03.04.2014,42.91,43.01,43.33,42.45,1621200,43.01,-0.9170880351481279,-0.9265084251060469,-0.9170880351481279,-0.9459686436642109,-0.9056379715871395
04.04.2014,43.12,41.89,43.31,41.6,1818800,41.89,-0.9963748652620487,-0.9116340426370011,-0.9963748652620487,-0.9473779005617938,-0.9661225739060748
07.04.2014,41.72,40.75,42.33,40.35,2768800,40.75,-1.077077531628004,-1.010796592430639,-1.077077531628004,-1.0164314885433747,-1.0550705184927442
08.04.2014,41.0,41.2,41.35,39.84,2598600,41.2,-1.0452212159572318,-1.0617944751816526,-1.0452212159572318,-1.0854850765249549,-1.0913612798841053
09.04.2014,41.59,43.12,43.45,41.28,2521800,43.12,-0.9093009357619393,-1.020004543482905,-0.9093009357619393,-0.9375131022787109,-0.9888932477202622
10.04.2014,43.04,41.59,43.14,41.48,2620600,41.59,-1.017612409042563,-0.9173004740537803,-1.017612409042563,-0.9593565841912518,-0.9746615765863954
11.04.2014,41.28,41.07,42.21,40.57,1597200,41.07,-1.054424151595455,-1.041961965222925,-1.054424151595455,-1.0248870299288741,-1.0394156802454906
14.04.2014,41.54,40.54,41.76,40.02,1311200,40.54,-1.091943812274364,-1.0235460631183924,-1.091943812274364,-1.056595310124498,-1.0785527758636249
15.04.2014,40.72,40.76,41.28,39.85,1244200,40.76,-1.076369613501987,-1.0816269851403804,-1.076369613501987,-1.0904174756664964,-1.090649696327412
16.04.2014,40.82,41.88,41.97,40.82,1396000,41.88,-0.9970827833880657,-1.0745439458694062,-0.9970827833880657,-1.0417981126998737,-1.0216260913281567
17.04.2014,41.88,42.17,42.38,41.27,1184400,42.17,-0.9765531577335683,-0.9994637295970801,-0.9765531577335683,-1.0129083462994162,-0.9896048312769554
21.04.2014,42.16,42.02,42.16,41.46,1117200,42.02,-0.9871719296238255,-0.9796312196383529,-0.9871719296238255,-1.0284101721728327,-0.9760847436997818
22.04.2014,42.23,42.55,42.95,42.16,1127600,42.55,-0.9496522689449168,-0.974673092148671,-0.9496522689449168,-0.9727445247182928,-0.9262738947312473
23.04.2014,43.07,43.54,43.9,42.99,2069800,43.54,-0.8795683744692188,-0.915175562272488,-0.8795683744692188,-0.9058048220830875,-0.8672124595256985
24.04.2014,43.59,42.99,43.65,42.59,2436000,42.99,-0.9185038714001619,-0.8783437580634222,-0.9185038714001619,-0.9234205333028784,-0.8956758017934325
25.04.2014,43.12,42.39,43.39,42.13,1657600,42.39,-0.9609789589611911,-0.9116340426370011,-0.9609789589611911,-0.9417408729714609,-0.928408645401327
28.04.2014,42.83,42.36,42.92,41.61,1535800,42.36,-0.9631027133392426,-0.9321748565228261,-0.9631027133392426,-0.9748584100646678,-0.9654109903493816
29.04.2014,42.55,42.62,42.73,41.97,1406800,42.62,-0.9446968420627968,-0.9520073664815537,-0.9446968420627968,-0.9882463505917092,-0.9397939823084209
30.04.2014,42.8,42.68,43.02,42.27,1317200,42.68,-0.9404493333066938,-0.9342997683041184,-0.9404493333066938,-0.9678121255767513,-0.9184464756076199
01.05.2014,42.85,43.54,43.79,42.73,1639800,43.54,-0.8795683744692188,-0.930758248668631,-0.8795683744692188,-0.9135557350197955,-0.8857136319997261
02.05.2014,43.56,43.37,43.71,43.14,1041000,43.37,-0.8916029826115105,-0.8804686698447146,-0.8916029826115105,-0.9191927626101285,-0.8565387061752983
05.05.2014,43.3,43.18,43.58,42.74,1101200,43.18,-0.9050534270058361,-0.8988845719492476,-0.9050534270058361,-0.92835293244442,-0.8850020484430323
06.05.2014,43.32,42.96,43.46,42.55,1462600,42.96,-0.9206276257782134,-0.8974679640950527,-0.9206276257782134,-0.9368084738299194,-0.8985221360202065
07.05.2014,43.09,42.68,43.18,42.3,1353600,42.68,-0.9404493333066938,-0.9137589544182929,-0.9404493333066938,-0.9565380703960853,-0.9163117249375403
08.05.2014,42.64,42.96,43.54,42.43,1545600,42.96,-0.9206276257782134,-0.9456326311376768,-0.9206276257782134,-0.9311714462395864,-0.9070611387005265
09.05.2014,42.88,42.95,43.06,42.41,940000,42.95,-0.9213355439042304,-0.9286333368873387,-0.9213355439042304,-0.9649936117815848,-0.9084843058139135
12.05.2014,43.59,44.41,44.49,43.59,1560600,44.41,-0.8179794975057267,-0.8783437580634222,-0.8179794975057267,-0.8642317436043806,-0.824517446124097
