Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,38.43,38.27,38.78,37.91,436233,38.27,0.3975194272626392,0.4057698592590564,0.3975194272626392,0.38791971024021427,0.41600542240646127
03.01.2014,38.27,38.67,38.77,37.78,401096,38.67,0.4229903660397397,0.3955688562663096,0.4229903660397397,0.38729174490816803,0.4075968036660106
06.01.2014,38.58,38.88,39.31,38.08,461081,38.88,0.43636260889771755,0.4153332995647566,0.43636260889771755,0.421201872838671,0.4270013084516665
07.01.2014,38.89,41.07,41.09,38.8,1176618,41.07,0.5758159987023431,0.43509774286320413,0.5758159987023431,0.5329797019429219,0.473572119937241
08.01.2014,41.86,44.06,44.36,41.49,2013422,44.06,0.7662112660611701,0.6244538609160705,0.7662112660611701,0.738324365522079,0.6475658461819574
09.01.2014,43.93,43.8,45.39,43.19,1617270,43.8,0.7496551558560544,0.756429337134735,0.7496551558560544,0.8030047947228535,0.7575247066340083
10.01.2014,44.13,45.03,45.39,43.93,1125429,45.03,0.8279782925956388,0.7691805908756689,0.8279782925956388,0.8030047947228535,0.8053891517719601
13.01.2014,44.91,46.17,46.36,44.89,1229911,46.17,0.9005704681103756,0.8189104804653102,0.9005704681103756,0.8639174319313496,0.8674835670860597
14.01.2014,45.5,46.39,46.4,44.84,735250,46.39,0.9145794844377808,0.856526679001065,0.9145794844377808,0.866429293259535,0.8642494829551172
15.01.2014,46.65,46.98,47.61,46.5,969071,46.98,0.9521491191340039,0.9298463880114342,0.9521491191340039,0.9424130984371437,0.9716210761024139
16.01.2014,46.94,46.59,47.29,45.78,789201,46.59,0.9273149538263312,0.9483357059357881,0.9273149538263312,0.9223182078116604,0.9250502646168394
17.01.2014,46.43,46.9,47.39,46.15,764078,46.9,0.9470549313785839,0.9158200088964071,0.9470549313785839,0.9285978611321241,0.948982487185815
20.01.2014,45.89,44.58,46.4,44.45,1408852,44.58,0.7993234864714005,0.881391623795886,0.7993234864714005,0.866429293259535,0.8390236267337642
21.01.2014,44.69,44.88,45.54,44.46,729311,44.88,0.8184266905542262,0.8048841013502832,0.8184266905542262,0.8124242747035486,0.8396704435599526
22.01.2014,45.04,45.07,45.59,44.74,438400,45.07,0.8305253864733488,0.8271987953969173,0.8305253864733488,0.8155641013637807,0.8577813146932317
23.01.2014,44.89,44.84,45.95,44.74,822298,44.84,0.8158795966765162,0.8176353550912171,0.8158795966765162,0.8381708533174493,0.8577813146932317
24.01.2014,44.85,43.51,45.2,43.38,676085,43.51,0.7311887252426564,0.8150851043430304,0.7311887252426564,0.7910734534139728,0.7698142263315908
27.01.2014,43.31,43.2,44.23,42.16,803728,43.2,0.7114487476904038,0.7169004505378405,0.7114487476904038,0.7301608162054762,0.690902573536589
28.01.2014,43.72,43.94,44.09,43.5,455953,43.94,0.7585699844280396,0.7430405207067545,0.7585699844280396,0.7213693015568278,0.777576028245853
29.01.2014,44.08,42.74,44.38,42.11,898143,42.74,0.6821571680967381,0.7659927774404353,0.6821571680967381,0.7395802961861719,0.6876684894056465
30.01.2014,42.6,43.23,43.29,42.37,522790,43.23,0.713359068098686,0.6716334997575255,0.713359068098686,0.6711320749931192,0.7044857268865483
31.01.2014,43.2,43.03,43.21,42.17,474169,43.03,0.700623598710136,0.709887260980327,0.700623598710136,0.6661083523367486,0.691549390362778
03.02.2014,42.91,42.22,43.67,42.22,450339,42.22,0.6490449476865071,0.6913979430559726,0.6490449476865071,0.6949947576108808,0.6947834744937205
04.02.2014,41.91,41.91,42.28,41.31,561720,41.91,0.629304970134254,0.6276416743513038,0.629304970134254,0.6077075764564377,0.6359231433105639
05.02.2014,41.87,42.06,42.97,41.46,573318,42.06,0.6388565721756672,0.6250914236031171,0.6388565721756672,0.6510371843676359,0.6456253957033918
06.02.2014,42.52,43.81,43.84,42.19,645490,43.81,0.7502919293254822,0.6665329982611522,0.7502919293254822,0.705670168255669,0.6928430240151547
07.02.2014,44.79,42.21,45.34,41.46,2394975,42.21,0.6484081742170797,0.8112597282207502,0.6484081742170797,0.7998649680626219,0.6456253957033918
