Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,9.24,9.07,9.26,9.06,4135986,9.07,-0.00963685757618253,0.04030067024947552,-0.00963685757618253,0.009001245917617478,0.02685183279289178
03.01.2014,9.08,9.22,9.23,9.02,3145683,9.22,0.03624121206507742,-0.008652336418258218,0.03624121206507742,-9.99398140372001e-05,0.014497638250927918
06.01.2014,9.1,9.12,9.21,9.0,3851280,9.12,0.005655832304237091,-0.0025332105847916376,0.005655832304237091,-0.006167396968473653,0.00832054097994626
07.01.2014,9.11,9.33,9.35,9.08,3905246,9.33,0.06988512980200112,0.0005263523319416528,0.06988512980200112,0.03630480311258206,0.03302893006387343
08.01.2014,9.35,9.55,9.64,9.33,6737853,9.55,0.1371729652758491,0.07395586233354226,0.1371729652758491,0.12428293185191278,0.11024264595114577
09.01.2014,9.56,9.53,9.61,9.43,6256633,9.53,0.1310558893236807,0.13820668358494298,0.1310558893236807,0.11518174612025756,0.14112813230605462
10.01.2014,9.93,10.38,10.38,9.9,20853687,10.38,0.39103161729082025,0.2514105115040769,0.39103161729082025,0.3487788465660664,0.2862899181741268
13.01.2014,10.24,10.53,10.54,10.21,7345765,10.53,0.43690968693207966,0.3462569619228111,0.43690968693207966,0.39731850380155853,0.3820349258743447
14.01.2014,10.44,10.62,10.64,10.38,5961699,10.62,0.4644365287168355,0.407448220257478,0.4644365287168355,0.4276557895737419,0.43454025267768986
15.01.2014,10.77,11.09,11.2,10.73,11035256,11.09,0.6081878135927832,0.5084137965096788,0.6081878135927832,0.5975445898979658,0.542639454919871
16.01.2014,11.06,11.01,11.11,10.88,5521256,11.01,0.5837195097841112,0.5971411210949463,0.5837195097841112,0.5702410327030012,0.5889676844522346
17.01.2014,10.93,10.92,11.02,10.77,7225874,10.92,0.5561926679993554,0.5573668031774125,0.5561926679993554,0.5429374755080366,0.5549936494618344
20.01.2014,10.89,10.87,10.94,10.81,3133507,10.87,0.5408999781189352,0.5451285515104793,0.5408999781189352,0.5186676468902903,0.5673478440037982
21.01.2014,10.92,10.9,11.03,10.86,4231767,10.9,0.5500755920471876,0.5543072402606792,0.5500755920471876,0.5459712040852549,0.5827905871812523
22.01.2014,10.9,10.97,10.99,10.88,3719915,10.97,0.5714853578797755,0.5481881144272126,0.5714853578797755,0.533836289776382,0.5889676844522346
23.01.2014,10.93,10.81,11.03,10.8,4019400,10.81,0.5225487502624316,0.5573668031774125,0.5225487502624316,0.5459712040852549,0.5642592953683073
24.01.2014,10.81,10.44,10.85,10.42,7354171,10.44,0.40938284514732376,0.5206520481766125,0.40938284514732376,0.4913640896953257,0.44689444721965316
27.01.2014,10.41,10.6,10.62,10.31,5181240,10.6,0.4583194527646676,0.3982695315072781,0.4583194527646676,0.4215883324193049,0.4129204122292535
28.01.2014,10.67,10.64,10.73,10.48,4393294,10.64,0.47055360466900387,0.47781816734234533,0.47055360466900387,0.4549593467687065,0.46542573903259865
29.01.2014,10.74,10.48,10.77,10.36,4259740,10.48,0.42161699705166,0.4992351077594789,0.42161699705166,0.46709426107757934,0.42836315540670766
30.01.2014,10.47,10.5,10.53,10.39,3311224,10.5,0.4277340730038279,0.4166269090076784,0.4277340730038279,0.3942847752243403,0.43762880131318066
31.01.2014,10.48,10.57,10.58,10.33,4153332,10.57,0.4491438388364159,0.4196864719244117,0.4491438388364159,0.40945341811043195,0.41909750950023517
03.02.2014,10.57,10.3,10.68,10.29,4170058,10.3,0.36656331348214827,0.44722253817501184,0.36656331348214827,0.43979070388261476,0.4067433149582713
04.02.2014,10.18,10.23,10.28,10.05,4050838,10.23,0.3451535476495603,0.3278995844224108,0.3451535476495603,0.318441560793883,0.33261814770649034
05.02.2014,10.24,10.29,10.37,10.16,3337591,10.29,0.3635047755060638,0.3462569619228111,0.3635047755060638,0.3457451179888476,0.36659218269689
06.02.2014,10.32,10.41,10.46,10.22,4400337,10.41,0.400207231219072,0.37073346525667794,0.400207231219072,0.37304867518381274,0.38512347450983553
07.02.2014,10.46,10.54,10.67,10.45,4379888,10.54,0.43996822490816356,0.41356734609094514,0.43996822490816356,0.43675697530539653,0.45616009312612565
10.02.2014,10.64,10.55,10.64,10.49,2646726,10.55,0.443026762884248,0.46863947859214544,0.443026762884248,0.4276557895737419,0.4685142876680895
11.02.2014,10.66,10.77,10.78,10.57,3087482,10.77,0.5103145983580955,0.474758604425612,0.5103145983580955,0.4701279896547976,0.4932226767520167
12.02.2014,10.8,10.84,10.92,10.74,3398822,10.84,0.5317243641906835,0.5175924852598792,0.5317243641906835,0.5126001897358539,0.5457280035553619
13.02.2014,10.76,10.82,10.84,10.62,2812604,10.82,0.5256072882385157,0.5053542335929455,0.5256072882385157,0.48833036111810746,0.5086654199294708
14.02.2014,10.86,10.83,10.95,10.8,2355126,10.83,0.5286658262145996,0.5359498627602789,0.5286658262145996,0.5217013754675085,0.5642592953683073
17.02.2014,10.83,10.95,10.96,10.79,2116923,10.95,0.5653682819276071,0.526771174010079,0.5653682819276071,0.5247351040447272,0.561170746732816
18.02.2014,11.0,11.09,11.11,10.95,3382980,11.09,0.6081878135927832,0.5787837435945461,0.6081878135927832,0.5702410327030012,0.6105875249006704
19.02.2014,10.99,11.04,11.07,10.91,2971710,11.04,0.592895123712363,0.5757241806778128,0.592895123712363,0.5581061183941283,0.5982333303587071
20.02.2014,10.89,10.98,11.01,10.84,2686113,10.98,0.5745438958558595,0.5451285515104793,0.5745438958558595,0.5399037469308184,0.5766134899102707
21.02.2014,11.02,10.99,11.06,10.88,2574472,10.99,0.5776024338319434,0.5849028694280126,0.5776024338319434,0.5550723898169101,0.5889676844522346
24.02.2014,10.95,11.23,11.23,10.95,3316829,11.23,0.6510073452579592,0.5634859290108791,0.6510073452579592,0.606645775629621,0.6105875249006704
25.02.2014,11.25,11.36,11.39,11.25,4441595,11.36,0.6907683389470508,0.6552728165128799,0.6907683389470508,0.6551854328651137,0.7032439839653973
26.02.2014,11.4,11.38,11.41,11.31,2768201,11.38,0.6968854148992192,0.7011662602638804,0.6968854148992192,0.6612528900195501,0.7217752757783429
27.02.2014,11.34,11.34,11.44,11.2,3141847,11.34,0.6846512629948829,0.6828088827634802,0.6846512629948829,0.6703540757512049,0.6878012407879427
28.02.2014,11.33,11.24,11.34,11.14,3419536,11.24,0.6540658832340431,0.6797493198467468,0.6540658832340431,0.640016789979022,0.6692699489749977
03.03.2014,11.03,10.8,11.03,10.8,5888128,10.8,0.5194902122863477,0.587962432344746,0.5194902122863477,0.5459712040852549,0.5642592953683073
04.03.2014,10.81,11.02,11.04,10.7,4679602,11.02,0.5867780477601952,0.5206520481766125,0.5867780477601952,0.5490049326624731,0.533373809013398
05.03.2014,11.01,11.16,11.23,10.99,2830338,11.16,0.6295975794253712,0.5818433065112794,0.6295975794253712,0.606645775629621,0.6229417194426342
06.03.2014,11.18,10.94,11.28,10.94,6970234,10.94,0.5623097439515232,0.6338558760957463,0.5623097439515232,0.6218144185157122,0.6074989762651795
07.03.2014,10.92,10.77,11.11,10.77,4094945,10.77,0.5103145983580955,0.5543072402606792,0.5103145983580955,0.5702410327030012,0.5549936494618344
10.03.2014,10.69,10.73,10.91,10.64,3341400,10.73,0.49808044645375976,0.4839372931758119,0.49808044645375976,0.5095664611586356,0.514842517200453
11.03.2014,10.83,10.92,10.96,10.72,3139409,10.92,0.5561926679993554,0.526771174010079,0.5561926679993554,0.5247351040447272,0.5395509062843802
12.03.2014,10.86,10.71,10.88,10.63,3963911,10.71,0.4919633705015919,0.5359498627602789,0.4919633705015919,0.5004652754269809,0.5117539685649622
13.03.2014,11.35,11.13,11.56,11.09,11293848,11.13,0.6204219654971195,0.6858684456802134,0.6204219654971195,0.7067588186778246,0.653827205797543
14.03.2014,11.06,11.29,11.29,10.98,6994161,11.29,0.6693585731144628,0.5971411210949463,0.6693585731144628,0.6248481470929304,0.6198531708071434
17.03.2014,11.32,11.34,11.43,11.26,5329211,11.34,0.6846512629948829,0.6766897569300135,0.6846512629948829,0.6673203471739866,0.7063325326008882
18.03.2014,11.34,11.34,11.34,11.34,0,11.34,0.6846512629948829,0.6828088827634802,0.6846512629948829,0.640016789979022,0.7310409216848154
19.03.2014,11.39,11.74,11.78,11.27,6365808,11.74,0.8069927820382427,0.6981066973471471,0.8069927820382427,0.7735008473766267,0.709421081236379
20.03.2014,11.61,11.68,11.7,11.47,5026761,11.68,0.7886415541817385,0.7654170815152807,0.7886415541817385,0.7492310187588803,0.7711920539461973
21.03.2014,11.71,11.56,11.84,11.52,8129310,11.56,0.7519390984687309,0.7960127106826146,0.7519390984687309,0.7917032188399366,0.7866347971236514
24.03.2014,11.49,11.21,11.5,11.19,5421728,11.21,0.6448902693057914,0.7287023265144805,0.6448902693057914,0.6885564472145147,0.6847126921524519
25.03.2014,11.24,11.31,11.37,11.24,3749150,11.31,0.6754756490666312,0.6522132535961467,0.6754756490666312,0.6491179757106768,0.7001554353299065
26.03.2014,11.41,11.32,11.44,11.28,3646820,11.32,0.6785341870427151,0.7042258231806137,0.6785341870427151,0.6703540757512049,0.7125096298718698
27.03.2014,11.3,11.2,11.33,11.15,4569255,11.2,0.641831731329707,0.6705706310965469,0.641831731329707,0.6369830614018038,0.6723584976104885
28.03.2014,11.26,11.4,11.48,11.25,4704180,11.4,0.703002490851387,0.6583323794296132,0.703002490851387,0.6824889900600782,0.7032439839653973
31.03.2014,11.44,11.37,11.44,11.31,3687999,11.37,0.6938268769231347,0.7134045119308136,0.6938268769231347,0.6703540757512049,0.7217752757783429
01.04.2014,11.42,11.6,11.6,11.32,4656320,11.6,0.7641732503730666,0.707285386097347,0.7641732503730666,0.7188937329866976,0.7248638244138337
02.04.2014,11.6,11.76,11.81,11.57,3883671,11.76,0.8131098579904105,0.7623575185985473,0.8131098579904105,0.7826020331082819,0.802077540301106
03.04.2014,11.74,11.77,11.8,11.61,3139859,11.77,0.8161683959664944,0.8051913994328145,0.8161683959664944,0.7795683045310636,0.8144317348430694
04.04.2014,11.77,12.12,12.12,11.76,5872834,12.12,0.9232172251294339,0.8143700881830144,0.9232172251294339,0.8766476190020486,0.8607599643754329
07.04.2014,11.92,11.91,12.14,11.88,4296244,11.91,0.8589879276316704,0.8602635319340148,0.8589879276316704,0.8827150761564855,0.8978225480013239
08.04.2014,11.96,11.65,11.98,11.5,6037095,11.65,0.7794659402534867,0.8725017836009484,0.7794659402534867,0.8341754189209928,0.7804576998526697
09.04.2014,11.61,11.68,11.79,11.55,3868965,11.68,0.7886415541817385,0.7654170815152807,0.7886415541817385,0.7765345759538449,0.7959004430301244
10.04.2014,11.85,11.67,12.0,11.65,4803126,11.67,0.7855830162056546,0.8388465915168812,0.7855830162056546,0.8402428760754292,0.8267859293850333
11.04.2014,11.52,11.37,11.53,11.18,5005325,11.37,0.6938268769231347,0.7378810152646804,0.6938268769231347,0.6976576329461694,0.681624143516961
14.04.2014,11.29,11.06,11.33,10.73,7631945,11.06,0.5990121996645315,0.6675110681798131,0.5990121996645315,0.6369830614018038,0.542639454919871
15.04.2014,11.02,10.8,11.07,10.77,5133458,10.8,0.5194902122863477,0.5849028694280126,0.5194902122863477,0.5581061183941283,0.5549936494618344
16.04.2014,10.9,11.0,11.03,10.82,4753415,11.0,0.5806609718080273,0.5481881144272126,0.5806609718080273,0.5459712040852549,0.570436392639289
