Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2014,6.44,6.44,6.44,6.44,0,6.44,-0.5169850390206411,-0.5167651279070832,-0.5169850390206411,-0.5186211881764493,-0.5150454825008979
02.01.2014,6.36,6.36,6.38,6.25,19971290,6.36,-0.5179226117102603,-0.5177013875909091,-0.5179226117102603,-0.5193135455895233,-0.5173012224490818
03.01.2014,6.43,6.41,6.46,6.32,20175996,6.41,-0.5173366287792484,-0.5168821603675614,-0.5173366287792484,-0.5183904023720912,-0.5164701603629088
06.01.2014,6.44,6.71,6.73,6.43,31816507,6.71,-0.5138207311931761,-0.5167651279070832,-0.5138207311931761,-0.515274794013258,-0.5151642056560655
07.01.2014,6.72,6.84,6.9,6.72,43802967,6.84,-0.5122971755725447,-0.5134882190136922,-0.5122971755725447,-0.5133131146762149,-0.5117212341562056
08.01.2014,6.8,6.79,6.88,6.74,25890324,6.79,-0.5128831585035568,-0.5125519593298663,-0.5128831585035568,-0.5135439004805729,-0.5114837878458705
09.01.2014,6.78,6.87,6.91,6.76,18520196,6.87,-0.5119455858139376,-0.5127860242508228,-0.5119455858139376,-0.5131977217740359,-0.5112463415355354
10.01.2014,6.92,7.11,7.14,6.88,31493052,7.11,-0.5091328677450797,-0.5111475698041272,-0.5091328677450797,-0.5105436850239187,-0.5098216636735243
13.01.2014,7.21,7.17,7.26,7.17,19802239,7.17,-0.5084296882278653,-0.5077536284502581,-0.5084296882278653,-0.5091589701977706,-0.5063786921736645
14.01.2014,7.08,7.22,7.23,7.07,32229024,7.22,-0.5078437052968532,-0.5092750504364754,-0.5078437052968532,-0.5095051489043076,-0.5075659237253404
15.01.2014,7.26,7.32,7.37,7.25,38271137,7.32,-0.5066717394348291,-0.5071684661478668,-0.5066717394348291,-0.5078896482738016,-0.5054289069323239
16.01.2014,7.3,7.18,7.36,7.17,23682741,7.18,-0.5083124916416628,-0.5067003363059539,-0.5083124916416628,-0.5080050411759806,-0.5063786921736645
17.01.2014,7.2,6.79,7.2,6.61,33601067,6.79,-0.5128831585035568,-0.5078706609107363,-0.5128831585035568,-0.5098513276108446,-0.513027188863049
20.01.2014,6.96,7.01,7.07,6.88,34148013,7.01,-0.5103048336071039,-0.5106794399622143,-0.5103048336071039,-0.5113514353391717,-0.5098216636735243
21.01.2014,7.1,7.13,7.21,7.08,29001504,7.13,-0.5088984745726749,-0.5090409855155188,-0.5088984745726749,-0.5097359347086656,-0.5074472005701728
22.01.2014,7.2,7.26,7.27,7.16,24708381,7.26,-0.5073749189520436,-0.5078706609107363,-0.5073749189520436,-0.5090435772955916,-0.5064974153288321
23.01.2014,7.16,6.99,7.17,6.97,29337563,6.99,-0.5105392267795086,-0.5083387907526493,-0.5105392267795086,-0.5101975063173817,-0.5087531552770161
24.01.2014,6.86,7.07,7.15,6.83,32731552,7.07,-0.5096016540898893,-0.5118497645669968,-0.5096016540898893,-0.5104282921217397,-0.5104152794493623
27.01.2014,7.11,7.07,7.16,7.07,23931033,7.07,-0.5096016540898893,-0.5089239530550406,-0.5096016540898893,-0.5103128992195606,-0.5075659237253404
28.01.2014,7.08,6.92,7.12,6.91,16059629,6.92,-0.5113596028829255,-0.5092750504364754,-0.5113596028829255,-0.5107744708282768,-0.5094654942080216
29.01.2014,6.94,7.02,7.09,6.7,23554027,7.02,-0.5101876370209014,-0.5109135048831708,-0.5101876370209014,-0.5111206495348137,-0.5119586804665408
30.01.2014,6.95,6.98,7.06,6.92,19283359,6.98,-0.5106564233657109,-0.5107964724226925,-0.5106564233657109,-0.5114668282413507,-0.509346771052854
31.01.2014,6.85,6.74,6.86,6.74,19855338,6.74,-0.5134691414345688,-0.5119667970274749,-0.5134691414345688,-0.513774686284931,-0.5114837878458705
03.02.2014,6.79,6.75,6.82,6.72,5562877,6.75,-0.5133519448483664,-0.5126689917903445,-0.5133519448483664,-0.5142362578936469,-0.5117212341562056
04.02.2014,6.78,6.94,6.95,6.75,24005326,6.94,-0.5111252097105207,-0.5127860242508228,-0.5111252097105207,-0.5127361501653198,-0.5113650646907029
05.02.2014,7.04,6.99,7.08,6.98,17046240,6.99,-0.5105392267795086,-0.5097431802783883,-0.5105392267795086,-0.5112360424369927,-0.5086344321218486
06.02.2014,7.13,7.13,7.14,7.06,15998630,7.13,-0.5088984745726749,-0.508689888134084,-0.5088984745726749,-0.5105436850239187,-0.5076846468805079
07.02.2014,7.08,7.04,7.12,7.04,15672598,7.04,-0.5099532438484966,-0.5092750504364754,-0.5099532438484966,-0.5107744708282768,-0.5079220931908431
