Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,5.24,5.08,5.26,5.06,3898000,5.08,-0.6780424679200234,-0.5749982737176736,-0.6780424679200234,-0.6136519576069777,-0.63618629261381
03.01.2014,4.98,4.94,5.02,4.89,9160000,4.94,-0.7723966562768644,-0.7498859373193146,-0.7723966562768644,-0.7702302548772101,-0.7540332934384697
06.01.2014,4.99,4.82,4.99,4.77,6762822,4.82,-0.8532716748684427,-0.7431594887192516,-0.8532716748684427,-0.7898025420359887,-0.8372194116676415
07.01.2014,4.75,4.78,4.86,4.72,6094200,4.78,-0.8802300143989688,-0.9045942551207667,-0.8802300143989688,-0.8746157863906977,-0.8718802942631295
08.01.2014,4.78,4.77,4.85,4.73,12004960,4.77,-0.8869695992816007,-0.8844149093205772,-0.8869695992816007,-0.8811398821102912,-0.8649481177440314
09.01.2014,4.77,4.74,4.84,4.74,5728721,4.74,-0.9071883539294948,-0.8911413579206408,-0.9071883539294948,-0.887663977829884,-0.8580159412249339
10.01.2014,4.75,4.76,4.8,4.71,7376253,4.76,-0.8937091841642321,-0.9045942551207667,-0.8937091841642321,-0.9137603607082561,-0.8788124707822269
13.01.2014,4.83,4.78,4.83,4.76,4797355,4.78,-0.8802300143989688,-0.8507826663202617,-0.8802300143989688,-0.8941880735494768,-0.8441515881867389
14.01.2014,4.71,4.74,4.78,4.71,4750200,4.74,-0.9071883539294948,-0.9315000495210192,-0.9071883539294948,-0.9268085521474418,-0.8788124707822269
15.01.2014,4.76,4.78,4.81,4.74,7105274,4.78,-0.8802300143989688,-0.8978678065207037,-0.8802300143989688,-0.9072362649886632,-0.8580159412249339
16.01.2014,4.75,4.68,4.78,4.67,10242420,4.68,-0.9476258632252842,-0.9045942551207667,-0.9476258632252842,-0.9268085521474418,-0.9065411768586176
17.01.2014,4.66,4.67,4.72,4.64,12982800,4.67,-0.9543654481079156,-0.9651322925213347,-0.9543654481079156,-0.9659531264650002,-0.9273377064159106
20.01.2014,4.57,4.64,4.66,4.57,7319246,4.64,-0.9745842027558103,-1.0256703299219028,-0.9745842027558103,-1.005097700782558,-0.9758629420495937
21.01.2014,4.65,4.66,4.73,4.64,3680760,4.66,-0.961105032990547,-0.9718587411213977,-0.961105032990547,-0.9594290307454068,-0.9273377064159106
22.01.2014,4.63,4.74,4.78,4.63,7935600,4.74,-0.9071883539294948,-0.9853116383215242,-0.9071883539294948,-0.9268085521474418,-0.9342698829350081
23.01.2014,4.76,4.7,4.77,4.67,4560135,4.7,-0.9341466934600209,-0.8978678065207037,-0.9341466934600209,-0.9333326478670353,-0.9065411768586176
24.01.2014,4.66,4.64,4.69,4.63,4022791,4.64,-0.9745842027558103,-0.9651322925213347,-0.9745842027558103,-0.9855254136237788,-0.9342698829350081
