Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,46.15,46.3,46.15,46.45,45.97,1304653
03.01.2014,46.0,45.95,46.0,46.0,45.77,1141009
06.01.2014,46.01,46.13,46.01,46.15,45.93,1364771
07.01.2014,46.08,45.96,46.08,46.38,45.96,3289129
08.01.2014,46.18,46.36,46.18,46.54,46.06,1862642
09.01.2014,46.24,46.25,46.24,46.3,45.98,1833033
10.01.2014,46.01,46.16,46.01,46.4,46.01,1460257
13.01.2014,45.65,46.1,45.65,46.15,45.55,1652118
14.01.2014,44.94,45.36,44.94,45.45,44.94,3242809
15.01.2014,45.17,45.36,45.17,45.42,45.07,2038638
16.01.2014,44.94,45.19,44.94,45.25,44.78,3898558
17.01.2014,44.75,44.88,44.75,44.9,44.54,2462009
20.01.2014,44.66,44.59,44.66,44.82,44.36,2132942
21.01.2014,45.12,44.53,45.12,45.18,44.39,1794911
22.01.2014,45.01,45.13,45.01,45.18,44.69,2509022
23.01.2014,44.55,45.07,44.55,45.07,44.43,2509213
24.01.2014,44.31,44.46,44.31,44.62,44.29,2384387
28.01.2014,43.95,43.88,43.95,44.24,43.58,4861923
29.01.2014,44.42,44.2,44.42,44.43,43.9,3118247
30.01.2014,43.99,43.98,43.99,44.11,43.9,3684989
31.01.2014,44.01,44.32,44.01,44.35,43.88,10577049
03.02.2014,44.11,43.88,44.11,44.12,43.74,1769121
04.02.2014,43.4,43.58,43.4,43.66,43.37,4946208
05.02.2014,42.98,43.54,42.98,43.66,42.77,3982490
06.02.2014,43.57,43.15,43.57,43.62,43.15,3152521
07.02.2014,43.59,43.82,43.59,43.88,43.43,4328184
10.02.2014,44.38,43.99,44.38,44.38,43.89,2917122
11.02.2014,45.01,44.47,45.01,45.09,44.38,3837690
12.02.2014,45.18,45.6,45.18,45.61,44.69,4218582
13.02.2014,44.91,45.24,44.91,45.28,44.88,3588806
14.02.2014,45.06,45.13,45.06,45.14,44.89,3655545
17.02.2014,45.17,45.02,45.17,45.25,44.96,10342350
18.02.2014,45.28,45.23,45.28,45.35,45.12,3810744
19.02.2014,45.28,45.28,45.28,45.28,45.28,0
