Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,29.38,29.45,29.38,29.48,29.27,1551300
03.01.2014,29.12,29.1,29.12,29.3,29.09,1021100
06.01.2014,29.27,29.4,29.27,29.51,29.26,1012200
07.01.2014,29.92,29.88,29.92,30.08,29.8,1844900
08.01.2014,29.93,30.07,29.93,30.13,29.89,1691800
09.01.2014,29.8,29.84,29.8,29.86,29.71,1424000
10.01.2014,30.13,30.28,30.13,30.3,30.03,1484400
13.01.2014,29.75,29.9,29.75,30.03,29.75,1422900
14.01.2014,29.94,29.95,29.94,29.98,29.85,897400
15.01.2014,30.1,30.05,30.1,30.18,30.02,1328600
16.01.2014,29.84,30.07,29.84,30.07,29.66,1473500
17.01.2014,29.96,30.08,29.96,30.12,29.94,3629300
21.01.2014,30.01,30.14,30.01,30.16,29.89,1554500
22.01.2014,30.02,30.07,30.02,30.07,29.92,1160500
23.01.2014,29.56,29.81,29.56,29.82,29.48,2294000
24.01.2014,28.65,29.03,28.65,29.04,28.64,1922900
27.01.2014,28.33,28.53,28.33,28.65,28.24,1461000
28.01.2014,28.45,28.51,28.45,28.59,28.37,935200
29.01.2014,27.86,27.83,27.86,28.09,27.78,1873200
30.01.2014,28.15,28.18,28.15,28.22,28.05,1366000
31.01.2014,27.73,27.63,27.73,27.97,27.61,1170300
03.02.2014,27.25,27.71,27.25,27.74,27.2,2066700
04.02.2014,27.62,27.54,27.62,27.66,27.47,1414100
05.02.2014,27.53,27.5,27.53,27.62,27.47,1107300
06.02.2014,27.76,27.59,27.76,27.87,27.56,1498000
07.02.2014,27.87,27.78,27.87,27.95,27.64,1551200
10.02.2014,27.67,27.64,27.67,27.73,27.59,1902800
11.02.2014,28.22,28.15,28.22,28.3,28.11,1513500
12.02.2014,28.48,28.52,28.48,28.53,28.39,2224500
13.02.2014,28.69,28.45,28.69,28.71,28.42,1403300
14.02.2014,28.78,28.74,28.78,28.82,28.69,925700
18.02.2014,29.39,29.26,29.39,29.57,29.24,2655500
19.02.2014,29.31,29.53,29.31,29.7,29.23,2542100
20.02.2014,29.25,29.26,29.25,29.37,29.13,1346500
21.02.2014,29.25,29.5,29.25,29.59,29.24,1855300
24.02.2014,28.56,28.26,28.56,28.63,28.2,2308800
25.02.2014,28.21,28.29,28.21,28.37,28.12,1942400
26.02.2014,28.16,28.19,28.16,28.29,28.07,1531000
27.02.2014,28.68,28.4,28.68,28.71,28.36,1194000
28.02.2014,28.43,28.52,28.43,28.63,28.34,1514600
03.03.2014,28.13,28.05,28.13,28.17,28.01,1282700
04.03.2014,28.45,28.44,28.45,28.59,28.36,1004000
05.03.2014,28.18,28.19,28.18,28.29,28.13,1733900
06.03.2014,28.35,28.23,28.35,28.38,28.19,2097600
07.03.2014,28.13,28.2,28.13,28.22,27.97,2144500
10.03.2014,27.79,27.8,27.79,27.88,27.63,2396000
11.03.2014,27.71,27.77,27.71,27.81,27.64,1722700
12.03.2014,27.54,27.49,27.54,27.63,27.41,2207900
13.03.2014,27.35,27.73,27.35,27.73,27.29,2023900
14.03.2014,27.36,27.46,27.36,27.6,27.31,2169300
17.03.2014,27.4,27.34,27.4,27.54,27.34,1321600
18.03.2014,27.34,27.29,27.34,27.43,27.27,1498200
19.03.2014,27.01,27.23,27.01,27.24,26.81,2744900
20.03.2014,27.11,26.9,27.11,27.13,26.8,3758400
21.03.2014,27.34,27.31,27.34,27.51,27.24,1405100
24.03.2014,27.59,27.66,27.59,27.7,27.47,1320400
25.03.2014,27.83,27.84,27.83,27.95,27.73,1980700
26.03.2014,27.71,27.98,27.71,28.0,27.71,1115900
27.03.2014,27.84,27.79,27.84,27.85,27.69,1385800
28.03.2014,27.91,27.96,27.91,28.04,27.87,859700
31.03.2014,27.88,27.82,27.88,27.99,27.74,1858200
01.04.2014,28.11,28.15,28.11,28.2,28.01,1308500
02.04.2014,28.03,28.03,28.03,28.08,27.98,1039500
03.04.2014,27.99,28.04,27.99,28.07,27.83,977500
04.04.2014,27.88,28.09,27.88,28.1,27.85,1705700
07.04.2014,27.6,27.82,27.6,27.84,27.58,1445100
08.04.2014,27.93,27.9,27.93,27.96,27.77,1394700
09.04.2014,28.44,28.28,28.44,28.44,28.13,1917100
10.04.2014,28.28,28.66,28.28,28.68,28.26,2261200
11.04.2014,28.33,28.35,28.33,28.48,28.27,2712100
14.04.2014,28.53,28.38,28.53,28.6,28.36,1587300
15.04.2014,28.52,28.58,28.52,28.59,28.24,1861700
16.04.2014,28.5,28.62,28.5,28.62,28.37,2072900
17.04.2014,28.61,28.48,28.61,28.64,28.45,1210500
21.04.2014,28.58,28.61,28.58,28.66,28.51,1329800
22.04.2014,28.44,28.58,28.44,28.64,28.43,3398000
23.04.2014,28.17,28.14,28.17,28.28,28.13,3962700
24.04.2014,28.35,28.33,28.35,28.41,28.22,1554900
25.04.2014,27.9,27.8,27.9,27.93,27.66,4379100
28.04.2014,27.82,27.92,27.82,27.97,27.68,2560900
29.04.2014,28.26,28.15,28.26,28.31,28.08,1571900
30.04.2014,28.15,28.04,28.15,28.19,28.03,1631000
01.05.2014,28.13,28.27,28.13,28.28,28.11,1376100
02.05.2014,28.02,28.02,28.02,28.17,27.98,1210100
05.05.2014,27.9,27.82,27.9,27.9,27.69,1049600
06.05.2014,28.11,28.26,28.11,28.32,28.09,2093900
07.05.2014,27.87,27.75,27.87,27.87,27.7,1680300
08.05.2014,27.59,27.54,27.59,27.72,27.53,2439700
09.05.2014,27.61,27.58,27.61,27.66,27.5,1363600
12.05.2014,28.15,28.09,28.15,28.18,28.03,1472800
13.05.2014,28.18,28.2,28.18,28.25,28.11,1411900
14.05.2014,28.32,28.32,28.32,28.44,28.3,1239000
15.05.2014,28.73,28.82,28.73,28.84,28.67,2438400
16.05.2014,29.19,29.18,29.19,29.22,29.09,2750800
19.05.2014,29.2,29.23,29.2,29.28,29.12,1779100
20.05.2014,28.92,28.97,28.92,29.05,28.85,1663700
21.05.2014,28.88,28.97,28.88,29.0,28.84,1361000
22.05.2014,28.78,28.77,28.78,28.84,28.72,1127300
23.05.2014,28.75,28.67,28.75,28.78,28.66,1534700
27.05.2014,28.9,28.98,28.9,29.03,28.84,1055000
28.05.2014,29.14,29.16,29.14,29.16,29.07,1026400
29.05.2014,29.08,29.08,29.08,29.13,29.02,737900
30.05.2014,29.2,29.09,29.2,29.23,29.07,1003500
02.06.2014,29.16,29.25,29.16,29.26,29.04,1135000
03.06.2014,28.99,28.87,28.99,29.0,28.85,1341100
04.06.2014,28.92,28.95,28.92,28.97,28.8,3063200
05.06.2014,28.95,28.91,28.95,28.99,28.77,910700
06.06.2014,29.05,29.02,29.05,29.13,28.96,893200
09.06.2014,29.21,29.15,29.21,29.24,29.12,677500
10.06.2014,29.06,29.07,29.06,29.09,28.93,1046700
11.06.2014,28.82,28.81,28.82,28.89,28.79,872600
12.06.2014,28.92,29.07,28.92,29.08,28.85,1143500
13.06.2014,28.94,28.9,28.94,29.03,28.87,1094500
16.06.2014,28.8,28.87,28.8,28.88,28.75,1117400
17.06.2014,28.8,28.68,28.8,28.81,28.64,761400
18.06.2014,28.88,28.75,28.88,28.88,28.61,1857900
19.06.2014,28.83,29.04,28.83,29.05,28.82,1147600
20.06.2014,28.68,28.71,28.68,28.76,28.63,1139500
23.06.2014,28.61,28.58,28.61,28.62,28.5,1101400
24.06.2014,28.43,28.51,28.43,28.54,28.4,1532100
25.06.2014,28.37,28.27,28.37,28.4,28.26,1273100
26.06.2014,28.17,27.96,28.17,28.2,27.94,1884600
27.06.2014,28.22,28.18,28.22,28.23,28.07,807400
30.06.2014,28.13,28.01,28.13,28.2,27.99,1068200
01.07.2014,28.38,28.32,28.38,28.48,28.32,1066500
02.07.2014,28.65,28.62,28.65,28.68,28.58,1102000
03.07.2014,28.84,28.72,28.84,28.85,28.71,637100
07.07.2014,28.66,28.64,28.66,28.68,28.57,914700
08.07.2014,28.23,28.33,28.23,28.36,28.13,1660900
09.07.2014,28.37,28.25,28.37,28.38,28.2,908600
10.07.2014,28.02,27.8,28.02,28.04,27.78,1423000
11.07.2014,28.02,28.03,28.02,28.12,27.94,1192200
14.07.2014,28.29,28.42,28.29,28.47,28.28,910300
15.07.2014,28.44,28.47,28.44,28.54,28.31,1016400
16.07.2014,28.68,28.77,28.68,28.79,28.64,790700
17.07.2014,28.26,28.43,28.26,28.51,28.2,1127200
18.07.2014,28.31,28.28,28.31,28.36,28.15,2739400
21.07.2014,28.3,28.21,28.3,28.33,28.11,889300
22.07.2014,28.58,28.62,28.58,28.65,28.56,868200
23.07.2014,28.69,28.76,28.69,28.77,28.63,683000
24.07.2014,29.15,29.18,29.15,29.21,29.07,1399500
25.07.2014,29.25,29.31,29.25,29.34,29.16,994900
28.07.2014,29.72,29.71,29.72,29.76,29.54,2070300
29.07.2014,29.85,29.98,29.85,30.0,29.84,1960000
30.07.2014,30.04,30.0,30.04,30.13,29.88,2039000
31.07.2014,29.57,29.77,29.57,29.84,29.56,1864800
01.08.2014,29.29,29.37,29.29,29.48,29.18,2385300
04.08.2014,29.74,29.79,29.74,29.79,29.49,1712800
05.08.2014,29.52,29.64,29.52,29.66,29.41,1621100
06.08.2014,29.43,29.35,29.43,29.49,29.33,1232900
07.08.2014,29.24,29.52,29.24,29.58,29.16,1294200
08.08.2014,29.35,29.24,29.35,29.35,29.05,1331500
11.08.2014,29.1,29.06,29.1,29.16,29.02,1316700
12.08.2014,29.36,29.17,29.36,29.41,29.13,1071200
13.08.2014,29.48,29.49,29.48,29.57,29.34,1152900
14.08.2014,30.07,30.04,30.07,30.14,30.01,1834200
15.08.2014,29.81,30.04,29.81,30.07,29.62,1465900
18.08.2014,29.87,29.85,29.87,29.91,29.79,929400
19.08.2014,29.83,29.81,29.83,29.9,29.77,901300
20.08.2014,29.8,29.8,29.8,29.88,29.69,1018000
21.08.2014,29.72,29.7,29.72,29.79,29.68,1135300
22.08.2014,29.8,29.99,29.8,30.04,29.78,791400
25.08.2014,30.15,30.13,30.15,30.27,30.08,957500
26.08.2014,29.95,29.97,29.95,30.1,29.95,958600
27.08.2014,30.06,30.1,30.06,30.15,30.0,2361300
28.08.2014,30.13,30.0,30.13,30.19,29.91,1807500
