Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,29.98,29.37,30.09,29.27,3165521,29.37,-0.7323901047435972,-0.678051937278447,-0.7323901047435972,-0.7026974696966697,-0.7062555416388274
03.01.2014,29.39,29.44,29.6,29.23,2100448,29.44,-0.7259282454366368,-0.7325762550143436,-0.7259282454366368,-0.7477047985363207,-0.7099709872941453
06.01.2014,29.38,29.49,29.73,29.36,1851427,29.49,-0.7213126316459512,-0.7335003959929183,-0.7213126316459512,-0.7357640786400869,-0.6978957889143621
07.01.2014,29.55,30.33,30.47,29.5,3703971,30.33,-0.6437703199624271,-0.7177899993571513,-0.6437703199624271,-0.6677938269230628,-0.6848917291207494
08.01.2014,30.56,30.77,31.31,30.54,4899408,30.77,-0.6031529186043906,-0.624451760521125,-0.6031529186043906,-0.5906384060550894,-0.5882901420824838
09.01.2014,30.78,30.25,31.11,30.17,5341345,30.25,-0.6511553020275245,-0.6041206589924853,-0.6511553020275245,-0.6090087443569878,-0.6226580143941742
10.01.2014,30.55,30.33,30.64,30.03,3631071,30.33,-0.6437703199624271,-0.6253759014996993,-0.6437703199624271,-0.6521790393664489,-0.635662074187787
13.01.2014,30.55,30.64,30.75,30.37,2689289,30.64,-0.615153514460174,-0.6253759014996993,-0.615153514460174,-0.6420753533004049,-0.6040807861175848
14.01.2014,30.36,30.53,30.67,30.14,3361188,30.53,-0.625307864799683,-0.6429345800926154,-0.625307864799683,-0.6494234886211641,-0.6254445986356627
15.01.2014,30.63,31.49,31.49,30.63,4443293,31.49,-0.5366880800185129,-0.6179827736711033,-0.5366880800185129,-0.5741051015833809,-0.5799303893580184
16.01.2014,31.59,30.93,31.67,30.86,4292375,30.93,-0.5883829544741954,-0.5292652397279495,-0.5883829544741954,-0.5575717971116719,-0.5585665768399405
17.01.2014,30.9,30.52,31.11,30.21,5227093,30.52,-0.6262309875578204,-0.5930309672495914,-0.6262309875578204,-0.6090087443569878,-0.6189425687388563
20.01.2014,30.42,30.46,30.63,30.06,2462891,30.46,-0.6317697241066433,-0.6373897342211681,-0.6317697241066433,-0.6530975562815441,-0.6328754899462987
21.01.2014,30.77,31.04,31.46,30.7,3979196,31.04,-0.5782286041346865,-0.6050447999710601,-0.5782286041346865,-0.5768606523286653,-0.5734283594612121
22.01.2014,31.21,31.08,31.37,30.83,3311535,31.08,-0.5745361131021377,-0.5643825969137811,-0.5745361131021377,-0.5851273045645197,-0.561353161081429
23.01.2014,31.05,30.92,31.39,30.68,3807753,30.92,-0.5893060772323325,-0.5791688525709734,-0.5893060772323325,-0.5832902707343298,-0.575286082288871
24.01.2014,31.03,29.96,31.21,29.9,6553579,29.96,-0.6779258620135029,-0.5810171345281224,-0.6779258620135029,-0.5998235752060385,-0.6477372725675704
27.01.2014,30.03,30.14,30.56,29.87,4622972,30.14,-0.6613096523670335,-0.6734312323855743,-0.6613096523670335,-0.6595271746872086,-0.6505238568090587
28.01.2014,30.59,30.78,30.98,30.36,4945242,30.78,-0.6022297958462532,-0.6216793375854014,-0.6022297958462532,-0.6209494642532216,-0.6050096475314144
29.01.2014,31.22,30.67,31.47,29.89,5232213,30.67,-0.6123841461857622,-0.5634584559352067,-0.6123841461857622,-0.5759421354135706,-0.6486661339813997
30.01.2014,30.67,30.82,30.88,30.09,3940239,30.82,-0.5985373048137045,-0.614286209756805,-0.5985373048137045,-0.630134633404171,-0.6300889057048102
31.01.2014,30.67,30.38,30.67,29.87,5097672,30.38,-0.6391547061717411,-0.614286209756805,-0.6391547061717411,-0.6494234886211641,-0.6505238568090587
03.02.2014,30.23,29.48,30.44,29.44,4270072,29.48,-0.7222357544040882,-0.654948412814084,-0.7222357544040882,-0.6705493776683473,-0.6904648976037262
04.02.2014,29.22,30.04,30.12,29.2,4423755,30.04,-0.6705408799484055,-0.7482866516501105,-0.6705408799484055,-0.6999419189513848,-0.7127575715356338
05.02.2014,29.99,30.35,30.57,29.85,3978918,30.35,-0.6419240744461524,-0.6771277962998726,-0.6419240744461524,-0.6586086577721134,-0.6523815796367175
06.02.2014,30.54,31.05,31.3,30.31,5581024,31.05,-0.577305481376549,-0.626300042478274,-0.577305481376549,-0.5915569229701841,-0.6096539546005618
07.02.2014,31.19,31.47,31.51,30.94,4078525,31.47,-0.5385343255347872,-0.56623087887093,-0.5385343255347872,-0.5722680677531907,-0.5511356855293045
10.02.2014,31.5,31.2,31.59,31.05,3551340,31.2,-0.5634586400044913,-0.5375825085351201,-0.5634586400044913,-0.5649199324324315,-0.5409182099771802
11.02.2014,31.42,31.9,31.92,31.25,5185188,31.9,-0.49884004693488804,-0.544975636363716,-0.49884004693488804,-0.5346088742342989,-0.5223409817005907
12.02.2014,32.06,32.17,32.69,31.91,5688343,32.17,-0.47391573246518354,-0.4858306137349468,-0.47391573246518354,-0.46388307177199034,-0.4610361283878452
13.02.2014,30.89,31.35,31.35,30.64,7944518,31.35,-0.5496117986324333,-0.5939551082281658,-0.5496117986324333,-0.5869643383947095,-0.5790015279441888
14.02.2014,31.1,31.06,31.19,30.76,5080398,31.06,-0.576382358618412,-0.5745481476781007,-0.576382358618412,-0.6016606090362282,-0.567855190978235
17.02.2014,30.94,30.91,31.19,30.69,2689233,30.91,-0.5902291999904699,-0.5893344033352931,-0.5902291999904699,-0.6016606090362282,-0.5743572208750414
18.02.2014,30.89,30.87,30.97,30.32,3664717,30.87,-0.5939216910230185,-0.5939551082281658,-0.5939216910230185,-0.6218679811683168,-0.6087250931867322
19.02.2014,30.75,30.87,31.06,30.44,3166244,30.87,-0.5939216910230185,-0.606893081928209,-0.5939216910230185,-0.6136013289324624,-0.5975787562207784
20.02.2014,30.38,30.94,30.98,30.27,3415923,30.94,-0.5874598317160581,-0.6410862981354664,-0.5874598317160581,-0.6209494642532216,-0.6133694002558796
21.02.2014,31.14,31.0,31.15,30.75,2927111,31.0,-0.5819210951672351,-0.5708515837638027,-0.5819210951672351,-0.6053346766966081,-0.5687840523920646
24.02.2014,30.83,31.38,31.39,30.75,2902975,31.38,-0.5468424303580219,-0.5994999540996131,-0.5468424303580219,-0.5832902707343298,-0.5687840523920646
25.02.2014,31.32,31.46,31.46,31.13,2555807,31.46,-0.5394574482929242,-0.5542170461494614,-0.5394574482929242,-0.5768606523286653,-0.5334873186665445
26.02.2014,31.49,31.22,31.5,31.02,2928662,31.22,-0.561612394488217,-0.5385066495136948,-0.561612394488217,-0.5731865846682858,-0.5437047942186688
27.02.2014,31.3,31.28,31.38,30.83,4235367,31.28,-0.5560736579393937,-0.5560653281066105,-0.5560736579393937,-0.584208787649425,-0.561353161081429
28.02.2014,31.38,31.44,31.51,30.96,3534541,31.44,-0.5413036938091985,-0.5486722002780144,-0.5413036938091985,-0.5722680677531907,-0.5492779627016455
03.03.2014,30.69,30.28,30.88,30.15,6108243,30.28,-0.6483859337531127,-0.612437927799656,-0.6483859337531127,-0.630134633404171,-0.6245157372218335
04.03.2014,30.61,31.24,31.33,30.5,5320918,31.24,-0.5597661489719427,-0.6198310556282524,-0.5597661489719427,-0.5888013722248996,-0.5920055877378017
05.03.2014,31.22,31.39,31.62,31.14,4063428,31.39,-0.5459193075998846,-0.5634584559352067,-0.5459193075998846,-0.5621643816871467,-0.532558457252715
06.03.2014,31.46,31.46,31.78,31.39,3989780,31.46,-0.5394574482929242,-0.5412790724494181,-0.5394574482929242,-0.5474681110456279,-0.509336921906978
07.03.2014,31.43,30.92,31.62,30.92,3412095,30.92,-0.5893060772323325,-0.5440514953851417,-0.5893060772323325,-0.5621643816871467,-0.5529934083569633
