Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,33.14,33.05,33.25,32.97,17333100,33.05,-1.1307901706663899,-1.1197181661478424,-1.1307901706663899,-1.1566686949566596,-1.0892267550912917
03.01.2014,33.02,33.28,33.38,33.02,14693800,33.28,-1.0994294640708737,-1.136100894257491,-1.0994294640708737,-1.138991066167432,-1.0823863213341602
06.01.2014,33.42,33.34,33.63,33.3,18438900,33.34,-1.0912484101763913,-1.0814918005586607,-1.0912484101763913,-1.104995626188149,-1.0440798922942278
07.01.2014,33.62,33.33,33.62,33.19,16897000,33.33,-1.0926119191588055,-1.054187253709246,-1.0926119191588055,-1.106355443787321,-1.0591288465599158
08.01.2014,33.33,33.71,33.73,33.29,20850700,33.71,-1.040798577827084,-1.0937788466408982,-1.040798577827084,-1.0913974501964365,-1.0454479790456537
09.01.2014,33.74,33.88,33.91,33.62,14229900,33.88,-1.0176189251260506,-1.0378045255995962,-1.0176189251260506,-1.0669207334113529,-1.0003011162485898
10.01.2014,33.81,33.72,33.81,33.49,15386700,33.72,-1.0394350688446705,-1.028247934202301,-1.0394350688446705,-1.0805189094030652,-1.0180862440171294
13.01.2014,33.74,33.44,33.85,33.36,20950900,33.44,-1.0776133203522549,-1.0378045255995962,-1.0776133203522549,-1.0750796390063801,-1.0358713717856702
14.01.2014,33.38,33.46,33.65,32.97,28487500,33.46,-1.0748863023874269,-1.0869527099285436,-1.0748863023874269,-1.1022759909898068,-1.0892267550912917
15.01.2014,33.72,34.06,34.31,33.59,27394500,34.06,-0.9930757634426038,-1.0405349802845383,-0.9930757634426038,-1.0125280294444992,-1.0044053765028673
16.01.2014,33.99,34.05,34.1,33.82,12892600,34.05,-0.9944392724250183,-1.0036738420378273,-0.9944392724250183,-1.041084199027097,-0.9729393812200655
17.01.2014,34.12,34.05,34.18,33.87,15168200,34.05,-0.9944392724250183,-0.985925886585708,-0.9944392724250183,-1.0302056582337267,-0.966098947462935
21.01.2014,34.14,34.13,34.38,33.94,15533900,34.13,-0.9835312005657078,-0.9831954319007661,-0.9835312005657078,-1.0030093062502998,-0.9565223402029517
22.01.2014,34.31,34.26,34.37,34.13,11817300,34.26,-0.9658055837943301,-0.9599865670787628,-0.9658055837943301,-1.0043691238494719,-0.9305286919258534
23.01.2014,34.06,34.02,34.1,33.77,19825200,34.02,-0.9985297993722586,-0.9941172506405319,-0.9985297993722586,-1.041084199027097,-0.9797798149771961
24.01.2014,33.8,33.38,33.88,33.38,20115400,33.38,-1.0857943742467364,-1.0296131615447723,-1.0857943742467364,-1.0710001862088658,-1.0331351982828174
27.01.2014,33.42,33.42,33.68,33.2,21323600,33.42,-1.0803403383170818,-1.0814918005586607,-1.0803403383170818,-1.0981965381922927,-1.0577607598084888
28.01.2014,33.61,33.74,33.94,33.51,16117300,33.74,-1.0367080508798427,-1.0555524810517165,-1.0367080508798427,-1.0628412806138388,-1.0153500705142777
29.01.2014,33.49,33.46,33.92,33.39,20428800,33.46,-1.0748863023874269,-1.0719352091613654,-1.0748863023874269,-1.0655609158121808,-1.0317671115313916
30.01.2014,33.66,33.8,33.91,33.6,12623600,33.8,-1.0285269969853612,-1.048726344339363,-1.0285269969853612,-1.0669207334113529,-1.0030372897514415
31.01.2014,33.33,33.28,33.55,33.2,27251200,33.28,-1.0994294640708737,-1.0937788466408982,-1.0994294640708737,-1.1158741669815202,-1.0577607598084888
03.02.2014,33.26,32.61,33.49,32.53,29540200,32.61,-1.190784565892593,-1.1033354380381935,-1.190784565892593,-1.1240330725765475,-1.1494225721540436
04.02.2014,32.72,32.86,32.9,32.47,20744800,32.86,-1.15669684133225,-1.1770577145316146,-1.15669684133225,-1.204262310927656,-1.157631092662601
05.02.2014,32.96,32.69,32.98,32.64,21998800,32.69,-1.1798764940332835,-1.144292258312316,-1.1798764940332835,-1.1933837701342855,-1.1343736178883557
06.02.2014,32.79,33.09,33.1,32.72,21043100,33.09,-1.125336134736734,-1.167501123134319,-1.125336134736734,-1.1770659589442292,-1.1234289238769464
07.02.2014,33.29,33.53,33.55,33.14,16773000,33.53,-1.065341739510531,-1.099239756010781,-1.065341739510531,-1.1158741669815202,-1.0659692803170462
10.02.2014,33.54,33.64,33.71,33.42,12501500,33.64,-1.05034314070398,-1.065109072449012,-1.05034314070398,-1.0941170853947786,-1.0276628512771129
11.02.2014,33.65,33.97,34.06,33.59,13561100,33.97,-1.0053473442843277,-1.0500915716818338,-1.0053473442843277,-1.0465234694237822,-1.0044053765028673
12.02.2014,33.96,33.99,34.18,33.85,12175700,33.99,-1.0026203263195,-1.0077695240652398,-1.0026203263195,-1.0302056582337267,-0.9688351209657868
13.02.2014,33.67,33.98,34.05,33.58,14597400,33.98,-1.0039838353019144,-1.0473611169968917,-1.0039838353019144,-1.0478832870229542,-1.0057734632542943
14.02.2014,34.02,34.09,34.2,33.85,11165300,34.09,-0.9889852364953625,-0.9995781600104149,-0.9889852364953625,-1.0274860230353837,-0.9688351209657868
18.02.2014,34.21,34.09,34.24,34.05,12120400,34.09,-0.9889852364953625,-0.9736388405034706,-0.9889852364953625,-1.0220467526386985,-0.9414733859372637
19.02.2014,34.03,33.65,34.18,33.61,16187900,33.65,-1.0489796317215667,-0.9982129326679443,-1.0489796317215667,-1.0302056582337267,-1.0016692030000156
20.02.2014,33.54,33.72,33.88,33.44,13388500,33.72,-1.0394350688446705,-1.065109072449012,-1.0394350688446705,-1.0710001862088658,-1.024926677774261
21.02.2014,33.71,33.7,34.04,33.61,15411100,33.7,-1.0421620868094974,-1.0419002076270087,-1.0421620868094974,-1.0492431046221253,-1.0016692030000156
24.02.2014,33.79,34.05,34.31,33.77,14106700,34.05,-0.9944392724250183,-1.0309783888872428,-0.9944392724250183,-1.0125280294444992,-0.9797798149771961
25.02.2014,34.14,34.05,34.19,33.96,13751600,34.05,-0.9944392724250183,-0.9831954319007661,-0.9944392724250183,-1.0288458406345555,-0.9537861667000989
26.02.2014,34.25,34.03,34.31,33.85,13910700,34.03,-0.9971662903898452,-0.9681779311335877,-0.9971662903898452,-1.0125280294444992,-0.9688351209657868
27.02.2014,33.96,34.03,34.05,33.71,13799700,34.03,-0.9971662903898452,-1.0077695240652398,-0.9971662903898452,-1.0478832870229542,-0.9879883354857535
28.02.2014,34.07,34.3,34.47,34.0,16347300,34.3,-0.9603515478646754,-0.9927520232980614,-0.9603515478646754,-0.9907709478577584,-0.9483138196943942
03.03.2014,34.07,34.1,34.17,33.96,16067600,34.1,-0.9876217275129491,-0.9927520232980614,-0.9876217275129491,-1.0315654758328978,-0.9537861667000989
04.03.2014,34.53,34.54,34.58,34.31,14881900,34.54,-0.9276273322867459,-0.9299515655444062,-0.9276273322867459,-0.975812954266874,-0.9059031304001821
05.03.2014,34.6,34.8,34.9,34.5,13643700,34.8,-0.8921760987439895,-0.9203949741471108,-0.8921760987439895,-0.9322987910933918,-0.8799094821230848
06.03.2014,34.95,34.98,35.1,34.86,14726300,34.98,-0.8676329370605427,-0.872612017160634,-0.8676329370605427,-0.9051024391099649,-0.8306583590717421
07.03.2014,35.29,35.43,35.83,35.18,20491600,35.43,-0.8062750328519251,-0.8261942875166286,-0.8062750328519251,-0.8058357543704588,-0.7868795830261041
10.03.2014,35.4,35.58,35.68,35.16,11810200,35.58,-0.7858223981157195,-0.8111767867494503,-0.7858223981157195,-0.8262330183580285,-0.7896157565289569
11.03.2014,35.72,35.33,35.74,35.26,13373600,35.33,-0.8199101226760624,-0.7674895117903858,-0.8199101226760624,-0.8180741127630002,-0.7759348890146949
12.03.2014,35.25,35.56,35.57,35.15,13497400,35.56,-0.7885494160805465,-0.8316551968865115,-0.7885494160805465,-0.841191011948913,-0.7909838432803828
13.03.2014,35.64,35.35,35.69,35.28,14813900,35.35,-0.8171831047112346,-0.7784113305301517,-0.8171831047112346,-0.8248732007588575,-0.773198715511842
14.03.2014,35.17,35.03,35.52,34.93,15347300,35.03,-0.8608153921484736,-0.8425770156262773,-0.8608153921484736,-0.8479900999447691,-0.8210817518117588
17.03.2014,35.25,35.57,35.6,35.16,11085700,35.57,-0.787185907098133,-0.8316551968865115,-0.787185907098133,-0.8371115591513988,-0.7896157565289569
18.03.2014,35.6,35.77,35.8,35.56,9757400,35.77,-0.7599157274498584,-0.7838722399000346,-0.7599157274498584,-0.8099152071679729,-0.7348922864719086
19.03.2014,35.75,35.33,35.77,35.09,28293000,35.33,-0.8199101226760624,-0.7633938297629733,-0.8199101226760624,-0.8139946599654861,-0.7991923637889393
20.03.2014,35.25,36.23,36.48,35.25,25208400,36.23,-0.6971943142588283,-0.8316551968865115,-0.6971943142588283,-0.7174476104243231,-0.7773029757661207
21.03.2014,36.79,36.3,36.93,36.24,30999100,36.3,-0.6876497513819322,-0.6214101861460142,-0.6876497513819322,-0.6562558184616133,-0.641862387374928
24.03.2014,36.57,36.2,36.57,36.08,19677600,36.2,-0.7012848412060686,-0.6514451876803709,-0.7012848412060686,-0.7052092520317809,-0.6637517753977474
25.03.2014,36.4,36.18,36.41,36.14,14659400,36.18,-0.7040118591708965,-0.674654052502374,-0.7040118591708965,-0.7269663336185225,-0.65554325488919
26.03.2014,36.35,35.84,36.36,35.81,17399800,35.84,-0.7503711645729623,-0.6814801892147274,-0.7503711645729623,-0.7337654216143787,-0.7006901176862539
27.03.2014,36.59,36.28,36.79,35.95,29075100,36.28,-0.6903767693467591,-0.6487147329954288,-0.6903767693467591,-0.675293264850012,-0.6815369031662872
28.03.2014,36.31,36.42,36.66,36.25,15008000,36.42,-0.671287643592967,-0.6869410985846104,-0.671287643592967,-0.6929708936392395,-0.640494300623502
31.03.2014,36.76,36.76,36.88,36.55,17901800,36.76,-0.6249283381909012,-0.6255058681734266,-0.6249283381909012,-0.6630549064574696,-0.5994516980807167
01.04.2014,36.86,36.78,36.9,36.58,16397000,36.78,-0.6222013202260733,-0.6118535947487188,-0.6222013202260733,-0.6603352712591275,-0.5953474378264381
02.04.2014,36.78,36.77,36.86,36.59,13036800,36.77,-0.6235648292084868,-0.6227754134884846,-0.6235648292084868,-0.6657745416558126,-0.5939793510750112
03.04.2014,36.81,36.82,36.87,36.62,9598900,36.82,-0.6167472842964186,-0.6186797314610722,-0.6167472842964186,-0.6644147240566416,-0.5898750908207334
04.04.2014,36.99,36.62,37.31,36.62,18702400,36.62,-0.6440174639446933,-0.5941056392965985,-0.6440174639446933,-0.6045827496931028,-0.5898750908207334
07.04.2014,36.64,35.96,36.71,35.95,19653700,35.96,-0.7340090567839981,-0.6418885962830754,-0.7340090567839981,-0.6861718056433822,-0.6815369031662872
08.04.2014,35.96,36.08,36.21,35.8,19086900,36.08,-0.7176469489950338,-0.7347240555710872,-0.7176469489950338,-0.7541626856019483,-0.7020582044376809
09.04.2014,36.26,36.28,36.28,35.92,15928100,36.28,-0.6903767693467591,-0.6937672352969647,-0.6903767693467591,-0.744643962407749,-0.6856411634205659
10.04.2014,36.37,35.26,36.37,35.26,24910800,35.26,-0.8294546855529585,-0.6787497345297865,-0.8294546855529585,-0.7324056040152076,-0.7759348890146949
11.04.2014,35.07,35.53,36.11,34.53,36426700,35.53,-0.7926399430277877,-0.8562292890509852,-0.7926399430277877,-0.7677608615936617,-0.875805221868806
14.04.2014,35.74,35.55,35.97,35.06,24321400,35.55,-0.7899129250629608,-0.7647590571054439,-0.7899129250629608,-0.7867983079820603,-0.803296624043218
15.04.2014,35.67,36.05,36.12,35.5,21749600,36.05,-0.7217374759422751,-0.7743156485027393,-0.7217374759422751,-0.7664010439944907,-0.7431008069804661
16.04.2014,36.25,36.28,36.38,35.94,17866000,36.28,-0.6903767693467591,-0.6951324626394353,-0.6903767693467591,-0.7310457864160357,-0.6829049899177141
17.04.2014,36.23,36.16,36.42,36.06,19399900,36.16,-0.7067388771357243,-0.6978629173243772,-0.7067388771357243,-0.7256065160193504,-0.6664879489005993
