Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,33.05,33.14,33.05,33.25,32.97,17333100
03.01.2014,33.28,33.02,33.28,33.38,33.02,14693800
06.01.2014,33.34,33.42,33.34,33.63,33.3,18438900
07.01.2014,33.33,33.62,33.33,33.62,33.19,16897000
08.01.2014,33.71,33.33,33.71,33.73,33.29,20850700
09.01.2014,33.88,33.74,33.88,33.91,33.62,14229900
10.01.2014,33.72,33.81,33.72,33.81,33.49,15386700
13.01.2014,33.44,33.74,33.44,33.85,33.36,20950900
14.01.2014,33.46,33.38,33.46,33.65,32.97,28487500
15.01.2014,34.06,33.72,34.06,34.31,33.59,27394500
16.01.2014,34.05,33.99,34.05,34.1,33.82,12892600
17.01.2014,34.05,34.12,34.05,34.18,33.87,15168200
21.01.2014,34.13,34.14,34.13,34.38,33.94,15533900
22.01.2014,34.26,34.31,34.26,34.37,34.13,11817300
23.01.2014,34.02,34.06,34.02,34.1,33.77,19825200
24.01.2014,33.38,33.8,33.38,33.88,33.38,20115400
27.01.2014,33.42,33.42,33.42,33.68,33.2,21323600
28.01.2014,33.74,33.61,33.74,33.94,33.51,16117300
29.01.2014,33.46,33.49,33.46,33.92,33.39,20428800
30.01.2014,33.8,33.66,33.8,33.91,33.6,12623600
31.01.2014,33.28,33.33,33.28,33.55,33.2,27251200
03.02.2014,32.61,33.26,32.61,33.49,32.53,29540200
04.02.2014,32.86,32.72,32.86,32.9,32.47,20744800
05.02.2014,32.69,32.96,32.69,32.98,32.64,21998800
06.02.2014,33.09,32.79,33.09,33.1,32.72,21043100
07.02.2014,33.53,33.29,33.53,33.55,33.14,16773000
10.02.2014,33.64,33.54,33.64,33.71,33.42,12501500
11.02.2014,33.97,33.65,33.97,34.06,33.59,13561100
12.02.2014,33.99,33.96,33.99,34.18,33.85,12175700
13.02.2014,33.98,33.67,33.98,34.05,33.58,14597400
14.02.2014,34.09,34.02,34.09,34.2,33.85,11165300
18.02.2014,34.09,34.21,34.09,34.24,34.05,12120400
19.02.2014,33.65,34.03,33.65,34.18,33.61,16187900
20.02.2014,33.72,33.54,33.72,33.88,33.44,13388500
21.02.2014,33.7,33.71,33.7,34.04,33.61,15411100
24.02.2014,34.05,33.79,34.05,34.31,33.77,14106700
25.02.2014,34.05,34.14,34.05,34.19,33.96,13751600
26.02.2014,34.03,34.25,34.03,34.31,33.85,13910700
27.02.2014,34.03,33.96,34.03,34.05,33.71,13799700
28.02.2014,34.3,34.07,34.3,34.47,34.0,16347300
03.03.2014,34.1,34.07,34.1,34.17,33.96,16067600
04.03.2014,34.54,34.53,34.54,34.58,34.31,14881900
05.03.2014,34.8,34.6,34.8,34.9,34.5,13643700
06.03.2014,34.98,34.95,34.98,35.1,34.86,14726300
07.03.2014,35.43,35.29,35.43,35.83,35.18,20491600
10.03.2014,35.58,35.4,35.58,35.68,35.16,11810200
11.03.2014,35.33,35.72,35.33,35.74,35.26,13373600
12.03.2014,35.56,35.25,35.56,35.57,35.15,13497400
13.03.2014,35.35,35.64,35.35,35.69,35.28,14813900
14.03.2014,35.03,35.17,35.03,35.52,34.93,15347300
17.03.2014,35.57,35.25,35.57,35.6,35.16,11085700
18.03.2014,35.77,35.6,35.77,35.8,35.56,9757400
19.03.2014,35.33,35.75,35.33,35.77,35.09,28293000
20.03.2014,36.23,35.25,36.23,36.48,35.25,25208400
21.03.2014,36.3,36.79,36.3,36.93,36.24,30999100
24.03.2014,36.2,36.57,36.2,36.57,36.08,19677600
25.03.2014,36.18,36.4,36.18,36.41,36.14,14659400
26.03.2014,35.84,36.35,35.84,36.36,35.81,17399800
27.03.2014,36.28,36.59,36.28,36.79,35.95,29075100
28.03.2014,36.42,36.31,36.42,36.66,36.25,15008000
31.03.2014,36.76,36.76,36.76,36.88,36.55,17901800
01.04.2014,36.78,36.86,36.78,36.9,36.58,16397000
02.04.2014,36.77,36.78,36.77,36.86,36.59,13036800
03.04.2014,36.82,36.81,36.82,36.87,36.62,9598900
04.04.2014,36.62,36.99,36.62,37.31,36.62,18702400
07.04.2014,35.96,36.64,35.96,36.71,35.95,19653700
08.04.2014,36.08,35.96,36.08,36.21,35.8,19086900
09.04.2014,36.28,36.26,36.28,36.28,35.92,15928100
10.04.2014,35.26,36.37,35.26,36.37,35.26,24910800
11.04.2014,35.53,35.07,35.53,36.11,34.53,36426700
14.04.2014,35.55,35.74,35.55,35.97,35.06,24321400
15.04.2014,36.05,35.67,36.05,36.12,35.5,21749600
16.04.2014,36.28,36.25,36.28,36.38,35.94,17866000
17.04.2014,36.16,36.23,36.16,36.42,36.06,19399900
21.04.2014,36.3,36.27,36.3,36.45,36.18,12478000
22.04.2014,36.38,36.24,36.38,36.57,36.14,14203800
23.04.2014,36.65,36.36,36.65,36.71,36.36,13309900
