Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,304.59,304.28,305.83,301.42,1395350,304.28,1.8372144851256758,1.8373824087772332,1.8372144851256758,1.8261735631848137,1.8339596760767798
05.01.2004,307.26,309.19,309.25,306.45,1461740,309.19,1.8815302231880626,1.8614612122166838,1.8815302231880626,1.8567972586460435,1.8796856837959492
06.01.2004,307.57,309.5,309.74,307.45,1077030,309.5,1.8843281618437326,1.8642568785336235,1.8843281618437326,1.8611848641361028,1.8887763413941936
07.01.2004,309.31,309.93,311.55,307.51,1204160,309.93,1.888209173527404,1.8799486830222543,1.888209173527404,1.8773921415585666,1.8893217808500884
08.01.2004,310.18,311.23,311.92,308.63,1341190,311.23,1.8999424646640848,1.8877945852665696,1.8999424646640848,1.8807052314184074,1.8995033173601221
09.01.2004,310.49,309.81,312.73,307.82,1131340,309.81,1.8871261004994027,1.8905902515835096,1.8871261004994027,1.8879582119223828,1.8921398847055442
12.01.2004,308.69,309.56,309.81,307.38,979860,309.56,1.8848696983577333,1.8743573503883744,1.8848696983577333,1.861811664920397,1.8881399953623166
13.01.2004,309.31,308.01,309.5,305.34,1097110,308.01,1.870880005079383,1.8799486830222543,1.870880005079383,1.8590358328756655,1.8695950538618977
14.01.2004,309.06,310.49,310.68,308.63,1027820,310.49,1.8932635143247434,1.8776941134118188,1.8932635143247434,1.869601903239482,1.8995033173601221
15.01.2004,310.49,307.38,313.72,305.09,1741220,307.38,1.8651938716823762,1.8905902515835096,1.8651938716823762,1.8968229658716862,1.8673223894623365
16.01.2004,308.56,307.38,308.56,304.71,1511200,307.38,1.8651938716823762,1.873184974190948,1.8651938716823762,1.8506187937722867,1.8638679395750037
20.01.2004,310.49,306.08,310.49,304.9,1399400,306.08,1.8534605805456954,1.8905902515835096,1.8534605805456954,1.8679005868249692,1.8655951645186701
21.01.2004,305.52,312.73,313.1,305.52,1912780,312.73,1.913480877514101,1.845769407728053,1.913480877514101,1.8912713017822236,1.8712313722295817
22.01.2004,312.97,314.77,316.39,311.67,1367570,314.77,1.9318931189901227,1.912955582119029,1.9318931189901227,1.9207309386440496,1.9271389164587855
23.01.2004,316.02,312.48,316.33,311.23,1554780,312.48,1.9112244753724317,1.9404613313663406,1.9112244753724317,1.9201936808289402,1.923139027115558
26.01.2004,310.49,316.26,317.38,310.49,1133130,316.26,1.9453412757544724,1.8905902515835096,1.9453412757544724,1.929595692593353,1.916411940492857
27.01.2004,314.84,310.92,316.58,310.8,1321750,310.92,1.8971445260084148,1.9298197628050855,1.8971445260084148,1.9224322550585622,1.9192300443483128
28.01.2004,312.97,305.71,314.53,304.9,1660700,305.71,1.8501211053760247,1.912955582119029,1.8501211053760247,1.9040759463756614,1.8655951645186701
29.01.2004,307.71,309.78,311.15,305.9,1646320,309.78,1.886855332242402,1.8655194375154673,1.886855332242402,1.873810422791171,1.8746858221169145
30.01.2004,308.34,309.78,310.4,306.9,1036000,309.78,1.886855332242402,1.8712009529337645,1.886855332242402,1.8670947001023048,1.883776479715159
02.02.2004,309.9,308.21,312.41,306.77,1189960,308.21,1.8726851267927185,1.8852694673028816,1.8726851267927185,1.8850928369084667,1.8825946942273872
03.02.2004,307.59,306.02,307.71,305.58,969450,306.02,1.8529190440316947,1.8644372441024584,1.8529190440316947,1.8430076413915715,1.8717768116854765
04.02.2004,303.7,304.08,306.71,303.7,1237650,304.08,1.8354093634123403,1.8293561409640833,1.8354093634123403,1.8340533444730833,1.854686375400777
05.02.2004,306.15,301.2,306.15,300.45,1207660,301.2,1.8094156107403092,1.8514509231463503,1.8094156107403092,1.8290389381987298,1.8251417382064823
06.02.2004,301.95,308.71,308.96,301.83,1171790,308.71,1.8771979310760571,1.8135741536910355,1.8771979310760571,1.8542005125396819,1.8376868456920596
09.02.2004,308.71,307.71,309.59,307.09,922350,307.71,1.8681723225093796,1.874537715957209,1.8681723225093796,1.8598417195983294,1.8855037046588254
10.02.2004,306.77,306.27,307.59,305.52,1389520,306.27,1.855175446173364,1.8570422557802302,1.855175446173364,1.841933125761353,1.8712313722295817
