Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,24.64,24.43,24.85,24.38,16897000,24.43,0.21469190081182604,0.23412623972285912,0.21469190081182604,0.22919416968051837,0.23527104520554157
05.01.2004,24.5,24.5,24.59,24.32,14535400,24.5,0.22142528468963313,0.2206522898069844,0.22142528468963313,0.2043502086635035,0.2294577551475446
06.01.2004,24.44,24.46,24.53,24.34,15083600,24.46,0.21757763675945774,0.21487773984303823,0.21757763675945774,0.19861698689034638,0.23139551850021026
07.01.2004,24.42,24.41,24.46,24.35,13346200,24.41,0.21276807684673835,0.21295288985505617,0.21276807684673835,0.19192822815499622,0.23236440017654325
08.01.2004,24.41,24.42,24.45,24.33,13774200,24.42,0.21372998882928235,0.211990464861065,0.21372998882928235,0.1909726911928032,0.23042663682387726
09.01.2004,24.41,24.21,24.42,24.16,13173400,24.21,0.19352983719586103,0.211990464861065,0.19352983719586103,0.1881060803062248,0.21395564832621905
12.01.2004,24.16,24.25,24.28,24.15,10848600,24.25,0.19737748512603642,0.1879298400112888,0.19737748512603642,0.17472856283552451,0.21298676664988606
13.01.2004,24.17,24.19,24.33,24.13,10750800,24.19,0.19160601323077334,0.18889226500528,0.19160601323077334,0.17950624764648862,0.21104900329722043
14.01.2004,24.19,24.48,24.5,24.19,12892800,24.48,0.21950146072454543,0.19081711499326207,0.21950146072454543,0.19575037600376763,0.2168622933552177
15.01.2004,24.5,24.31,24.67,23.97,22091200,24.31,0.2031489570212995,0.2206522898069844,0.2031489570212995,0.21199450436104667,0.19554689647589488
16.01.2004,24.31,24.41,24.48,24.15,14935800,24.41,0.21276807684673835,0.20236621492115436,0.21276807684673835,0.19383930207938194,0.21298676664988606
20.01.2004,24.48,24.74,24.76,24.45,14564800,24.74,0.24451117227068583,0.21872743981900233,0.24451117227068583,0.22059433702078252,0.2420532169398715
21.01.2004,24.74,25.29,25.32,24.7,18121600,25.29,0.29741633131059864,0.24375048966276938,0.29741633131059864,0.27410440690358334,0.26627525884819264
22.01.2004,25.29,25.24,25.39,25.16,15677800,25.24,0.2926067713978792,0.29668386433227706,0.2926067713978792,0.28079316563893353,0.3108438159595036
23.01.2004,25.33,25.11,25.44,25.02,12525800,25.11,0.2801019156248091,0.30053356430824113,0.2801019156248091,0.28557085044989794,0.29727947249084374
26.01.2004,25.07,25.41,25.43,25.03,11386200,25.41,0.30895927510112514,0.2755105144644741,0.30895927510112514,0.2846153134877049,0.2982483541671767
27.01.2004,25.43,25.33,25.56,25.33,14184200,25.33,0.301263979240774,0.31015781424815175,0.301263979240774,0.2970372939962122,0.3273148044571618
28.01.2004,25.39,24.87,25.63,24.71,16121200,24.87,0.25701602804375634,0.3063081142721877,0.25701602804375634,0.30372605273156233,0.26724414052452566
29.01.2004,25.02,25.0,25.04,24.71,13861000,25.0,0.26952088381682654,0.2706983894945188,0.26952088381682654,0.24734937196218276,0.26724414052452566
30.01.2004,24.96,25.17,25.41,24.91,11857400,25.17,0.28587338752007246,0.26492383953057264,0.28587338752007246,0.2827042395633192,0.2866217740511825
02.02.2004,25.17,25.19,25.36,25.07,10329800,25.19,0.2877972114851602,0.28513476440438473,0.2877972114851602,0.2779265547523548,0.302123880872508
03.02.2004,25.15,25.18,25.31,25.08,7410400,25.18,0.28683529950261616,0.2832099144164023,0.28683529950261616,0.2731488699413903,0.3030927625488407
04.02.2004,25.06,25.24,25.35,25.06,10217800,25.24,0.2926067713978792,0.2745480894704829,0.2926067713978792,0.2769710177901621,0.30115499919617505
05.02.2004,25.24,25.33,25.44,25.15,8777800,25.33,0.301263979240774,0.29187173936232175,0.301263979240774,0.28557085044989794,0.30987493428317064
06.02.2004,25.33,25.57,25.6,25.33,8582800,25.57,0.32434986682182704,0.30053356430824113,0.32434986682182704,0.300859441844984,0.3273148044571618
09.02.2004,25.46,25.23,25.54,25.18,7605000,25.23,0.2916448594153356,0.31304508923012503,0.2916448594153356,0.2951262200718265,0.31278157931216927
10.02.2004,25.24,25.22,25.29,25.1,9265200,25.22,0.29068294743279155,0.29187173936232175,0.29068294743279155,0.27123779601700465,0.3050305259015067
11.02.2004,25.12,25.33,25.37,24.95,11446800,25.33,0.301263979240774,0.2803226394344294,0.301263979240774,0.2788820917145478,0.2904973007565138
12.02.2004,25.26,25.22,25.39,25.17,5974200,25.22,0.29068294743279155,0.2937965893503041,0.29068294743279155,0.28079316563893353,0.31181269763583663
13.02.2004,25.35,25.2,25.39,25.16,8155400,25.2,0.2887591234677038,0.30245841429622355,0.2887591234677038,0.28079316563893353,0.3108438159595036
17.02.2004,25.27,25.29,25.5,25.24,7614800,25.29,0.29741633131059864,0.29475901434429497,0.29741633131059864,0.2913040722230551,0.31859486937016623
18.02.2004,25.22,25.2,25.34,25.15,7458000,25.2,0.2887591234677038,0.2899468893743397,0.2887591234677038,0.27601548082796906,0.30987493428317064
19.02.2004,25.2,25.14,25.41,25.12,9204400,25.14,0.28298765157244077,0.2880220393863576,0.28298765157244077,0.2827042395633192,0.30696828925417236
20.02.2004,25.11,25.13,25.24,24.93,9703400,25.13,0.28202573958989674,0.27936021444043824,0.28202573958989674,0.2664601112060402,0.28855953740384815
23.02.2004,25.15,25.33,25.36,25.09,9652400,25.33,0.301263979240774,0.2832099144164023,0.301263979240774,0.2779265547523548,0.3040616442251737
24.02.2004,25.19,25.16,25.43,25.08,11676600,25.16,0.28491147553752844,0.28705961439236677,0.28491147553752844,0.2846153134877049,0.3030927625488407
25.02.2004,25.18,25.24,25.33,25.14,8476400,25.24,0.2926067713978792,0.2860971893983756,0.2926067713978792,0.27505994386577604,0.308906052606838
26.02.2004,25.21,25.33,25.36,25.15,8446800,25.33,0.301263979240774,0.28898446438034886,0.301263979240774,0.2779265547523548,0.30987493428317064
27.02.2004,25.3,25.31,25.48,25.19,13627000,25.31,0.29934015527568636,0.29764628932626824,0.29934015527568636,0.2893929982986694,0.3137504609885023
01.03.2004,25.38,25.37,25.51,25.32,8755600,25.37,0.30511162717094975,0.30534568927819644,0.30511162717094975,0.2922596091852481,0.3263459227808292
02.03.2004,25.38,25.49,25.56,25.35,14651400,25.49,0.3166545709614759,0.30534568927819644,0.3166545709614759,0.2970372939962122,0.3292525678098278
03.03.2004,25.55,25.77,25.78,25.48,11514200,25.77,0.3435881064727044,0.3217069141760444,0.3435881064727044,0.3180591071644557,0.3418480296021547
04.03.2004,25.71,25.62,25.75,25.58,8526000,25.62,0.32915942673454646,0.3371057140799012,0.32915942673454646,0.31519249627787693,0.351536846365483
05.03.2004,25.5,25.81,25.89,25.46,11972000,25.81,0.34743575440287977,0.3168947892060891,0.34743575440287977,0.32857001374857725,0.33991026624948906
08.03.2004,25.71,25.72,25.85,25.66,8339400,25.72,0.33877854655998496,0.3371057140799012,0.33877854655998496,0.3247478658998058,0.35928789977614595
09.03.2004,25.61,25.51,25.69,25.44,10125200,25.51,0.318578394926564,0.3274814641399906,0.318578394926564,0.30945927450471983,0.3379725028968234
10.03.2004,25.51,24.95,25.52,24.9,12053200,24.95,0.2647113239041071,0.31785721420008034,0.2647113239041071,0.29321514614744076,0.2856528923748495
11.03.2004,24.96,24.82,25.23,24.73,15975200,24.82,0.252206468131037,0.26492383953057264,0.252206468131037,0.2655045742438475,0.2691819038771913
12.03.2004,24.91,25.06,25.09,24.85,10854400,25.06,0.27529235571208965,0.2601117145606173,0.27529235571208965,0.25212705677314723,0.28080848399318553
15.03.2004,24.97,24.77,25.07,24.69,10856800,24.77,0.24739690821831753,0.2658862645245635,0.24739690821831753,0.2502159828487615,0.26530637717186
16.03.2004,25.0,24.99,25.03,24.85,13631600,24.99,0.2685589718342825,0.26877353950653676,0.2685589718342825,0.2463938349999901,0.28080848399318553
17.03.2004,25.16,25.1,25.27,25.0,11188000,25.1,0.2791400036422654,0.28417233941039355,0.2791400036422654,0.26932672209261893,0.2953417091381781
18.03.2004,24.91,24.98,25.06,24.82,11857000,24.98,0.26759705985173887,0.2601117145606173,0.26759705985173887,0.24926044588656848,0.2779018389641869
19.03.2004,25.11,24.91,25.12,24.9,19400800,24.91,0.26086367597393173,0.27936021444043824,0.26086367597393173,0.2549936676597259,0.2856528923748495
22.03.2004,24.79,24.56,24.8,24.49,14832200,24.56,0.22719675658489621,0.2485626146327247,0.22719675658489621,0.22441648486955393,0.2459287436452028
23.03.2004,24.77,24.5,24.77,24.47,15793400,24.5,0.22142528468963313,0.24663776464474263,0.22142528468963313,0.2215498739829752,0.24399098029253716
24.03.2004,24.51,24.43,24.61,24.33,14829000,24.43,0.21469190081182604,0.22161471480097558,0.21469190081182604,0.2062612825878892,0.23042663682387726
25.03.2004,24.54,24.88,24.91,24.48,13512600,24.88,0.25797794002630003,0.2245019897829485,0.25797794002630003,0.2349273914536755,0.24495986196887015
26.03.2004,24.83,24.99,25.08,24.8,14308000,24.99,0.2685589718342825,0.2524123146086888,0.2685589718342825,0.2511715198109542,0.27596407561152125
29.03.2004,25.21,25.28,25.38,25.15,12083200,25.28,0.29645441932805494,0.28898446438034886,0.29645441932805494,0.2798376286767405,0.30987493428317064
30.03.2004,25.28,25.51,25.57,25.26,11363600,25.51,0.318578394926564,0.2957214393382862,0.318578394926564,0.29799283095840523,0.3205326327228322
31.03.2004,25.51,25.26,25.54,25.24,17437000,25.26,0.2945305953629673,0.31785721420008034,0.2945305953629673,0.2951262200718265,0.31859486937016623
01.04.2004,25.41,25.42,25.57,25.35,12958000,25.42,0.30992118708366917,0.3082329642601697,0.30992118708366917,0.29799283095840523,0.3292525678098278
