Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,12.72,13.05,13.1,12.71,148709900,13.05,-1.271045628598195,-1.3073784307509073,-1.271045628598195,-1.2806169181193192,-1.2929751338248618
03.01.2014,13.19,13.3,13.37,13.15,129921800,13.3,-1.2435579693483882,-1.255700912407481,-1.2435579693483882,-1.2512509411666328,-1.2440762480790877
06.01.2014,13.48,13.5,13.56,13.42,114431300,13.5,-1.221567841948543,-1.2238147840679197,-1.221567841948543,-1.2305859944221496,-1.2140701136441807
07.01.2014,13.59,13.37,13.61,13.33,110605100,13.37,-1.2358614247584425,-1.2117200457322241,-1.2358614247584425,-1.2251478505420226,-1.2240721584558163
08.01.2014,13.51,13.44,13.53,13.39,101036400,13.44,-1.2281648801684966,-1.2205162190672756,-1.2281648801684966,-1.233848880750226,-1.2174041285813926
09.01.2014,13.51,13.64,13.72,13.46,100947200,13.64,-1.206174752768651,-1.2205162190672756,-1.206174752768651,-1.2131839340057426,-1.209624760394565
10.01.2014,13.58,13.59,13.61,13.46,87454100,13.59,-1.2116722846186125,-1.2128195673991056,-1.2116722846186125,-1.2251478505420226,-1.209624760394565
13.01.2014,13.61,13.32,13.62,13.29,90025400,13.32,-1.2413589566084038,-1.2095210023984615,-1.2413589566084038,-1.224060221765997,-1.2285175117054323
14.01.2014,13.41,13.59,13.59,13.4,97786600,13.59,-1.2116722846186125,-1.2315114357360897,-1.2116722846186125,-1.2273231080940734,-1.2162927902689886
15.01.2014,13.97,13.9,14.12,13.87,329333100,13.9,-1.1775875871488521,-1.1699382223907304,-1.1775875871488521,-1.169678782964726,-1.1640598895860026
16.01.2014,13.85,13.84,13.89,13.77,163613100,13.84,-1.1841846253688058,-1.1831324823933074,-1.1841846253688058,-1.1946942448133107,-1.1751732727100421
17.01.2014,13.94,13.79,13.96,13.77,96232200,13.79,-1.1896821572187672,-1.1732367873913747,-1.1896821572187672,-1.1870808433811326,-1.1751732727100421
21.01.2014,13.84,13.79,13.91,13.67,118269200,13.79,-1.1896821572187672,-1.1842320040601888,-1.1896821572187672,-1.1925189872612598,-1.1862866558340817
22.01.2014,13.84,13.9,13.9,13.78,68114400,13.9,-1.1775875871488521,-1.1842320040601888,-1.1775875871488521,-1.1936066160372851,-1.1740619343976382
23.01.2014,13.84,13.67,13.85,13.57,123765900,13.67,-1.2028762336586745,-1.1842320040601888,-1.2028762336586745,-1.1990447599174123,-1.1974000389581214
24.01.2014,13.51,13.33,13.55,13.33,112899300,13.33,-1.2402594502384117,-1.2205162190672756,-1.2402594502384117,-1.2316736231981749,-1.2240721584558163
27.01.2014,13.27,13.22,13.41,13.02,134872600,13.22,-1.2523540203083265,-1.2469047390724295,-1.2523540203083265,-1.246900426062531,-1.2585236461403393
28.01.2014,13.33,13.56,13.58,13.27,92891300,13.56,-1.2149708037285893,-1.240307609071141,-1.2149708037285893,-1.2284107368700987,-1.2307401883302402
29.01.2014,13.41,13.52,13.66,13.37,130026900,13.52,-1.2193688292085585,-1.2315114357360897,-1.2193688292085585,-1.2197097066618954,-1.2196268052062007
