Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,0.7,0.7,0.7,0.69,832478,0.7,-2.2502577496859164,-2.250569574215728,-2.2502577496859164,-2.270700981892566,-2.235366752742836
05.01.2004,0.7,0.75,0.76,0.7,3384402,0.75,-2.213873799833296,-2.250569574215728,-2.213873799833296,-2.227381049395745,-2.228029664282305
06.01.2004,0.75,0.74,0.75,0.74,2176552,0.74,-2.22115058980382,-2.214179320340533,-2.22115058980382,-2.2346010381452155,-2.1986813104401817
07.01.2004,0.75,0.76,0.77,0.75,4722421,0.76,-2.206597009862772,-2.214179320340533,-2.206597009862772,-2.220161060646275,-2.1913442219796506
08.01.2004,0.76,0.76,0.77,0.75,3236069,0.76,-2.206597009862772,-2.206901269565494,-2.206597009862772,-2.220161060646275,-2.1913442219796506
09.01.2004,0.76,0.76,0.76,0.75,2836480,0.76,-2.206597009862772,-2.206901269565494,-2.206597009862772,-2.227381049395745,-2.1913442219796506
12.01.2004,0.76,0.77,0.77,0.76,4368240,0.77,-2.199320219892248,-2.206901269565494,-2.199320219892248,-2.220161060646275,-2.1840071335191196
13.01.2004,0.77,0.77,0.78,0.77,2249204,0.77,-2.199320219892248,-2.199623218790455,-2.199320219892248,-2.2129410718968052,-2.176670045058589
14.01.2004,0.78,0.76,0.78,0.75,8037198,0.76,-2.206597009862772,-2.192345168015416,-2.206597009862772,-2.2129410718968052,-2.1913442219796506
15.01.2004,0.74,0.73,0.74,0.73,6762749,0.73,-2.2284273797743444,-2.2214573711155716,-2.2284273797743444,-2.241821026894686,-2.2060183989007123
16.01.2004,0.71,0.72,0.72,0.7,4041303,0.72,-2.235704169744868,-2.2432915234406887,-2.235704169744868,-2.2562610043936253,-2.228029664282305
20.01.2004,0.73,0.73,0.73,0.71,2297640,0.73,-2.2284273797743444,-2.228735421890611,-2.2284273797743444,-2.249041015644156,-2.220692575821774
21.01.2004,0.69,0.7,0.7,0.69,5034222,0.7,-2.2502577496859164,-2.257847624990767,-2.2502577496859164,-2.270700981892566,-2.235366752742836
22.01.2004,0.71,0.72,0.73,0.71,5990815,0.72,-2.235704169744868,-2.2432915234406887,-2.235704169744868,-2.249041015644156,-2.220692575821774
23.01.2004,0.72,0.75,0.75,0.72,2715392,0.75,-2.213873799833296,-2.23601347266565,-2.213873799833296,-2.2346010381452155,-2.213355487361243
26.01.2004,0.75,0.76,0.76,0.75,2960595,0.76,-2.206597009862772,-2.214179320340533,-2.206597009862772,-2.227381049395745,-2.1913442219796506
27.01.2004,0.75,0.75,0.76,0.74,1952540,0.75,-2.213873799833296,-2.214179320340533,-2.213873799833296,-2.227381049395745,-2.1986813104401817
28.01.2004,0.74,0.71,0.75,0.71,2197742,0.71,-2.2429809597153922,-2.2214573711155716,-2.2429809597153922,-2.2346010381452155,-2.220692575821774
29.01.2004,0.71,0.68,0.71,0.66,8694099,0.68,-2.2648113296269643,-2.2432915234406887,-2.2648113296269643,-2.2634809931430957,-2.2573780181244283
30.01.2004,0.68,0.69,0.7,0.67,6811185,0.69,-2.2575345396564406,-2.265125675765806,-2.2575345396564406,-2.270700981892566,-2.2500409296638977
02.02.2004,0.68,0.69,0.69,0.67,6802103,0.69,-2.2575345396564406,-2.265125675765806,-2.2575345396564406,-2.277920970642036,-2.2500409296638977
03.02.2004,0.69,0.7,0.7,0.69,4253206,0.7,-2.2502577496859164,-2.257847624990767,-2.2502577496859164,-2.270700981892566,-2.235366752742836
04.02.2004,0.7,0.69,0.7,0.69,4422729,0.69,-2.2575345396564406,-2.250569574215728,-2.2575345396564406,-2.270700981892566,-2.235366752742836
05.02.2004,0.69,0.68,0.69,0.66,3732529,0.68,-2.2648113296269643,-2.257847624990767,-2.2648113296269643,-2.277920970642036,-2.2573780181244283
06.02.2004,0.67,0.7,0.71,0.67,4761775,0.7,-2.2502577496859164,-2.272403726540845,-2.2502577496859164,-2.2634809931430957,-2.2500409296638977
09.02.2004,0.7,0.7,0.71,0.7,1740636,0.7,-2.2502577496859164,-2.250569574215728,-2.2502577496859164,-2.2634809931430957,-2.228029664282305
10.02.2004,0.69,0.7,0.7,0.68,3441919,0.7,-2.2502577496859164,-2.257847624990767,-2.2502577496859164,-2.270700981892566,-2.2427038412033666
11.02.2004,0.69,0.73,0.74,0.69,2800154,0.73,-2.2284273797743444,-2.257847624990767,-2.2284273797743444,-2.241821026894686,-2.235366752742836
