Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,3.44,3.45,3.44,3.47,3.43,17379391
03.01.2014,3.47,3.46,3.47,3.48,3.44,14797580
06.01.2014,3.45,3.49,3.45,3.49,3.44,22060422
07.01.2014,3.44,3.5,3.44,3.51,3.44,17590744
08.01.2014,3.44,3.47,3.44,3.48,3.44,13185573
09.01.2014,3.39,3.43,3.39,3.43,3.35,27060024
10.01.2014,3.45,3.4,3.45,3.46,3.39,16280355
13.01.2014,3.41,3.45,3.41,3.49,3.41,14943546
14.01.2014,3.5,3.44,3.5,3.51,3.44,29718010
15.01.2014,3.45,3.49,3.45,3.49,3.45,17375428
16.01.2014,3.38,3.44,3.38,3.45,3.37,31457270
17.01.2014,3.34,3.38,3.34,3.38,3.33,26562904
21.01.2014,3.36,3.36,3.36,3.37,3.33,21769592
22.01.2014,3.34,3.37,3.34,3.38,3.32,22217616
23.01.2014,3.27,3.36,3.27,3.36,3.21,26623668
24.01.2014,3.17,3.21,3.17,3.21,3.14,30706306
27.01.2014,3.24,3.19,3.24,3.26,3.17,29913291
28.01.2014,3.25,3.26,3.25,3.3,3.23,23317093
29.01.2014,3.13,3.16,3.13,3.18,3.13,32245001
30.01.2014,3.22,3.22,3.22,3.24,3.17,35517672
31.01.2014,3.21,3.15,3.21,3.29,3.14,33008514
03.02.2014,3.16,3.25,3.16,3.26,3.16,32094412
04.02.2014,3.4,3.39,3.4,3.45,3.35,64124096
05.02.2014,3.4,3.37,3.4,3.41,3.33,26788347
06.02.2014,3.54,3.42,3.54,3.55,3.42,35323271
07.02.2014,3.5,3.51,3.5,3.56,3.47,38649661
10.02.2014,3.46,3.48,3.46,3.48,3.43,24537877
11.02.2014,3.48,3.41,3.48,3.49,3.41,30025353
12.02.2014,3.42,3.43,3.42,3.47,3.38,22938418
13.02.2014,3.43,3.35,3.43,3.45,3.35,18667544
14.02.2014,3.45,3.41,3.45,3.48,3.39,18046254
18.02.2014,3.4,3.43,3.4,3.46,3.39,24199712
19.02.2014,3.43,3.37,3.43,3.47,3.37,24833331
20.02.2014,3.48,3.5,3.48,3.52,3.42,21901467
21.02.2014,3.51,3.5,3.51,3.53,3.49,24671954
24.02.2014,3.53,3.54,3.53,3.58,3.52,18865247
25.02.2014,3.52,3.55,3.52,3.56,3.52,14882122
26.02.2014,3.5,3.52,3.5,3.53,3.48,17102210
27.02.2014,3.61,3.53,3.61,3.62,3.52,18736674
28.02.2014,3.56,3.6,3.56,3.6,3.53,18289530
03.03.2014,3.44,3.51,3.44,3.51,3.41,18199045
04.03.2014,3.51,3.5,3.51,3.54,3.45,18457292
05.03.2014,3.53,3.52,3.53,3.55,3.46,22635699
06.03.2014,3.62,3.56,3.62,3.65,3.55,19982117
07.03.2014,3.52,3.61,3.52,3.61,3.49,14581604
10.03.2014,3.46,3.51,3.46,3.51,3.4,20698956
11.03.2014,3.46,3.5,3.46,3.53,3.45,17148223
12.03.2014,3.44,3.43,3.44,3.44,3.39,16449217
13.03.2014,3.38,3.46,3.38,3.47,3.37,15850163
14.03.2014,3.3,3.37,3.3,3.37,3.29,26002378
17.03.2014,3.38,3.34,3.38,3.4,3.34,14300240
18.03.2014,3.46,3.36,3.46,3.47,3.35,25707144
19.03.2014,3.46,3.46,3.46,3.52,3.43,16086835
20.03.2014,3.58,3.46,3.58,3.59,3.42,36361103
21.03.2014,3.57,3.55,3.57,3.66,3.55,45662181
24.03.2014,3.7,3.61,3.7,3.73,3.59,49758689
25.03.2014,3.74,3.69,3.74,3.79,3.69,41206813
26.03.2014,3.78,3.74,3.78,3.83,3.74,30940776
27.03.2014,3.91,3.86,3.91,3.95,3.86,63422008
28.03.2014,3.9,3.93,3.9,3.96,3.9,31175906
31.03.2014,3.97,3.9,3.97,3.99,3.9,30865261
01.04.2014,4.0,4.01,4.0,4.03,3.96,29468349
02.04.2014,4.13,4.0,4.13,4.14,3.98,31094007
03.04.2014,4.05,4.11,4.05,4.11,4.02,31048434
04.04.2014,4.07,4.18,4.07,4.22,4.05,33995489
07.04.2014,4.22,4.1,4.22,4.22,4.09,33727775
08.04.2014,4.16,4.32,4.16,4.38,4.16,74457723
09.04.2014,4.13,4.11,4.13,4.16,4.06,34797530
10.04.2014,4.16,4.15,4.16,4.19,4.12,23589870
11.04.2014,4.24,4.12,4.24,4.24,4.1,31070450
14.04.2014,4.18,4.21,4.18,4.21,4.15,20069740
15.04.2014,4.06,4.15,4.06,4.15,4.0,47419274
16.04.2014,4.12,4.09,4.12,4.13,4.06,20198753
17.04.2014,4.21,4.1,4.21,4.23,4.06,35961733
21.04.2014,4.23,4.21,4.23,4.25,4.16,14959618
22.04.2014,4.25,4.17,4.25,4.26,4.15,19848920
23.04.2014,4.27,4.24,4.27,4.29,4.2,24088311
24.04.2014,4.39,4.29,4.39,4.4,4.26,28150254
25.04.2014,4.38,4.34,4.38,4.39,4.3,49378914
28.04.2014,4.4,4.35,4.4,4.41,4.33,20005233
29.04.2014,4.38,4.39,4.38,4.49,4.37,33460942
30.04.2014,4.37,4.35,4.37,4.42,4.33,26458769
01.05.2014,4.38,4.39,4.38,4.39,4.32,9542373
02.05.2014,4.49,4.4,4.49,4.54,4.38,26013166
05.05.2014,4.5,4.48,4.5,4.51,4.45,21536883
06.05.2014,4.47,4.46,4.47,4.49,4.4,22808524
07.05.2014,4.53,4.46,4.53,4.54,4.43,18745260
08.05.2014,4.47,4.54,4.47,4.57,4.46,20162427
09.05.2014,4.43,4.42,4.43,4.45,4.39,14891368
12.05.2014,4.51,4.46,4.51,4.52,4.46,10982657
13.05.2014,4.48,4.5,4.48,4.53,4.46,15366913
14.05.2014,4.51,4.48,4.51,4.53,4.46,17094725
15.05.2014,4.46,4.5,4.46,4.51,4.42,12184728
16.05.2014,4.53,4.52,4.53,4.54,4.48,13957892
19.05.2014,4.51,4.51,4.51,4.52,4.47,16853870
20.05.2014,4.41,4.5,4.41,4.54,4.39,30072907
21.05.2014,4.4,4.42,4.4,4.47,4.39,17587001
22.05.2014,4.36,4.38,4.36,4.39,4.31,18252984
23.05.2014,4.28,4.36,4.28,4.37,4.27,13365223
27.05.2014,4.23,4.32,4.23,4.37,4.22,20398438
28.05.2014,4.34,4.29,4.34,4.36,4.25,17484407
29.05.2014,4.29,4.36,4.29,4.38,4.27,13573494
30.05.2014,4.14,4.24,4.14,4.24,4.13,22305240
02.06.2014,4.11,4.13,4.11,4.16,4.08,17158791
03.06.2014,4.12,4.11,4.12,4.14,4.09,15126939
04.06.2014,4.05,4.11,4.05,4.12,4.04,22700646
05.06.2014,4.07,4.11,4.07,4.11,4.03,53653971
06.06.2014,4.24,4.24,4.24,4.34,4.18,30732065
09.06.2014,4.44,4.27,4.44,4.46,4.27,20169612
10.06.2014,4.44,4.42,4.44,4.46,4.39,27104436
11.06.2014,4.53,4.51,4.53,4.54,4.44,19551164
12.06.2014,4.44,4.49,4.44,4.51,4.44,7120158
13.06.2014,4.49,4.48,4.49,4.52,4.46,18751585
16.06.2014,4.45,4.48,4.45,4.49,4.43,12221654
17.06.2014,4.37,4.41,4.37,4.42,4.32,24299204
18.06.2014,4.47,4.37,4.47,4.48,4.29,25643578
19.06.2014,4.42,4.41,4.42,4.5,4.38,9388202
20.06.2014,4.39,4.42,4.39,4.42,4.38,16011600
23.06.2014,4.4,4.41,4.4,4.42,4.32,19279968
24.06.2014,4.39,4.37,4.39,4.46,4.37,17836722
25.06.2014,4.32,4.42,4.32,4.43,4.28,11964668
26.06.2014,4.29,4.32,4.29,4.33,4.26,14472285
27.06.2014,4.27,4.31,4.27,4.33,4.23,18720162
30.06.2014,4.23,4.28,4.23,4.3,4.2,11875403
01.07.2014,4.26,4.25,4.26,4.31,4.23,11921637
02.07.2014,4.17,4.24,4.17,4.25,4.15,18057282
03.07.2014,4.2,4.15,4.2,4.21,4.14,15366733
07.07.2014,4.19,4.18,4.19,4.22,4.16,18349294
08.07.2014,4.17,4.23,4.17,4.24,4.17,10128538
09.07.2014,4.29,4.18,4.29,4.36,4.18,24951477
10.07.2014,4.37,4.25,4.37,4.38,4.2,22629995
11.07.2014,4.38,4.35,4.38,4.41,4.32,14064389
14.07.2014,4.49,4.41,4.49,4.52,4.41,18667724
15.07.2014,4.53,4.5,4.53,4.55,4.47,14243719
16.07.2014,4.41,4.48,4.41,4.51,4.37,18404934
17.07.2014,4.34,4.4,4.34,4.43,4.31,16519968
18.07.2014,4.6,4.53,4.6,4.65,4.51,28265277
21.07.2014,4.69,4.6,4.69,4.72,4.59,19258552
22.07.2014,4.71,4.7,4.71,4.72,4.63,20679982
23.07.2014,4.68,4.63,4.68,4.69,4.63,15109346
24.07.2014,4.75,4.67,4.75,4.76,4.66,17827315
25.07.2014,4.71,4.74,4.71,4.75,4.67,12825892
28.07.2014,4.68,4.69,4.68,4.7,4.65,16074446
29.07.2014,4.7,4.64,4.7,4.78,4.64,19067014
30.07.2014,4.67,4.7,4.67,4.71,4.63,20513261
31.07.2014,4.53,4.59,4.53,4.61,4.5,15500630
01.08.2014,4.54,4.53,4.54,4.56,4.47,14567954
04.08.2014,4.62,4.59,4.62,4.62,4.5,15105143
05.08.2014,4.63,4.68,4.63,4.71,4.61,16373862
06.08.2014,4.62,4.62,4.62,4.69,4.58,18826239
07.08.2014,4.54,4.65,4.54,4.65,4.5,14265335
08.08.2014,4.49,4.48,4.49,4.51,4.41,16528374
11.08.2014,4.59,4.55,4.59,4.6,4.51,22710253
12.08.2014,4.59,4.56,4.59,4.62,4.54,19910024
13.08.2014,4.5,4.63,4.5,4.65,4.46,28895334
14.08.2014,4.59,4.53,4.59,4.59,4.52,24164707
15.08.2014,4.67,4.66,4.67,4.7,4.63,24080646
18.08.2014,4.75,4.71,4.75,4.77,4.68,23066111
19.08.2014,4.92,4.75,4.92,4.93,4.73,25636573
