Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,45.19,45.22,45.19,45.4,44.86,461700
03.01.2014,45.21,45.23,45.21,45.36,45.1,444900
06.01.2014,44.7,45.15,44.7,45.16,44.65,440700
07.01.2014,44.42,44.7,44.42,44.96,44.42,444200
08.01.2014,44.3,44.25,44.3,44.38,44.06,521000
09.01.2014,44.17,44.18,44.17,44.39,43.86,407000
10.01.2014,44.03,43.98,44.03,44.11,43.86,337900
13.01.2014,44.21,44.1,44.21,44.35,44.1,595100
14.01.2014,43.68,44.13,43.68,44.15,43.66,583200
15.01.2014,43.77,43.79,43.77,43.93,43.68,367000
16.01.2014,44.0,43.87,44.0,44.01,43.72,403400
17.01.2014,44.15,43.8,44.15,44.34,43.8,686500
21.01.2014,44.85,44.79,44.85,45.02,44.73,587500
22.01.2014,44.48,45.02,44.48,45.08,44.3,441000
23.01.2014,43.79,44.09,43.79,44.1,43.46,851300
24.01.2014,43.19,43.56,43.19,43.75,43.01,589300
27.01.2014,42.47,43.28,42.47,43.32,42.21,1007900
28.01.2014,42.39,42.32,42.39,42.55,42.1,468900
29.01.2014,41.87,42.34,41.87,42.42,41.74,558200
30.01.2014,42.43,42.19,42.43,42.58,42.03,597600
31.01.2014,42.09,41.92,42.09,42.31,41.66,430300
03.02.2014,41.93,42.3,41.93,42.35,41.49,827500
04.02.2014,41.78,42.09,41.78,42.21,41.74,523900
05.02.2014,42.37,41.57,42.37,42.45,41.54,795000
06.02.2014,43.0,42.41,43.0,43.15,42.28,489700
07.02.2014,43.17,43.59,43.17,43.59,43.02,408600
10.02.2014,43.06,43.25,43.06,43.34,42.93,379000
11.02.2014,43.31,43.11,43.31,43.57,43.06,439300
12.02.2014,43.66,43.5,43.66,43.77,43.49,290100
13.02.2014,44.11,43.53,44.11,44.31,43.42,415300
14.02.2014,44.09,44.11,44.09,44.23,43.89,348700
18.02.2014,44.38,44.22,44.38,44.57,44.15,327200
19.02.2014,44.41,44.23,44.41,44.58,44.15,623700
20.02.2014,44.55,44.47,44.55,44.79,44.36,459100
21.02.2014,44.3,44.43,44.3,44.48,44.21,453900
24.02.2014,44.55,44.55,44.55,44.74,44.32,398200
25.02.2014,44.62,44.7,44.62,44.75,44.45,512000
26.02.2014,44.09,44.75,44.09,44.82,44.02,528500
27.02.2014,44.26,44.2,44.26,44.36,43.88,820500
28.02.2014,44.24,44.47,44.24,44.74,44.24,626200
03.03.2014,44.11,43.75,44.11,44.34,43.72,418400
04.03.2014,44.04,44.43,44.04,44.45,44.0,462100
05.03.2014,44.54,44.22,44.54,44.67,44.1,489500
06.03.2014,44.58,44.74,44.58,44.86,44.49,367600
07.03.2014,43.98,44.32,43.98,44.36,43.88,465600
10.03.2014,43.96,43.87,43.96,44.12,43.75,330100
11.03.2014,44.33,44.0,44.33,44.49,43.86,367200
12.03.2014,44.3,44.14,44.3,44.3,43.82,248300
13.03.2014,44.15,44.57,44.15,44.57,43.96,286300
14.03.2014,43.62,44.04,43.62,44.09,43.55,357800
17.03.2014,43.96,43.79,43.96,44.02,43.71,388600
18.03.2014,43.9,44.05,43.9,44.18,43.79,516800
19.03.2014,43.43,43.81,43.43,43.81,43.21,406300
20.03.2014,43.7,43.32,43.7,43.75,43.18,328700
21.03.2014,43.79,43.77,43.79,44.0,43.67,459700
24.03.2014,44.0,43.79,44.0,44.03,43.75,378400
25.03.2014,44.34,44.14,44.34,44.41,44.14,727700
26.03.2014,44.55,44.4,44.55,44.77,44.34,447800
27.03.2014,44.54,44.64,44.54,44.72,44.35,285000
28.03.2014,44.55,44.65,44.55,44.79,44.48,288000
31.03.2014,44.89,44.81,44.89,45.08,44.78,453200
01.04.2014,45.15,45.0,45.15,45.25,44.96,416500
02.04.2014,45.08,45.15,45.08,45.32,44.96,407300
03.04.2014,44.92,45.16,44.92,45.16,44.76,223700
04.04.2014,45.15,45.3,45.15,45.36,45.06,290200
07.04.2014,45.23,45.03,45.23,45.3,44.94,536500
08.04.2014,45.53,45.43,45.53,45.62,45.27,422500
09.04.2014,45.81,45.47,45.81,45.85,45.44,304900
10.04.2014,45.42,45.69,45.42,45.71,45.27,512100
11.04.2014,45.1,45.2,45.1,45.26,44.92,382400
14.04.2014,45.23,45.28,45.23,45.46,45.09,294000
15.04.2014,45.19,45.16,45.19,45.23,45.0,290500
16.04.2014,45.26,45.26,45.26,45.3,45.06,313500
17.04.2014,45.32,45.32,45.32,45.38,45.21,367800
21.04.2014,45.4,45.32,45.4,45.46,45.27,341800
22.04.2014,45.12,45.5,45.12,45.55,45.02,410900
23.04.2014,44.9,45.04,44.9,45.09,44.89,308000
24.04.2014,45.02,45.06,45.02,45.09,44.89,315600
25.04.2014,45.06,44.94,45.06,45.1,44.87,432900
28.04.2014,45.15,45.13,45.15,45.18,44.9,228700
29.04.2014,45.64,45.35,45.64,45.66,45.3,375900
30.04.2014,45.88,45.55,45.88,45.98,45.55,412900
01.05.2014,45.7,45.76,45.7,45.86,45.59,256600
02.05.2014,45.74,45.68,45.74,45.9,45.61,217200
05.05.2014,45.81,45.7,45.81,45.83,45.55,198000
06.05.2014,46.07,45.99,46.07,46.12,45.82,311400
07.05.2014,46.1,45.94,46.1,46.23,45.9,296100
08.05.2014,46.47,46.28,46.47,46.58,46.23,280800
09.05.2014,46.07,46.11,46.07,46.21,45.94,277100
12.05.2014,46.37,46.18,46.37,46.4,46.16,239700
13.05.2014,46.3,46.42,46.3,46.46,46.2,198300
14.05.2014,46.39,46.25,46.39,46.46,46.24,246100
15.05.2014,46.22,46.42,46.22,46.51,46.01,228700
16.05.2014,46.03,46.24,46.03,46.33,45.84,255500
19.05.2014,46.2,46.01,46.2,46.22,45.86,132700
20.05.2014,46.27,45.96,46.27,46.46,45.61,521200
21.05.2014,46.71,46.29,46.71,46.73,46.23,332800
22.05.2014,47.54,47.34,47.54,47.83,47.24,764600
23.05.2014,47.55,47.7,47.55,47.81,47.45,321600
27.05.2014,47.61,47.94,47.61,48.09,47.48,551500
28.05.2014,47.46,47.63,47.46,47.7,47.19,393200
29.05.2014,47.39,47.48,47.39,47.57,47.06,593600
30.05.2014,47.27,47.14,47.27,47.48,47.02,498300
02.06.2014,47.04,47.32,47.04,47.36,46.93,330900
03.06.2014,46.95,46.91,46.95,47.09,46.78,414300
04.06.2014,47.0,46.8,47.0,47.16,46.62,331400
05.06.2014,46.87,47.06,46.87,47.06,46.71,476900
06.06.2014,46.93,46.8,46.93,46.99,46.71,389700
09.06.2014,47.39,47.03,47.39,47.48,46.94,389800
10.06.2014,47.4,47.32,47.4,47.51,47.28,302300
11.06.2014,47.3,47.43,47.3,47.52,47.16,287400
12.06.2014,47.26,47.29,47.26,47.31,46.97,223400
13.06.2014,47.61,47.12,47.61,47.74,47.11,737800
16.06.2014,47.62,47.51,47.62,47.86,47.49,293100
17.06.2014,47.53,47.6,47.53,47.7,47.46,1043100
18.06.2014,47.7,47.52,47.7,47.73,47.36,295400
19.06.2014,47.63,47.81,47.63,47.81,47.47,320300
20.06.2014,47.94,47.96,47.94,48.1,47.81,402900
23.06.2014,48.2,47.92,48.2,48.25,47.87,341800
24.06.2014,48.01,48.11,48.01,48.29,47.9,276100
25.06.2014,47.98,48.11,47.98,48.28,47.94,329600
26.06.2014,48.39,47.96,48.39,48.53,47.93,371100
27.06.2014,48.99,48.43,48.99,49.06,48.38,402100
30.06.2014,49.06,48.93,49.06,49.34,48.84,555200
01.07.2014,49.42,49.12,49.42,49.48,49.12,156300
02.07.2014,49.6,49.28,49.6,49.67,49.2,393900
03.07.2014,49.98,49.75,49.98,50.13,49.68,227200
07.07.2014,49.89,49.85,49.89,50.02,49.57,308300
08.07.2014,50.04,49.76,50.04,50.06,49.6,494900
09.07.2014,50.57,50.07,50.57,50.66,50.0,493400
10.07.2014,50.55,50.07,50.55,50.55,50.05,349500
11.07.2014,50.11,50.31,50.11,50.31,50.03,262600
14.07.2014,50.45,50.22,50.45,50.53,50.22,485900
15.07.2014,50.61,50.44,50.61,50.72,50.44,369900
16.07.2014,50.93,50.71,50.93,51.01,50.64,526100
17.07.2014,50.92,51.02,50.92,51.05,50.83,476900
18.07.2014,50.98,51.08,50.98,51.27,50.93,267600
21.07.2014,51.16,50.94,51.16,51.17,50.88,340100
22.07.2014,51.23,51.28,51.23,51.34,51.13,595000
23.07.2014,51.17,51.39,51.17,51.46,51.01,275900
24.07.2014,51.17,51.21,51.17,51.21,51.05,224200
25.07.2014,51.21,51.12,51.21,51.39,51.07,273000
28.07.2014,51.23,51.21,51.23,51.39,51.06,286400
29.07.2014,50.98,51.23,50.98,51.28,50.95,303900
30.07.2014,51.26,50.96,51.26,51.3,50.88,337900
31.07.2014,51.15,51.18,51.15,51.62,50.95,603700
01.08.2014,50.32,51.05,50.32,51.19,50.14,748300
04.08.2014,50.71,50.35,50.71,50.77,50.28,210200
05.08.2014,50.27,50.56,50.27,50.6,50.07,522400
06.08.2014,50.57,50.12,50.57,50.65,50.01,433600
07.08.2014,50.33,50.62,50.33,50.72,50.1,374800
08.08.2014,49.88,50.07,49.88,50.17,49.7,782700
11.08.2014,50.37,49.92,50.37,50.47,49.83,422900
12.08.2014,50.51,50.42,50.51,50.58,50.15,386700
13.08.2014,50.48,50.58,50.48,50.64,50.35,356200
14.08.2014,50.97,50.58,50.97,51.03,50.58,347000
15.08.2014,50.83,51.2,50.83,51.28,50.26,423600
18.08.2014,51.2,50.98,51.2,51.49,50.9,484500
19.08.2014,51.67,51.34,51.67,51.85,51.16,716900
20.08.2014,51.53,51.66,51.53,51.73,51.34,449200
21.08.2014,51.73,51.58,51.73,51.85,51.58,674900
22.08.2014,51.16,51.95,51.16,52.03,50.94,625800
25.08.2014,51.1,51.18,51.1,51.46,50.96,447000
26.08.2014,51.05,51.3,51.05,51.31,50.84,546200
27.08.2014,51.65,51.34,51.65,51.72,51.16,611000
28.08.2014,51.49,51.63,51.49,51.64,51.26,469400
29.08.2014,51.47,51.52,51.47,51.57,51.25,572800
02.09.2014,51.44,51.54,51.44,51.59,51.16,468700
03.09.2014,51.68,51.66,51.68,51.87,51.53,608200
04.09.2014,51.67,51.86,51.67,51.98,51.5,364500
05.09.2014,51.5,51.64,51.5,51.64,51.23,324500
08.09.2014,51.04,51.27,51.04,51.37,50.87,342500
09.09.2014,51.29,50.89,51.29,51.44,50.67,459900
10.09.2014,51.47,51.29,51.47,51.5,51.15,268700
11.09.2014,51.35,51.17,51.35,51.68,51.12,399400
12.09.2014,51.32,51.28,51.32,51.5,51.11,851100
15.09.2014,51.4,51.31,51.4,51.58,51.14,351900
16.09.2014,51.99,51.5,51.99,52.18,51.49,542400
17.09.2014,51.93,52.14,51.93,52.32,51.89,382900
18.09.2014,52.6,52.22,52.6,52.63,52.18,454100
19.09.2014,51.89,52.72,51.89,52.72,51.75,632000
22.09.2014,51.28,51.63,51.28,51.76,51.18,591400
23.09.2014,51.04,51.19,51.04,51.46,50.9,309000
24.09.2014,50.87,50.85,50.87,51.03,50.4,745900
25.09.2014,49.74,50.53,49.74,50.56,49.61,928800
26.09.2014,49.93,49.66,49.93,50.22,49.36,597900
29.09.2014,49.44,49.7,49.44,49.72,49.18,681900
30.09.2014,49.52,49.25,49.52,49.9,49.02,726300
01.10.2014,49.51,49.64,49.51,49.77,49.31,638700
02.10.2014,49.45,49.47,49.45,49.6,48.74,699000
03.10.2014,49.28,49.29,49.28,49.52,49.16,695800
06.10.2014,49.88,49.68,49.88,50.14,49.63,549500
07.10.2014,49.4,49.59,49.4,49.98,49.31,610100
08.10.2014,50.53,49.54,50.53,50.63,49.36,614200
09.10.2014,50.07,50.47,50.07,50.71,49.7,888900
10.10.2014,49.17,49.79,49.17,49.92,49.16,756900
13.10.2014,48.9,49.36,48.9,49.61,48.86,440200
14.10.2014,48.31,48.88,48.31,49.11,48.2,986800
15.10.2014,47.55,47.93,47.55,48.21,46.56,1440800
16.10.2014,47.62,46.36,47.62,48.3,46.03,1367900
17.10.2014,48.46,48.23,48.46,48.61,47.96,853200
20.10.2014,48.68,48.65,48.68,48.82,48.3,666400
21.10.2014,49.43,49.17,49.43,49.55,48.93,865300
22.10.2014,48.94,49.35,48.94,49.39,48.79,1107400
23.10.2014,49.25,49.15,49.25,49.46,49.03,907400
24.10.2014,49.41,49.42,49.41,49.69,49.29,740200
27.10.2014,49.2,49.16,49.2,49.25,48.81,630800
28.10.2014,49.76,49.5,49.76,49.82,49.46,648200
29.10.2014,49.44,50.06,49.44,50.06,49.04,628100
30.10.2014,49.76,49.5,49.76,49.95,49.42,580500
31.10.2014,49.79,49.67,49.79,49.98,49.52,677100
03.11.2014,49.3,49.62,49.3,49.72,49.14,653100
04.11.2014,49.25,49.13,49.25,49.64,48.93,594800
05.11.2014,49.92,49.39,49.92,50.11,49.21,599500
06.11.2014,49.64,49.95,49.64,50.2,49.48,517600
07.11.2014,50.02,49.78,50.02,50.18,49.77,483600
10.11.2014,50.11,50.23,50.11,50.35,50.01,425600
11.11.2014,50.5,50.22,50.5,50.79,50.16,417600
12.11.2014,50.77,50.47,50.77,50.83,50.32,433300
13.11.2014,50.53,50.93,50.53,51.02,50.44,428200
14.11.2014,50.95,50.75,50.95,50.98,50.68,459400
17.11.2014,50.93,50.74,50.93,51.23,50.74,653800
18.11.2014,50.85,50.95,50.85,51.16,50.79,447900
19.11.2014,51.1,50.7,51.1,51.23,50.48,676300
20.11.2014,51.31,51.14,51.31,51.39,51.09,499400
21.11.2014,51.39,51.7,51.39,51.83,51.32,457600
24.11.2014,51.1,51.51,51.1,51.63,50.79,574900
25.11.2014,51.21,51.31,51.21,51.42,51.12,582100
26.11.2014,51.56,51.28,51.56,51.62,51.24,317400
28.11.2014,51.18,51.07,51.18,51.39,51.0,188800
01.12.2014,51.11,51.19,51.11,51.51,50.81,865000
02.12.2014,49.98,50.59,49.98,50.67,49.57,1348000
03.12.2014,50.2,50.11,50.2,50.48,49.74,769200
04.12.2014,49.59,49.97,49.59,50.05,49.13,1023900
05.12.2014,49.24,49.46,49.24,49.6,48.59,1196600
08.12.2014,48.66,48.91,48.66,49.01,47.5,1648600
09.12.2014,48.84,48.46,48.84,48.87,48.1,603500
10.12.2014,47.86,48.53,47.86,48.63,47.14,999600
11.12.2014,47.61,47.44,47.61,48.28,47.34,769300
12.12.2014,46.76,47.38,46.76,47.4,46.6,831800
15.12.2014,46.54,46.83,46.54,47.11,46.09,859700
16.12.2014,47.23,46.59,47.23,47.9,46.38,1053700
17.12.2014,47.86,47.27,47.86,48.22,47.08,794700
18.12.2014,47.8,48.36,47.8,48.36,47.49,1064800
19.12.2014,48.12,48.04,48.12,48.41,47.44,745000
22.12.2014,47.74,48.18,47.74,48.25,47.6,966800
23.12.2014,48.23,47.76,48.23,48.48,47.69,668300
24.12.2014,48.33,48.46,48.33,48.64,48.11,307800
26.12.2014,48.46,48.55,48.46,48.64,48.43,246000
29.12.2014,48.62,48.39,48.62,48.83,48.26,653400
30.12.2014,48.51,48.71,48.51,48.88,48.36,447400
31.12.2014,48.32,48.53,48.32,48.69,48.09,507700
02.01.2015,47.96,48.16,47.96,48.38,47.64,497100
05.01.2015,46.94,47.64,46.94,47.9,46.6,931500
06.01.2015,46.35,46.96,46.35,46.99,45.95,1110900
07.01.2015,46.34,46.52,46.34,47.06,46.11,866500
08.01.2015,46.6,46.63,46.6,46.77,46.34,802700
09.01.2015,45.67,46.52,45.67,46.6,45.52,1054000
12.01.2015,44.88,45.43,44.88,45.45,44.67,1366600
13.01.2015,44.87,45.09,44.87,45.57,44.27,1296700
14.01.2015,44.31,44.33,44.31,44.59,43.74,1611400
15.01.2015,43.93,44.45,43.93,44.64,43.88,1049400
16.01.2015,44.14,43.53,44.14,44.42,43.4,902400
20.01.2015,43.56,44.16,43.56,44.19,43.49,1327000
21.01.2015,43.49,43.65,43.49,43.85,42.96,1694100
22.01.2015,42.58,42.5,42.58,43.01,42.04,9830200
23.01.2015,42.91,42.75,42.91,43.58,42.64,2429800
26.01.2015,42.68,42.89,42.68,43.03,42.58,1634100
27.01.2015,42.77,42.59,42.77,42.96,42.26,1496700
28.01.2015,41.69,42.83,41.69,42.9,41.69,1907800
29.01.2015,41.51,41.82,41.51,41.86,40.81,2207700
30.01.2015,39.98,40.67,39.98,40.77,39.85,2916200
02.02.2015,41.01,40.5,41.01,41.16,40.37,2686600
03.02.2015,42.63,41.6,42.63,42.8,41.54,3671100
04.02.2015,41.69,42.42,41.69,42.54,41.59,1901500
05.02.2015,42.84,42.03,42.84,43.09,41.92,1841100
06.02.2015,42.9,42.99,42.9,43.56,42.72,1953200
09.02.2015,43.35,43.11,43.35,43.65,43.01,1576200
10.02.2015,42.95,43.47,42.95,43.5,42.7,1512000
11.02.2015,42.88,42.7,42.88,43.02,42.58,1250400
12.02.2015,43.83,43.35,43.83,43.87,43.3,1459300
13.02.2015,43.99,43.93,43.99,44.31,43.85,1433800
17.02.2015,44.38,44.3,44.38,44.54,44.0,1018400
18.02.2015,43.68,44.09,43.68,44.09,43.54,1198400
19.02.2015,43.66,43.11,43.66,43.88,42.62,1918800
20.02.2015,42.81,43.39,42.81,43.58,42.58,1876500
23.02.2015,42.17,42.46,42.17,42.46,41.78,1730400
24.02.2015,42.46,41.73,42.46,42.61,41.66,1891100
25.02.2015,44.26,43.51,44.26,44.29,43.49,2617100
26.02.2015,44.08,44.21,44.08,44.58,44.0,1475700
27.02.2015,44.24,44.07,44.24,44.7,44.06,1827800
02.03.2015,44.05,44.29,44.05,44.32,43.81,1170600
03.03.2015,43.69,44.31,43.69,44.36,43.59,1273200
04.03.2015,43.81,43.47,43.81,43.85,43.11,983600
05.03.2015,43.58,43.71,43.58,44.21,43.56,1240600
06.03.2015,43.18,43.34,43.18,43.64,42.98,1098100
09.03.2015,43.13,43.38,43.13,43.42,43.06,929100
10.03.2015,42.14,42.86,42.14,42.87,42.02,1496500
11.03.2015,42.05,42.16,42.05,42.34,41.88,863900
12.03.2015,42.39,42.5,42.39,42.88,42.36,899200
13.03.2015,41.8,42.24,41.8,42.26,41.4,994700
16.03.2015,42.23,41.95,42.23,42.39,41.82,1415100
17.03.2015,42.14,41.9,42.14,42.2,41.61,871500
18.03.2015,42.74,42.03,42.74,42.83,41.75,1501300
19.03.2015,41.88,42.39,41.88,42.44,41.85,1344000
20.03.2015,42.93,42.49,42.93,43.06,42.35,1441700
23.03.2015,43.36,43.13,43.36,43.52,43.11,1214100
24.03.2015,43.56,43.46,43.56,43.74,43.17,1133500
25.03.2015,43.1,43.73,43.1,43.91,42.92,1640400
26.03.2015,42.95,43.32,42.95,43.51,42.74,1351900
27.03.2015,42.14,42.9,42.14,43.05,42.1,1084100
30.03.2015,41.93,42.01,41.93,42.36,41.83,1262600
31.03.2015,42.65,41.72,42.65,42.73,41.27,2064800
01.04.2015,42.69,42.72,42.69,42.85,42.33,1497000
02.04.2015,43.19,42.83,43.19,43.39,42.81,1432300
06.04.2015,43.64,43.36,43.64,44.08,43.27,1733200
07.04.2015,43.96,43.69,43.96,44.26,43.64,1166500
08.04.2015,44.17,44.25,44.17,44.6,43.99,1489400
09.04.2015,44.38,44.18,44.38,44.51,44.12,1579000
10.04.2015,44.7,44.48,44.7,44.73,44.36,1320600
13.04.2015,44.97,44.7,44.97,44.99,44.6,1198900
14.04.2015,45.46,45.33,45.46,45.62,45.3,2028000
15.04.2015,46.65,45.33,46.65,46.77,45.31,2698200
16.04.2015,47.1,46.68,47.1,47.27,46.52,2283100
17.04.2015,46.65,47.01,46.65,47.13,46.38,1647800
20.04.2015,46.94,46.75,46.94,47.11,46.69,1156000
21.04.2015,46.61,46.93,46.61,46.95,46.44,1257500
