Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,44.85,44.82,45.03,44.49,461700,44.82,-1.0912947080911415,-1.0902424448660302,-1.0912947080911415,-1.095771888501535,-1.091789534454124
03.01.2014,44.86,44.84,44.99,44.73,444900,44.84,-1.0903206805049315,-1.089754876298603,-1.0903206805049315,-1.0977085560183546,-1.0800191769137428
06.01.2014,44.78,44.33,44.79,44.28,440700,44.33,-1.1151583839532873,-1.0936554248380206,-1.1151583839532873,-1.1073918936024516,-1.1020885973019579
07.01.2014,44.33,44.06,44.59,44.05,444200,44.06,-1.1283077563671224,-1.115596010372245,-1.1283077563671224,-1.1170752311865486,-1.113368523278157
08.01.2014,43.89,43.94,44.02,43.7,521000,43.94,-1.1341519218843827,-1.1370490273390421,-1.1341519218843827,-1.1446727433012251,-1.1305336280245462
09.01.2014,43.82,43.8,44.03,43.5,407000,43.8,-1.140970114987853,-1.1404620073110328,-1.140970114987853,-1.1441885764220203,-1.1403422593081975
10.01.2014,43.62,43.67,43.74,43.5,337900,43.67,-1.147301294298218,-1.150213378659577,-1.147301294298218,-1.158229415918961,-1.1403422593081975
13.01.2014,43.74,43.84,43.99,43.74,595100,43.84,-1.1390220598154326,-1.1443625558504502,-1.1390220598154326,-1.1461252439388396,-1.128571901767816
14.01.2014,43.77,43.32,43.78,43.3,583200,43.32,-1.1643467770568936,-1.1428998501481686,-1.1643467770568936,-1.1562927484021417,-1.1501508905918487
15.01.2014,43.43,43.41,43.57,43.32,367000,43.41,-1.1599636529189485,-1.159477181440694,-1.1599636529189485,-1.1664602528654435,-1.1491700274634835
16.01.2014,43.51,43.64,43.65,43.36,403400,43.64,-1.1487623356775332,-1.1555766329012762,-1.1487623356775332,-1.162586917831805,-1.1472083012067533
17.01.2014,43.44,43.79,43.97,43.44,686500,43.79,-1.141457128780958,-1.1589896128732666,-1.141457128780958,-1.1470935776972495,-1.143284848693293
21.01.2014,44.43,44.48,44.65,44.36,587500,44.48,-1.1078531770567122,-1.1107203246979729,-1.1078531770567122,-1.1141702299113196,-1.0981651447884975
22.01.2014,44.65,44.12,44.71,43.94,441000,44.12,-1.1253856736084926,-1.0999938162145744,-1.1253856736084926,-1.1112652286360905,-1.118763270484165
23.01.2014,43.73,43.43,43.74,43.1,851300,43.43,-1.1589896253327383,-1.1448501244178777,-1.1589896253327383,-1.158229415918961,-1.1599595218754999
24.01.2014,43.2,42.84,43.39,42.66,589300,42.84,-1.187723439125934,-1.1706912584915194,-1.187723439125934,-1.1751752566911309,-1.1815385106995326
27.01.2014,42.93,42.12,42.97,41.86,1007900,42.12,-1.2227884322294953,-1.1838556098120543,-1.2227884322294953,-1.1955102656177348,-1.2207730358341373
28.01.2014,41.98,42.04,42.2,41.75,468900,42.04,-1.2266845425743353,-1.2301746237176392,-1.2266845425743353,-1.232791115316508,-1.2261677830401454
29.01.2014,41.99,41.52,42.07,41.4,558200,41.52,-1.2520092598157957,-1.2296870551502117,-1.2520092598157957,-1.2390852847461713,-1.243332887786535
30.01.2014,41.84,42.08,42.23,41.69,597600,42.08,-1.2247364874019153,-1.2370005836616198,-1.2247364874019153,-1.2313386146788938,-1.2291103724252408
31.01.2014,41.58,41.75,41.96,41.32,430300,41.75,-1.2408079425743805,-1.2496773664147276,-1.2408079425743805,-1.2444111204174246,-1.2472563402999954
03.02.2014,41.96,41.59,42.0,41.15,827500,41.59,-1.2486001632640606,-1.2311497608524935,-1.2486001632640606,-1.2424744529006053,-1.2555936768910991
04.02.2014,41.74,41.44,41.86,41.4,523900,41.44,-1.2559053701606362,-1.241876269335892,-1.2559053701606362,-1.2492527892094731,-1.243332887786535
05.02.2014,41.23,42.02,42.1,41.2,795000,42.02,-1.2276585701605451,-1.26674226627468,-1.2276585701605451,-1.2376327841085566,-1.253141519070186
06.02.2014,42.06,42.65,42.8,41.94,489700,42.65,-1.1969767011949295,-1.2262740751782213,-1.1969767011949295,-1.2037411025642173,-1.216849583320677
07.02.2014,43.23,42.82,43.23,42.66,408600,42.82,-1.1886974667121442,-1.169228552789238,-1.1886974667121442,-1.1829219267584086,-1.1815385106995326
10.02.2014,42.89,42.71,42.99,42.58,379000,42.71,-1.1940546184362992,-1.1858058840817631,-1.1940546184362992,-1.194541931859325,-1.185461963212993
11.02.2014,42.75,42.95,43.21,42.71,439300,42.95,-1.1823662874017788,-1.192631844025744,-1.1823662874017788,-1.1838902605168182,-1.1790863528786197
12.02.2014,43.14,43.3,43.41,43.13,290100,43.3,-1.1653208046431036,-1.1736166698960828,-1.1653208046431036,-1.1742069229327214,-1.158488227182952
13.02.2014,43.17,43.74,43.95,43.06,415300,43.74,-1.1438921977464829,-1.1721539641938012,-1.1438921977464829,-1.148061911455659,-1.16192124813223
14.02.2014,43.74,43.73,43.87,43.53,348700,43.73,-1.144379211539588,-1.1443625558504502,-1.144379211539588,-1.151935246489298,-1.1388709646156499
18.02.2014,43.86,44.02,44.2,43.78,327200,44.02,-1.1302558115395425,-1.138511733041324,-1.1302558115395425,-1.1359577394755378,-1.1266101755110858
19.02.2014,43.87,44.04,44.21,43.78,623700,44.04,-1.1292817839533327,-1.1380241644738966,-1.1292817839533327,-1.135473572596333,-1.1266101755110858
20.02.2014,44.11,44.18,44.43,43.99,459100,44.18,-1.1224635908498624,-1.1263225188556436,-1.1224635908498624,-1.1248219012538263,-1.116311112663252
21.02.2014,44.07,43.94,44.12,43.85,453900,43.94,-1.1341519218843827,-1.1282727931253524,-1.1341519218843827,-1.1398310745091769,-1.1231771545618079
24.02.2014,44.18,44.19,44.37,43.96,398200,44.19,-1.1219765770567576,-1.1229095388836532,-1.1219765770567576,-1.1277269025290555,-1.1177824073557998
25.02.2014,44.33,44.25,44.39,44.08,512000,44.25,-1.1190544942981273,-1.115596010372245,-1.1190544942981273,-1.1267585687706456,-1.111897228585609
