Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.06.2006,1.11,1.19,1.21,1.11,6394717675,1.19,-1.4145393347617974,-1.551722922550627,-1.4145393347617974,-1.4065307467343349,-1.5256570978610051
02.06.2006,1.21,1.23,1.24,1.2,2272658218,1.23,-1.3462173458395985,-1.3809263086099355,-1.3462173458395985,-1.3555850773944504,-1.371040699160009
05.06.2006,1.23,1.26,1.27,1.22,1306364034,1.26,-1.2949758541479495,-1.346766985821797,-1.2949758541479495,-1.3046394080545658,-1.3366814994486764
06.06.2006,1.24,1.27,1.27,1.24,742042003,1.27,-1.2778953569173996,-1.3296873244277279,-1.2778953569173996,-1.3046394080545658,-1.3023222997373438
07.06.2006,1.26,1.25,1.26,1.24,706302585,1.25,-1.312056351378499,-1.2955280016395896,-1.312056351378499,-1.3216212978345274,-1.3023222997373438
08.06.2006,1.23,1.19,1.24,1.19,1284779526,1.19,-1.4145393347617974,-1.346766985821797,-1.4145393347617974,-1.3555850773944504,-1.3882202990156753
09.06.2006,1.19,1.19,1.2,1.17,759483878,1.19,-1.4145393347617974,-1.415085631398074,-1.4145393347617974,-1.4235126365142965,-1.4225794987270077
12.06.2006,1.18,1.19,1.19,1.18,344264745,1.19,-1.4145393347617974,-1.432165292792143,-1.4145393347617974,-1.440494526294258,-1.4053998988713414
13.06.2006,1.18,1.18,1.18,1.16,711027189,1.18,-1.4316198319923472,-1.432165292792143,-1.4316198319923472,-1.4574764160742195,-1.439759098582674
14.06.2006,1.18,1.18,1.2,1.17,776812307,1.18,-1.4316198319923472,-1.432165292792143,-1.4316198319923472,-1.4235126365142965,-1.4225794987270077
15.06.2006,1.19,1.19,1.2,1.19,279945605,1.19,-1.4145393347617974,-1.415085631398074,-1.4145393347617974,-1.4235126365142965,-1.3882202990156753
16.06.2006,1.21,1.21,1.22,1.2,304146973,1.21,-1.380378340300698,-1.3809263086099355,-1.380378340300698,-1.3895488569543735,-1.371040699160009
19.06.2006,1.19,1.2,1.2,1.19,148962779,1.2,-1.3974588375312478,-1.415085631398074,-1.3974588375312478,-1.4235126365142965,-1.3882202990156753
20.06.2006,1.2,1.19,1.2,1.19,206129121,1.19,-1.4145393347617974,-1.3980059700040046,-1.4145393347617974,-1.4235126365142965,-1.3882202990156753
21.06.2006,1.2,1.2,1.2,1.19,143080897,1.2,-1.3974588375312478,-1.3980059700040046,-1.3974588375312478,-1.4235126365142965,-1.3882202990156753
22.06.2006,1.21,1.2,1.21,1.2,207921447,1.2,-1.3974588375312478,-1.3809263086099355,-1.3974588375312478,-1.4065307467343349,-1.371040699160009
23.06.2006,1.2,1.2,1.21,1.19,165939334,1.2,-1.3974588375312478,-1.3980059700040046,-1.3974588375312478,-1.4065307467343349,-1.3882202990156753
26.06.2006,1.2,1.21,1.21,1.19,264650823,1.21,-1.380378340300698,-1.3980059700040046,-1.380378340300698,-1.4065307467343349,-1.3882202990156753
27.06.2006,1.2,1.21,1.21,1.2,164069623,1.21,-1.380378340300698,-1.3980059700040046,-1.380378340300698,-1.4065307467343349,-1.371040699160009
28.06.2006,1.2,1.21,1.21,1.2,188966088,1.21,-1.380378340300698,-1.3980059700040046,-1.380378340300698,-1.4065307467343349,-1.371040699160009
29.06.2006,1.21,1.22,1.23,1.2,600910891,1.22,-1.3632978430701483,-1.3809263086099355,-1.3632978430701483,-1.3725669671744118,-1.371040699160009
30.06.2006,1.24,1.25,1.25,1.23,422985799,1.25,-1.312056351378499,-1.3296873244277279,-1.312056351378499,-1.3386031876144888,-1.3195018995930101
03.07.2006,1.25,1.28,1.29,1.24,824624628,1.28,-1.26081485968685,-1.3126076630336587,-1.26081485968685,-1.2706756284946428,-1.3023222997373438
04.07.2006,1.29,1.3,1.3,1.27,551588796,1.3,-1.2266538652257506,-1.244289017457382,-1.2266538652257506,-1.2536937387146814,-1.250783500170345
05.07.2006,1.28,1.26,1.29,1.25,721951283,1.26,-1.2949758541479495,-1.261368678851451,-1.2949758541479495,-1.2706756284946428,-1.2851426998816775
06.07.2006,1.25,1.27,1.27,1.24,286736821,1.27,-1.2778953569173996,-1.3126076630336587,-1.2778953569173996,-1.3046394080545658,-1.3023222997373438
07.07.2006,1.27,1.27,1.27,1.26,203155025,1.27,-1.2778953569173996,-1.2784483402455202,-1.2778953569173996,-1.3046394080545658,-1.2679631000260112
10.07.2006,1.26,1.27,1.27,1.25,306678438,1.27,-1.2778953569173996,-1.2955280016395896,-1.2778953569173996,-1.3046394080545658,-1.2851426998816775
11.07.2006,1.27,1.28,1.29,1.26,429426666,1.28,-1.26081485968685,-1.2784483402455202,-1.26081485968685,-1.2706756284946428,-1.2679631000260112
12.07.2006,1.28,1.28,1.29,1.27,292687338,1.28,-1.26081485968685,-1.261368678851451,-1.26081485968685,-1.2706756284946428,-1.250783500170345
13.07.2006,1.27,1.25,1.27,1.25,332921829,1.25,-1.312056351378499,-1.2784483402455202,-1.312056351378499,-1.3046394080545658,-1.2851426998816775
14.07.2006,1.24,1.24,1.25,1.23,331968354,1.24,-1.329136848609049,-1.3296873244277279,-1.329136848609049,-1.3386031876144888,-1.3195018995930101
17.07.2006,1.23,1.23,1.24,1.23,148278982,1.23,-1.3462173458395985,-1.346766985821797,-1.3462173458395985,-1.3555850773944504,-1.3195018995930101
