Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
27.10.2006,1.54,1.51,1.55,1.49,10835367806,1.51,-2.1124463771589173,-2.074586637247211,-2.1124463771589173,-2.094056998663545,-2.104983128078705
31.10.2006,1.49,1.49,1.49,1.48,2297155359,1.49,-2.1378400950961054,-2.1380937460571716,-2.1378400950961054,-2.169832079675531,-2.1177464845235754
01.11.2006,1.49,1.49,1.51,1.49,1003200404,1.49,-2.1378400950961054,-2.1380937460571716,-2.1378400950961054,-2.144573719338202,-2.104983128078705
02.11.2006,1.49,1.5,1.5,1.49,522807028,1.5,-2.1251432361275113,-2.1380937460571716,-2.1251432361275113,-2.1572028995068666,-2.104983128078705
03.11.2006,1.5,1.53,1.55,1.5,2091384853,1.53,-2.0870526592217296,-2.1253923242951798,-2.0870526592217296,-2.094056998663545,-2.0922197716338347
06.11.2006,1.53,1.55,1.56,1.52,971101502,1.55,-2.0616589412845414,-2.0872880590092033,-2.0616589412845414,-2.081427818494881,-2.0666930587440935
07.11.2006,1.55,1.55,1.56,1.54,518539494,1.55,-2.0616589412845414,-2.0618852154852187,-2.0616589412845414,-2.081427818494881,-2.0411663458543527
08.11.2006,1.54,1.52,1.54,1.52,517992169,1.52,-2.0997495181903236,-2.074586637247211,-2.0997495181903236,-2.1066861788322093,-2.0666930587440935
09.11.2006,1.52,1.55,1.56,1.52,848239153,1.55,-2.0616589412845414,-2.099989480771195,-2.0616589412845414,-2.081427818494881,-2.0666930587440935
10.11.2006,1.56,1.56,1.57,1.55,1075358821,1.56,-2.0489620823159473,-2.049183793723227,-2.0489620823159473,-2.0687986383262165,-2.028402989409482
13.11.2006,1.56,1.61,1.62,1.55,1220558448,1.61,-1.9854777874729777,-2.049183793723227,-1.9854777874729777,-2.0056527374828947,-2.028402989409482
14.11.2006,1.64,1.66,1.68,1.63,1492280588,1.66,-1.921993492630008,-1.94757241962729,-1.921993492630008,-1.9298776564709093,-1.926296137850519
15.11.2006,1.66,1.71,1.72,1.66,1182517926,1.71,-1.858509197787038,-1.9221695761033057,-1.858509197787038,-1.879360935796252,-1.8880060685159077
16.11.2006,1.73,1.73,1.77,1.7,1069912044,1.73,-1.83311547984985,-1.8332596237693608,-1.83311547984985,-1.8162150349529302,-1.836952642736426
17.11.2006,1.7,1.72,1.73,1.7,604597463,1.72,-1.845812338818444,-1.8713638890553372,-1.845812338818444,-1.8667317556275875,-1.836952642736426
20.11.2006,1.7,1.72,1.73,1.69,458946783,1.72,-1.845812338818444,-1.8713638890553372,-1.845812338818444,-1.8667317556275875,-1.8497159991812964
21.11.2006,1.73,1.72,1.73,1.71,363895085,1.72,-1.845812338818444,-1.8332596237693608,-1.845812338818444,-1.8667317556275875,-1.8241892862915556
22.11.2006,1.72,1.77,1.77,1.72,699100374,1.77,-1.782328043975474,-1.8459610455313529,-1.782328043975474,-1.8162150349529302,-1.811425929846685
23.11.2006,1.78,1.76,1.8,1.75,616893838,1.76,-1.7950249029440681,-1.7697525149594002,-1.7950249029440681,-1.7783274944469374,-1.7731358605120737
24.11.2006,1.75,1.75,1.77,1.74,310487572,1.75,-1.807721761912662,-1.8078567802453767,-1.807721761912662,-1.8162150349529302,-1.7858992169569443
27.11.2006,1.75,1.7,1.75,1.7,590587847,1.7,-1.871206056755632,-1.8078567802453767,-1.871206056755632,-1.8414733952902589,-1.836952642736426
28.11.2006,1.66,1.61,1.66,1.61,908441955,1.61,-1.9854777874729777,-1.9221695761033057,-1.9854777874729777,-1.955136016808238,-1.9518228507402597
29.11.2006,1.62,1.67,1.68,1.62,608830306,1.67,-1.9092966336614139,-1.972975263151274,-1.9092966336614139,-1.9298776564709093,-1.9390594942953892
30.11.2006,1.7,1.68,1.71,1.67,424158505,1.68,-1.89659977469282,-1.8713638890553372,-1.89659977469282,-1.8919901159649162,-1.8752427120710373
01.12.2006,1.69,1.67,1.69,1.66,244716693,1.67,-1.9092966336614139,-1.8840653108173293,-1.9092966336614139,-1.9172484763022448,-1.8880060685159077
04.12.2006,1.67,1.67,1.67,1.64,311465243,1.67,-1.9092966336614139,-1.9094681543413137,-1.9092966336614139,-1.9425068366395735,-1.9135327814056486
05.12.2006,1.69,1.69,1.7,1.67,295714347,1.69,-1.883902915724226,-1.8840653108173293,-1.883902915724226,-1.9046192961335806,-1.8752427120710373
06.12.2006,1.7,1.7,1.73,1.68,376954368,1.7,-1.871206056755632,-1.8713638890553372,-1.871206056755632,-1.8667317556275875,-1.862479355626167
07.12.2006,1.7,1.73,1.74,1.7,582229647,1.73,-1.83311547984985,-1.8713638890553372,-1.83311547984985,-1.8541025754589233,-1.836952642736426
08.12.2006,1.71,1.72,1.74,1.7,431135236,1.72,-1.845812338818444,-1.8586624672933452,-1.845812338818444,-1.8541025754589233,-1.836952642736426
11.12.2006,1.73,1.76,1.77,1.73,537101605,1.76,-1.7950249029440681,-1.8332596237693608,-1.7950249029440681,-1.8162150349529302,-1.7986625734018147
12.12.2006,1.77,1.78,1.79,1.76,369793612,1.78,-1.76963118500688,-1.7824539367213923,-1.76963118500688,-1.7909566746156016,-1.7603725040672034
13.12.2006,1.79,1.77,1.79,1.73,390370138,1.77,-1.782328043975474,-1.7570510931974082,-1.782328043975474,-1.7909566746156016,-1.7986625734018147
14.12.2006,1.79,1.79,1.79,1.77,284761139,1.79,-1.7569343260382861,-1.7570510931974082,-1.7569343260382861,-1.7909566746156016,-1.747609147622333
15.12.2006,1.79,1.78,1.8,1.76,366159645,1.78,-1.76963118500688,-1.7570510931974082,-1.76963118500688,-1.7783274944469374,-1.7603725040672034
18.12.2006,1.79,1.83,1.83,1.78,760437895,1.83,-1.70614689016391,-1.7570510931974082,-1.70614689016391,-1.7404399539409445,-1.7348457911774624
