Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,2.81,2.83,2.81,2.85,2.79,161906994
03.01.2014,2.74,2.76,2.74,2.77,2.73,379870079
06.01.2014,2.68,2.72,2.68,2.73,2.67,324748735
07.01.2014,2.68,2.67,2.68,2.69,2.65,263267148
08.01.2014,2.72,2.66,2.72,2.74,2.65,337714372
09.01.2014,2.67,2.69,2.67,2.72,2.66,242933205
10.01.2014,2.68,2.65,2.68,2.68,2.65,194253820
13.01.2014,2.68,2.7,2.68,2.71,2.65,134921061
14.01.2014,2.66,2.64,2.66,2.68,2.64,162756512
15.01.2014,2.67,2.7,2.67,2.7,2.65,171007314
16.01.2014,2.67,2.68,2.67,2.69,2.66,188880519
17.01.2014,2.64,2.65,2.64,2.67,2.63,314250872
20.01.2014,2.58,2.61,2.58,2.63,2.58,334888285
21.01.2014,2.65,2.61,2.65,2.66,2.61,267870750
22.01.2014,2.69,2.63,2.69,2.7,2.63,285113634
23.01.2014,2.6,2.67,2.6,2.7,2.59,355306514
24.01.2014,2.57,2.56,2.57,2.59,2.56,330539034
27.01.2014,2.52,2.51,2.52,2.56,2.5,407626944
28.01.2014,2.52,2.52,2.52,2.56,2.52,275247274
29.01.2014,2.63,2.56,2.63,2.64,2.55,408175724
30.01.2014,2.6,2.59,2.6,2.61,2.57,244233447
04.02.2014,2.52,2.52,2.52,2.55,2.51,333839273
05.02.2014,2.5,2.53,2.5,2.54,2.49,221681571
06.02.2014,2.52,2.52,2.52,2.52,2.5,196595082
07.02.2014,2.54,2.55,2.54,2.56,2.52,177265224
10.02.2014,2.51,2.54,2.51,2.55,2.5,193746393
11.02.2014,2.57,2.51,2.57,2.58,2.51,304553844
12.02.2014,2.61,2.59,2.61,2.61,2.57,250091262
13.02.2014,2.57,2.59,2.57,2.6,2.55,229208297
14.02.2014,2.59,2.59,2.59,2.6,2.57,170203094
17.02.2014,2.63,2.62,2.63,2.64,2.61,142873918
18.02.2014,2.62,2.62,2.62,2.64,2.58,205928738
19.02.2014,2.62,2.6,2.62,2.62,2.59,181432805
20.02.2014,2.55,2.58,2.55,2.61,2.53,377003648
21.02.2014,2.53,2.57,2.53,2.57,2.51,364972375
24.02.2014,2.51,2.52,2.51,2.52,2.47,239400018
25.02.2014,2.5,2.53,2.5,2.54,2.49,200125816
26.02.2014,2.48,2.5,2.48,2.5,2.47,320449757
27.02.2014,2.53,2.49,2.53,2.54,2.49,248128266
28.02.2014,2.51,2.55,2.51,2.56,2.5,247153540
03.03.2014,2.48,2.5,2.48,2.52,2.48,177773826
04.03.2014,2.49,2.5,2.49,2.5,2.47,170535975
05.03.2014,2.46,2.52,2.46,2.52,2.46,231115386
06.03.2014,2.44,2.45,2.44,2.49,2.44,240197511
07.03.2014,2.48,2.45,2.48,2.49,2.45,186221013
10.03.2014,2.44,2.44,2.44,2.45,2.43,235119783
11.03.2014,2.43,2.43,2.43,2.45,2.43,170873892
12.03.2014,2.4,2.42,2.4,2.42,2.38,259433263
13.03.2014,2.41,2.4,2.41,2.45,2.39,286499376
14.03.2014,2.39,2.38,2.39,2.39,2.37,242434840
17.03.2014,2.39,2.39,2.39,2.41,2.38,107472009
18.03.2014,2.38,2.41,2.38,2.41,2.38,225896450
19.03.2014,2.38,2.37,2.38,2.41,2.36,142361828
20.03.2014,2.35,2.36,2.35,2.38,2.34,269667283
21.03.2014,2.39,2.36,2.39,2.41,2.34,399480085
24.03.2014,2.46,2.45,2.46,2.48,2.41,430219957
25.03.2014,2.47,2.44,2.47,2.5,2.43,298397555
26.03.2014,2.5,2.48,2.5,2.52,2.48,402642783
27.03.2014,2.5,2.52,2.5,2.52,2.47,391848277
28.03.2014,2.55,2.5,2.55,2.57,2.5,473896912
31.03.2014,2.58,2.57,2.58,2.58,2.53,299122485
01.04.2014,2.57,2.59,2.57,2.59,2.55,265039942
02.04.2014,2.54,2.57,2.54,2.58,2.52,211133140
03.04.2014,2.55,2.57,2.55,2.58,2.54,156350427
04.04.2014,2.56,2.55,2.56,2.57,2.55,228713123
07.04.2014,2.58,2.57,2.58,2.59,2.56,202384876
08.04.2014,2.65,2.59,2.65,2.66,2.58,519945142
09.04.2014,2.66,2.66,2.66,2.68,2.64,350850254
10.04.2014,2.64,2.66,2.64,2.69,2.62,467734288
11.04.2014,2.6,2.61,2.6,2.62,2.57,380086289
14.04.2014,2.62,2.6,2.62,2.64,2.59,198298625
15.04.2014,2.59,2.61,2.59,2.62,2.58,254832965
16.04.2014,2.58,2.6,2.58,2.61,2.56,148220553
17.04.2014,2.6,2.61,2.6,2.61,2.58,149212264
22.04.2014,2.59,2.58,2.59,2.61,2.58,164363495
23.04.2014,2.56,2.62,2.56,2.62,2.55,218283493
24.04.2014,2.55,2.56,2.55,2.57,2.54,235763353
25.04.2014,2.5,2.53,2.5,2.54,2.5,264931693
28.04.2014,2.5,2.49,2.5,2.52,2.49,156207461
29.04.2014,2.52,2.51,2.52,2.54,2.46,245257942
30.04.2014,2.5,2.53,2.5,2.53,2.48,227127963
02.05.2014,2.5,2.48,2.5,2.52,2.48,150220366
05.05.2014,2.5,2.5,2.5,2.52,2.48,130143551
07.05.2014,2.49,2.47,2.49,2.49,2.46,160792193
08.05.2014,2.51,2.5,2.51,2.53,2.48,144717371
09.05.2014,2.52,2.51,2.52,2.54,2.51,118649242
12.05.2014,2.55,2.51,2.55,2.57,2.5,249550887
13.05.2014,2.54,2.55,2.54,2.57,2.52,189269472
14.05.2014,2.59,2.55,2.59,2.6,2.54,321508683
15.05.2014,2.61,2.61,2.61,2.61,2.58,200694045
16.05.2014,2.61,2.59,2.61,2.62,2.58,178577668
19.05.2014,2.61,2.61,2.61,2.61,2.58,153380310
20.05.2014,2.62,2.61,2.62,2.64,2.6,248852532
21.05.2014,2.65,2.61,2.65,2.66,2.6,319743610
22.05.2014,2.69,2.67,2.69,2.71,2.66,392078933
23.05.2014,2.7,2.7,2.7,2.71,2.68,275363873
26.05.2014,2.69,2.72,2.69,2.72,2.67,194670032
27.05.2014,2.68,2.68,2.68,2.69,2.66,150600582
28.05.2014,2.72,2.7,2.72,2.73,2.68,279817857
29.05.2014,2.71,2.72,2.71,2.73,2.7,310420637
30.05.2014,2.72,2.71,2.72,2.75,2.71,372559782
03.06.2014,2.78,2.77,2.78,2.78,2.75,344453208
04.06.2014,2.79,2.78,2.79,2.79,2.76,224790389
05.06.2014,2.79,2.79,2.79,2.8,2.76,284309408
06.06.2014,2.79,2.81,2.79,2.81,2.77,338787475
09.06.2014,2.79,2.8,2.79,2.8,2.78,222484438
10.06.2014,2.83,2.8,2.83,2.83,2.79,349864703
11.06.2014,2.83,2.82,2.83,2.84,2.81,319820770
12.06.2014,2.81,2.83,2.81,2.83,2.8,318721379
13.06.2014,2.86,2.81,2.86,2.87,2.81,243110405
16.06.2014,2.85,2.86,2.85,2.87,2.84,171985928
17.06.2014,2.85,2.86,2.85,2.87,2.83,205831997
18.06.2014,2.85,2.84,2.85,2.88,2.84,187539688
19.06.2014,2.84,2.88,2.84,2.88,2.84,139740935
20.06.2014,2.84,2.87,2.84,2.87,2.83,173366940
23.06.2014,2.79,2.85,2.79,2.87,2.77,320626356
24.06.2014,2.79,2.8,2.79,2.8,2.78,232617909
25.06.2014,2.77,2.8,2.77,2.8,2.77,160321945
26.06.2014,2.83,2.79,2.83,2.83,2.78,175030659
27.06.2014,2.83,2.84,2.83,2.84,2.8,206674792
30.06.2014,2.83,2.84,2.83,2.85,2.79,216111529
02.07.2014,2.87,2.86,2.87,2.88,2.84,281627750
03.07.2014,2.88,2.88,2.88,2.88,2.86,147902718
04.07.2014,2.89,2.9,2.89,2.9,2.88,133170367
07.07.2014,2.88,2.9,2.88,2.9,2.87,112374308
08.07.2014,2.9,2.89,2.9,2.9,2.88,152068431
09.07.2014,2.85,2.89,2.85,2.89,2.84,194717339
10.07.2014,2.88,2.88,2.88,2.88,2.85,138783113
11.07.2014,2.87,2.87,2.87,2.88,2.84,150711770
14.07.2014,2.89,2.89,2.89,2.91,2.88,140191011
15.07.2014,2.88,2.9,2.88,2.91,2.87,157201153
16.07.2014,2.87,2.87,2.87,2.89,2.87,122067863
17.07.2014,2.87,2.88,2.87,2.88,2.84,164115626
18.07.2014,2.87,2.84,2.87,2.87,2.83,149692713
21.07.2014,2.87,2.87,2.87,2.88,2.85,199921991
22.07.2014,2.91,2.88,2.91,2.92,2.87,360056944
23.07.2014,2.96,2.91,2.96,2.96,2.91,313376947
24.07.2014,2.99,2.97,2.99,3.0,2.97,358333313
25.07.2014,3.0,3.0,3.0,3.02,2.98,291239996
28.07.2014,3.05,3.02,3.05,3.05,3.01,307851700
29.07.2014,3.05,3.06,3.05,3.06,3.03,305195452
30.07.2014,3.07,3.06,3.07,3.08,3.05,403776526
31.07.2014,3.07,3.08,3.07,3.09,3.06,317309739
01.08.2014,3.02,3.04,3.02,3.06,3.02,274640591
04.08.2014,3.05,3.06,3.05,3.06,3.03,153750294
05.08.2014,3.02,3.07,3.02,3.07,3.0,163254693
06.08.2014,3.01,3.02,3.01,3.02,2.98,173942501
07.08.2014,2.98,3.0,2.98,3.0,2.96,208939303
08.08.2014,2.96,2.97,2.96,2.99,2.93,185259362
11.08.2014,3.02,3.01,3.02,3.03,2.99,136208352
12.08.2014,3.02,3.02,3.02,3.02,3.0,118706427
13.08.2014,3.05,3.03,3.05,3.05,3.01,192158999
14.08.2014,3.03,3.06,3.03,3.06,3.01,174076160
15.08.2014,3.03,3.05,3.03,3.05,3.02,112218789
18.08.2014,3.02,3.05,3.02,3.05,2.99,131017556
19.08.2014,3.02,3.04,3.02,3.05,3.0,172718785
20.08.2014,3.01,3.03,3.01,3.03,2.99,111161165
21.08.2014,2.99,3.01,2.99,3.02,2.96,211062165
