Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,3.77,3.91,3.91,3.77,1388599,3.91,-1.3032822268149251,-1.3387885347399995,-1.3032822268149251,-1.3094450991762436,-1.3315230818120014
05.01.2014,3.92,4.0,4.0,3.89,743006,4.0,-1.2787122116738407,-1.2978533271684125,-1.2787122116738407,-1.2851226181572,-1.298435973995516
06.01.2014,4.05,4.0,4.05,4.0,245922,4.0,-1.2787122116738407,-1.262376147273037,-1.2787122116738407,-1.271610128702176,-1.2681061251637382
07.01.2014,4.0,3.84,4.0,3.83,754673,3.84,-1.322392238591324,-1.276021216463566,-1.322392238591324,-1.2851226181572,-1.3149795279037586
08.01.2014,3.89,3.97,3.98,3.89,216388,3.97,-1.2869022167208688,-1.3060403686827295,-1.2869022167208688,-1.2905276139392097,-1.298435973995516
09.01.2014,4.47,4.06,4.47,3.9,659034,4.06,-1.2623322015797847,-1.1477575660725936,-1.2623322015797847,-1.1581052172799724,-1.295678715010809
13.01.2014,4.06,4.04,4.12,4.01,2528061,4.04,-1.2677922049444699,-1.2596471334349313,-1.2677922049444699,-1.252692643465142,-1.265348866179031
14.01.2014,3.97,3.99,4.0,3.96,987788,3.99,-1.2814422133561834,-1.2842082579778833,-1.2814422133561834,-1.2851226181572,-1.2791351611025665
15.01.2014,4.0,4.06,4.06,3.99,1018626,4.06,-1.2623322015797847,-1.276021216463566,-1.2623322015797847,-1.268907630811171,-1.2708633841484451
16.01.2014,4.12,4.07,4.12,4.0,2877315,4.07,-1.2596021998974418,-1.2432730504062965,-1.2596021998974418,-1.252692643465142,-1.2681061251637382
19.01.2014,4.06,4.12,4.18,4.06,643215,4.12,-1.2459521914857283,-1.2596471334349313,-1.2459521914857283,-1.2364776561191129,-1.2515625712554956
20.01.2014,4.18,4.19,4.21,4.12,1128363,4.19,-1.2268421797093292,-1.2268989673776618,-1.2268421797093292,-1.2283701624460983,-1.235019017347253
21.01.2014,4.14,4.1,4.17,4.1,2364990,4.1,-1.2514121948504138,-1.237815022730085,-1.2514121948504138,-1.2391801540101177,-1.2405335353166673
22.01.2014,4.12,4.12,4.12,4.09,592647,4.12,-1.2459521914857283,-1.2432730504062965,-1.2459521914857283,-1.252692643465142,-1.2432907943013742
23.01.2014,4.18,4.33,4.33,4.15,1354182,4.33,-1.1886221561565316,-1.2268989673776618,-1.1886221561565316,-1.19594018775404,-1.2267472403931317
26.01.2014,4.09,4.21,4.24,4.06,342514,4.21,-1.221382176344644,-1.2514600919206138,-1.221382176344644,-1.2202626687730838,-1.2515625712554956
27.01.2014,4.33,4.12,4.33,4.09,1140812,4.12,-1.2459521914857283,-1.1859637598060748,-1.2459521914857283,-1.19594018775404,-1.2432907943013742
28.01.2014,4.0,4.18,4.18,4.0,1270801,4.18,-1.2295721813916722,-1.276021216463566,-1.2295721813916722,-1.2364776561191129,-1.2681061251637382
29.01.2014,4.18,4.27,4.27,4.18,496802,4.27,-1.2050021662505879,-1.2268989673776618,-1.2050021662505879,-1.2121551751000694,-1.2184754634390105
30.01.2014,4.27,4.24,4.27,4.18,1580387,4.24,-1.2131921712976157,-1.2023378428347096,-1.2131921712976157,-1.2121551751000694,-1.2184754634390105
02.02.2014,4.27,4.27,4.29,4.24,2548342,4.27,-1.2050021662505879,-1.2023378428347096,-1.2050021662505879,-1.2067501793180595,-1.201931909530768
03.02.2014,4.27,4.24,4.3,4.18,1401765,4.24,-1.2131921712976157,-1.2023378428347096,-1.2131921712976157,-1.2040476814270547,-1.2184754634390105
04.02.2014,4.15,4.27,4.27,4.15,303502,4.27,-1.2050021662505879,-1.235086008891979,-1.2050021662505879,-1.2121551751000694,-1.2267472403931317
05.02.2014,4.19,4.3,4.3,4.12,1535167,4.3,-1.1968121612035596,-1.2241699535395558,-1.1968121612035596,-1.2040476814270547,-1.235019017347253
06.02.2014,4.27,4.3,4.39,4.27,658633,4.3,-1.1968121612035596,-1.2023378428347096,-1.1968121612035596,-1.1797252004080112,-1.1936601325766467
09.02.2014,4.33,4.27,4.36,4.24,275468,4.27,-1.2050021662505879,-1.1859637598060748,-1.2050021662505879,-1.1878326940810255,-1.201931909530768
10.02.2014,4.24,4.33,4.33,4.24,571122,4.33,-1.1886221561565316,-1.2105248843490268,-1.1886221561565316,-1.19594018775404,-1.201931909530768
11.02.2014,4.17,4.33,4.39,4.17,619597,4.33,-1.1886221561565316,-1.2296279812157676,-1.1886221561565316,-1.1797252004080112,-1.2212327224237176
12.02.2014,4.39,4.59,4.68,4.33,2971595,4.59,-1.1176421124156213,-1.16958967677744,-1.1176421124156213,-1.1013527615688705,-1.1771165786684041
13.02.2014,4.59,4.74,4.74,4.59,2208646,4.74,-1.0766920871804806,-1.1150094000153241,-1.0766920871804806,-1.0851377742228414,-1.1054278450660198
16.02.2014,4.77,4.93,4.94,4.77,1041546,4.93,-1.0248220552159693,-1.0658871509294199,-1.0248220552159693,-1.0310878164027444,-1.0557971833412922
17.02.2014,4.92,5.0,5.0,4.92,628579,5.0,-1.0057120434395703,-1.024951943357833,-1.0057120434395703,-1.0148728290567155,-1.0144382985706857
18.02.2014,5.01,5.0,5.06,4.99,1102473,5.0,-1.0057120434395703,-1.0003908188148807,-1.0057120434395703,-0.9986578417106865,-0.995137485677736
19.02.2014,4.92,4.92,4.94,4.89,442597,4.92,-1.027552056898312,-1.024951943357833,-1.027552056898312,-1.0310878164027444,-1.022710075524807
20.02.2014,4.97,4.94,5.0,4.94,386892,4.94,-1.0220920535336264,-1.011306874167304,-1.0220920535336264,-1.0148728290567155,-1.0089237806012714
23.02.2014,4.94,4.94,4.94,4.92,512883,4.94,-1.0220920535336264,-1.0194939156816212,-1.0220920535336264,-1.0310878164027444,-1.0144382985706857
24.02.2014,4.83,4.87,4.9,4.65,164549,4.87,-1.0412020653100256,-1.049513067900785,-1.0412020653100256,-1.0418978079667638,-1.088884291157777
25.02.2014,4.99,4.94,5.0,4.75,220810,4.94,-1.0220920535336264,-1.0058488464910922,-1.0220920535336264,-1.0148728290567155,-1.0613117013107063
26.02.2014,4.83,4.74,4.94,4.74,168984,4.74,-1.0766920871804806,-1.049513067900785,-1.0766920871804806,-1.0310878164027444,-1.0640689602954132
27.02.2014,4.94,4.94,4.94,4.77,42381,4.94,-1.0220920535336264,-1.0194939156816212,-1.0220920535336264,-1.0310878164027444,-1.0557971833412922
02.03.2014,4.94,4.94,4.96,4.94,965077,4.94,-1.0220920535336264,-1.0194939156816212,-1.0220920535336264,-1.025682820620735,-1.0089237806012714
03.03.2014,4.8,4.92,4.93,4.8,526979,4.92,-1.027552056898312,-1.0577001094151024,-1.027552056898312,-1.0337903142937495,-1.0475254063871708
04.03.2014,4.81,4.81,4.83,4.81,93213,4.81,-1.057582075404082,-1.0549710955769966,-1.057582075404082,-1.0608152932037977,-1.0447681474024637
05.03.2014,4.83,4.8,4.85,4.77,1152761,4.8,-1.0603120770864245,-1.049513067900785,-1.0603120770864245,-1.0554102974217883,-1.0557971833412922
06.03.2014,4.8,4.82,5.0,4.78,3519830,4.82,-1.0548520737217388,-1.0577001094151024,-1.0548520737217388,-1.0148728290567155,-1.0530399243565849
09.03.2014,4.8,4.82,4.83,4.71,596951,4.82,-1.0548520737217388,-1.0577001094151024,-1.0548520737217388,-1.0608152932037977,-1.0723407372495346
10.03.2014,4.83,4.9,4.9,4.8,418413,4.9,-1.0330120602629973,-1.049513067900785,-1.0330120602629973,-1.0418978079667638,-1.0475254063871708
11.03.2014,4.9,4.94,5.0,4.9,973333,4.94,-1.0220920535336264,-1.0304099710340444,-1.0220920535336264,-1.0148728290567155,-1.0199528165400997
12.03.2014,5.02,4.74,5.02,4.74,792957,4.74,-1.0766920871804806,-0.997661804976775,-1.0766920871804806,-1.0094678332747058,-1.0640689602954132
13.03.2014,4.8,4.74,4.89,4.74,1928712,4.74,-1.0766920871804806,-1.0577001094151024,-1.0766920871804806,-1.0446003058577689,-1.0640689602954132
16.03.2014,4.92,5.01,5.15,4.83,7282,5.01,-1.0029820417572277,-1.024951943357833,-1.0029820417572277,-0.9743353606916427,-1.0392536294330494
17.03.2014,5.16,4.97,5.16,4.92,79885,4.97,-1.0139020484865986,-0.9594556112432937,-1.0139020484865986,-0.9716328628006379,-1.0144382985706857
18.03.2014,4.98,5.01,5.09,4.98,468526,5.01,-1.0029820417572277,-1.008577860329198,-1.0029820417572277,-0.990550348037672,-0.997894744662443
19.03.2014,5.01,5.13,5.13,5.01,676406,5.13,-0.9702220215691152,-1.0003908188148807,-0.9702220215691152,-0.9797403564736525,-0.9896229677083219
20.03.2014,5.04,5.04,5.07,5.04,263235,5.04,-0.9947920367101996,-0.9922037773005633,-0.9947920367101996,-0.9959553438196814,-0.9813511907542005
23.03.2014,5.1,5.11,5.11,5.04,85476,5.11,-0.9756820249338005,-0.9758296942719286,-0.9756820249338005,-0.9851453522556621,-0.9813511907542005
24.03.2014,5.07,5.01,5.1,4.98,248639,5.01,-1.0029820417572277,-0.9840167357862458,-1.0029820417572277,-0.9878478501466671,-0.997894744662443
25.03.2014,5.04,5.01,5.04,5.01,365444,5.01,-1.0029820417572277,-0.9922037773005633,-1.0029820417572277,-1.004062837492696,-0.9896229677083219
26.03.2014,5.04,5.01,5.04,5.01,365444,5.01,-1.0029820417572277,-0.9922037773005633,-1.0029820417572277,-1.004062837492696,-0.9896229677083219
27.03.2014,5.04,5.01,5.07,5.01,151755,5.01,-1.0029820417572277,-0.9922037773005633,-1.0029820417572277,-0.9959553438196814,-0.9896229677083219
30.03.2014,5.04,5.05,5.17,5.04,1186185,5.05,-0.9920620350278568,-0.9922037773005633,-0.9920620350278568,-0.9689303649096331,-0.9813511907542005
31.03.2014,4.98,5.02,5.05,4.96,168049,5.02,-1.000252040074885,-1.008577860329198,-1.000252040074885,-1.0013603396016912,-1.0034092626318574
01.04.2014,5.02,5.15,5.15,5.01,384246,5.15,-0.9647620182044296,-0.997661804976775,-0.9647620182044296,-0.9743353606916427,-0.9896229677083219
02.04.2014,5.16,5.41,5.53,5.16,1982425,5.41,-0.8937819744635194,-0.9594556112432937,-0.8937819744635194,-0.8716404408334586,-0.9482640829377154
03.04.2014,5.65,5.47,5.65,5.38,121947,5.47,-0.8774019643694633,-0.8257339331761097,-0.8774019643694633,-0.8392104661414004,-0.8876043852741594
06.04.2014,5.47,5.47,5.64,5.38,145003,5.47,-0.8774019643694633,-0.8748561822620141,-0.8774019643694633,-0.8419129640324055,-0.8876043852741594
07.04.2014,5.47,5.46,5.47,5.32,86867,5.46,-0.880131966051806,-0.8748561822620141,-0.880131966051806,-0.8878554281794878,-0.9041479391824019
08.04.2014,5.47,5.83,5.83,5.47,884142,5.83,-0.7791219038051258,-0.8748561822620141,-0.7791219038051258,-0.7905655041033133,-0.8627890544117957
09.04.2014,5.86,5.89,5.89,5.74,591168,5.89,-0.7627418937110697,-0.7684246425758879,-0.7627418937110697,-0.7743505167572843,-0.788343061824704
10.04.2014,5.89,6.07,6.08,5.89,2125498,6.07,-0.7136018634289009,-0.7602376010615708,-0.7136018634289009,-0.7230030568281921,-0.7469841770540978
13.04.2014,5.47,6.05,6.06,5.47,170624,6.05,-0.7190618667935864,-0.8748561822620141,-0.7190618667935864,-0.7284080526102019,-0.8627890544117957
14.04.2014,5.74,6.01,6.05,5.74,491538,6.01,-0.7299818735229573,-0.8011728086331575,-0.7299818735229573,-0.7311105505012067,-0.788343061824704
15.04.2014,5.83,5.71,5.86,5.65,1113016,5.71,-0.8118819239932383,-0.7766116840902054,-0.8118819239932383,-0.7824580104302986,-0.8131583926870678
16.04.2014,5.65,5.71,6.01,5.65,222214,5.71,-0.8118819239932383,-0.8257339331761097,-0.8118819239932383,-0.7419205420652261,-0.8131583926870678
17.04.2014,5.71,5.53,5.8,5.5,1152123,5.53,-0.861021954275407,-0.809359850147475,-0.861021954275407,-0.7986729977763278,-0.8545172774576744
20.04.2014,5.62,5.68,5.8,5.62,130317,5.68,-0.8200719290402665,-0.8339209746904271,-0.8200719290402665,-0.7986729977763278,-0.8214301696411892
21.04.2014,5.83,5.71,5.83,5.71,82238,5.71,-0.8118819239932383,-0.7766116840902054,-0.8118819239932383,-0.7905655041033133,-0.7966148387788254
22.04.2014,5.71,5.74,5.77,5.59,922958,5.74,-0.8036919189462102,-0.809359850147475,-0.8036919189462102,-0.8067804914493425,-0.8297019465953105
23.04.2014,5.77,6.01,6.08,5.74,1921860,6.01,-0.7299818735229573,-0.7929857671188403,-0.7299818735229573,-0.7230030568281921,-0.788343061824704
24.04.2014,6.01,6.08,6.32,6.01,3519969,6.08,-0.7108718617465583,-0.7274894350043012,-0.7108718617465583,-0.6581431074440758,-0.7138970692376126
27.04.2014,6.03,6.03,6.08,6.01,739844,6.03,-0.7245218701582717,-0.7220314073280895,-0.7245218701582717,-0.7230030568281921,-0.7138970692376126
28.04.2014,6.01,6.01,6.06,5.77,356392,6.01,-0.7299818735229573,-0.7274894350043012,-0.7299818735229573,-0.7284080526102019,-0.780071284870583
29.04.2014,6.01,6.08,6.08,5.63,144369,6.08,-0.7108718617465583,-0.7274894350043012,-0.7108718617465583,-0.7230030568281921,-0.8186729106564822
30.04.2014,5.95,5.95,5.95,5.95,62419,5.95,-0.7463618836170134,-0.7438635180329358,-0.7463618836170134,-0.7581355294112551,-0.7304406231458551
01.05.2014,5.83,5.92,5.92,5.83,122316,5.92,-0.7545518886640415,-0.7766116840902054,-0.7545518886640415,-0.7662430230842697,-0.7635277309623403
04.05.2014,5.95,5.98,5.98,5.89,1333397,5.98,-0.7381718785699852,-0.7438635180329358,-0.7381718785699852,-0.7500280357382405,-0.7469841770540978
05.05.2014,5.87,6.01,6.11,5.87,1676355,6.01,-0.7299818735229573,-0.7656956287377822,-0.7299818735229573,-0.7148955631551775,-0.7524986950235119
06.05.2014,6.01,6.04,6.05,6.0,168533,6.04,-0.721791868475929,-0.7274894350043012,-0.721791868475929,-0.7311105505012067,-0.7166543282223197
07.05.2014,6.01,6.2,6.35,5.89,352048,6.2,-0.6781118415584457,-0.7274894350043012,-0.6781118415584457,-0.6500356137710613,-0.7469841770540978
08.05.2014,6.14,6.2,6.2,5.9,477741,6.2,-0.6781118415584457,-0.6920122551089258,-0.6781118415584457,-0.6905730821361339,-0.7442269180693906
11.05.2014,6.08,6.0,6.14,5.98,359382,6.0,-0.7327118752052999,-0.7083863381375606,-0.7327118752052999,-0.7067880694821631,-0.7221688461917338
12.05.2014,6.0,5.95,6.0,5.68,1182768,5.95,-0.7463618836170134,-0.7302184488424069,-0.7463618836170134,-0.7446230399562309,-0.8048866157329467
13.05.2014,6.01,5.92,6.05,5.77,602648,5.92,-0.7545518886640415,-0.7274894350043012,-0.7545518886640415,-0.7311105505012067,-0.780071284870583
14.05.2014,6.05,5.84,6.06,5.84,269105,5.84,-0.7763919021227832,-0.716573379651878,-0.7763919021227832,-0.7284080526102019,-0.7607704719776333
15.05.2014,5.88,5.88,5.88,5.88,242735,5.88,-0.7654718953934124,-0.7629666148996764,-0.7654718953934124,-0.777053014648289,-0.7497414360388048
18.05.2014,5.72,5.83,5.83,5.72,116288,5.83,-0.7791219038051258,-0.8066308363093693,-0.7791219038051258,-0.7905655041033133,-0.7938575797941184
19.05.2014,6.01,5.86,6.01,5.77,355064,5.86,-0.7709318987580976,-0.7274894350043012,-0.7709318987580976,-0.7419205420652261,-0.780071284870583
20.05.2014,5.47,5.47,5.77,5.28,480741,5.47,-0.8774019643694633,-0.8748561822620141,-0.8774019643694633,-0.8067804914493425,-0.9151769751212303
21.05.2014,5.35,5.83,5.83,5.35,1144572,5.83,-0.7791219038051258,-0.9076043483192837,-0.7791219038051258,-0.7905655041033133,-0.8958761622282808
22.05.2014,5.95,5.86,5.95,5.53,82370,5.86,-0.7709318987580976,-0.7438635180329358,-0.7709318987580976,-0.7581355294112551,-0.846245500503553
26.05.2014,5.89,5.89,5.92,5.79,744528,5.89,-0.7627418937110697,-0.7602376010615708,-0.7627418937110697,-0.7662430230842697,-0.7745567669011686
27.05.2014,5.39,5.89,5.89,5.39,903196,5.89,-0.7627418937110697,-0.8966882929668605,-0.7627418937110697,-0.7743505167572843,-0.8848471262894524
28.05.2014,5.89,5.71,5.89,5.48,700602,5.71,-0.8118819239932383,-0.7602376010615708,-0.8118819239932383,-0.7743505167572843,-0.8600317954270884
29.05.2014,5.68,5.8,5.8,5.65,292765,5.8,-0.7873119088521541,-0.8175468916617924,-0.7873119088521541,-0.7986729977763278,-0.8131583926870678
01.06.2014,5.77,5.77,5.86,5.77,712216,5.77,-0.7955019138991822,-0.7929857671188403,-0.7955019138991822,-0.7824580104302986,-0.780071284870583
02.06.2014,5.8,5.76,5.8,5.62,302460,5.76,-0.7982319155815248,-0.7847987256045229,-0.7982319155815248,-0.7986729977763278,-0.8214301696411892
