Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,5.97,6.08,5.97,6.09,5.96,8155800
03.01.2014,6.03,5.97,6.03,6.03,5.93,10189200
06.01.2014,5.94,5.97,5.94,5.98,5.87,7966400
07.01.2014,5.84,5.94,5.84,5.99,5.83,9192400
08.01.2014,5.72,5.85,5.72,5.86,5.71,13474600
09.01.2014,5.51,5.72,5.51,5.73,5.5,17889400
10.01.2014,5.71,5.56,5.71,5.72,5.49,16303200
13.01.2014,5.65,5.71,5.65,5.75,5.58,8235000
14.01.2014,5.83,5.65,5.83,5.84,5.61,9754400
15.01.2014,5.76,5.82,5.76,5.86,5.73,17985800
16.01.2014,5.72,5.8,5.72,5.86,5.69,10847800
17.01.2014,5.57,5.74,5.57,5.74,5.53,12477200
20.01.2014,5.55,5.57,5.55,5.58,5.52,5768200
21.01.2014,5.57,5.57,5.57,5.58,5.57,9085000
22.01.2014,5.59,5.61,5.59,5.63,5.55,10880600
23.01.2014,5.35,5.54,5.35,5.56,5.35,19300400
24.01.2014,5.27,5.36,5.27,5.38,5.22,16707000
27.01.2014,5.33,5.27,5.33,5.37,5.22,10639200
28.01.2014,5.27,5.4,5.27,5.44,5.25,9228400
29.01.2014,5.04,5.25,5.04,5.26,5.0,18613200
30.01.2014,5.0,5.05,5.0,5.07,4.96,13565800
31.01.2014,5.2,4.97,5.2,5.2,4.95,10997200
03.02.2014,5.0,5.13,5.0,5.18,4.99,9869400
04.02.2014,5.17,5.05,5.17,5.23,5.04,13026400
05.02.2014,5.13,5.18,5.13,5.21,5.05,8656200
06.02.2014,5.37,5.18,5.37,5.38,5.13,11144200
07.02.2014,5.35,5.39,5.35,5.39,5.26,11106000
10.02.2014,5.49,5.32,5.49,5.51,5.28,10436200
11.02.2014,5.43,5.53,5.43,5.57,5.41,15977000
12.02.2014,5.45,5.47,5.45,5.53,5.42,9083000
13.02.2014,5.14,5.2,5.14,5.25,5.11,33918400
14.02.2014,5.12,5.22,5.12,5.24,5.12,12500200
17.02.2014,5.13,5.14,5.13,5.18,5.12,6556200
18.02.2014,4.98,5.13,4.98,5.16,4.96,13861400
19.02.2014,4.92,4.96,4.92,4.97,4.83,17961600
20.02.2014,5.12,4.93,5.12,5.15,4.92,17922800
21.02.2014,5.06,5.11,5.06,5.13,5.03,9400800
24.02.2014,4.94,5.05,4.94,5.09,4.91,17631600
25.02.2014,4.95,4.93,4.95,4.98,4.89,9209600
26.02.2014,4.88,4.97,4.88,4.97,4.84,13588600
27.02.2014,5.08,4.93,5.08,5.08,4.93,21523600
28.02.2014,5.18,5.1,5.18,5.18,5.01,59519600
05.03.2014,5.18,5.16,5.18,5.18,5.09,11770600
06.03.2014,5.07,5.2,5.07,5.21,5.06,12100200
07.03.2014,4.98,5.05,4.98,5.1,4.96,11161000
10.03.2014,4.93,4.97,4.93,5.02,4.89,10956800
11.03.2014,5.04,5.01,5.04,5.04,4.87,17732400
12.03.2014,4.9,4.87,4.9,4.93,4.81,17274600
13.03.2014,4.86,4.95,4.86,4.96,4.86,10894400
14.03.2014,4.79,4.88,4.79,4.91,4.77,10064200
17.03.2014,4.76,4.82,4.76,4.87,4.74,10002600
18.03.2014,4.82,4.79,4.82,4.9,4.73,13849400
19.03.2014,5.04,4.84,5.04,5.06,4.82,16927000
20.03.2014,5.31,4.99,5.31,5.31,4.99,30694200
21.03.2014,5.26,5.15,5.26,5.31,5.14,26638600
24.03.2014,5.29,5.33,5.29,5.36,5.23,10798000
25.03.2014,5.3,5.29,5.3,5.36,5.27,10613200
26.03.2014,5.37,5.35,5.37,5.47,5.31,14808600
27.03.2014,5.72,5.45,5.72,5.79,5.45,32310200
28.03.2014,5.65,5.72,5.65,5.82,5.59,12541000
31.03.2014,5.8,5.66,5.8,5.8,5.66,11157400
01.04.2014,5.79,5.8,5.79,5.87,5.76,11483200
02.04.2014,6.03,5.78,6.03,6.09,5.78,17108600
03.04.2014,5.94,6.04,5.94,6.09,5.86,12164600
04.04.2014,5.99,6.06,5.99,6.09,5.88,18763200
07.04.2014,6.33,6.09,6.33,6.34,6.06,23020800
08.04.2014,6.15,6.37,6.15,6.58,6.09,27448000
09.04.2014,5.95,6.1,5.95,6.1,5.86,19688000
10.04.2014,5.96,5.95,5.96,6.05,5.82,12584400
11.04.2014,6.06,5.89,6.06,6.06,5.87,9218800
14.04.2014,5.97,6.06,5.97,6.1,5.93,7383200
15.04.2014,5.89,5.94,5.89,6.02,5.76,13346000
16.04.2014,5.88,5.95,5.88,5.96,5.81,13689000
17.04.2014,6.13,5.9,6.13,6.2,5.87,18334000
22.04.2014,6.17,6.1,6.17,6.22,5.98,13439400
23.04.2014,6.07,6.13,6.07,6.18,6.04,9061000
24.04.2014,6.02,6.09,6.02,6.14,5.99,6886200
25.04.2014,5.93,5.96,5.93,6.03,5.89,9187600
28.04.2014,5.96,5.9,5.96,6.0,5.83,20759200
29.04.2014,6.08,6.03,6.08,6.17,6.01,16908400
30.04.2014,5.95,6.06,5.95,6.08,5.9,13011400
02.05.2014,6.07,5.91,6.07,6.12,5.91,20712800
05.05.2014,6.18,6.11,6.18,6.21,6.09,9988200
06.05.2014,6.28,6.19,6.28,6.36,6.1,16885600
07.05.2014,6.36,6.19,6.36,6.38,6.1,22760800
08.05.2014,6.09,6.36,6.09,6.37,6.07,19825400
09.05.2014,6.0,6.13,6.0,6.21,5.97,14343600
12.05.2014,6.04,6.01,6.04,6.09,6.01,8511600
13.05.2014,6.08,6.06,6.08,6.13,5.98,9288000
14.05.2014,6.11,6.08,6.11,6.15,6.03,6975800
15.05.2014,6.1,6.09,6.1,6.13,6.03,4813400
16.05.2014,6.12,6.1,6.12,6.15,6.06,8003000
19.05.2014,6.05,6.13,6.05,6.13,6.04,6831600
20.05.2014,6.06,6.09,6.06,6.26,6.03,29307800
21.05.2014,5.62,6.07,5.62,6.25,5.61,22430600
22.05.2014,5.82,5.61,5.82,5.82,5.57,29187200
23.05.2014,5.72,5.82,5.72,5.88,5.63,14607400
26.05.2014,5.73,5.69,5.73,5.78,5.66,4378200
27.05.2014,5.76,5.71,5.76,5.95,5.67,15810400
28.05.2014,5.96,5.8,5.96,6.02,5.77,18479800
29.05.2014,5.92,6.0,5.92,6.06,5.86,9754600
30.05.2014,5.84,5.86,5.84,5.9,5.8,8875200
02.06.2014,5.83,5.85,5.83,5.92,5.81,5887200
03.06.2014,5.91,5.84,5.91,5.91,5.78,7394400
04.06.2014,5.89,5.87,5.89,5.91,5.85,7990600
05.06.2014,5.91,5.92,5.91,6.0,5.89,10486600
06.06.2014,6.23,6.28,6.23,6.28,6.14,19574400
09.06.2014,6.41,6.24,6.41,6.47,6.21,16220000
10.06.2014,6.6,6.41,6.6,6.66,6.36,21945000
11.06.2014,6.67,6.7,6.67,6.76,6.67,18881800
13.06.2014,6.81,6.69,6.81,6.84,6.66,16397000
16.06.2014,6.87,6.78,6.87,6.92,6.78,16190000
17.06.2014,6.75,6.85,6.75,6.87,6.72,8154400
18.06.2014,6.68,6.76,6.68,6.77,6.47,24329000
20.06.2014,6.62,6.59,6.62,6.63,6.55,12303000
23.06.2014,6.56,6.59,6.56,6.61,6.47,9358000
24.06.2014,6.66,6.54,6.66,6.7,6.53,10994200
25.06.2014,6.58,6.62,6.58,6.67,6.53,10844600
26.06.2014,6.54,6.6,6.54,6.61,6.51,5042000
27.06.2014,6.51,6.51,6.51,6.59,6.45,4772000
30.06.2014,6.42,6.46,6.42,6.51,6.36,11878200
01.07.2014,6.44,6.45,6.44,6.5,6.4,8755000
02.07.2014,6.33,6.41,6.33,6.46,6.25,13542800
03.07.2014,6.37,6.23,6.37,6.37,6.23,7480400
04.07.2014,6.36,6.33,6.36,6.4,6.33,1479600
07.07.2014,6.42,6.33,6.42,6.45,6.3,5830400
08.07.2014,6.53,6.43,6.53,6.53,6.43,7703400
10.07.2014,6.78,6.64,6.78,6.83,6.59,22197600
11.07.2014,6.75,6.77,6.75,6.84,6.73,7815400
14.07.2014,6.97,6.89,6.97,7.0,6.86,13173400
15.07.2014,7.01,6.96,7.01,7.06,6.94,10054400
16.07.2014,7.07,7.02,7.07,7.1,7.01,13010600
17.07.2014,7.1,7.04,7.1,7.15,6.98,11766800
18.07.2014,7.29,7.36,7.29,7.46,7.28,18621400
21.07.2014,7.46,7.28,7.46,7.56,7.24,15626400
22.07.2014,7.51,7.49,7.51,7.56,7.37,12495800
23.07.2014,7.57,7.39,7.57,7.6,7.32,17240400
24.07.2014,7.65,7.59,7.65,7.72,7.53,15478000
25.07.2014,7.57,7.67,7.57,7.7,7.52,14584400
28.07.2014,7.52,7.59,7.52,7.62,7.5,9103000
