Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,1.44,1.44,1.44,1.44,0,1.44,-1.1553630590703097,-1.1552962019878348,-1.1553630590703097,-1.1640610409027472,-1.1467028634051737
02.01.2004,1.44,1.43,1.44,1.41,1287000,1.43,-1.1569466628042162,-1.1552962019878348,-1.1569466628042162,-1.1640610409027472,-1.1514983642785936
05.01.2004,1.43,1.54,1.56,1.43,6946200,1.54,-1.139527021731243,-1.1568787270259149,-1.139527021731243,-1.145237673549302,-1.1483013636963135
06.01.2004,1.56,1.6,1.62,1.48,6571800,1.6,-1.130025399327803,-1.1363059015308734,-1.130025399327803,-1.1358259898725793,-1.1403088622406135
07.01.2004,1.6,1.56,1.63,1.55,4311000,1.56,-1.1363598142634295,-1.1299758013785532,-1.1363598142634295,-1.134257375926459,-1.1291193602026335
08.01.2004,1.56,1.57,1.59,1.51,4500000,1.57,-1.134776210529523,-1.1363059015308734,-1.134776210529523,-1.1405318317109407,-1.1355133613671935
09.01.2004,1.57,1.56,1.59,1.51,4892400,1.56,-1.1363598142634295,-1.1347233764927935,-1.1363598142634295,-1.1405318317109407,-1.1355133613671935
12.01.2004,1.59,1.57,1.62,1.56,5484600,1.57,-1.134776210529523,-1.1315583264166333,-1.134776210529523,-1.1358259898725793,-1.1275208599114934
13.01.2004,1.57,1.51,1.6,1.51,3119400,1.51,-1.144277832932963,-1.1347233764927935,-1.144277832932963,-1.1389632177648203,-1.1355133613671935
14.01.2004,1.51,1.47,1.52,1.38,4602600,1.47,-1.1506122478685896,-1.144218526721274,-1.1506122478685896,-1.1515121293337838,-1.1562938651520136
15.01.2004,1.47,1.44,1.53,1.41,5261400,1.44,-1.1553630590703097,-1.1505486268735945,-1.1553630590703097,-1.1499435153876632,-1.1514983642785936
16.01.2004,1.44,1.43,1.47,1.42,2388600,1.43,-1.1569466628042162,-1.1552962019878348,-1.1569466628042162,-1.1593551990643858,-1.1498998639874536
19.01.2004,1.43,1.44,1.46,1.43,1812600,1.44,-1.1553630590703097,-1.1568787270259149,-1.1553630590703097,-1.1609238130105062,-1.1483013636963135
20.01.2004,1.46,1.44,1.46,1.44,2266200,1.44,-1.1553630590703097,-1.1521311519116746,-1.1553630590703097,-1.1609238130105062,-1.1467028634051737
21.01.2004,1.45,1.41,1.45,1.41,3283200,1.41,-1.1601138702720295,-1.1537136769497547,-1.1601138702720295,-1.1624924269566266,-1.1514983642785936
22.01.2004,1.39,1.38,1.45,1.38,2739600,1.38,-1.1648646814737496,-1.1632088271782353,-1.1648646814737496,-1.1624924269566266,-1.1562938651520136
23.01.2004,1.38,1.4,1.41,1.37,4129200,1.4,-1.161697474005936,-1.1647913522163154,-1.161697474005936,-1.1687668827411082,-1.1578923654431537
26.01.2004,1.43,1.43,1.46,1.41,3873600,1.43,-1.1569466628042162,-1.1568787270259149,-1.1569466628042162,-1.1609238130105062,-1.1514983642785936
27.01.2004,1.44,1.42,1.44,1.38,3918600,1.42,-1.1585302665381227,-1.1552962019878348,-1.1585302665381227,-1.1640610409027472,-1.1562938651520136
