Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,6.24,6.12,6.24,6.11,8155800,6.12,-1.1341487180683911,-1.1159082698839773,-1.1341487180683911,-1.1379749759480127,-1.1148228029097476
03.01.2014,6.13,6.19,6.19,6.08,10189200,6.19,-1.1227465713208131,-1.1338205521699507,-1.1227465713208131,-1.1460723254769183,-1.1197421208721317
06.01.2014,6.13,6.09,6.14,6.02,7966400,6.09,-1.1390353523887817,-1.1338205521699507,-1.1390353523887817,-1.154169675005824,-1.1295807567969
07.01.2014,6.1,5.99,6.15,5.97,9192400,5.99,-1.1553241334567503,-1.1387057200661252,-1.1553241334567503,-1.1525502051000427,-1.1377796200675403
08.01.2014,5.99,5.87,6.01,5.86,13474600,5.87,-1.1748706707383125,-1.1566180023520984,-1.1748706707383125,-1.1752227837809786,-1.1558171192629487
09.01.2014,5.86,5.65,5.88,5.64,17889400,5.65,-1.2107059890878433,-1.1777870632355216,-1.2107059890878433,-1.196275892556133,-1.191892117653766
10.01.2014,5.7,5.85,5.87,5.63,16303200,5.85,-1.1781284269519063,-1.2038412920151191,-1.1781284269519063,-1.1978953624619142,-1.193531890307894
13.01.2014,5.85,5.79,5.9,5.72,8235000,5.79,-1.1879016955926875,-1.1794154525342466,-1.1879016955926875,-1.1930369527445708,-1.1787739364207415
14.01.2014,5.79,5.97,5.99,5.75,9754400,5.97,-1.1585818896703441,-1.1891857883265955,-1.1585818896703441,-1.1784617235925408,-1.1738546184583574
15.01.2014,5.97,5.91,6.01,5.87,17985800,5.91,-1.1683551583111251,-1.1598747809495482,-1.1683551583111251,-1.1752227837809786,-1.1541773466088208
16.01.2014,5.94,5.87,6.01,5.84,10847800,5.87,-1.1748706707383125,-1.1647599488457228,-1.1748706707383125,-1.1752227837809786,-1.1590966645712049
17.01.2014,5.88,5.71,5.89,5.68,12477200,5.71,-1.2009327204470623,-1.1745302846380719,-1.2009327204470623,-1.194656422650352,-1.1853330270372537
20.01.2014,5.72,5.69,5.72,5.66,5768200,5.69,-1.204190476660656,-1.2005845134176696,-1.204190476660656,-1.222187411048631,-1.1886125723455099
21.01.2014,5.71,5.71,5.72,5.71,9085000,5.71,-1.2009327204470623,-1.2022129027163944,-1.2009327204470623,-1.222187411048631,-1.1804137090748696
22.01.2014,5.75,5.73,5.78,5.69,10880600,5.73,-1.1976749642334685,-1.195699345521495,-1.1976749642334685,-1.2124705916139442,-1.1836932543831256
23.01.2014,5.68,5.49,5.7,5.49,19300400,5.49,-1.2367680387965931,-1.207098070612569,-1.2367680387965931,-1.2254263508601932,-1.2164887074656865
24.01.2014,5.5,5.4,5.52,5.36,16707000,5.4,-1.251427941757765,-1.2364090779896162,-1.251427941757765,-1.2545768091642535,-1.2378057519693513
27.01.2014,5.41,5.47,5.51,5.36,10639200,5.47,-1.240025795010187,-1.2510645816781398,-1.240025795010187,-1.2561962790700345,-1.2378057519693513
28.01.2014,5.54,5.41,5.58,5.39,9228400,5.41,-1.2497990636509682,-1.2298955207947169,-1.2497990636509682,-1.2448599897295667,-1.2328864340069672
29.01.2014,5.39,5.17,5.4,5.13,18613200,5.17,-1.2888921382140928,-1.2543213602755896,-1.2888921382140928,-1.2740104480336267,-1.2755205230142963
30.01.2014,5.18,5.13,5.2,5.09,13565800,5.13,-1.2954076506412802,-1.2885175355488114,-1.2954076506412802,-1.306399846149249,-1.2820796136308086
31.01.2014,5.1,5.33,5.33,5.08,10997200,5.33,-1.262830088505343,-1.3015446499386103,-1.262830088505343,-1.2853467373740946,-1.2837193862849365
03.02.2014,5.26,5.13,5.31,5.12,9869400,5.13,-1.2954076506412802,-1.2754904211590128,-1.2954076506412802,-1.288585677185657,-1.2771602956684245
04.02.2014,5.18,5.3,5.37,5.17,13026400,5.3,-1.2677167228257336,-1.2885175355488114,-1.2677167228257336,-1.2788688577509701,-1.2689614323977843
05.02.2014,5.31,5.27,5.34,5.18,8656200,5.27,-1.2726033571461242,-1.2673484746653885,-1.2726033571461242,-1.2837272674683136,-1.2673216597436563
06.02.2014,5.32,5.51,5.52,5.26,11144200,5.51,-1.2335102825829996,-1.2657200853666635,-1.2335102825829996,-1.2545768091642535,-1.2542034785106317
07.02.2014,5.53,5.48,5.53,5.4,11106000,5.48,-1.23839691690339,-1.2315239100934416,-1.23839691690339,-1.2529573392584723,-1.231246661352839
10.02.2014,5.46,5.63,5.65,5.41,10436200,5.63,-1.2139637453014371,-1.2429226351845157,-1.2139637453014371,-1.2335237003890989,-1.229606888698711
11.02.2014,5.67,5.57,5.72,5.55,15977000,5.57,-1.2237370139422183,-1.208726459911294,-1.2237370139422183,-1.222187411048631,-1.2066500715409183
12.02.2014,5.61,5.59,5.67,5.56,9083000,5.59,-1.2204792577286248,-1.2184967957036428,-1.2204792577286248,-1.2302847605775367,-1.2050102988867903
13.02.2014,5.33,5.28,5.38,5.24,33918400,5.28,-1.2709744790393271,-1.2640916960679387,-1.2709744790393271,-1.2772493878451892,-1.2574830238188879
14.02.2014,5.35,5.26,5.38,5.25,12500200,5.26,-1.274232235252921,-1.2608349174704891,-1.274232235252921,-1.2772493878451892,-1.2558432511647597
17.02.2014,5.27,5.26,5.31,5.25,6556200,5.26,-1.274232235252921,-1.2738620318602878,-1.274232235252921,-1.288585677185657,-1.2558432511647597
18.02.2014,5.26,5.1,5.29,5.09,13861400,5.1,-1.3002942849616708,-1.2754904211590128,-1.3002942849616708,-1.2918246169972192,-1.2820796136308086
19.02.2014,5.08,5.04,5.1,4.96,17961600,5.04,-1.3100675536024518,-1.30480142853606,-1.3100675536024518,-1.3225945452070604,-1.3033966581344731
20.02.2014,5.06,5.25,5.28,5.05,17922800,5.25,-1.2758611133597177,-1.3080582071335098,-1.2758611133597177,-1.2934440869030002,-1.2886387042473209
