Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
08.07.2005,7.92,7.82,8.05,7.54,4067624,7.82,-1.3260596042328512,-1.3170735941582719,-1.3260596042328512,-1.317754817376309,-1.339191651918594
11.07.2005,7.82,7.84,7.89,7.72,1382425,7.84,-1.3241926350548285,-1.3264115710074484,-1.3241926350548285,-1.332499346898637,-1.3221550182783168
12.07.2005,8.02,8.25,8.33,7.97,1230170,8.25,-1.2859197669053648,-1.3077356173090953,-1.2859197669053648,-1.2919518907122347,-1.2984930271112654
13.07.2005,8.3,8.12,8.3,8.12,1233889,8.12,-1.298055066562512,-1.2815892821314008,-1.298055066562512,-1.2947164899976713,-1.2842958324110343
14.07.2005,8.18,8.12,8.18,8.07,2311608,8.12,-1.298055066562512,-1.2927948543504129,-1.298055066562512,-1.3057748871394175,-1.2890282306444445
15.07.2005,8.07,8.02,8.1,7.92,1099638,8.02,-1.3073899124526251,-1.303066628884507,-1.3073899124526251,-1.3131471519005815,-1.3032254253446756
18.07.2005,7.95,7.61,7.95,7.59,3226310,7.61,-1.3456627806020889,-1.314272201103519,-1.3456627806020889,-1.326970148327764,-1.3344592536851836
19.07.2005,7.64,7.63,7.66,7.61,4084846,7.63,-1.3437958114240662,-1.3432199293359663,-1.3437958114240662,-1.3536946080869836,-1.3325662943918195
20.07.2005,7.64,7.59,7.64,7.59,3595987,7.59,-1.3475297497801113,-1.3432199293359663,-1.3475297497801113,-1.3555376742772747,-1.3344592536851836
21.07.2005,7.41,7.71,7.72,7.26,35754781,7.71,-1.3363279347119756,-1.3646972760890725,-1.3363279347119756,-1.3481654095161109,-1.3656930820256918
22.07.2005,7.69,7.66,7.79,7.61,30231149,7.66,-1.3409953576570321,-1.338550940911378,-1.3409953576570321,-1.3417146778500921,-1.3325662943918195
25.07.2005,7.66,7.18,7.66,7.14,21772799,7.18,-1.3858026179295753,-1.341352333966131,-1.3858026179295753,-1.3536946080869836,-1.3770508377858766
26.07.2005,7.18,7.15,7.2,7.02,20022263,7.15,-1.3886030716966091,-1.3861746228421787,-1.3886030716966091,-1.396085130463677,-1.3884085935460613
27.07.2005,7.13,7.15,7.32,7.09,22497672,7.15,-1.3886030716966091,-1.3908436112667673,-1.3886030716966091,-1.3850267333219308,-1.3817832360192868
28.07.2005,7.15,7.28,7.35,7.14,18940237,7.28,-1.376467772039462,-1.3889760158969318,-1.376467772039462,-1.3822621340364944,-1.3770508377858766
29.07.2005,7.28,7.29,7.32,7.15,4637894,7.29,-1.3755342874504508,-1.3768366459930022,-1.3755342874504508,-1.3850267333219308,-1.3761043581391945
01.08.2005,7.24,7.17,7.36,7.15,5177439,7.17,-1.3867361025185865,-1.3805718367326727,-1.3867361025185865,-1.381340600941349,-1.3761043581391945
02.08.2005,7.11,7.14,7.17,6.9,13416018,7.14,-1.3895365562856203,-1.3927112066366025,-1.3895365562856203,-1.3988497297491136,-1.399766349306246
03.08.2005,7.05,7.27,7.27,7.0,5212861,7.27,-1.3774012566284735,-1.3983139927461083,-1.3774012566284735,-1.3896343987976585,-1.3903015528394254
04.08.2005,7.11,7.24,7.28,7.1,7530732,7.24,-1.3802017103955073,-1.3927112066366025,-1.3802017103955073,-1.3887128657025127,-1.3808367563726047
05.08.2005,7.18,7.2,7.24,7.1,6118756,7.2,-1.3839356487515526,-1.3861746228421787,-1.3839356487515526,-1.3923989980830949,-1.3808367563726047
08.08.2005,7.1,7.18,7.26,7.08,3862335,7.18,-1.3858026179295753,-1.39364500432152,-1.3858026179295753,-1.390555931892804,-1.3827297156659688
09.08.2005,7.18,7.14,7.19,7.08,6048500,7.14,-1.3895365562856203,-1.3861746228421787,-1.3895365562856203,-1.3970066635588223,-1.3827297156659688
10.08.2005,7.13,7.21,7.25,7.12,18739645,7.21,-1.3830021641625412,-1.3908436112667673,-1.3830021641625412,-1.3914774649879496,-1.3789437970792406
11.08.2005,7.3,7.46,7.68,7.3,20197219,7.46,-1.3596650494372584,-1.3749690506231669,-1.3596650494372584,-1.3518515418966928,-1.3619071634389635
12.08.2005,7.49,7.51,7.55,7.41,10717902,7.51,-1.354997626492202,-1.3572268946097312,-1.354997626492202,-1.3638314721335842,-1.3514958873254608
15.08.2005,7.49,7.74,7.82,7.46,9547029,7.74,-1.3335274809449418,-1.3572268946097312,-1.3335274809449418,-1.3389500785646555,-1.3467634890920503
