Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
05.12.2005,19.47,17.33,19.47,17.33,1087800,17.33,-0.778547478747874,-0.6371144650852137,-0.778547478747874,-0.6568131046553548,-0.7592958097855974
06.12.2005,17.43,16.72,17.43,16.71,1743800,16.72,-0.8190282265571865,-0.7725208260104088,-0.8190282265571865,-0.7908738864210783,-0.8008449865340387
07.12.2005,16.88,16.58,16.88,16.39,1536400,16.58,-0.8283188899888321,-0.8090274429265154,-0.8283188899888321,-0.8270177246422292,-0.822289722920331
08.12.2005,16.57,16.48,16.71,16.29,2100700,16.48,-0.834955078154293,-0.8296038997337755,-0.834955078154293,-0.8381894564560395,-0.8289912030410475
09.12.2005,16.49,16.64,16.84,16.19,2414700,16.64,-0.8243371770895552,-0.834913953103391,-0.8243371770895552,-0.8296463674219493,-0.8356926831617636
12.12.2005,16.81,17.03,17.07,16.81,898600,17.03,-0.798456043244257,-0.8136737396249291,-0.798456043244257,-0.8145316714385589,-0.7941435064133224
13.12.2005,17.04,16.88,17.04,16.83,639700,16.88,-0.8084103254924488,-0.7984073361872844,-0.8084103254924488,-0.816503153523349,-0.7928032103891792
14.12.2005,16.88,16.68,16.91,16.65,672800,16.68,-0.8216827018233709,-0.8090274429265154,-0.8216827018233709,-0.8250462425574392,-0.8048658746064686
15.12.2005,16.68,16.43,16.68,16.36,1948400,16.43,-0.8382731722370236,-0.8223025763505541,-0.8382731722370236,-0.8401609385408295,-0.824300166956546
16.12.2005,16.44,16.42,16.55,16.34,1023000,16.42,-0.8389367910535696,-0.8382327364594006,-0.8389367910535696,-0.8487040275749197,-0.8256404629806892
19.12.2005,16.43,16.41,16.49,16.29,362700,16.41,-0.8396004098701157,-0.8388964931306025,-0.8396004098701157,-0.8526469917445,-0.8289912030410475
20.12.2005,16.41,16.27,16.41,16.06,385800,16.27,-0.8488910733017613,-0.8402240064730064,-0.8488910733017613,-0.85790427730394,-0.844404607318695
