Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,4.38,4.4,4.45,4.36,10977019,4.4,-1.5604718619123372,-1.5659076221735946,-1.5604718619123372,-1.559880812637824,-1.5595485360067471
05.01.2004,4.45,4.55,4.55,4.44,18266434,4.55,-1.5281685119335195,-1.5508234586594776,-1.5281685119335195,-1.5384910990597824,-1.542190398436156
06.01.2004,4.54,4.56,4.57,4.52,14337596,4.56,-1.5260149552682651,-1.5314295341413273,-1.5260149552682651,-1.534213156344174,-1.524832260865565
07.01.2004,4.63,4.63,4.63,4.57,19131006,4.63,-1.5109400586114834,-1.512035609623177,-1.5109400586114834,-1.5213793281973491,-1.5139834248839454
08.01.2004,4.64,4.71,4.74,4.62,15265455,4.71,-1.4937116052894472,-1.5098807291211604,-1.4937116052894472,-1.4978506432615033,-1.503134588902326
09.01.2004,4.55,4.47,4.69,4.46,24286397,4.47,-1.5453969652555557,-1.5292746536393107,-1.5453969652555557,-1.5085455000505241,-1.5378508640435082
12.01.2004,4.42,4.58,4.59,4.42,17379354,4.58,-1.5217078419377559,-1.5572881001655277,-1.5217078419377559,-1.5299352136285658,-1.5465299328288038
13.01.2004,4.58,4.52,4.61,4.46,12392508,4.52,-1.5346291819292832,-1.5228100121332606,-1.5346291819292832,-1.5256572709129574,-1.5378508640435082
14.01.2004,4.52,4.56,4.56,4.49,12532057,4.56,-1.5260149552682651,-1.5357392951453608,-1.5260149552682651,-1.5363521277019783,-1.5313415624545366
15.01.2004,4.56,4.57,4.61,4.5,10530302,4.57,-1.5238613986030105,-1.527119773137294,-1.5238613986030105,-1.5256572709129574,-1.5291717952582127
16.01.2004,4.57,4.52,4.59,4.5,9796938,4.52,-1.5346291819292832,-1.5249648926352772,-1.5346291819292832,-1.5299352136285658,-1.5291717952582127
20.01.2004,4.5,4.61,4.63,4.5,12380856,4.61,-1.5152471719419922,-1.5400490561493942,-1.5152471719419922,-1.5213793281973491,-1.5291717952582127
21.01.2004,4.57,4.52,4.6,4.51,16168556,4.52,-1.5346291819292832,-1.5249648926352772,-1.5346291819292832,-1.5277962422707616,-1.5270020280618888
22.01.2004,4.49,4.49,4.56,4.43,14734531,4.49,-1.5410898519250467,-1.5422039366514109,-1.5410898519250467,-1.5363521277019783,-1.54436016563248
23.01.2004,4.53,4.51,4.54,4.5,8805659,4.51,-1.5367827385945376,-1.533584414643344,-1.5367827385945376,-1.5406300704175866,-1.5291717952582127
26.01.2004,4.51,4.56,4.58,4.48,9601516,4.56,-1.5260149552682651,-1.5378941756473776,-1.5260149552682651,-1.53207418498637,-1.5335113296508605
27.01.2004,4.49,4.43,4.56,4.41,24828972,4.43,-1.5540111919165738,-1.5422039366514109,-1.5540111919165738,-1.5363521277019783,-1.5486997000251277
28.01.2004,4.43,4.36,4.43,4.36,17599270,4.36,-1.5690860885733553,-1.555133219663511,-1.5690860885733553,-1.5641587553534324,-1.5595485360067471
29.01.2004,4.37,4.39,4.39,4.31,17003470,4.39,-1.5626254185775919,-1.5680625026756112,-1.5626254185775919,-1.5727146407846493,-1.5703973719883668
30.01.2004,4.39,4.35,4.4,4.28,19006682,4.35,-1.57123964523861,-1.563752741671578,-1.57123964523861,-1.570575669426845,-1.5769066735773383
02.02.2004,4.37,4.52,4.57,4.35,23763549,4.52,-1.5346291819292832,-1.5680625026756112,-1.5346291819292832,-1.534213156344174,-1.5617183032030713
03.02.2004,4.52,4.45,4.53,4.44,14193280,4.45,-1.5497040785860647,-1.5357392951453608,-1.5497040785860647,-1.5427690417753908,-1.542190398436156
