Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
09.06.2010,1.68,1.68,1.68,1.68,0,1.68,-1.1798948441029993,-1.1802601616993937,-1.1798948441029993,-1.1823083874146003,-1.177331860042492
10.06.2010,1.68,1.68,1.68,1.68,0,1.68,-1.1798948441029993,-1.1802601616993937,-1.1798948441029993,-1.1823083874146003,-1.177331860042492
11.06.2010,1.68,1.68,1.68,1.68,0,1.68,-1.1798948441029993,-1.1802601616993937,-1.1798948441029993,-1.1823083874146003,-1.177331860042492
14.06.2010,1.68,1.68,1.68,1.68,0,1.68,-1.1798948441029993,-1.1802601616993937,-1.1798948441029993,-1.1823083874146003,-1.177331860042492
15.06.2010,1.68,1.68,1.68,1.68,0,1.68,-1.1798948441029993,-1.1802601616993937,-1.1798948441029993,-1.1823083874146003,-1.177331860042492
16.06.2010,1.68,1.68,1.68,1.68,0,1.68,-1.1798948441029993,-1.1802601616993937,-1.1798948441029993,-1.1823083874146003,-1.177331860042492
17.06.2010,1.88,1.88,1.88,1.88,350,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
18.06.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
21.06.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
22.06.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
23.06.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
24.06.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
25.06.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
28.06.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
29.06.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
30.06.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
01.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
02.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
06.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
07.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
08.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
09.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
12.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
13.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
14.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
15.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
16.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
19.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
20.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
21.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
22.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
23.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
26.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
27.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
28.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
29.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
30.07.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
02.08.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
03.08.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
04.08.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
05.08.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
06.08.2010,1.88,1.88,1.88,1.88,0,1.88,-1.1441457932153967,-1.1445243002513625,-1.1441457932153967,-1.1468704022876464,-1.1412679228381604
09.08.2010,2.18,2.18,2.18,2.18,700,2.18,-1.0905222168839932,-1.090920508079316,-1.0905222168839932,-1.0937134245972155,-1.087172017031663
10.08.2010,2.18,2.18,2.18,2.18,0,2.18,-1.0905222168839932,-1.090920508079316,-1.0905222168839932,-1.0937134245972155,-1.087172017031663
11.08.2010,2.18,2.18,2.18,2.18,0,2.18,-1.0905222168839932,-1.090920508079316,-1.0905222168839932,-1.0937134245972155,-1.087172017031663
12.08.2010,2.18,2.18,2.18,2.18,0,2.18,-1.0905222168839932,-1.090920508079316,-1.0905222168839932,-1.0937134245972155,-1.087172017031663
13.08.2010,2.18,2.18,2.18,2.18,0,2.18,-1.0905222168839932,-1.090920508079316,-1.0905222168839932,-1.0937134245972155,-1.087172017031663
16.08.2010,2.18,2.18,2.18,2.18,0,2.18,-1.0905222168839932,-1.090920508079316,-1.0905222168839932,-1.0937134245972155,-1.087172017031663
17.08.2010,2.09,2.09,2.09,2.09,350,2.09,-1.1066092897834143,-1.10700164573093,-1.1066092897834143,-1.1096605179043448,-1.1034007887736121
18.08.2010,2.09,2.09,2.09,2.09,350,2.09,-1.1066092897834143,-1.10700164573093,-1.1066092897834143,-1.1096605179043448,-1.1034007887736121
19.08.2010,2.09,2.09,2.09,2.09,0,2.09,-1.1066092897834143,-1.10700164573093,-1.1066092897834143,-1.1096605179043448,-1.1034007887736121
20.08.2010,2.09,2.09,2.09,2.09,0,2.09,-1.1066092897834143,-1.10700164573093,-1.1066092897834143,-1.1096605179043448,-1.1034007887736121
23.08.2010,2.09,2.09,2.09,2.09,0,2.09,-1.1066092897834143,-1.10700164573093,-1.1066092897834143,-1.1096605179043448,-1.1034007887736121
