Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,28.34,27.64,28.53,27.64,4223204,27.64,-1.0286978161008546,-0.9747125273087237,-1.0286978161008546,-0.9868817216382769,-1.0006401978701847
03.01.2014,27.57,27.67,28.01,27.53,2951003,27.67,-1.0263378025807919,-1.035270617872413,-1.0263378025807919,-1.0275071325356586,-1.0093596659049215
06.01.2014,27.79,27.59,27.98,27.56,2615652,27.59,-1.0326311719676262,-1.0179683062827873,-1.0326311719676262,-1.029850906241277,-1.0069816291681752
07.01.2014,27.59,27.97,28.05,27.49,2917977,27.97,-1.0027376673801633,-1.033697680455174,-1.0027376673801633,-1.024382100928168,-1.0125303815539168
08.01.2014,28.06,27.89,28.07,27.77,2885136,27.89,-1.0090310367669975,-0.9967336511500653,-1.0090310367669975,-1.0228195851244224,-0.9903353720109502
09.01.2014,27.82,27.86,28.52,27.77,4521219,27.86,-1.0113910502870604,-1.0156089001569293,-1.0113910502870604,-0.9876629795401498,-0.9903353720109502
10.01.2014,27.94,27.84,28.26,27.75,3570333,27.84,-1.012964392633769,-1.0061712756534973,-1.012964392633769,-1.0079756849888406,-0.9919207298354478
13.01.2014,27.98,28.18,28.28,27.94,3109802,28.18,-0.9862175727397231,-1.0030254008190198,-0.9862175727397231,-1.006413169185095,-0.9768598305027203
14.01.2014,28.06,28.53,28.53,27.84,3515046,28.53,-0.9586840816723229,-0.9967336511500653,-0.9586840816723229,-0.9868817216382769,-0.9847866196252085
15.01.2014,28.69,29.36,29.52,28.62,5679255,29.36,-0.8933903742839169,-0.9471861225070467,-0.8933903742839169,-0.9095371893528772,-0.9229576644698012
16.01.2014,29.33,29.38,29.5,29.05,3255976,29.38,-0.8918170319372084,-0.8968521251554092,-0.8918170319372084,-0.9110997051566226,-0.8888724712431024
17.01.2014,29.51,29.63,29.78,29.46,6048790,29.63,-0.8721502526033511,-0.8826956884002609,-0.8721502526033511,-0.8892244839041862,-0.8563726358409013
20.01.2014,29.5,29.57,29.68,29.34,2081982,29.57,-0.8768702796434767,-0.8834821571088803,-0.8768702796434767,-0.8970370629229136,-0.865884782787887
21.01.2014,29.65,29.39,29.77,29.37,3315596,29.39,-0.891030360763854,-0.8716851264795904,-0.891030360763854,-0.8900057418060591,-0.8635067460511405
22.01.2014,29.56,29.58,29.73,29.26,3076602,29.58,-0.8760836084701227,-0.8787633448571645,-0.8760836084701227,-0.89313077341355,-0.8722262140858774
23.01.2014,29.48,29.26,29.97,29.08,4460600,29.26,-0.9012570860174597,-0.885055094526119,-0.9012570860174597,-0.8743805837686046,-0.8864944345063562
24.01.2014,29.27,28.17,29.6,28.11,6789132,28.17,-0.9870042439130773,-0.9015709374071252,-0.9870042439130773,-0.9032871261378953,-0.9633842889944907
27.01.2014,28.25,27.94,28.3,27.71,5167990,27.94,-1.0050976809002259,-0.9817907456862978,-1.0050976809002259,-1.0048506533813497,-0.995091445484443
28.01.2014,28.13,28.17,28.39,27.96,4092720,28.17,-0.9870042439130773,-0.9912283701897299,-0.9870042439130773,-0.9978193322644952,-0.9752744726782226
29.01.2014,28.49,27.7,28.65,27.05,7210630,27.7,-1.0239777890607291,-0.9629154966794338,-1.0239777890607291,-0.9775066268158045,-1.0474082536928644
30.01.2014,27.69,28.02,28.14,27.24,4220704,28.02,-0.9988043115133918,-1.0258329933689807,-0.9988043115133918,-1.0173507798113133,-1.0323473543601371
31.01.2014,28.0,27.85,28.01,27.2,6561068,27.85,-1.0121777214604146,-1.0014524634017812,-1.0121777214604146,-1.0275071325356586,-1.0355180700091324
03.02.2014,27.85,27.21,28.03,27.05,4966892,27.21,-1.062524676555089,-1.0132494940310712,-1.062524676555089,-1.0259446167319133,-1.0474082536928644
04.02.2014,26.79,27.21,27.35,26.35,6165513,27.21,-1.062524676555089,-1.0966151771447215,-1.062524676555089,-1.0790701540592587,-1.102895777550281
05.02.2014,27.25,27.29,27.5,27.03,6076501,27.29,-1.056231307168255,-1.0604376165482317,-1.056231307168255,-1.0673512855311678,-1.048993611517362
06.02.2014,28.25,28.01,28.47,27.77,10204050,28.01,-0.999590982686746,-0.9817907456862978,-0.999590982686746,-0.9915692690495135,-0.9903353720109502
07.02.2014,28.24,28.48,28.65,28.15,5957447,28.48,-0.9626174375390943,-0.9825772143949172,-0.9626174375390943,-0.9775066268158045,-0.9602135733454955
10.02.2014,28.74,28.33,28.85,28.3,3161333,28.33,-0.974417505139409,-0.9432537789639502,-0.974417505139409,-0.9618814687783497,-0.9483233896617632
11.02.2014,28.69,29.38,29.38,28.62,5821283,29.38,-0.8918170319372084,-0.9471861225070467,-0.8918170319372084,-0.9204747999790954,-0.9229576644698012
12.02.2014,29.56,29.79,30.01,29.55,5439262,29.79,-0.8595635138296824,-0.8787633448571645,-0.8595635138296824,-0.8712555521611135,-0.8492385256306619
13.02.2014,29.65,29.88,29.9,29.36,4301915,29.88,-0.8524834732694939,-0.8716851264795904,-0.8524834732694939,-0.8798493890817137,-0.8642994249633894
14.02.2014,29.92,30.04,30.11,29.78,3972125,30.04,-0.8398967344958252,-0.8504504713468679,-0.8398967344958252,-0.8634429731423864,-0.8310069106489393
17.02.2014,30.04,29.92,30.09,29.87,2225996,29.92,-0.8493367885760765,-0.8410128468434361,-0.8493367885760765,-0.8650054889461318,-0.8238728004387
18.02.2014,30.03,29.88,30.03,29.57,2956022,29.88,-0.8524834732694939,-0.8417993155520552,-0.8524834732694939,-0.869693036357368,-0.8476531678061644
19.02.2014,29.85,29.68,29.92,29.51,3064525,29.68,-0.8682168967365796,-0.8559557523072033,-0.8682168967365796,-0.8782868732779681,-0.8524092412796571
