Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,10.89,10.89,10.89,10.89,0,10.89,-1.1198158550805204,-1.1199760675872086,-1.1198158550805204,-1.1308421674040345,-1.108111441057423
02.01.2004,10.86,10.96,10.97,10.83,3734504,10.96,-1.1153920601804581,-1.1218712115547336,-1.1153920601804581,-1.1258295061981503,-1.111936759273506
05.01.2004,11.0,11.0,11.02,10.89,4982523,11.0,-1.1128641773804224,-1.1130272063729514,-1.1128641773804224,-1.1226965929444723,-1.108111441057423
06.01.2004,11.04,10.92,11.06,10.82,10033993,10.92,-1.1179199429804938,-1.1105003477495852,-1.1179199429804938,-1.1201902623415299,-1.1125743123095198
07.01.2004,10.95,10.91,10.97,10.79,10503392,10.91,-1.1185519136805027,-1.1161857796521593,-1.1185519136805027,-1.1258295061981503,-1.1144869714175614
08.01.2004,11.0,10.84,11.03,10.73,9175038,10.84,-1.122975708580565,-1.1130272063729514,-1.122975708580565,-1.1220700102937367,-1.1183122896336442
09.01.2004,10.86,10.66,10.98,10.54,11320742,10.66,-1.134351181180725,-1.1218712115547336,-1.134351181180725,-1.1252029235474146,-1.1304257973179066
12.01.2004,10.59,10.64,10.68,10.48,6659202,10.64,-1.1356151225807427,-1.138927507262456,-1.1356151225807427,-1.1440004030694813,-1.1342511155339894
13.01.2004,10.67,10.83,10.95,10.64,7212733,10.83,-1.1236076792805736,-1.1338737900157236,-1.1236076792805736,-1.1270826714996212,-1.1240502669577683
14.01.2004,10.75,10.98,11.04,10.74,7138799,10.98,-1.1141281187804404,-1.1288200727689908,-1.1141281187804404,-1.1214434276430012,-1.1176747365976303
15.01.2004,10.93,10.89,10.95,10.77,6150919,10.89,-1.1198158550805204,-1.1174492089638424,-1.1198158550805204,-1.1270826714996212,-1.1157620774895889
16.01.2004,10.95,11.44,11.49,10.93,15549856,11.44,-1.085057466580031,-1.1161857796521593,-1.085057466580031,-1.0932472083599007,-1.105561228913368
19.01.2004,11.39,11.48,11.59,11.39,6157117,11.48,-1.0825295837799955,-1.0883903347951298,-1.0825295837799955,-1.0869813818525453,-1.0762337892567326
20.01.2004,11.42,11.26,11.61,11.23,7741417,11.26,-1.096432939180191,-1.0864951908276053,-1.096432939180191,-1.0857282165510742,-1.0864346378329537
21.01.2004,11.15,11.28,11.3,11.04,6527256,11.28,-1.0951689977801735,-1.1035514865353275,-1.0951689977801735,-1.1051522787238766,-1.0985481455172161
22.01.2004,11.33,11.4,11.44,11.28,5525566,11.4,-1.0875853493800665,-1.0921806227301791,-1.0875853493800665,-1.096380121613579,-1.0832468726528846
23.01.2004,11.48,11.41,11.48,11.29,4335394,11.41,-1.0869533786800578,-1.0827049028925555,-1.0869533786800578,-1.0938737910106364,-1.082609319616871
26.01.2004,11.39,11.45,11.49,11.24,5745480,11.45,-1.0844254958800221,-1.0883903347951298,-1.0844254958800221,-1.0932472083599007,-1.0857970847969396
27.01.2004,11.57,11.45,11.59,11.41,5979665,11.45,-1.0844254958800221,-1.0770194709899814,-1.0844254958800221,-1.0869813818525453,-1.074958683184705
28.01.2004,11.36,11.6,11.64,11.36,5556268,11.6,-1.074945935379889,-1.0902854787626546,-1.074945935379889,-1.0838484685988676,-1.0781464483647742
29.01.2004,11.48,11.39,11.58,11.38,8438015,11.39,-1.0882173200800755,-1.0827049028925555,-1.0882173200800755,-1.087607964503281,-1.0768713422927463
30.01.2004,11.33,11.26,11.4,11.21,10009901,11.26,-1.096432939180191,-1.0921806227301791,-1.096432939180191,-1.0988864522165211,-1.0877097439049812
02.02.2004,11.31,11.24,11.34,11.19,5340376,11.24,-1.0976968805802092,-1.0934440520418625,-1.0976968805802092,-1.1026459481209343,-1.088984849977009
03.02.2004,11.22,10.98,11.23,10.79,14381143,10.98,-1.1141281187804404,-1.0991294839444365,-1.1141281187804404,-1.1095383572790256,-1.1144869714175614
04.02.2004,10.92,10.93,11.05,10.73,11109085,10.93,-1.1172879722804847,-1.118080923619684,-1.1172879722804847,-1.1208168449922655,-1.1183122896336442
05.02.2004,10.89,10.81,10.96,10.72,7052126,10.81,-1.1248716206805915,-1.1199760675872086,-1.1248716206805915,-1.1264560888488855,-1.118949842669658
06.02.2004,10.82,10.77,10.87,10.68,5809827,10.77,-1.1273995034806272,-1.1243980701780998,-1.1273995034806272,-1.1320953327055059,-1.1215000548137133
