Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,23.59,23.59,23.7,23.34,6243600,23.59,-0.826061677356918,-0.8259695464454697,-0.826061677356918,-0.8271592104711778,-0.82563949097821
05.01.2004,22.77,22.45,23.47,22.15,16714000,22.45,-0.8329776039142768,-0.830944907392666,-0.8329776039142768,-0.8285416606857166,-0.8329298416443164
06.01.2004,22.47,22.68,22.85,22.44,8181800,22.68,-0.8315822853983184,-0.8327651613977379,-0.8315822853983184,-0.8322682656118645,-0.8311532015660216
07.01.2004,22.89,22.9,22.9,22.53,5916400,22.9,-0.830247632904793,-0.8302168057906373,-0.830247632904793,-0.8319677329565299,-0.8306018305072405
08.01.2004,22.9,22.94,23.15,22.9,5619200,22.94,-0.8300049688150611,-0.8301561306571349,-0.8300049688150611,-0.8304650696798574,-0.8283350828211401
09.01.2004,22.94,22.74,22.95,22.55,4552400,22.74,-0.8312182892637205,-0.8299134301231254,-0.8312182892637205,-0.8316672003011956,-0.830479303605289
12.01.2004,22.83,22.65,22.9,22.55,4224400,22.65,-0.8317642834656173,-0.8305808565916516,-0.8317642834656173,-0.8319677329565299,-0.830479303605289
13.01.2004,22.77,22.58,22.8,22.44,5563000,22.58,-0.8321889456226481,-0.830944907392666,-0.8321889456226481,-0.832568798267199,-0.8311532015660216
14.01.2004,22.75,23.16,23.16,22.65,5012800,23.16,-0.8286703163215359,-0.8310662576596709,-0.8286703163215359,-0.8304049631487905,-0.8298666690955322
15.01.2004,23.13,23.29,23.43,22.8,6498800,23.29,-0.8278816580299072,-0.8287606025865799,-0.8278816580299072,-0.8287820868099841,-0.8289477173308969
16.01.2004,23.41,23.44,23.49,23.14,4826200,23.44,-0.8269716676934127,-0.8270616988485129,-0.8269716676934127,-0.8284214476235827,-0.8268647599977236
20.01.2004,23.47,23.4,23.65,23.25,4150800,23.4,-0.8272143317831445,-0.8266976480474985,-0.8272143317831445,-0.8274597431265123,-0.8261908620369911
21.01.2004,23.41,23.35,23.45,23.17,4043400,23.35,-0.8275176618953094,-0.8270616988485129,-0.8275176618953094,-0.8286618737478504,-0.8266809696447966
22.01.2004,23.85,24.24,24.29,23.73,9719200,24.24,-0.8221183858987748,-0.8243919929744076,-0.8221183858987748,-0.8236129251382306,-0.8232502163901584
23.01.2004,24.24,23.84,24.24,23.48,5273200,23.84,-0.8245450267960938,-0.8220256627678141,-0.8245450267960938,-0.823913457793565,-0.8247818026645505
26.01.2004,23.84,23.93,23.97,23.55,3292600,23.93,-0.823999032594197,-0.8244526681079098,-0.823999032594197,-0.8255363341323714,-0.8243529585077205
27.01.2004,23.96,23.76,23.97,23.65,3593000,23.76,-0.8250303549755575,-0.8237245665058811,-0.8250303549755575,-0.8255363341323714,-0.8237403239979637
28.01.2004,23.77,23.74,23.95,23.68,4438400,23.74,-0.8251516870204234,-0.8248773940424265,-0.8251516870204234,-0.8256565471945053,-0.8235565336450367
29.01.2004,23.93,24.33,24.37,23.7,6065400,24.33,-0.8215723916968781,-0.8239065919063883,-0.8215723916968781,-0.8231320728896953,-0.8234340067430854
30.01.2004,24.29,24.32,24.36,24.07,4653400,24.32,-0.8216330577193112,-0.8217222871003023,-0.8216330577193112,-0.8231921794207621,-0.8211672590569851
02.02.2004,24.29,23.98,24.34,23.84,8136800,23.98,-0.8236957024820323,-0.8217222871003023,-0.8236957024820323,-0.823312392482896,-0.8225763184294257
03.02.2004,23.99,24.01,24.06,23.73,4115000,24.01,-0.8235137044147334,-0.823542541105374,-0.8235137044147334,-0.8249953753527692,-0.8232502163901584
04.02.2004,24.01,24.0,24.07,23.88,3396800,24.0,-0.8235743704371662,-0.8234211908383693,-0.8235743704371662,-0.8249352688217024,-0.8223312646255231
05.02.2004,23.67,23.62,23.73,23.22,5426600,23.62,-0.8258796792896191,-0.8254841453774506,-0.8258796792896191,-0.8269788908779772,-0.8263746523899183
06.02.2004,23.49,23.82,23.87,23.31,3985600,23.82,-0.8246663588409597,-0.8265762977804937,-0.8246663588409597,-0.8261373994430404,-0.825823281331137
09.02.2004,23.87,23.79,23.94,23.63,3283400,23.79,-0.8248483569082586,-0.8242706427074027,-0.8248483569082586,-0.8257166537255721,-0.8238628508999152
10.02.2004,23.74,23.97,24.05,23.74,11177200,23.97,-0.8237563685044652,-0.8250594194429338,-0.8237563685044652,-0.8250554818838362,-0.8231889529391826
11.02.2004,23.97,23.73,23.97,23.33,10029200,23.73,-0.8252123530428566,-0.8236638913723788,-0.8252123530428566,-0.8255363341323714,-0.8257007544291856
12.02.2004,23.85,23.65,23.95,23.63,8163000,23.65,-0.8256976812223202,-0.8243919929744076,-0.8256976812223202,-0.8256565471945053,-0.8238628508999152
13.02.2004,23.71,23.84,23.97,23.61,6720000,23.84,-0.8245450267960938,-0.825241444843441,-0.8245450267960938,-0.8255363341323714,-0.8239853778018666
17.02.2004,23.97,24.17,24.26,23.85,4619800,24.17,-0.8225430480558058,-0.8236638913723788,-0.8225430480558058,-0.8237932447314312,-0.8225150549784501
18.02.2004,24.25,24.09,24.38,24.05,6803200,24.09,-0.8230283762352695,-0.8219649876343117,-0.8230283762352695,-0.8230719663586284,-0.8212897859589363
19.02.2004,24.35,24.39,24.69,24.26,6757200,24.39,-0.8212083955622803,-0.8213582362992878,-0.8212083955622803,-0.8212086638955544,-0.820003253488447
20.02.2004,24.51,24.39,24.66,24.11,5626600,24.39,-0.8212083955622803,-0.8203874341632496,-0.8212083955622803,-0.8213889834887551,-0.8209222052530823
23.02.2004,24.49,24.45,24.55,24.29,4608600,24.45,-0.8208443994276826,-0.8205087844302542,-0.8208443994276826,-0.822050155330491,-0.81981946313552
24.02.2004,24.43,24.74,24.76,24.43,5143400,24.74,-0.8190850847771263,-0.8208728352312686,-0.8190850847771263,-0.8207879181780862,-0.8189617748218603
25.02.2004,24.71,24.72,24.86,24.53,5036600,24.72,-0.8192064168219924,-0.8191739314932015,-0.8192064168219924,-0.820186852867417,-0.8183491403121035
26.02.2004,24.63,24.76,24.89,24.17,6991400,24.76,-0.8189637527322605,-0.8196593325612208,-0.8189637527322605,-0.8200065332742165,-0.8205546245472283
27.02.2004,24.77,24.77,24.89,24.67,4890400,24.77,-0.8189030867098274,-0.8188098806921872,-0.8189030867098274,-0.8200065332742165,-0.817491451998444
01.03.2004,24.77,24.63,24.91,24.55,5242000,24.63,-0.8197524110238891,-0.8188098806921872,-0.8197524110238891,-0.8198863202120825,-0.8182266134101521
02.03.2004,24.64,24.48,24.75,24.41,5216000,24.48,-0.8206624013603837,-0.8195986574277183,-0.8206624013603837,-0.820848024709153,-0.8190843017238117
03.03.2004,24.55,24.9,24.91,24.55,7821800,24.9,-0.8181144284181988,-0.8201447336292399,-0.8181144284181988,-0.8198863202120825,-0.8182266134101521
04.03.2004,24.95,24.97,24.97,24.71,5388400,24.97,-0.8176897662611681,-0.8177177282891442,-0.8176897662611681,-0.8195256810256811,-0.8172463981945411
05.03.2004,24.75,25.24,25.36,24.74,6338600,25.24,-0.8160517836554778,-0.8189312309591921,-0.8160517836554778,-0.8171815263140718,-0.8170626078416141
08.03.2004,25.24,24.95,25.24,24.93,4818400,24.95,-0.817811098306034,-0.8159581494175746,-0.817811098306034,-0.8179028046868747,-0.8158986022730761
09.03.2004,24.71,24.53,24.73,24.45,5029400,24.53,-0.8203590712482187,-0.8191739314932015,-0.8203590712482187,-0.8209682377712868,-0.818839247919909
