Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,31.18,31.19,31.19,30.91,2725000,31.19,-0.8993860201386549,-0.8990345703990842,-0.8993860201386549,-0.9020879323110497,-0.898213721808359
05.01.2004,31.07,30.14,31.07,29.96,5964200,30.14,-0.9063278748885907,-0.8997616892299118,-0.9063278748885907,-0.9028732412276246,-0.9045614512796964
06.01.2004,30.14,30.31,30.66,30.09,2486600,30.31,-0.9052039555481247,-0.9059091484359988,-0.9052039555481247,-0.9055563800259222,-0.9036928146151977
07.01.2004,30.46,30.46,30.7,30.02,3529600,30.46,-0.9042122620124197,-0.9037938936554097,-0.9042122620124197,-0.9052946103870639,-0.9041605420499278
08.01.2004,30.77,30.37,30.87,30.34,3458800,30.37,-0.9048072781338427,-0.9017447405867139,-0.9048072781338427,-0.904182089421916,-0.9020223594911615
09.01.2004,30.37,30.06,30.37,29.95,2943800,30.06,-0.9068567781076332,-0.9043888090624504,-0.9068567781076332,-0.9074542099076448,-0.904628269484658
12.01.2004,30.06,29.86,30.13,29.65,4661400,29.86,-0.90817903615524,-0.9064379621311461,-0.90817903615524,-0.9090248277407947,-0.9066328156335014
13.01.2004,29.91,30.04,30.14,29.66,2878600,30.04,-0.906989003912394,-0.9074294878095474,-0.906989003912394,-0.90895938533108,-0.9065659974285399
14.01.2004,30.1,31.1,31.15,30.1,4262800,31.1,-0.899981036260078,-0.9061735552835726,-0.899981036260078,-0.9023497019499079,-0.9036259964102362
15.01.2004,31.1,31.43,31.54,30.85,3053000,31.43,-0.8977993104815267,-0.8995633840942315,-0.8977993104815267,-0.8997974479710396,-0.8986146310381277
16.01.2004,31.5,32.04,32.1,31.34,2705800,32.04,-0.8937664234363262,-0.8969193156184951,-0.8937664234363262,-0.8961326730270233,-0.8953405389950166
20.01.2004,32.04,31.65,32.16,31.51,4804200,31.65,-0.8963448266291593,-0.893349823176251,-0.8963448266291593,-0.8957400185687359,-0.8942046295106721
21.01.2004,31.65,31.98,32.0,31.43,4385000,31.98,-0.8941631008506081,-0.8959277899400939,-0.8941631008506081,-0.896787097124169,-0.8947391751503636
22.01.2004,32.33,33.06,33.14,32.15,4981400,33.06,-0.8870229073935314,-0.8914328735313419,-0.8870229073935314,-0.8893266624167072,-0.8899282643931393
23.01.2004,33.06,32.5,33.06,32.18,3279600,32.5,-0.8907252299268305,-0.8866074485631231,-0.8907252299268305,-0.889850201694424,-0.8897278097782549
26.01.2004,32.2,32.69,32.8,32.0,1920600,32.69,-0.889469084781604,-0.8922921957859563,-0.889469084781604,-0.891551704347003,-0.8909305374675611
27.01.2004,32.66,32.1,32.67,31.98,2439000,32.1,-0.8933697460220441,-0.8892515170388595,-0.8933697460220441,-0.8924024556732925,-0.891064173877484
28.01.2004,32.26,32.26,32.82,32.02,2429000,32.26,-0.8923119395839587,-0.891895585514596,-0.8923119395839587,-0.8914208195275738,-0.8907969010576381
29.01.2004,32.29,33.53,33.65,31.95,6905800,33.53,-0.8839156009816556,-0.8916972803789157,-0.8839156009816556,-0.8859890995212639,-0.8912646284923684
30.01.2004,33.43,33.44,34.02,33.14,4432400,33.44,-0.8845106171030785,-0.8841616852230668,-0.8845106171030785,-0.8835677303618247,-0.8833132621019559
02.02.2004,33.74,34.08,34.26,33.2,6051800,34.08,-0.880279391350737,-0.8821125321543711,-0.880279391350737,-0.881997112528675,-0.8829123528721872
03.02.2004,34.15,34.51,34.71,33.83,4508400,34.51,-0.8774365365483824,-0.8794023619667414,-0.8774365365483824,-0.8790522040915189,-0.878702805959616
04.02.2004,34.43,34.17,34.69,34.17,4021000,34.17,-0.8796843752293138,-0.8775515140337258,-0.8796843752293138,-0.8791830889109481,-0.8764309869909269
05.02.2004,34.27,33.8,34.27,33.56,4028800,33.8,-0.8821305526173863,-0.8786091414240204,-0.8821305526173863,-0.8819316701189602,-0.8805068974935751
06.02.2004,33.8,34.06,34.74,33.45,3707600,34.06,-0.8804116171554975,-0.8817159218830108,-0.8804116171554975,-0.8788558768623752,-0.881241897748151
09.02.2004,34.06,33.85,34.31,33.74,1851800,33.85,-0.8817999881054847,-0.8799972773737821,-0.8817999881054847,-0.881669900480102,-0.8793041698042691
10.02.2004,33.93,34.36,34.46,33.87,2767400,34.36,-0.8784282300840872,-0.8808565996283964,-0.8784282300840872,-0.8806882643343833,-0.8784355331397703
11.02.2004,34.47,33.88,34.51,33.68,3820600,33.88,-0.8816016493983436,-0.8772871071861522,-0.8816016493983436,-0.8803610522858105,-0.8797050790340377
12.02.2004,34.06,34.57,34.64,34.06,3471400,34.57,-0.8770398591341003,-0.8799972773737821,-0.8770398591341003,-0.8795103009595209,-0.8771659872455028
13.02.2004,34.67,34.43,34.86,34.4,2969400,34.43,-0.8779654397674249,-0.8759650729482841,-0.8779654397674249,-0.8780705679458004,-0.8748941682768135
17.02.2004,34.43,34.34,34.51,34.1,2458400,34.34,-0.878560455888848,-0.8775515140337258,-0.878560455888848,-0.8803610522858105,-0.876898714425657
18.02.2004,34.19,33.87,34.39,33.74,2683600,33.87,-0.881667762300724,-0.8791379551191677,-0.881667762300724,-0.8811463612023853,-0.8793041698042691
19.02.2004,34.04,33.78,34.51,33.74,3260200,33.78,-0.8822627784221471,-0.8801294807975689,-0.8822627784221471,-0.8803610522858105,-0.8793041698042691
20.02.2004,33.83,33.62,34.0,33.21,2164200,33.62,-0.8833205848602325,-0.8815176167473304,-0.8833205848602325,-0.8836986151812538,-0.8828455346672258
23.02.2004,33.74,33.5,33.8,33.37,1774800,33.5,-0.8841139396887966,-0.8821125321543711,-0.8841139396887966,-0.8850074633755455,-0.8817764433878427
24.02.2004,33.5,34.14,34.39,33.49,2768200,34.14,-0.8798827139364549,-0.8836989732398131,-0.8798827139364549,-0.8811463612023853,-0.8809746249283052
25.02.2004,34.14,34.5,34.65,34.01,1706600,34.5,-0.8775026494507626,-0.8794684636786346,-0.8775026494507626,-0.8794448585498064,-0.8775000782703101
26.02.2004,34.51,34.91,35.07,34.16,2802800,34.91,-0.8747920204531687,-0.8770227003385787,-0.8747920204531687,-0.8766962773417942,-0.8764978051958883
27.02.2004,34.8,35.15,35.41,34.64,3355000,35.15,-0.8732053107960405,-0.8751057506936698,-0.8732053107960405,-0.8744712354114986,-0.8732905313577387
01.03.2004,35.33,35.51,35.65,35.16,2841000,35.51,-0.8708252463103484,-0.8716023599633188,-0.8708252463103484,-0.8729006175783488,-0.8698159846997435
02.03.2004,35.51,35.29,35.74,35.29,2892400,35.29,-0.8722797301627159,-0.8704125291492376,-0.8722797301627159,-0.8723116358909175,-0.8689473480352448
03.03.2004,35.23,35.7,35.81,35.07,2586800,35.7,-0.869569101165122,-0.8722633770822531,-0.869569101165122,-0.8718535390229156,-0.8704173485443966
04.03.2004,35.56,36.11,36.17,35.45,2662600,36.11,-0.8668584721675279,-0.8700820205897705,-0.8668584721675279,-0.869497612273191,-0.8678782567558614
05.03.2004,36.11,36.73,37.68,36.11,5534200,36.73,-0.862759472219947,-0.8664464264356331,-0.862759472219947,-0.8596158084062899,-0.863468255228406
08.03.2004,36.69,36.3,36.8,36.2,2553000,36.3,-0.8656023270223014,-0.8626125271458152,-0.8656023270223014,-0.8653747404611727,-0.8628668913837527
09.03.2004,36.3,35.83,36.33,35.76,2433400,35.83,-0.8687096334341776,-0.8651904939096583,-0.8687096334341776,-0.8684505337177576,-0.8658068924020567
10.03.2004,35.99,36.03,36.62,35.94,3225400,36.03,-0.8673873753865707,-0.8672396469783538,-0.8673873753865707,-0.866552703836035,-0.8646041647127506
11.03.2004,35.88,35.47,36.0,35.42,2562000,35.47,-0.8710896979198697,-0.8679667658091814,-0.8710896979198697,-0.8706101332383387,-0.8680787113707459
12.03.2004,35.96,35.94,36.11,35.78,2203800,35.94,-0.8679823915079937,-0.8674379521140341,-0.8679823915079937,-0.8698902667314784,-0.8656732559921337
15.03.2004,35.83,36.39,36.73,35.8,4188600,36.39,-0.8650073109008786,-0.8682972743686483,-0.8650073109008786,-0.8658328373291747,-0.8655396195822109
16.03.2004,36.52,36.76,37.02,36.34,3814400,36.76,-0.8625611335128059,-0.863736256248003,-0.8625611335128059,-0.8639350074474519,-0.8619314365142926
17.03.2004,37.11,36.78,37.11,36.23,3123200,36.78,-0.8624289077080453,-0.859836255246292,-0.8624289077080453,-0.8633460257600208,-0.8626664367688686
18.03.2004,36.6,36.83,36.99,36.57,1774800,36.83,-0.8620983431961436,-0.8632074425528559,-0.8620983431961436,-0.8641313346765956,-0.8603946178001793
19.03.2004,36.73,36.6,37.01,36.49,1510000,36.6,-0.8636189399508915,-0.8623481202982416,-0.8636189399508915,-0.8640004498571666,-0.8609291634398708
22.03.2004,36.33,36.01,36.33,35.7,2366400,36.01,-0.8675196011913314,-0.8649921887739779,-0.8675196011913314,-0.8684505337177576,-0.8662078016318252
23.03.2004,36.13,36.39,36.84,35.8,3222200,36.39,-0.8650073109008786,-0.8663142230118461,-0.8650073109008786,-0.8651129708223143,-0.8655396195822109
24.03.2004,36.44,35.78,36.46,35.72,2551600,35.78,-0.8690401979460791,-0.8642650699431504,-0.8690401979460791,-0.8675997823914682,-0.8660741652219024
25.03.2004,35.86,36.03,36.14,35.45,2290800,36.03,-0.8673873753865707,-0.8680989692329683,-0.8673873753865707,-0.8696939395023345,-0.8678782567558614
26.03.2004,36.03,36.07,36.18,35.86,1506600,36.07,-0.8671229237770494,-0.8669752401307802,-0.8671229237770494,-0.8694321698634763,-0.8651387103524422
29.03.2004,36.13,36.66,36.82,36.11,2404000,36.66,-0.8632222625366094,-0.8663142230118461,-0.8632222625366094,-0.8652438556417436,-0.863468255228406
30.03.2004,36.7,37.04,37.19,36.64,1784000,37.04,-0.8607099722461565,-0.8625464254339216,-0.8607099722461565,-0.8628224864823042,-0.8599268903654491
31.03.2004,37.13,37.06,37.15,36.78,1521800,37.06,-0.8605777464413957,-0.8597040518225051,-0.8605777464413957,-0.8630842561211625,-0.8589914354959889
01.04.2004,37.05,37.29,37.5,37.01,1742000,37.29,-0.859057149686648,-0.8602328655176524,-0.859057149686648,-0.8607937717811524,-0.8574546167818756
02.04.2004,37.47,37.41,37.71,37.25,1969800,37.41,-0.8582637948580839,-0.8574565936181291,-0.8582637948580839,-0.8594194811771462,-0.8558509798628008
05.04.2004,37.66,38.28,38.29,37.53,2731400,38.28,-0.8525119723509944,-0.8562006610921543,-0.8525119723509944,-0.8556238214137009,-0.8539800701238803
06.04.2004,38.36,38.08,38.43,37.83,2808400,38.08,-0.8538342303986013,-0.8515735412596157,-0.8538342303986013,-0.8547076276776967,-0.8519755239750368
07.04.2004,38.01,38.3,38.3,37.88,1480400,38.3,-0.8523797465462336,-0.8538871011758851,-0.8523797465462336,-0.8555583790039863,-0.8516414329502296
08.04.2004,38.34,38.32,38.42,38.17,2888000,38.32,-0.852247520741473,-0.8517057446834024,-0.852247520741473,-0.8547730700874114,-0.8497037050063476
12.04.2004,38.34,38.79,38.8,38.28,2123800,38.79,-0.8491402143295971,-0.8517057446834024,-0.8491402143295971,-0.8522862585182576,-0.8489687047517717
13.04.2004,38.84,37.71,38.84,37.71,3461600,37.71,-0.8562804077866737,-0.8484006590887319,-0.8562804077866737,-0.8520244888793991,-0.8527773424345741
14.04.2004,37.64,37.29,37.74,37.01,3775000,37.29,-0.859057149686648,-0.856332864515941,-0.859057149686648,-0.8592231539480024,-0.8574546167818756
15.04.2004,36.27,36.31,36.72,35.13,10990600,36.31,-0.8655362141199212,-0.8653887990453383,-0.8655362141199212,-0.8658982797388892,-0.8700164393146279
16.04.2004,36.44,35.72,36.46,35.66,7557000,35.72,-0.8694368753603612,-0.8642650699431504,-0.8694368753603612,-0.8675997823914682,-0.8664750744516712
19.04.2004,36.18,36.14,36.5,36.03,4387000,36.14,-0.8666601334603871,-0.865983714452379,-0.8666601334603871,-0.8673380127526099,-0.8640028008680974
20.04.2004,36.35,35.76,36.35,35.76,4139200,35.76,-0.8691724237508399,-0.8648599853501912,-0.8691724237508399,-0.8683196488983286,-0.8658068924020567
21.04.2004,35.85,36.58,36.74,35.75,3271400,36.58,-0.8637511657556521,-0.8681650709448616,-0.8637511657556521,-0.86576739491946,-0.865873710607018
22.04.2004,37.42,38.75,38.93,37.42,5668000,38.75,-0.8494046659391185,-0.8577871021775962,-0.8494046659391185,-0.8514355071919679,-0.8547150703784562
23.04.2004,38.75,38.58,38.76,38.28,3802200,38.58,-0.8505285852795843,-0.8489955744957726,-0.8505285852795843,-0.8525480281571158,-0.8489687047517717
26.04.2004,38.58,37.97,38.66,37.93,2239000,37.97,-0.8545614723247849,-0.8501193035979605,-0.8545614723247849,-0.8532024522542615,-0.8513073419254223
27.04.2004,38.01,38.17,38.32,37.82,3176200,38.17,-0.853239214277178,-0.8538871011758851,-0.853239214277178,-0.8554274941845571,-0.8520423421799983
28.04.2004,38.64,37.56,39.09,37.5,4504000,37.56,-0.8572721013223787,-0.8497226933266,-0.8572721013223787,-0.8503884286365347,-0.8541805247387646
29.04.2004,37.68,37.29,37.81,37.03,3429800,37.29,-0.859057149686648,-0.8560684576683675,-0.859057149686648,-0.8587650570800004,-0.8573209803719527
30.04.2004,37.4,36.22,37.4,36.15,5395600,36.22,-0.8661312302413443,-0.857919305601383,-0.8661312302413443,-0.861448195878298,-0.8632009824085601
03.05.2004,36.32,36.78,36.91,36.14,2920400,36.78,-0.8624289077080453,-0.8650582904858714,-0.8624289077080453,-0.8646548739543123,-0.8632678006135215
04.05.2004,36.97,36.32,36.97,36.12,3139800,36.32,-0.8654701012175409,-0.8607616792127997,-0.8654701012175409,-0.8642622194960249,-0.8634014370234444
05.05.2004,36.27,37.13,37.15,36.19,1993000,37.13,-0.8601149561247334,-0.8653887990453383,-0.8601149561247334,-0.8630842561211625,-0.8629337095887143
06.05.2004,36.91,36.89,37.76,36.68,3579600,36.89,-0.8617016657818616,-0.8611582894841602,-0.8617016657818616,-0.8590922691285734,-0.8596596175456034
07.05.2004,36.74,36.1,36.98,36.1,3073200,36.1,-0.8669245850699083,-0.862282018586348,-0.8669245850699083,-0.8641967770863103,-0.8635350734333674
10.05.2004,35.88,35.16,35.88,34.86,4821800,35.16,-0.8731391978936602,-0.8679667658091814,-0.8731391978936602,-0.8713954421549136,-0.871820530848587
11.05.2004,35.33,35.23,35.91,35.07,2378600,35.23,-0.8726764075769979,-0.8716023599633188,-0.8726764075769979,-0.8711991149257698,-0.8704173485443966
12.05.2004,35.78,35.94,35.98,35.22,3250800,35.94,-0.8679823915079937,-0.8686277829281155,-0.8679823915079937,-0.8707410180577679,-0.8694150754699748
13.05.2004,35.86,35.99,36.19,35.79,1707600,35.99,-0.867651826996092,-0.8680989692329683,-0.867651826996092,-0.8693667274537618,-0.8656064377871723
14.05.2004,35.99,36.41,36.47,35.65,1956200,36.41,-0.8648750850961179,-0.8672396469783538,-0.8648750850961179,-0.8675343399817537,-0.8665418926566325
17.05.2004,36.26,36.13,36.46,35.82,1689200,36.13,-0.8667262463627673,-0.8654549007572319,-0.8667262463627673,-0.8675997823914682,-0.865405983172288
18.05.2004,36.35,36.07,36.36,35.84,2057400,36.07,-0.8671229237770494,-0.8648599853501912,-0.8671229237770494,-0.8682542064886141,-0.865272346762365
19.05.2004,36.29,35.59,36.29,35.59,2155000,35.59,-0.8702963430913057,-0.8652565956215515,-0.8702963430913057,-0.868712303356616,-0.8669428018864012
20.05.2004,35.54,34.95,35.58,34.28,5117400,34.95,-0.8745275688436475,-0.8702142240135574,-0.8745275688436475,-0.8733587144463508,-0.875695986736351
21.05.2004,35.08,35.19,35.84,34.73,3706600,35.19,-0.8729408591865192,-0.8732549027606541,-0.8729408591865192,-0.8716572117937719,-0.8726891675130858
24.05.2004,35.41,35.67,35.83,35.39,3072000,35.67,-0.8697674398722628,-0.8710735462681717,-0.8697674398722628,-0.8717226542034864,-0.86827916598563
25.05.2004,35.67,35.53,35.71,35.18,2496200,35.53,-0.8706930205055876,-0.869354901758943,-0.8706930205055876,-0.8725079631200613,-0.8696823482898205
26.05.2004,35.54,35.92,35.97,35.5,2394800,35.92,-0.8681146173127543,-0.8702142240135574,-0.8681146173127543,-0.8708064604674824,-0.8675441657310543
27.05.2004,35.92,36.01,36.16,35.21,6162200,36.01,-0.8675196011913314,-0.8677023589616079,-0.8675196011913314,-0.8695630546829055,-0.8694818936749362
28.05.2004,35.94,36.2,36.42,35.82,3637600,36.2,-0.866263456046105,-0.8675701555378209,-0.866263456046105,-0.8678615520303266,-0.865405983172288
01.06.2004,36.0,36.25,36.34,35.96,3248800,36.25,-0.8659328915342033,-0.8671735452664604,-0.8659328915342033,-0.8683850913080431,-0.8644705283028276
02.06.2004,36.31,36.19,36.39,36.0,2666200,36.19,-0.8663295689484853,-0.8651243921977647,-0.8663295689484853,-0.8680578792594701,-0.8642032554829818
