Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,28.9,28.9,29.14,28.75,6463600,28.9,-1.1763128216867855,-1.176239441530808,-1.1763128216867855,-1.1746429358567365,-1.1758041781729351
05.01.2004,29.09,29.07,29.13,28.81,8433800,29.07,-1.1725626633876713,-1.1720476917889564,-1.1725626633876713,-1.1748619280846153,-1.1744700989479382
06.01.2004,28.93,28.94,29.14,28.84,7298000,28.94,-1.1754304314987587,-1.1755775863084104,-1.1754304314987587,-1.1746429358567365,-1.1738030593354396
07.01.2004,28.89,28.95,28.97,28.79,7279200,28.95,-1.1752098339517518,-1.176460059938274,-1.1752098339517518,-1.1783658037306757,-1.1749147920229372
08.01.2004,28.95,29.08,29.08,28.81,6464900,29.08,-1.1723420658406647,-1.1751363494934786,-1.1723420658406647,-1.175956889224009,-1.1744700989479382
09.01.2004,29.03,28.75,29.03,28.75,6427300,28.75,-1.179621784891886,-1.1733714022337518,-1.179621784891886,-1.177051850363403,-1.1758041781729351
12.01.2004,28.8,29.31,29.37,28.8,10459500,29.31,-1.1672683222595104,-1.1784456256054667,-1.1672683222595104,-1.1696061146155243,-1.1746924454854377
13.01.2004,29.31,29.23,29.51,29.11,7402800,29.23,-1.169033102635564,-1.1671940868247073,-1.169033102635564,-1.1665402234252213,-1.1677997028229532
14.01.2004,29.19,29.09,29.32,29.03,6410600,29.09,-1.1721214682936578,-1.1698415077142978,-1.1721214682936578,-1.1707010757549183,-1.1695784751229492
15.01.2004,29.13,29.0,29.51,28.9,7112400,29.0,-1.1741068462167183,-1.171165218159093,-1.1741068462167183,-1.1665402234252213,-1.1724689801104426
16.01.2004,28.8,28.22,28.8,28.21,15364000,28.22,-1.1913134548832416,-1.1784456256054667,-1.1913134548832416,-1.182088671604615,-1.1878108911979082
20.01.2004,28.42,28.81,29.06,28.42,14023400,28.81,-1.1782981996098458,-1.1868291250891698,-1.1782981996098458,-1.1763948736797667,-1.1831416139104187
21.01.2004,28.81,29.4,29.45,28.81,11084500,29.4,-1.16528294433645,-1.1782250071980007,-1.16528294433645,-1.1678541767924941,-1.1744700989479382
22.01.2004,29.45,29.68,29.77,29.44,8893500,29.68,-1.159106213020262,-1.164105429120185,-1.159106213020262,-1.1608464255003732,-1.1604622670854698
23.01.2004,29.82,29.65,29.96,29.51,9367400,29.65,-1.1597680056612822,-1.155942548043948,-1.1597680056612822,-1.1566855731706762,-1.1589058413229731
26.01.2004,29.65,29.93,29.99,29.58,7999100,29.93,-1.1535912743450945,-1.1596930609708678,-1.1535912743450945,-1.15602859648704,-1.1573494155604769
27.01.2004,29.84,29.8,30.04,29.8,8900400,29.8,-1.1564590424561816,-1.1555013112290162,-1.1564590424561816,-1.154933635347646,-1.152457791735488
28.01.2004,29.87,29.74,30.0,29.71,8381300,29.74,-1.157782627738222,-1.1548394560066186,-1.157782627738222,-1.1558096042591612,-1.1544589105729832
29.01.2004,29.76,30.15,30.23,29.66,7692000,30.15,-1.1487381283109468,-1.1572662584887432,-1.1487381283109468,-1.150772783017949,-1.1555706432604809
30.01.2004,30.11,29.88,30.16,29.84,6592900,29.88,-1.154694262080128,-1.149544614227438,-1.154694262080128,-1.1523057286131007,-1.1515684055854898
02.02.2004,29.88,29.94,30.15,29.68,7009400,29.94,-1.1533706767980878,-1.1546188375991528,-1.1533706767980878,-1.1525247208409795,-1.1551259501854818
03.02.2004,30.01,30.12,30.16,29.88,5047600,30.12,-1.1493999209519667,-1.1517507983020965,-1.1493999209519667,-1.1523057286131007,-1.150679019435492
04.02.2004,30.2,30.48,30.67,30.12,9436700,30.48,-1.1414584092597253,-1.147559048560245,-1.1414584092597253,-1.1411371249912827,-1.1453427025355036
05.02.2004,30.52,30.49,30.68,30.41,7138300,30.49,-1.1412378117127189,-1.1404992595213372,-1.1412378117127189,-1.140918132763404,-1.1388946529480184
06.02.2004,30.48,30.29,30.57,30.25,6603100,30.29,-1.1456497626528528,-1.1413817331512006,-1.1456497626528528,-1.1433270472700705,-1.1424521975480104
09.02.2004,30.34,30.27,30.38,30.0,6071800,30.27,-1.1460909577468663,-1.1444703908557228,-1.1460909577468663,-1.1474878995997675,-1.1480108609854978
10.02.2004,30.27,30.45,30.57,30.25,5686200,30.45,-1.1421202019007455,-1.146014719707984,-1.1421202019007455,-1.1433270472700705,-1.1424521975480104
11.02.2004,30.36,30.57,30.68,30.21,7302400,30.57,-1.139473031336665,-1.1440291540407912,-1.139473031336665,-1.140918132763404,-1.1433415836980083
12.02.2004,30.62,30.68,30.85,30.52,5764400,30.68,-1.1370464583195912,-1.1382930754466785,-1.1370464583195912,-1.1371952648894645,-1.136448841035524
13.02.2004,30.69,30.47,30.82,30.39,4994700,30.47,-1.1416790068067322,-1.1367487465944175,-1.1416790068067322,-1.137852241573101,-1.1393393460230175
17.02.2004,30.61,30.57,30.69,30.45,4818400,30.57,-1.139473031336665,-1.1385136938541445,-1.139473031336665,-1.1406991405355253,-1.1380052667980203
18.02.2004,30.4,30.28,30.46,30.24,4725700,30.28,-1.1458703601998597,-1.1431466804109276,-1.1458703601998597,-1.145735961776737,-1.14267454408551
19.02.2004,30.34,30.1,30.43,30.09,8285800,30.1,-1.1498411160459803,-1.1444703908557228,-1.1498411160459803,-1.1463929384603735,-1.1460097421480022
20.02.2004,30.2,29.95,30.22,29.92,7212400,29.95,-1.153150079251081,-1.147559048560245,-1.153150079251081,-1.150991775245828,-1.1497896332854938
23.02.2004,30.05,29.81,30.05,29.66,7412800,29.81,-1.156238444909175,-1.150868324672233,-1.156238444909175,-1.1547146431197672,-1.1555706432604809
24.02.2004,30.07,30.44,30.52,30.07,12268600,30.44,-1.1423407994477524,-1.1504270878573013,-1.1423407994477524,-1.1444220084094645,-1.1464544352230013
25.02.2004,30.31,30.37,30.52,30.2,7286100,30.37,-1.1438849822767991,-1.1451322460781204,-1.1438849822767991,-1.1444220084094645,-1.1435639302355078
26.02.2004,30.16,30.32,30.5,30.16,4962700,30.32,-1.1449879700118328,-1.1484415221901085,-1.1449879700118328,-1.144859992865222,-1.144453316385506
27.02.2004,30.34,30.29,30.57,30.28,4967100,30.29,-1.1456497626528528,-1.1444703908557228,-1.1456497626528528,-1.1433270472700705,-1.1417851579355118
01.03.2004,30.62,30.21,30.62,30.07,6921500,30.21,-1.1474145430289064,-1.1382930754466785,-1.1474145430289064,-1.1422320861306765,-1.1464544352230013
02.03.2004,30.07,29.71,30.17,29.67,10710000,29.71,-1.158444420379242,-1.1504270878573013,-1.158444420379242,-1.1520867363852219,-1.1553482967229813
03.03.2004,29.61,29.9,30.0,29.61,6706500,29.9,-1.1542530669861146,-1.1605755346007314,-1.1542530669861146,-1.1558096042591612,-1.1566823759479783
04.03.2004,29.81,29.8,29.9,29.69,3958000,29.8,-1.1564590424561816,-1.1561631664514138,-1.1564590424561816,-1.157999526537949,-1.1549036036479823
05.03.2004,29.68,29.85,30.08,29.65,7141300,29.85,-1.155356054721148,-1.1590312057484702,-1.155356054721148,-1.1540576664361308,-1.1557929897979804
08.03.2004,30.02,29.84,30.21,29.77,5588400,29.84,-1.1555766522681548,-1.1515301798946307,-1.1555766522681548,-1.1512107674737067,-1.1531248313479865
09.03.2004,29.8,29.59,29.81,29.53,6423800,29.59,-1.1610915909433224,-1.1563837848588798,-1.1610915909433224,-1.159970456588858,-1.1584611482479743
10.03.2004,29.56,29.09,29.63,29.07,9345100,29.09,-1.1721214682936578,-1.1616786266380605,-1.1721214682936578,-1.1639123166906762,-1.1686890889729513
11.03.2004,29.02,28.72,29.39,28.66,9841900,28.72,-1.1802835775329061,-1.1735920206412176,-1.1802835775329061,-1.169168130159767,-1.1778052970104307
12.03.2004,28.74,28.49,28.79,28.37,10039500,28.49,-1.1853573211140607,-1.1797693360502621,-1.1853573211140607,-1.1823076638324939,-1.1842533465979161
15.03.2004,28.49,28.41,28.71,28.26,7877500,28.41,-1.1871221014901143,-1.1852847962369089,-1.1871221014901143,-1.184059601655524,-1.1866991585104105
16.03.2004,28.53,28.7,28.78,28.44,6583200,28.7,-1.1807247726269194,-1.1844023226070453,-1.1807247726269194,-1.1825266560603727,-1.1826969208354197
17.03.2004,28.82,28.59,29.01,28.44,7599200,28.59,-1.1831513456439933,-1.178004388790535,-1.1831513456439933,-1.1774898348191605,-1.1826969208354197
18.03.2004,28.61,28.64,28.86,28.59,6196900,28.64,-1.1820483579089598,-1.1826373753473183,-1.1820483579089598,-1.1807747182373423,-1.1793617227729272
19.03.2004,28.65,28.12,28.73,28.1,10158900,28.12,-1.1935194303533085,-1.181754901717455,-1.1935194303533085,-1.1836216171997664,-1.1902567031104025
22.03.2004,28.12,27.81,28.13,27.67,9306200,27.81,-1.2003579543105167,-1.1934476773131457,-1.2003579543105167,-1.1967611508724936,-1.199817604222881
23.03.2004,28.11,27.9,28.11,27.73,6573300,27.9,-1.1983725763874564,-1.1936682957206117,-1.1983725763874564,-1.197199135328251,-1.198483524997884
24.03.2004,27.84,27.9,28.09,27.81,6845700,27.9,-1.1983725763874564,-1.19962499272219,-1.1983725763874564,-1.1976371197840086,-1.196704752697888
25.03.2004,28.07,28.21,28.24,27.78,9804900,28.21,-1.1915340524302482,-1.194550769350475,-1.1915340524302482,-1.194352236365827,-1.1973717923103866
26.03.2004,28.37,28.17,28.37,28.12,5767800,28.17,-1.192416442618275,-1.187932217126499,-1.192416442618275,-1.1915053374034026,-1.1898120100354035
29.03.2004,28.32,28.41,28.58,28.32,6578300,28.41,-1.1871221014901143,-1.1890353091638284,-1.1871221014901143,-1.1869065006179482,-1.1853650792854136
30.03.2004,28.38,28.33,28.57,28.25,5754900,28.33,-1.1888868818661678,-1.1877115987190334,-1.1888868818661678,-1.187125492845827,-1.1869215050479103
31.03.2004,28.4,28.5,28.61,28.26,7201900,28.5,-1.1851367235670538,-1.1872703619041016,-1.1851367235670538,-1.1862495239343118,-1.1866991585104105
01.04.2004,28.68,28.39,28.78,28.3,6380700,28.39,-1.1875632965841276,-1.181093046495057,-1.1875632965841276,-1.1825266560603727,-1.1858097723604126
02.04.2004,28.04,28.76,28.8,28.04,7411400,28.76,-1.1794011873448793,-1.195212624572873,-1.1794011873448793,-1.182088671604615,-1.1915907823353997
05.04.2004,28.76,28.95,28.95,28.55,7122000,28.95,-1.1752098339517518,-1.17932809923533,-1.1752098339517518,-1.1788037881864333,-1.1802511089229253
06.04.2004,28.71,28.92,28.94,28.69,5042500,28.92,-1.175871626592772,-1.1804311912726595,-1.175871626592772,-1.179022780414312,-1.1771382573979323
07.04.2004,28.92,28.87,29.07,28.82,6221500,28.87,-1.1769746143278055,-1.1757982047158761,-1.1769746143278055,-1.176175881451888,-1.1742477524104387
