Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,19.11,19.12,19.11,19.2,19.03,18366266
03.01.2014,19.15,19.07,19.15,19.35,19.06,15847312
06.01.2014,19.17,19.31,19.17,19.42,19.16,25255421
07.01.2014,19.29,19.37,19.29,19.47,19.29,23423042
08.01.2014,19.42,19.32,19.42,19.45,19.23,24161053
09.01.2014,19.41,19.5,19.41,19.53,19.21,21692901
10.01.2014,19.26,19.35,19.26,19.42,19.14,22890877
13.01.2014,19.16,19.37,19.16,19.47,19.1,25276396
14.01.2014,19.45,19.19,19.45,19.48,19.17,34757336
15.01.2014,19.57,19.48,19.57,19.65,19.36,30372907
16.01.2014,19.56,19.57,19.56,19.72,19.51,19576047
17.01.2014,19.51,19.61,19.51,19.64,19.42,22790853
21.01.2014,19.6,19.65,19.6,19.71,19.42,25355656
22.01.2014,19.62,19.65,19.62,19.67,19.51,23554265
23.01.2014,19.46,19.47,19.46,19.6,19.4,26367391
24.01.2014,18.88,19.37,18.88,19.43,18.86,38059518
27.01.2014,18.61,18.85,18.61,18.98,18.61,34880233
28.01.2014,19.09,19.1,19.09,19.3,18.91,35917158
29.01.2014,18.9,18.98,18.9,19.11,18.83,30796615
30.01.2014,19.34,19.08,19.34,19.36,18.96,33832873
31.01.2014,19.08,19.18,19.08,19.24,18.96,43648037
03.02.2014,19.2,19.47,19.2,19.89,19.18,64621372
04.02.2014,19.73,19.86,19.73,20.08,19.2,49779050
05.02.2014,19.39,19.61,19.39,19.73,19.35,39166429
06.02.2014,19.51,19.43,19.51,19.56,19.36,24839618
07.02.2014,19.75,19.51,19.75,19.79,19.37,29310791
10.02.2014,19.91,19.78,19.91,19.91,19.7,23811336
11.02.2014,20.17,20.12,20.17,20.24,19.89,26076382
12.02.2014,20.0,20.17,20.0,20.25,19.96,22406459
13.02.2014,20.06,19.93,20.06,20.15,19.87,19886556
14.02.2014,20.21,20.17,20.21,20.25,20.06,19915962
18.02.2014,20.17,20.13,20.17,20.31,20.12,20750730
19.02.2014,19.92,20.2,19.92,20.22,19.89,29245233
20.02.2014,19.96,19.83,19.96,20.06,19.78,23668624
21.02.2014,19.91,20.05,19.91,20.1,19.89,19468856
24.02.2014,20.24,20.24,20.24,20.3,19.95,40868850
25.02.2014,20.18,19.96,20.18,20.24,19.96,28665216
26.02.2014,20.24,20.08,20.24,20.25,20.07,26374664
27.02.2014,20.39,20.17,20.39,20.4,20.14,23981978
28.02.2014,20.32,20.32,20.32,20.51,20.15,29003550
03.03.2014,20.24,19.94,20.24,20.34,19.94,25076663
04.03.2014,20.69,20.46,20.69,20.72,20.46,27746655
05.03.2014,20.72,20.66,20.72,20.85,20.63,23663776
06.03.2014,20.54,20.75,20.54,20.86,20.51,21629029
07.03.2014,20.52,20.57,20.52,20.67,20.36,18561783
10.03.2014,20.5,20.51,20.5,20.6,20.43,16819100
11.03.2014,20.51,20.47,20.51,20.64,20.4,25470648
