Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,19.12,19.11,19.2,19.03,18366266,19.11,-1.3118431636954015,-1.3126738773148559,-1.3118431636954015,-1.316172821716794,-1.3078841526459952
03.01.2014,19.07,19.15,19.35,19.06,15847312,19.15,-1.3066486886240392,-1.319175419535505,-1.3066486886240392,-1.2969832633785359,-1.3039225159450438
06.01.2014,19.31,19.17,19.42,19.16,25255421,19.17,-1.3040514510883574,-1.2879680168763896,-1.3040514510883574,-1.2880281361540153,-1.290717060275205
07.01.2014,19.37,19.29,19.47,19.29,23423042,19.29,-1.28846802587427,-1.2801661662116104,-1.28846802587427,-1.2816316167079298,-1.2735499679044147
08.01.2014,19.32,19.42,19.45,19.23,24161053,19.42,-1.2715859818923414,-1.2866677084322597,-1.2715859818923414,-1.284190224486364,-1.281473241306318
09.01.2014,19.5,19.41,19.53,19.21,21692901,19.41,-1.2728846006601822,-1.263262156437923,-1.2728846006601822,-1.2739557933726264,-1.2841143324402855
10.01.2014,19.35,19.26,19.42,19.14,22890877,19.26,-1.2923638821777916,-1.2827667830998701,-1.2923638821777916,-1.2880281361540153,-1.2933581514091728
13.01.2014,19.37,19.16,19.47,19.1,25276396,19.16,-1.3053500698561984,-1.2801661662116104,-1.3053500698561984,-1.2816316167079298,-1.298640333677108
14.01.2014,19.19,19.45,19.48,19.17,34757336,19.45,-1.2676901255888198,-1.3035717182059472,-1.2676901255888198,-1.2803523128187124,-1.289396514708221
15.01.2014,19.48,19.57,19.65,19.36,30372907,19.57,-1.2521067003747317,-1.2658627733261827,-1.2521067003747317,-1.2586041467020204,-1.2643061489355276
16.01.2014,19.57,19.56,19.72,19.51,19576047,19.56,-1.2534053191425727,-1.2541599973290143,-1.2534053191425727,-1.2496490194775,-1.244497965430769
17.01.2014,19.61,19.51,19.64,19.42,22790853,19.51,-1.2598984129817754,-1.2489587635524952,-1.2598984129817754,-1.2598834505912373,-1.256382875533624
21.01.2014,19.65,19.6,19.71,19.42,25355656,19.6,-1.2482108440712096,-1.243757529775976,-1.2482108440712096,-1.250928323366717,-1.256382875533624
22.01.2014,19.65,19.62,19.67,19.51,23554265,19.62,-1.2456136065355286,-1.243757529775976,-1.2456136065355286,-1.2560455389235856,-1.244497965430769
23.01.2014,19.47,19.46,19.6,19.4,26367391,19.46,-1.2663915068209788,-1.2671630817703126,-1.2663915068209788,-1.265000666148106,-1.2590239666675922
24.01.2014,19.37,18.88,19.43,18.86,38059518,18.88,-1.3417113953557365,-1.2801661662116104,-1.3417113953557365,-1.2867488322647984,-1.3303334272847214
27.01.2014,18.85,18.61,18.98,18.61,34880233,18.61,-1.376774102087434,-1.3477822053063608,-1.376774102087434,-1.344317507279572,-1.3633470664593181
28.01.2014,19.1,19.09,19.3,18.91,35917158,19.09,-1.3144404012310829,-1.3152744942031154,-1.3144404012310829,-1.3033797828246219,-1.323730699449802
29.01.2014,18.98,18.89,19.11,18.83,30796615,18.89,-1.3404127765878957,-1.3308781955326734,-1.3404127765878957,-1.327686556719749,-1.334295063985673
30.01.2014,19.08,19.34,19.36,18.96,33832873,19.34,-1.2819749320350666,-1.3178751110913753,-1.2819749320350666,-1.295703959489319,-1.3171279716148823
31.01.2014,19.18,19.08,19.24,18.96,43648037,19.08,-1.3157390199989236,-1.304872026650077,-1.3157390199989236,-1.3110556061599254,-1.3171279716148823
03.02.2014,19.47,19.2,19.89,19.18,64621372,19.2,-1.3001555947848358,-1.2671630817703126,-1.3001555947848358,-1.2279008533608073,-1.2880759691412373
04.02.2014,19.86,19.73,20.08,19.2,49779050,19.73,-1.2313288000892815,-1.2164510524492498,-1.2313288000892815,-1.203594079465681,-1.2854348780072695
05.02.2014,19.61,19.39,19.73,19.35,39166429,19.39,-1.2754818381958635,-1.2489587635524952,-1.2754818381958635,-1.2483697155882827,-1.2656266945025112
06.02.2014,19.43,19.51,19.56,19.36,24839618,19.51,-1.2598984129817754,-1.2723643155468318,-1.2598984129817754,-1.2701178817049752,-1.2643061489355276
07.02.2014,19.51,19.75,19.79,19.37,29310791,19.75,-1.2287315625536002,-1.261961847993793,-1.2287315625536002,-1.2406938922529795,-1.2629856033685434
10.02.2014,19.78,19.91,19.91,19.7,23811336,19.91,-1.20795366226815,-1.226853520002288,-1.20795366226815,-1.225342245582373,-1.2194075996580758
11.02.2014,20.12,20.17,20.24,19.89,26076382,20.17,-1.174189574304293,-1.1826430329018744,-1.174189574304293,-1.1831252172382059,-1.194317233885382
12.02.2014,20.17,20.0,20.25,19.96,22406459,20.0,-1.1962660933575842,-1.1761414906812253,-1.1962660933575842,-1.1818459133489885,-1.185073414916495
13.02.2014,19.93,20.06,20.15,19.87,19886556,20.06,-1.1884743807505405,-1.2073488933403411,-1.1884743807505405,-1.1946389522411607,-1.1969583250193498
14.02.2014,20.17,20.21,20.25,20.06,19915962,20.21,-1.1689950992329303,-1.1761414906812253,-1.1689950992329303,-1.1818459133489885,-1.1718679592466563
18.02.2014,20.13,20.17,20.31,20.12,20750730,20.17,-1.174189574304293,-1.1813427244577448,-1.174189574304293,-1.1741700900136856,-1.1639446858447529
19.02.2014,20.2,19.92,20.22,19.89,29245233,19.92,-1.206655043500309,-1.1722405653488361,-1.206655043500309,-1.1856838250166402,-1.194317233885382
20.02.2014,19.83,19.96,20.06,19.78,23668624,19.96,-1.2014605684289466,-1.2203519777816394,-1.2014605684289466,-1.2061526872441153,-1.2088432351222045
21.02.2014,20.05,19.91,20.1,19.89,19468856,19.91,-1.20795366226815,-1.191745192010783,-1.20795366226815,-1.2010354716872462,-1.194317233885382
24.02.2014,20.24,20.24,20.3,19.95,40868850,20.24,-1.1650992429294087,-1.1670393315723169,-1.1650992429294087,-1.1754493939029025,-1.186393960483479
25.02.2014,19.96,20.18,20.24,19.96,28665216,20.18,-1.1728909555364524,-1.2034479680079515,-1.1728909555364524,-1.1831252172382059,-1.185073414916495
26.02.2014,20.08,20.24,20.25,20.07,26374664,20.24,-1.1650992429294087,-1.187844266678394,-1.1650992429294087,-1.1818459133489885,-1.1705474136796723
27.02.2014,20.17,20.39,20.4,20.14,23981978,20.39,-1.1456199614117988,-1.1761414906812253,-1.1456199614117988,-1.1626563550107307,-1.1613035947107853
28.02.2014,20.32,20.32,20.51,20.15,29003550,20.32,-1.1547102927866835,-1.1566368640192781,-1.1547102927866835,-1.1485840122293411,-1.1599830491438015
03.03.2014,19.94,20.24,20.34,19.94,25076663,20.24,-1.1650992429294087,-1.206048584896211,-1.1650992429294087,-1.1703321783460339,-1.1877145060504626
04.03.2014,20.46,20.69,20.72,20.46,27746655,20.69,-1.1066613983765794,-1.1384325458014608,-1.1066613983765794,-1.1217186305557805,-1.1190461365673012
05.03.2014,20.66,20.72,20.85,20.63,23663776,20.72,-1.1027655420730578,-1.1124263769188645,-1.1027655420730578,-1.1050876799959566,-1.0965968619285755
06.03.2014,20.75,20.54,20.86,20.51,21629029,20.54,-1.1261406798941893,-1.1007236009216963,-1.1261406798941893,-1.1038083761067397,-1.1124434087323816
07.03.2014,20.57,20.52,20.67,20.36,18561783,20.52,-1.1287379174298706,-1.1241291529160329,-1.1287379174298706,-1.128115150001866,-1.1322515922371401
10.03.2014,20.51,20.5,20.6,20.43,16819100,20.5,-1.1313351549655517,-1.1319310035808117,-1.1313351549655517,-1.1370702772263865,-1.1230077732682529
11.03.2014,20.47,20.51,20.64,20.4,25470648,20.51,-1.130036536197711,-1.1371322373573312,-1.130036536197711,-1.131953061669518,-1.1269694099692047
12.03.2014,20.34,20.24,20.61,20.2,34273445,20.24,-1.1650992429294087,-1.1540362471310186,-1.1650992429294087,-1.1357909733371696,-1.153380321308882
13.03.2014,20.24,19.69,20.26,19.56,48374068,19.69,-1.2365232751606439,-1.1670393315723169,-1.2365232751606439,-1.180566609459771,-1.23789523759585
14.03.2014,19.71,19.76,19.89,19.51,28576680,19.76,-1.2274329437857594,-1.2359556791111967,-1.2274329437857594,-1.2279008533608073,-1.244497965430769
17.03.2014,19.88,19.88,19.95,19.78,22412467,19.88,-1.211849518571672,-1.2138504355609903,-1.211849518571672,-1.2202250300255044,-1.2088432351222045
18.03.2014,19.91,20.2,20.29,19.88,24326742,20.2,-1.1702937180007713,-1.2099495102286006,-1.1702937180007713,-1.1767286977921199,-1.195637779452366
19.03.2014,20.2,20.06,20.3,19.86,24329482,20.06,-1.1884743807505405,-1.1722405653488361,-1.1884743807505405,-1.1754493939029025,-1.1982788705863339
20.03.2014,20.32,20.19,20.32,20.06,23921373,20.19,-1.1715923367686116,-1.1566368640192781,-1.1715923367686116,-1.1728907861244682,-1.1718679592466563
21.03.2014,20.46,20.36,20.56,19.91,65473215,20.36,-1.1495158177153209,-1.1384325458014608,-1.1495158177153209,-1.1421874927832556,-1.1916761427514144
24.03.2014,20.1,19.93,20.19,19.82,44062681,19.93,-1.2053564247324686,-1.185243649790134,-1.2053564247324686,-1.1895217366842916,-1.2035610528542693
25.03.2014,20.1,20.13,20.24,19.99,22278398,20.13,-1.1793840493756558,-1.185243649790134,-1.1793840493756558,-1.1831252172382059,-1.1811117782155436
26.03.2014,20.25,20.36,20.51,20.04,33284793,20.36,-1.1495158177153209,-1.165739023128187,-1.1495158177153209,-1.1485840122293411,-1.1745090503806241
27.03.2014,20.43,20.31,20.49,20.19,29242176,20.31,-1.1560089115545242,-1.1423334711338504,-1.1560089115545242,-1.1511426200077761,-1.1547008668758656
28.03.2014,20.38,20.17,20.55,20.08,23156275,20.17,-1.174189574304293,-1.1488350133544996,-1.174189574304293,-1.1434667966724725,-1.1692268681126887
31.03.2014,20.22,20.32,20.36,20.14,19470753,20.32,-1.1547102927866835,-1.1696399484605766,-1.1547102927866835,-1.1677735705675993,-1.1613035947107853
01.04.2014,20.2,20.22,20.41,20.09,23015776,20.22,-1.16769648046509,-1.1722405653488361,-1.16769648046509,-1.1613770511215133,-1.1679063225457047
02.04.2014,20.2,20.43,20.5,20.13,22782632,20.43,-1.1404254863404364,-1.1722405653488361,-1.1404254863404364,-1.1498633161185587,-1.1626241402777693
03.04.2014,20.52,20.5,20.56,20.36,21117944,20.5,-1.1313351549655517,-1.130630695136682,-1.1313351549655517,-1.1421874927832556,-1.1322515922371401
04.04.2014,20.58,20.35,20.69,20.29,27693323,20.35,-1.1508144364831614,-1.1228288444719032,-1.1508144364831614,-1.1255565422234317,-1.1414954112060272
