Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,27.71,27.52,27.9,27.36,5674300,27.52,-0.8015874448740747,-0.7918737712239817,-0.8015874448740747,-0.7973946567500008,-0.7945337425592962
05.01.2004,27.52,27.91,27.91,27.52,4719900,27.91,-0.7828128142723508,-0.8010230910190647,-0.7828128142723508,-0.7969171025668174,-0.7867602964108228
06.01.2004,27.74,27.81,27.92,27.65,1993600,27.81,-0.7876268221189467,-0.790429141782653,-0.7876268221189467,-0.7964395483836341,-0.7804443714151882
07.01.2004,27.79,28.02,28.22,27.75,2271600,28.02,-0.7775174056410954,-0.7880214260471049,-0.7775174056410954,-0.7821129228881362,-0.7755859675723923
08.01.2004,28.02,27.97,28.1,27.79,2507000,27.97,-0.7799244095643935,-0.7769459336635836,-0.7799244095643935,-0.7878435730863352,-0.7736426060352739
09.01.2004,27.74,27.69,28.04,27.68,2127100,27.69,-0.7934036315348617,-0.790429141782653,-0.7934036315348617,-0.790708898185435,-0.7789868502623494
12.01.2004,27.69,27.29,27.73,27.17,2667400,27.29,-0.8126596629212453,-0.792836857518201,-0.8126596629212453,-0.8055130778641162,-0.8037647098606082
13.01.2004,27.21,27.27,27.37,27.07,2687700,27.27,-0.8136224644905644,-0.8159509285794628,-0.8136224644905644,-0.8227050284587138,-0.8086231137034041
14.01.2004,27.32,27.51,27.67,27.22,2871000,27.51,-0.8020688456587343,-0.8106539539612571,-0.8020688456587343,-0.8083784029632157,-0.8013355079392104
15.01.2004,27.39,27.67,27.79,27.26,1999900,27.67,-0.7943664331041809,-0.8072831519314897,-0.7943664331041809,-0.8026477527650167,-0.799392146402092
16.01.2004,27.69,27.66,27.87,27.46,2065200,27.66,-0.7948478338888405,-0.792836857518201,-0.7948478338888405,-0.7988273192995504,-0.7896753387165002
20.01.2004,27.44,27.39,27.67,27.21,3313000,27.39,-0.8078456550746493,-0.8048754361959416,-0.8078456550746493,-0.8083784029632157,-0.80182134832349
21.01.2004,27.28,27.6,27.63,27.28,2919600,27.6,-0.797736238596798,-0.8125801265496955,-0.797736238596798,-0.8102886196959489,-0.7984204656335327
22.01.2004,27.68,29.12,29.48,27.68,5938900,29.12,-0.7245633193285409,-0.7933184006653107,-0.7245633193285409,-0.7219410958070442,-0.7789868502623494
23.01.2004,29.12,29.32,29.33,28.35,3973600,29.32,-0.7149353036353493,-0.7239761874815249,-0.7149353036353493,-0.7291044085547934,-0.7464355445156169
26.01.2004,29.48,29.7,29.94,29.38,3263300,29.7,-0.696642073818285,-0.7066406341855785,-0.696642073818285,-0.6999736033806139,-0.6963939849348195
27.01.2004,29.65,29.51,29.7,29.44,2159700,29.51,-0.7057886887268171,-0.6984544006847151,-0.7057886887268171,-0.7114349037770124,-0.6934789426291419
28.01.2004,29.53,29.17,29.58,29.05,2258200,29.17,-0.7221563154052429,-0.7042329184500304,-0.7221563154052429,-0.7171655539752116,-0.7124267176160458
29.01.2004,29.1,29.52,29.65,29.04,2159800,29.52,-0.7053072879421576,-0.7249392737757442,-0.7053072879421576,-0.7138226746929288,-0.7129125580003255
30.01.2004,29.47,29.57,29.61,29.24,1973500,29.57,-0.7029002840188596,-0.7071221773326883,-0.7029002840188596,-0.7157328914256618,-0.7031957503147338
02.02.2004,29.57,30.0,30.34,29.42,2685800,30.0,-0.6822000502784974,-0.702306745861592,-0.6822000502784974,-0.6808714360532832,-0.694450623397701
03.02.2004,30.0,30.3,30.34,29.72,1650300,30.3,-0.6677580267387099,-0.6816003905358783,-0.6677580267387099,-0.6808714360532832,-0.6798754118693136
04.02.2004,30.09,29.95,30.25,29.69,2734900,29.95,-0.6846070542017954,-0.6772665022118917,-0.6846070542017954,-0.6851694237019326,-0.6813329330221523
05.02.2004,30.09,29.57,30.21,29.45,1635300,29.57,-0.7029002840188596,-0.6772665022118917,-0.7029002840188596,-0.6870796404346656,-0.6929931022448624
06.02.2004,29.62,29.75,29.88,29.57,1196900,29.75,-0.6942350698949871,-0.6998990301260438,-0.6942350698949871,-0.7028389284797136,-0.6871630176335073
09.02.2004,29.75,29.34,29.75,29.33,1523000,29.34,-0.7139725020660301,-0.6936389692136188,-0.7139725020660301,-0.709047132861096,-0.6988231868562175
10.02.2004,29.42,29.8,29.8,29.4,1170400,29.8,-0.6918280659716891,-0.7095298930682362,-0.6918280659716891,-0.7066593619451796,-0.6954223041662604
11.02.2004,29.72,30.32,30.39,29.63,2007600,30.32,-0.6667952251693907,-0.6950835986549477,-0.6667952251693907,-0.6784836651373668,-0.6842479753278299
