Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,39.38,38.99,39.41,38.91,5370600,38.99,-0.35597712931694325,-0.32882541973947604,-0.35597712931694325,-0.3593539867479752,-0.32834619863824455
03.01.2014,39.23,39.12,39.28,38.79,4261500,39.12,-0.3464342663838349,-0.33984770124655583,-0.3464342663838349,-0.36885727726851486,-0.3372109395010851
06.01.2014,39.35,39.34,39.88,39.04,5842700,39.34,-0.3302848060354966,-0.331029876040892,-0.3302848060354966,-0.3249959364044838,-0.3187427293701669
07.01.2014,39.47,39.59,40.08,39.44,5804100,39.59,-0.3119331465487491,-0.3222120508352287,-0.3119331465487491,-0.3103754894498072,-0.2891935931606979
08.01.2014,39.55,40.86,40.91,39.29,10369000,40.86,-0.21870671635607186,-0.31633350069811983,-0.21870671635607186,-0.24970063458789785,-0.30027451923924875
09.01.2014,40.89,42.09,42.85,40.88,15062300,42.09,-0.12841655168127364,-0.2178677859015439,-0.12841655168127364,-0.10788229912753078,-0.18281670280660875
10.01.2014,41.97,41.55,42.22,41.31,7371800,41.55,-0.1680561361726488,-0.13850735905057257,-0.1680561361726488,-0.15393670703476345,-0.15105138138142946
13.01.2014,41.49,41.44,42.12,41.36,5422000,41.44,-0.17613086634681768,-0.17377865987322633,-0.17613086634681768,-0.16124693051210204,-0.14735773935524604
14.01.2014,41.5,41.31,41.57,41.13,5759600,41.31,-0.18567372927992606,-0.17304384110608784,-0.18567372927992606,-0.20145315963746355,-0.16434849267569054
15.01.2014,41.35,40.95,41.62,40.92,6321700,40.95,-0.2121001189408425,-0.1840661226131671,-0.2121001189408425,-0.1977980478987945,-0.1798617891856619
16.01.2014,41.07,41.23,41.32,40.57,6523100,41.23,-0.19154626031568567,-0.20464104809304867,-0.19154626031568567,-0.21972871833080976,-0.20571728336894748
17.01.2014,41.13,40.73,41.31,40.7,6007000,40.73,-0.22824957928918077,-0.20023213549021676,-0.22824957928918077,-0.22045974067854346,-0.1961138141008698
21.01.2014,40.71,40.43,40.91,40.09,4611400,40.43,-0.2502715706732776,-0.2310945237100391,-0.2502715706732776,-0.24970063458789785,-0.2411762468203102
22.01.2014,40.98,40.56,41.57,40.49,7444700,40.56,-0.2407287077401687,-0.21125441699729655,-0.2407287077401687,-0.20145315963746355,-0.21162711061084116
23.01.2014,40.19,40.17,40.6,40.06,3679200,40.17,-0.2693572965394949,-0.2693050996012478,-0.2693572965394949,-0.2723623273676468,-0.24339243203602046
24.01.2014,39.96,39.4,40.3,39.4,6541600,39.4,-0.32588040775867755,-0.286205931245436,-0.32588040775867755,-0.29429299779966256,-0.2921485067816448
27.01.2014,39.25,39.52,39.78,39.1,5535800,39.52,-0.3170716112050384,-0.33837806371227835,-0.3170716112050384,-0.33230615988182244,-0.31431035893874637
28.01.2014,39.49,39.25,39.91,39.25,3785300,39.25,-0.336891403450726,-0.3207424133009512,-0.336891403450726,-0.3228028693612827,-0.30322943286019555
29.01.2014,39.1,38.9,39.36,38.84,5968200,38.9,-0.36258372673217265,-0.3494003452193576,-0.36258372673217265,-0.3630090984866442,-0.33351729747490116
30.01.2014,39.05,39.42,39.75,39.05,4123300,39.42,-0.3244122749997375,-0.35307443905505104,-0.3244122749997375,-0.33449922692502404,-0.31800400096493037
31.01.2014,38.96,39.48,39.63,38.9,6977100,39.48,-0.32000787672291847,-0.3596878079592984,-0.32000787672291847,-0.34327149509783006,-0.32908492704348113
03.02.2014,39.47,38.26,39.55,38.11,10031100,38.26,-0.4095639750182464,-0.3222120508352287,-0.4095639750182464,-0.3491196738797013,-0.3874444710571826
04.02.2014,38.49,38.52,38.57,38.08,6697700,38.52,-0.39047824915202856,-0.3942242900148137,-0.39047824915202856,-0.4207598639576182,-0.38966065627289287
05.02.2014,38.23,39.83,39.88,38.05,8101600,39.83,-0.2943155534414718,-0.41332957796041825,-0.2943155534414718,-0.3249959364044838,-0.39187684148860313
06.02.2014,39.91,40.77,40.82,39.86,6594600,40.77,-0.2253133137713007,-0.28988002508112937,-0.2253133137713007,-0.2562798357175022,-0.2581670001407552
07.02.2014,40.99,41.97,41.97,40.89,9119700,41.97,-0.1372253482349128,-0.21051959823015753,-0.1372253482349128,-0.1722122657281097,-0.18207797440137216
10.02.2014,41.83,41.75,41.95,41.4,5031200,41.75,-0.15337480858325056,-0.14879482179051337,-0.15337480858325056,-0.1736743104235771,-0.1444028257342992
