Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,24.79,24.48,24.79,24.47,474800,24.48,1.1485408037322893,1.205811700231983,1.1485408037322893,1.1797783545724576,1.175647958617995
03.01.2014,24.5,24.56,24.64,24.49,104800,24.56,1.162452298828085,1.1553342418541543,1.162452298828085,1.1537803430264857,1.179144001816173
06.01.2014,24.62,24.59,24.65,24.52,132800,24.59,1.1676691094890088,1.1762214660104975,1.1676691094890088,1.1555135437962167,1.1843880666134396
07.01.2014,24.65,24.7,24.77,24.59,785600,24.7,1.1867974152457281,1.1814432720495827,1.1867974152457281,1.1763119530329949,1.196624217807062
08.01.2014,24.5,24.36,24.5,24.33,130000,24.36,1.1276735610885953,1.1553342418541543,1.1276735610885953,1.1295155322502448,1.1511756562307505
09.01.2014,24.34,24.22,24.37,24.04,320000,24.22,1.1033284446709521,1.127484609645697,1.1033284446709521,1.1069839222437357,1.1004830298571728
10.01.2014,24.24,24.38,24.38,24.24,107600,24.38,1.1311514348625442,1.1100785895154108,1.1311514348625442,1.1087171230134667,1.1354434618389506
13.01.2014,24.1,23.89,24.11,23.89,306400,23.89,1.0459435274007938,1.0857101613330113,1.0459435274007938,1.0619207022307167,1.0742627058708396
14.01.2014,23.87,24.17,24.2,23.84,80400,24.17,1.09463376023608,1.045676315033354,1.09463376023608,1.0775195091583,1.065522597875395
15.01.2014,24.39,24.87,24.88,24.39,284000,24.87,1.216359342324295,1.13618761971084,1.216359342324295,1.195377161500041,1.1616637858252843
16.01.2014,24.8,24.8,24.83,24.67,111600,24.8,1.2041867841154734,1.2075523022450119,1.2041867841154734,1.1867111576513836,1.2106083905997735
17.01.2014,24.65,24.53,24.69,24.51,89600,24.53,1.157235488167162,1.1814432720495827,1.157235488167162,1.1624463468751431,1.1826400450143513
21.01.2014,25.06,25.14,25.14,24.95,152800,25.14,1.2633106382726065,1.2528079545837545,1.2633106382726065,1.24044038151306,1.2595529953742621
22.01.2014,25.27,25.3,25.38,25.27,428800,25.3,1.2911336284641985,1.289360596857355,1.2911336284641985,1.2820371999866154,1.3154896865451067
23.01.2014,25.17,25.3,25.32,25.1,146400,25.3,1.2911336284641985,1.2719545767270695,1.2911336284641985,1.2716379953682266,1.2857733193605958
24.01.2014,24.83,24.18,24.83,24.18,178000,24.18,1.0963726971230543,1.212774108284097,1.0963726971230543,1.1867111576513836,1.1249553322444175
27.01.2014,24.2,24.03,24.2,23.91,491200,24.03,1.070288643818437,1.1031161814632966,1.070288643818437,1.0775195091583,1.0777587490690175
28.01.2014,24.02,24.15,24.17,23.99,488400,24.15,1.0911558864621305,1.0717853452287822,1.0911558864621305,1.072319906849106,1.0917429218617283
29.01.2014,23.75,23.89,24.06,23.71,62800,23.89,1.0459435274007938,1.0247890908770105,1.0459435274007938,1.0532546983820592,1.0427983170872397
30.01.2014,24.13,24.03,24.16,23.85,59600,24.03,1.070288643818437,1.0909319673720965,1.070288643818437,1.0705867060793743,1.0672706194744843
31.01.2014,23.49,23.66,23.75,23.45,151200,23.66,1.0059479790003802,0.9795334385382672,1.0059479790003802,0.9995254745203833,0.9973497555109282
03.02.2014,23.78,23.4,23.79,23.37,227600,23.4,0.960735619939043,1.0300108969160966,0.960735619939043,1.0064582775993092,0.9833655827182174
04.02.2014,23.39,23.3,23.42,23.25,191600,23.3,0.9433462510692984,0.9621274184079818,0.9433462510692984,0.9423298491192446,0.9623893235291504
05.02.2014,23.04,23.08,23.13,22.97,92800,23.08,0.905089639555859,0.9012063479519812,0.905089639555859,0.892067026797031,0.9134447187546613
06.02.2014,23.06,23.2,23.25,23.02,112000,23.2,0.9259568821995531,0.9046875519780383,0.9259568821995531,0.912865436033809,0.9221848267501058
07.02.2014,23.29,23.47,23.47,23.2,83600,23.47,0.9729081781478646,0.9447213982776957,0.9729081781478646,0.9509958529679015,0.9536492155337059
10.02.2014,23.41,23.39,23.47,23.35,159200,23.39,0.9589966830520689,0.9656086224340389,0.9589966830520689,0.9509958529679015,0.9798695395200396
11.02.2014,23.98,24.33,24.35,23.93,220000,24.33,1.1224567504276715,1.064822937176668,1.1224567504276715,1.1035175207042727,1.0812547922671951
12.02.2014,24.19,24.26,24.35,24.17,206400,24.26,1.1102841922188507,1.1013755794502684,1.1102841922188507,1.1035175207042727,1.1232073106453289
13.02.2014,24.23,24.68,24.68,24.23,82400,24.68,1.1833195414717792,1.1083379875023827,1.1833195414717792,1.1607131461054114,1.133695440239862
14.02.2014,24.67,24.82,24.84,24.67,154000,24.82,1.2076646578894223,1.1849244760756403,1.2076646578894223,1.1884443584211153,1.2106083905997735
18.02.2014,25.03,25.03,25.07,24.89,103600,25.03,1.244182332515887,1.2475861485446693,1.244182332515887,1.2283079761249396,1.249064865779729
19.02.2014,24.99,24.89,25.19,24.87,120800,24.89,1.219837216098244,1.2406237404925544,1.219837216098244,1.2491063853617175,1.2455688225815513
20.02.2014,24.75,24.93,24.93,24.67,112000,24.93,1.2267929636461419,1.1988492921798688,1.2267929636461419,1.2040431653486987,1.2106083905997735
21.02.2014,24.92,24.95,25.02,24.86,50400,24.95,1.2302708374200908,1.228439526401355,1.2302708374200908,1.219641972276282,1.243820800982462
24.02.2014,24.96,25.2,25.21,24.96,335200,25.2,1.2737442595944533,1.2354019344534692,1.2737442595944533,1.2525727869011805,1.2613010169733512
25.02.2014,24.96,24.89,25.08,24.81,95600,24.89,1.219837216098244,1.2354019344534692,1.219837216098244,1.2300411768946706,1.2350806929870175
26.02.2014,24.78,24.66,24.78,24.5,126000,24.66,1.1798416676978303,1.2040710982189546,1.1798416676978303,1.1780451538027266,1.180892023415262
27.02.2014,24.37,24.6,24.63,24.31,88400,24.6,1.1694080463759835,1.1327064156847828,1.1694080463759835,1.152047142256754,1.1476796130325728
28.02.2014,25.0,25.31,25.45,24.98,185600,25.31,1.2928725653511726,1.2423643425055833,1.2928725653511726,1.2941696053747358,1.264797060171529
03.03.2014,24.47,24.2,24.49,24.06,248400,24.2,1.0998505708970032,1.1501124358150683,1.0998505708970032,1.127782331480513,1.1039790730553505
04.03.2014,24.95,24.87,25.05,24.82,178000,24.87,1.216359342324295,1.2336613324404402,1.216359342324295,1.2248415745854766,1.2368287145861068
05.03.2014,24.69,24.59,24.75,24.57,186400,24.59,1.1676691094890088,1.1884056801016976,1.1676691094890088,1.1728455514935319,1.1931281746088844
06.03.2014,24.78,24.7,24.81,24.7,190800,24.7,1.1867974152457281,1.2040710982189546,1.1867974152457281,1.1832447561119206,1.2158524553970398
07.03.2014,24.56,24.21,24.57,24.05,289200,24.21,1.101589507783978,1.1657778539323256,1.101589507783978,1.1416479376383653,1.102231051456262
10.03.2014,24.2,24.05,24.22,23.89,93200,24.05,1.0737665175923858,1.1031161814632966,1.0737665175923858,1.080985910697763,1.0742627058708396
11.03.2014,23.97,23.76,24.02,23.74,420000,23.76,1.0233373478701255,1.0630823351636391,1.0233373478701255,1.0463218953031335,1.048042381884506
12.03.2014,23.7,23.82,23.95,23.62,64800,23.82,1.0337709691919723,1.0160860808118677,1.0337709691919723,1.0341894899150128,1.0270661226954396
13.03.2014,23.89,23.0,23.91,22.94,684000,23.0,0.8911781444600632,1.049157519059411,0.8911781444600632,1.027256686836087,0.908200653957395
14.03.2014,23.3,23.69,23.85,23.3,94800,23.69,1.011164789661304,0.9464620002907246,1.011164789661304,1.0168574822176983,0.9711294315245951
17.03.2014,23.84,23.85,23.91,23.78,62000,23.85,1.038987779852896,1.0404545089942678,1.038987779852896,1.027256686836087,1.055034468280862
18.03.2014,23.86,23.83,24.13,23.78,89600,23.83,1.0355099060789466,1.0439357130203248,1.0355099060789466,1.0653871037701796,1.055034468280862
