Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,40.84,40.65,40.94,40.52,3175900,40.65,-0.770092738067847,-0.7683706511287591,-0.770092738067847,-0.7699114730866331,-0.768992876589172
03.01.2014,40.69,40.95,41.03,40.6,4006300,40.95,-0.7686571022399475,-0.7690879151118468,-0.7686571022399475,-0.7694859153935079,-0.7686052646337774
06.01.2014,41.01,41.29,41.62,41.0,7898300,41.29,-0.7670300483016618,-0.7675577519479265,-0.7670300483016618,-0.7666961482941308,-0.7666672048568042
07.01.2014,41.29,41.02,41.73,40.99,7359200,41.02,-0.7683221205467711,-0.7662188591794962,-0.7683221205467711,-0.7661760222247556,-0.7667156563512285
08.01.2014,40.73,40.96,40.99,40.48,7517100,40.96,-0.768609247712351,-0.7688966447163568,-0.768609247712351,-0.769675052146008,-0.7691866825668694
09.01.2014,41.06,41.41,41.46,41.02,6351700,41.41,-0.766455793970502,-0.7673186639535639,-0.766455793970502,-0.7674526953041314,-0.7665703018679555
10.01.2014,41.26,41.61,41.76,41.07,5399100,41.61,-0.7654987034185692,-0.7663623119761137,-0.7654987034185692,-0.7660341696603804,-0.7663280443958339
13.01.2014,41.69,41.73,42.09,41.6,5406300,41.73,-0.7649244490874094,-0.7643061552245958,-0.7649244490874094,-0.7644737914522542,-0.7637601151913445
14.01.2014,41.78,42.02,42.11,41.57,4994500,42.02,-0.7635366677871066,-0.7638757968347432,-0.7635366677871066,-0.7643792230760043,-0.7639054696746175
15.01.2014,42.19,42.8,42.94,42.01,8427400,42.8,-0.7598040146345685,-0.7619152752809704,-0.7598040146345685,-0.7604546354616265,-0.7617736039199469
16.01.2014,42.94,44.31,44.59,42.94,12158200,44.31,-0.7525779809674751,-0.758328955365532,-0.7525779809674751,-0.752652744420996,-0.7572676149384842
17.01.2014,44.35,44.2,44.43,43.96,7850900,44.2,-0.7531043807710381,-0.7515866739245082,-0.7531043807710381,-0.7534092914309964,-0.7523255625072025
21.01.2014,44.35,44.55,44.71,43.99,5624400,44.55,-0.7514294723051557,-0.7515866739245082,-0.7514294723051557,-0.7520853341634955,-0.7521802080239295
22.01.2014,44.67,44.55,44.7,44.29,3342300,44.55,-0.7514294723051557,-0.7500565107605878,-0.7514294723051557,-0.7521326183516205,-0.7507266631911996
23.01.2014,44.38,44.19,44.38,43.77,5130300,44.19,-0.7531522352986348,-0.7514432211278906,-0.7531522352986348,-0.7536457123716217,-0.7532461409012647
24.01.2014,43.84,43.37,44.06,43.27,5943500,43.37,-0.7570763065615597,-0.7540253714670061,-0.7570763065615597,-0.7551588063916227,-0.7556687156224813
27.01.2014,43.45,43.38,43.81,43.12,6378300,43.38,-0.7570284520339631,-0.7558902578230341,-0.7570284520339631,-0.7563409110947485,-0.7563954880388463
28.01.2014,43.48,43.46,43.7,43.16,5771200,43.46,-0.7566456158131898,-0.7557468050264166,-0.7566456158131898,-0.7568610371641239,-0.7562016820611489
29.01.2014,43.43,43.2,43.45,42.93,7314000,43.2,-0.7578898335307025,-0.755985893020779,-0.7578898335307025,-0.7580431418672496,-0.7573160664329085
30.01.2014,43.34,42.69,43.72,42.5,7277600,42.69,-0.7603304144381315,-0.7564162514106316,-0.7603304144381315,-0.7567664687878739,-0.7593994806931547
31.01.2014,42.57,43.28,43.32,42.37,8214700,43.28,-0.7575069973099294,-0.760098206523815,-0.7575069973099294,-0.7586578363128752,-0.760029350120671
03.02.2014,43.36,42.2,43.58,42.08,6997800,42.2,-0.762675286290367,-0.7563206162128866,-0.762675286290367,-0.7574284474216243,-0.7614344434589766
04.02.2014,42.35,42.55,42.63,41.99,6001900,42.55,-0.7610003778244846,-0.7611501936990102,-0.7610003778244846,-0.7619204452935026,-0.7618705069087955
05.02.2014,42.52,42.25,42.86,42.04,4467300,42.25,-0.7624360136523839,-0.7603372945181774,-0.7624360136523839,-0.7608329089666268,-0.761628249436674
06.02.2014,42.41,42.25,42.46,42.03,4494400,42.25,-0.7624360136523839,-0.7608632881057751,-0.7624360136523839,-0.762724276491628,-0.7616767009310982
07.02.2014,42.32,42.64,42.91,42.27,4488800,42.64,-0.7605696870761146,-0.7612936464956277,-0.7605696870761146,-0.7605964880260015,-0.7605138650649143
10.02.2014,42.27,43.25,43.26,41.9,4220500,43.25,-0.7576505608927194,-0.7615327344899901,-0.7576505608927194,-0.7589415414416254,-0.7623065703586145
11.02.2014,43.13,43.68,43.78,43.0,5869500,43.68,-0.7555928162060637,-0.7574204209869544,-0.7555928162060637,-0.7564827636591237,-0.7569769059719382
12.02.2014,43.79,43.12,43.79,42.95,6049500,43.12,-0.7582726697514758,-0.7542644594613688,-0.7582726697514758,-0.7564354794709987,-0.7572191634440599
13.02.2014,42.89,43.24,43.42,42.77,3769200,43.24,-0.757698415420316,-0.7585680433598947,-0.757698415420316,-0.7581849944316249,-0.7580912903436977
14.02.2014,43.19,43.83,43.96,43.12,3970200,43.83,-0.7548749982921139,-0.7571335153937193,-0.7548749982921139,-0.755631648272873,-0.7563954880388463
18.02.2014,43.78,44.68,44.75,43.69,6844600,44.68,-0.7508073634463992,-0.7543122770602412,-0.7508073634463992,-0.7518961974109954,-0.7536337528566595
