Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,40.65,40.84,40.65,40.94,40.52,3175900
03.01.2014,40.95,40.69,40.95,41.03,40.6,4006300
06.01.2014,41.29,41.01,41.29,41.62,41.0,7898300
07.01.2014,41.02,41.29,41.02,41.73,40.99,7359200
08.01.2014,40.96,40.73,40.96,40.99,40.48,7517100
09.01.2014,41.41,41.06,41.41,41.46,41.02,6351700
10.01.2014,41.61,41.26,41.61,41.76,41.07,5399100
13.01.2014,41.73,41.69,41.73,42.09,41.6,5406300
14.01.2014,42.02,41.78,42.02,42.11,41.57,4994500
15.01.2014,42.8,42.19,42.8,42.94,42.01,8427400
16.01.2014,44.31,42.94,44.31,44.59,42.94,12158200
17.01.2014,44.2,44.35,44.2,44.43,43.96,7850900
21.01.2014,44.55,44.35,44.55,44.71,43.99,5624400
22.01.2014,44.55,44.67,44.55,44.7,44.29,3342300
23.01.2014,44.19,44.38,44.19,44.38,43.77,5130300
24.01.2014,43.37,43.84,43.37,44.06,43.27,5943500
27.01.2014,43.38,43.45,43.38,43.81,43.12,6378300
28.01.2014,43.46,43.48,43.46,43.7,43.16,5771200
29.01.2014,43.2,43.43,43.2,43.45,42.93,7314000
30.01.2014,42.69,43.34,42.69,43.72,42.5,7277600
31.01.2014,43.28,42.57,43.28,43.32,42.37,8214700
03.02.2014,42.2,43.36,42.2,43.58,42.08,6997800
04.02.2014,42.55,42.35,42.55,42.63,41.99,6001900
05.02.2014,42.25,42.52,42.25,42.86,42.04,4467300
06.02.2014,42.25,42.41,42.25,42.46,42.03,4494400
07.02.2014,42.64,42.32,42.64,42.91,42.27,4488800
10.02.2014,43.25,42.27,43.25,43.26,41.9,4220500
11.02.2014,43.68,43.13,43.68,43.78,43.0,5869500
12.02.2014,43.12,43.79,43.12,43.79,42.95,6049500
13.02.2014,43.24,42.89,43.24,43.42,42.77,3769200
14.02.2014,43.83,43.19,43.83,43.96,43.12,3970200
18.02.2014,44.68,43.78,44.68,44.75,43.69,6844600
19.02.2014,46.97,46.33,46.97,47.06,45.73,16112300
20.02.2014,46.94,46.78,46.94,47.32,46.41,8991600
21.02.2014,46.87,46.98,46.87,47.51,46.71,6617300
24.02.2014,46.92,46.98,46.92,47.63,46.81,4142200
25.02.2014,47.29,46.89,47.29,47.58,46.84,5463600
26.02.2014,47.43,47.28,47.43,47.62,47.21,4598500
27.02.2014,48.15,47.34,48.15,48.23,47.26,5659200
28.02.2014,48.2,48.14,48.2,48.61,47.98,5882500
03.03.2014,47.73,47.67,47.73,48.11,47.55,4088000
04.03.2014,48.4,48.15,48.4,48.6,48.15,5599100
05.03.2014,48.06,48.47,48.06,48.49,47.89,3539300
06.03.2014,47.48,48.07,47.48,48.45,47.46,5075100
07.03.2014,47.38,47.62,47.38,47.77,47.02,4288600
10.03.2014,47.63,47.31,47.63,47.64,47.06,3978100
11.03.2014,47.25,47.64,47.25,47.72,47.16,3438800
12.03.2014,47.87,47.03,47.87,47.88,47.0,4546500
13.03.2014,47.17,47.9,47.17,47.98,47.09,4103700
14.03.2014,47.6,47.15,47.6,47.69,47.09,4201800
17.03.2014,47.6,47.81,47.6,47.94,47.43,3016200
18.03.2014,48.03,47.64,48.03,48.27,47.55,4082800
19.03.2014,47.75,47.99,47.75,48.31,47.41,2865900
20.03.2014,47.36,47.61,47.36,47.62,47.14,3546400
21.03.2014,46.72,47.61,46.72,48.31,46.71,7410400
24.03.2014,46.41,46.72,46.41,46.89,45.94,5910900
25.03.2014,46.26,46.45,46.26,46.77,46.04,6410000
26.03.2014,46.48,46.41,46.48,47.14,46.29,6628500
27.03.2014,46.52,46.5,46.52,47.0,46.23,5472500
28.03.2014,46.58,46.63,46.58,47.28,46.41,3117500
31.03.2014,47.6,46.85,47.6,47.81,46.75,5098900
01.04.2014,47.56,47.81,47.56,48.44,47.31,6344300
02.04.2014,47.83,47.85,47.83,47.93,47.51,3881400
03.04.2014,47.68,48.38,47.68,48.66,47.51,5446800
04.04.2014,47.72,47.89,47.72,48.48,47.65,5177900
07.04.2014,47.4,47.92,47.4,48.58,47.37,5522400
08.04.2014,47.37,46.9,47.37,47.65,46.58,6169800
09.04.2014,48.86,47.47,48.86,48.89,47.43,6638600
10.04.2014,47.43,48.84,47.43,48.84,47.33,5514500
11.04.2014,47.26,47.21,47.26,47.62,46.92,5351000
14.04.2014,47.67,47.64,47.67,48.23,47.14,3675600
15.04.2014,48.05,47.86,48.05,48.27,47.13,4526200
16.04.2014,48.48,48.03,48.48,48.52,47.99,5321800
17.04.2014,48.86,48.3,48.86,48.88,48.21,4743000
21.04.2014,49.21,48.87,49.21,49.24,48.48,3343000
22.04.2014,48.54,49.3,48.54,49.45,48.49,6270800
23.04.2014,48.16,48.25,48.16,48.53,47.89,6555400
24.04.2014,47.45,47.15,47.45,47.85,46.37,7854500
25.04.2014,47.3,47.47,47.3,47.81,47.13,4260400
28.04.2014,47.68,48.25,47.68,48.25,47.03,4930700
29.04.2014,48.21,47.87,48.21,48.25,47.81,5110900
30.04.2014,47.79,48.11,47.79,48.18,47.43,5198100
01.05.2014,48.13,47.85,48.13,48.28,47.54,4173400
02.05.2014,47.77,48.0,47.77,48.22,47.51,4122500
05.05.2014,47.61,47.52,47.61,47.68,46.93,3805900
06.05.2014,47.35,47.5,47.35,48.19,47.26,4185900
07.05.2014,47.83,47.45,47.83,47.85,46.94,5453300
08.05.2014,48.11,47.77,48.11,48.12,47.54,11023900
09.05.2014,48.0,48.06,48.0,48.11,47.25,5098400
12.05.2014,48.05,48.48,48.05,48.56,47.76,4982700
13.05.2014,48.95,48.14,48.95,49.21,47.91,6843500
14.05.2014,49.0,48.96,49.0,49.32,48.92,4050200
15.05.2014,47.46,48.59,47.46,48.77,47.3,9782900
16.05.2014,47.57,47.27,47.57,47.7,47.13,8677100
19.05.2014,47.82,47.52,47.82,47.91,47.47,3564300
20.05.2014,47.83,47.82,47.83,48.0,47.57,3952800
21.05.2014,48.16,47.91,48.16,48.19,47.82,3020700
22.05.2014,48.69,48.21,48.69,48.81,47.86,3782400
23.05.2014,48.76,48.62,48.76,48.81,48.43,2624600
27.05.2014,48.7,48.92,48.7,48.93,48.46,4006600
28.05.2014,48.68,49.11,48.68,49.12,48.68,2604600
29.05.2014,48.49,48.85,48.49,48.92,48.4,3362100
30.05.2014,48.81,48.41,48.81,49.0,48.35,4803000
02.06.2014,48.5,48.72,48.5,48.81,47.98,3405700
03.06.2014,48.39,48.36,48.39,48.62,48.19,2798200
04.06.2014,48.28,48.25,48.28,48.47,48.1,2997400
05.06.2014,48.58,48.33,48.58,48.72,48.16,2753800
06.06.2014,48.62,48.8,48.62,48.8,48.41,2551300
09.06.2014,48.71,48.57,48.71,48.72,48.26,2570100
