Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,20.25,20.25,20.26,20.18,2026000,20.25,-1.2324296962285908,-1.2318220252299583,-1.2324296962285908,-1.2400341483211441,-1.2277089967113255
03.01.2014,20.33,20.35,20.44,20.32,1841400,20.35,-1.2266742297734297,-1.2272193611221345,-1.2266742297734297,-1.22974799475879,-1.2195931243479137
06.01.2014,20.37,20.36,20.46,20.32,1931200,20.36,-1.2260986831279137,-1.2249180290682222,-1.2260986831279137,-1.2286050888074174,-1.2195931243479137
07.01.2014,20.21,20.23,20.28,20.15,2772200,20.23,-1.233580789519623,-1.2341233572838701,-1.233580789519623,-1.2388912423697713,-1.2294481122177707
08.01.2014,20.2,20.23,20.35,20.17,4639400,20.23,-1.233580789519623,-1.2346986902973482,-1.233580789519623,-1.234891071539967,-1.2282887018801405
09.01.2014,20.41,20.53,20.55,20.29,3495200,20.53,-1.21631439015414,-1.2226166970143104,-1.21631439015414,-1.2234620120262403,-1.2213322398543591
10.01.2014,20.67,20.91,20.95,20.67,5064400,20.91,-1.1944436176245286,-1.2076580386638824,-1.1944436176245286,-1.2006038929987868,-1.1993034434393846
13.01.2014,20.68,20.61,20.81,20.59,3226000,20.61,-1.2117100169900112,-1.2070827056504048,-1.2117100169900112,-1.2086042346583956,-1.2039410847899057
14.01.2014,21.17,21.5,21.56,21.14,8026600,21.5,-1.160486365539079,-1.178891387989983,-1.160486365539079,-1.1657452614819204,-1.1720573005050743
15.01.2014,21.64,21.77,21.8,21.61,4957400,21.77,-1.1449466061101443,-1.1518507363565174,-1.1449466061101443,-1.152030390065448,-1.1448111575707638
16.01.2014,21.83,21.99,22.0,21.8,4055600,21.99,-1.1322845799087902,-1.1409194091004358,-1.1322845799087902,-1.1406013305517213,-1.1337967593632765
17.01.2014,22.03,22.04,22.05,21.91,4204600,22.04,-1.1294068466812097,-1.1294127488308758,-1.1294068466812097,-1.1377440656732896,-1.1274200025063104
21.01.2014,22.48,22.48,22.57,22.37,10410000,22.48,-1.1040827942785014,-1.1035227632243663,-1.1040827942785014,-1.1080285109376,-1.1007535647408149
22.01.2014,22.44,22.61,22.64,22.44,5875200,22.61,-1.0966006878867922,-1.105824095278278,-1.0966006878867922,-1.1040283401077957,-1.096695628559109
23.01.2014,22.63,22.76,22.76,22.55,5519800,22.76,-1.0879674882040506,-1.0948927680221965,-1.0879674882040506,-1.0971709043995597,-1.0903188717021428
24.01.2014,22.49,22.2,22.5,22.1,14172400,22.2,-1.1201981003529522,-1.1029474302108884,-1.1201981003529522,-1.1120286817674045,-1.116405604298823
27.01.2014,22.24,22.02,22.26,21.96,7121800,22.02,-1.1305579399722419,-1.117330755547838,-1.1305579399722419,-1.1257435531838764,-1.1245214766622347
28.01.2014,21.97,22.16,22.21,21.96,4474400,22.16,-1.1225002869350165,-1.1328647469117439,-1.1225002869350165,-1.1286008180623082,-1.1245214766622347
29.01.2014,21.92,21.94,22.06,21.87,2285000,21.94,-1.1351623131363706,-1.1357414119791336,-1.1351623131363706,-1.1371726126976034,-1.1297388231815706
30.01.2014,22.08,22.14,22.17,21.99,3501000,22.14,-1.1236513802260486,-1.126536083763486,-1.1236513802260486,-1.1308866299650535,-1.1227823611557894
31.01.2014,21.84,21.96,22.04,21.77,2840800,21.96,-1.1340112198453385,-1.1403440760869576,-1.1340112198453385,-1.138315518648976,-1.135535874869722
03.02.2014,21.98,21.69,22.0,21.67,3806400,21.69,-1.1495509792742729,-1.1322894138982658,-1.1495509792742729,-1.1406013305517213,-1.1413329265578729
04.02.2014,21.69,21.78,21.83,21.64,2320800,21.78,-1.1443710594646281,-1.1489740712891274,-1.1443710594646281,-1.150316031138389,-1.1430720420643183
05.02.2014,21.86,21.96,22.01,21.74,4473800,21.96,-1.1340112198453385,-1.1391934100600016,-1.1340112198453385,-1.140029877576035,-1.1372749903761674
06.02.2014,21.49,21.65,21.66,21.35,6778600,21.65,-1.1518531658563376,-1.1604807315586874,-1.1518531658563376,-1.1600307317250569,-1.1598834919599568
07.02.2014,21.76,22.05,22.05,21.69,3548600,22.05,-1.1288313000356935,-1.1449467401947815,-1.1288313000356935,-1.1377440656732896,-1.1401735162202427
10.02.2014,22.13,22.27,22.3,22.08,3242200,22.27,-1.1161692738343396,-1.123659418696096,-1.1161692738343396,-1.1234577412811313,-1.1175650146364533
11.02.2014,22.34,22.63,22.7,22.33,3281600,22.63,-1.09544959459576,-1.1115774254130582,-1.09544959459576,-1.1005996222536778,-1.1030723854160756
12.02.2014,22.79,22.92,22.97,22.79,2645400,22.92,-1.0787587418757931,-1.0856874398065486,-1.0787587418757931,-1.0851703919101467,-1.07640594765058
13.02.2014,23.07,23.35,23.36,23.04,4215800,23.35,-1.054010236118601,-1.0695781154291646,-1.054010236118601,-1.0628837258583794,-1.061913318430202
