Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,14.76,14.74,14.76,14.82,14.61,2011200
03.01.2014,14.73,14.75,14.73,14.79,14.65,1103600
06.01.2014,14.66,14.79,14.66,14.84,14.58,1466400
07.01.2014,15.05,14.66,15.05,15.05,14.54,1508000
08.01.2014,15.36,15.13,15.36,15.38,15.1,2079200
09.01.2014,15.43,15.38,15.43,15.68,15.38,2550800
10.01.2014,15.06,15.43,15.06,15.43,15.02,2706400
13.01.2014,15.14,15.1,15.14,15.35,15.05,1768000
14.01.2014,15.29,15.14,15.29,15.31,15.0,1868400
15.01.2014,15.53,15.31,15.53,15.63,15.15,2034800
16.01.2014,15.5,15.52,15.5,15.72,15.41,2119200
17.01.2014,15.43,15.44,15.43,15.45,15.2,1665200
21.01.2014,15.41,15.5,15.41,15.5,15.3,1910800
22.01.2014,15.36,15.46,15.36,15.46,15.23,1906000
23.01.2014,15.64,15.54,15.64,15.77,15.48,3278000
24.01.2014,15.37,15.57,15.37,15.57,15.3,1506000
27.01.2014,15.26,15.36,15.26,15.41,15.12,1807200
28.01.2014,15.07,15.08,15.07,15.26,14.98,4241200
29.01.2014,15.07,14.95,15.07,15.41,14.88,2307200
30.01.2014,15.23,15.19,15.23,15.43,15.11,2310400
31.01.2014,15.15,15.03,15.15,15.17,14.97,2628800
03.02.2014,14.78,15.19,14.78,15.2,14.71,3782000
04.02.2014,14.7,14.85,14.7,14.99,14.22,5395600
05.02.2014,15.45,14.9,15.45,15.74,14.65,5796400
06.02.2014,15.39,15.46,15.39,15.53,15.18,2502800
07.02.2014,15.35,15.35,15.35,15.46,15.25,1521200
10.02.2014,15.36,15.3,15.36,15.38,15.07,1654000
11.02.2014,15.28,15.35,15.28,15.41,15.23,1901600
12.02.2014,14.56,15.25,14.56,15.35,14.5,3500800
13.02.2014,14.86,14.53,14.86,14.86,14.53,2814000
14.02.2014,15.23,14.89,15.23,15.29,14.83,1869200
18.02.2014,15.4,15.24,15.4,15.49,15.24,1291200
19.02.2014,15.08,15.34,15.08,15.47,15.05,1501200
20.02.2014,15.32,15.14,15.32,15.34,15.05,1054000
21.02.2014,15.38,15.38,15.38,15.54,15.34,1895200
24.02.2014,15.85,15.36,15.85,15.86,15.34,2047600
25.02.2014,15.64,15.9,15.64,15.99,15.59,2032800
26.02.2014,15.7,15.65,15.7,15.86,15.58,1042400
27.02.2014,15.71,15.7,15.71,15.81,15.65,1051200
28.02.2014,15.92,15.76,15.92,16.02,15.73,1868000
03.03.2014,15.68,15.86,15.68,15.89,15.5,1757600
04.03.2014,15.97,15.88,15.97,16.06,15.77,2816800
05.03.2014,15.79,15.92,15.79,15.97,15.73,1589600
06.03.2014,15.71,15.78,15.71,15.93,15.68,1450400
07.03.2014,15.86,15.81,15.86,15.86,15.7,3014800
10.03.2014,16.04,15.84,16.04,16.04,15.77,1636000
11.03.2014,16.0,16.09,16.0,16.22,15.96,1899200
12.03.2014,16.1,15.89,16.1,16.11,15.81,1254000
13.03.2014,15.9,16.17,15.9,16.18,15.85,1494400
14.03.2014,15.77,15.86,15.77,16.08,15.76,1478000
17.03.2014,15.94,15.81,15.94,16.05,15.7,953200
18.03.2014,16.12,15.94,16.12,16.18,15.94,1392400
19.03.2014,16.19,16.17,16.19,16.3,16.03,1827200
20.03.2014,16.3,16.19,16.3,16.42,16.19,1293600
21.03.2014,16.29,16.41,16.29,16.59,16.29,1930400
24.03.2014,15.95,16.41,15.95,16.44,15.94,2037200
25.03.2014,15.76,16.02,15.76,16.14,15.6,2615600
26.03.2014,15.72,15.85,15.72,15.96,15.63,1385600
27.03.2014,15.35,15.74,15.35,15.79,15.35,1932000
28.03.2014,15.44,15.35,15.44,15.72,15.33,890400
31.03.2014,15.56,15.56,15.56,15.64,15.35,2126000
01.04.2014,15.62,15.73,15.62,16.08,15.56,3244800
02.04.2014,15.34,15.62,15.34,15.69,15.31,2131600
03.04.2014,15.3,15.3,15.3,15.43,14.98,2216000
04.04.2014,14.78,15.33,14.78,15.44,14.64,2890800
07.04.2014,14.51,14.75,14.51,14.82,14.43,2241600
08.04.2014,14.91,14.51,14.91,14.93,14.42,2875600
09.04.2014,14.94,14.91,14.94,15.06,14.79,1409200
10.04.2014,14.55,14.99,14.55,15.01,14.48,2803600
11.04.2014,14.57,14.4,14.57,14.65,14.4,3045200
14.04.2014,14.52,14.69,14.52,14.69,14.43,2281200
15.04.2014,14.49,14.6,14.49,14.64,14.31,1646000
16.04.2014,14.24,14.51,14.24,14.55,14.23,2324800
17.04.2014,13.91,14.1,13.91,14.21,13.78,6628000
21.04.2014,14.32,14.01,14.32,14.5,13.98,6727600
22.04.2014,16.07,16.12,16.07,16.95,15.64,12882400
23.04.2014,16.3,16.14,16.3,16.47,15.87,4080000
24.04.2014,16.68,16.45,16.68,17.07,16.38,3905200
25.04.2014,16.62,16.69,16.62,16.83,16.41,3076000
28.04.2014,16.5,16.7,16.5,16.71,16.25,3303200
29.04.2014,16.38,16.51,16.38,16.63,16.31,2953200
30.04.2014,16.6,16.4,16.6,16.69,16.35,2176400
01.05.2014,16.5,16.65,16.5,16.65,16.31,2271200
02.05.2014,16.58,16.56,16.58,16.78,16.5,1610000
05.05.2014,16.88,16.47,16.88,16.92,16.3,2116400
06.05.2014,16.88,16.89,16.88,17.0,16.75,2227200
07.05.2014,17.14,16.84,17.14,17.16,16.61,2519600
08.05.2014,16.95,17.05,16.95,17.26,16.92,1768000
09.05.2014,17.31,16.83,17.31,17.35,16.83,1829600
12.05.2014,17.74,17.48,17.74,17.76,17.4,2638800
13.05.2014,17.59,17.69,17.59,17.82,17.57,1851200
14.05.2014,17.45,17.6,17.45,17.61,17.4,1674000
15.05.2014,17.6,17.38,17.6,17.63,17.03,1981600
16.05.2014,17.52,17.57,17.52,17.62,17.22,1832000
19.05.2014,17.72,17.5,17.72,17.82,17.48,1776400
20.05.2014,17.7,17.69,17.7,17.89,17.5,2630800
21.05.2014,17.76,17.71,17.76,17.93,17.68,1951200
22.05.2014,17.8,17.75,17.8,17.87,17.5,2009600
23.05.2014,17.75,17.85,17.75,18.0,17.72,1700800
27.05.2014,18.5,17.89,18.5,18.52,17.8,6005200
28.05.2014,18.31,18.51,18.31,18.65,18.05,2236800
29.05.2014,18.44,18.31,18.44,18.44,18.1,2718800
30.05.2014,18.63,18.51,18.63,18.66,18.45,2627200
02.06.2014,18.92,18.68,18.92,18.98,18.66,2860800
03.06.2014,18.1,17.92,18.1,18.35,17.92,5401200
04.06.2014,18.28,18.12,18.28,18.34,17.97,1894000
05.06.2014,18.34,17.8,18.34,18.53,17.8,1876400
06.06.2014,18.57,18.46,18.57,18.76,18.36,2903200
09.06.2014,18.35,18.53,18.35,18.62,18.25,3280000
10.06.2014,18.5,18.4,18.5,18.51,18.2,2718400
11.06.2014,18.56,18.46,18.56,18.66,18.42,2057600
12.06.2014,18.78,18.62,18.78,18.82,18.43,2136000
13.06.2014,18.53,18.76,18.53,18.94,18.3,2158800
16.06.2014,18.79,18.56,18.79,18.8,18.33,3338800
17.06.2014,18.99,18.91,18.99,19.05,18.65,2184000
18.06.2014,19.24,18.94,19.24,19.25,18.83,2745600
19.06.2014,19.14,19.38,19.14,19.42,19.1,2779200
20.06.2014,19.06,19.14,19.06,19.21,18.75,3622000
23.06.2014,19.06,19.1,19.06,19.15,18.94,2103600
24.06.2014,18.42,19.07,18.42,19.07,18.4,3062400
25.06.2014,18.68,18.42,18.68,18.69,18.25,2774800
26.06.2014,18.71,18.8,18.71,18.8,18.53,1476800
27.06.2014,18.7,18.69,18.7,18.76,18.37,18988000
30.06.2014,18.9,18.65,18.9,18.95,18.62,2498800
01.07.2014,19.47,18.95,19.47,19.55,18.95,2550800
02.07.2014,19.91,19.57,19.91,19.93,19.29,4362000
03.07.2014,20.1,19.93,20.1,20.21,19.82,4359200
07.07.2014,19.71,20.0,19.71,20.09,19.64,3496400
08.07.2014,19.24,19.68,19.24,19.68,19.24,2214000
09.07.2014,19.16,19.31,19.16,19.44,19.05,2760400
10.07.2014,19.28,19.09,19.28,19.47,19.02,2753200
11.07.2014,19.14,19.26,19.14,19.34,18.94,3344800
14.07.2014,19.27,19.37,19.27,19.7,19.25,2072000
15.07.2014,19.27,19.22,19.27,19.37,19.17,2056400
16.07.2014,19.1,19.43,19.1,19.49,19.1,2320000
17.07.2014,19.5,18.95,19.5,19.85,18.9,3074400
18.07.2014,19.35,19.47,19.35,19.6,19.25,4553600
21.07.2014,18.9,19.25,18.9,19.27,18.83,6378000
22.07.2014,20.0,20.29,20.0,20.5,19.67,6280000
23.07.2014,19.98,20.02,19.98,20.09,19.83,2896000
24.07.2014,19.91,19.98,19.91,20.17,19.89,3799200
25.07.2014,18.55,18.4,18.55,18.82,18.05,12470800
28.07.2014,18.89,18.57,18.89,18.95,18.56,5460800
29.07.2014,18.69,18.88,18.69,18.88,18.52,3101200
30.07.2014,18.5,19.13,18.5,19.19,18.26,6680800
31.07.2014,18.02,18.38,18.02,18.38,17.92,5702000
01.08.2014,18.0,18.03,18.0,18.3,17.93,1926000
04.08.2014,18.21,17.94,18.21,18.27,17.88,2116800
05.08.2014,17.93,18.18,17.93,18.18,17.77,2750800
06.08.2014,18.36,17.88,18.36,18.47,17.75,2881600
