Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,27.18,27.18,27.18,27.18,0,27.18,-1.10569228061375,-1.1055127702994119,-1.10569228061375,-1.119003786054597,-1.0920872998009734
02.01.2004,27.25,27.5,27.55,27.12,692932,27.5,-1.0907840913459488,-1.1022504070383388,-1.0907840913459488,-1.1018934939115852,-1.0949053384902099
05.01.2004,27.37,27.46,27.66,27.25,1609286,27.46,-1.0926476150044238,-1.0966577843050707,-1.0926476150044238,-1.0968066503015008,-1.0887995879968644
06.01.2004,27.55,27.12,27.59,27.03,1642243,27.12,-1.1084875661014626,-1.0882688502051685,-1.1084875661014626,-1.1000437325988273,-1.0991323965240645
07.01.2004,27.16,27.0,27.37,26.8,1445392,27.0,-1.1140781370768882,-1.1064448740882897,-1.1140781370768882,-1.1102174198189962,-1.1099348781661373
08.01.2004,27.0,26.39,27.21,26.18,3352165,26.39,-1.1424968728686342,-1.1139017043993138,-1.1424968728686342,-1.1176164650700284,-1.1390546112882471
09.01.2004,26.62,26.11,26.77,25.98,2179218,26.11,-1.1555415384779604,-1.131611676387996,-1.1555415384779604,-1.1379638395103666,-1.1484480735857017
12.01.2004,26.09,25.91,26.23,25.86,1466747,25.91,-1.1648591567703361,-1.1563124267932632,-1.1648591567703361,-1.1629356172325995,-1.1540841509641746
13.01.2004,25.98,25.96,26.11,25.77,1464206,25.96,-1.162529752197242,-1.1614389976320922,-1.162529752197242,-1.1684849011708738,-1.1583112089980292
14.01.2004,25.82,26.27,26.39,25.82,2397585,26.27,-1.1480874438440598,-1.1688958279431163,-1.1480874438440598,-1.1555365719815676,-1.1559628434236655
15.01.2004,26.18,26.18,26.59,26.16,1839801,26.18,-1.1522803720756287,-1.1521179597433122,-1.1522803720756287,-1.1462877654177777,-1.1399939575179925
