Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,49.33,50.83,49.33,50.95,49.28,2684652
03.01.2014,50.01,49.64,50.01,50.24,49.51,1567554
06.01.2014,50.08,49.58,50.08,50.32,49.51,1852358
07.01.2014,50.02,49.97,50.02,50.02,49.53,2931340
08.01.2014,49.4,50.0,49.4,50.17,49.12,2964035
09.01.2014,48.82,49.26,48.82,49.65,48.7,2772061
10.01.2014,48.53,49.02,48.53,49.2,48.38,3374203
13.01.2014,48.0,48.1,48.0,48.31,47.67,2849350
14.01.2014,48.62,47.68,48.62,48.66,47.6,2331394
15.01.2014,49.13,48.77,49.13,49.22,48.5,2200257
16.01.2014,49.2,49.01,49.2,49.45,48.69,2665163
17.01.2014,49.52,49.47,49.52,49.91,49.33,3123819
20.01.2014,49.5,49.43,49.5,49.66,49.33,1315833
21.01.2014,49.61,49.64,49.61,49.82,49.54,1581658
22.01.2014,49.77,49.93,49.77,50.01,49.41,1740179
23.01.2014,49.3,49.78,49.3,50.0,49.05,2561744
24.01.2014,47.24,48.53,47.24,48.66,47.1,5054638
27.01.2014,47.37,47.45,47.37,47.64,47.21,2958169
28.01.2014,47.35,47.74,47.35,47.79,47.22,2853493
29.01.2014,46.82,47.58,46.82,47.85,46.28,3863679
30.01.2014,48.12,47.01,48.12,48.49,46.58,3648857
31.01.2014,47.74,48.59,47.74,48.65,47.08,3984374
03.02.2014,47.46,47.62,47.46,48.23,47.3,3180299
04.02.2014,46.92,47.45,46.92,47.47,46.9,2827691
05.02.2014,46.76,46.82,46.76,47.11,46.61,2802997
06.02.2014,45.51,46.43,45.51,46.99,44.78,7143788
07.02.2014,46.38,46.14,46.38,46.44,45.62,4386047
10.02.2014,47.21,46.95,47.21,47.45,46.8,3319254
11.02.2014,47.24,46.39,47.24,47.43,46.27,3910523
12.02.2014,47.6,46.92,47.6,47.88,46.89,2830751
13.02.2014,47.43,47.63,47.43,47.7,47.07,2819143
14.02.2014,48.02,47.54,48.02,48.15,47.45,2861687
17.02.2014,47.88,48.18,47.88,48.29,47.77,1324703
18.02.2014,48.01,48.01,48.01,48.36,47.84,2141126
19.02.2014,48.19,48.11,48.19,48.37,47.88,1933583
20.02.2014,48.25,47.81,48.25,48.29,47.71,2265417
21.02.2014,48.53,48.53,48.53,48.55,48.18,2575659
24.02.2014,48.95,48.32,48.95,48.95,48.19,1818469
25.02.2014,48.87,48.72,48.87,48.96,48.35,1824561
26.02.2014,49.42,48.89,49.42,49.56,48.89,2443025
27.02.2014,49.4,49.41,49.4,49.7,48.93,2263115
28.02.2014,49.4,49.6,49.4,49.67,48.97,2569615
