Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,20.71,20.71,20.92,20.71,768701,20.71,-1.195057645129757,-1.1947646731584805,-1.195057645129757,-1.1915663558145126,-1.189391062407643
05.01.2004,20.92,21.12,21.12,20.92,1028840,21.12,-1.1781832659123372,-1.1861254778855355,-1.1781832659123372,-1.1833762812511595,-1.1807060049065317
06.01.2004,21.26,21.28,21.32,21.17,796154,21.28,-1.1715981423152952,-1.1721382093483868,-1.1715981423152952,-1.1751862066878063,-1.1703666507385422
07.01.2004,21.23,21.1,21.23,21.01,558112,21.1,-1.1790064063619674,-1.1733723801016644,-1.1790064063619674,-1.1788717402413151,-1.1769838374060555
08.01.2004,21.14,21.08,21.17,20.96,1298578,21.08,-1.1798295468115978,-1.177074892361498,-1.1798295468115978,-1.181328762610321,-1.1790517082396534
09.01.2004,20.93,21.04,21.21,20.92,584449,21.04,-1.1814758277108581,-1.185714087634443,-1.1814758277108581,-1.1796907476976504,-1.1807060049065317
12.01.2004,21.04,21.01,21.1,21.01,217174,21.01,-1.1827105383853034,-1.1811887948724242,-1.1827105383853034,-1.1841952887074947,-1.1769838374060555
13.01.2004,21.17,21.07,21.21,21.02,281790,21.07,-1.1802411170364129,-1.17584072160822,-1.1802411170364129,-1.1796907476976504,-1.176570263239336
14.01.2004,21.22,21.24,21.3,21.11,572843,21.24,-1.1732444232145558,-1.1737837703527572,-1.1732444232145558,-1.1760052141441415,-1.1728480957388598
15.01.2004,20.99,20.8,20.99,20.8,796266,20.8,-1.191353513106421,-1.1832457461278874,-1.191353513106421,-1.1886998297173392,-1.1856688949071668
16.01.2004,20.63,20.58,20.71,20.49,1201932,20.58,-1.2004080580523537,-1.1980557951672213,-1.2004080580523537,-1.2001659341060336,-1.1984896940754737
20.01.2004,20.91,20.92,21.02,20.84,340603,20.92,-1.1864146704086396,-1.1865368681366282,-1.1864146704086396,-1.187471318532836,-1.1840145982402883
21.01.2004,21.04,21.19,21.24,20.86,1477919,21.19,-1.1753022743386312,-1.1811887948724242,-1.1753022743386312,-1.1784622365131476,-1.1831874499068493
22.01.2004,21.24,21.22,21.48,21.16,2126426,21.22,-1.174067563664186,-1.172960989850572,-1.174067563664186,-1.1686341470371235,-1.170780224905262
23.01.2004,21.37,21.18,21.44,20.99,1277262,21.18,-1.1757138445634465,-1.167612916586368,-1.1757138445634465,-1.1702721619497942,-1.1778109857394947
26.01.2004,21.2,21.16,21.25,21.06,397073,21.16,-1.1765369850130767,-1.1746065508549424,-1.1765369850130767,-1.17805273278498,-1.1749159665724578
27.01.2004,21.13,21.21,21.36,21.12,333126,21.21,-1.174479133889001,-1.1774862826125907,-1.174479133889001,-1.1735481917751356,-1.1724345215721401
28.01.2004,21.18,20.9,21.28,20.89,419616,20.9,-1.1872378108582697,-1.1754293313571276,-1.1872378108582697,-1.1768242216004767,-1.1819467274066906
29.01.2004,21.05,20.96,21.11,20.9,498629,20.96,-1.184768389509379,-1.1807774046213315,-1.184768389509379,-1.1837857849793272,-1.181533153239971
30.01.2004,20.46,20.38,20.49,20.11,1674558,20.38,-1.2086394625486558,-1.2050494294357956,-1.2086394625486558,-1.2091750161257224,-1.2142055124108178
02.02.2004,20.42,20.51,20.63,20.35,1064441,20.51,-1.2032890496260593,-1.206694990440166,-1.2032890496260593,-1.203441963931375,-1.2042797324095478
03.02.2004,20.55,20.41,20.55,20.38,921146,20.41,-1.2074047518742106,-1.2013469171759623,-1.2074047518742106,-1.2067179937567163,-1.203039009909389
04.02.2004,20.64,20.8,20.9,20.64,1107072,20.8,-1.191353513106421,-1.1976444049161288,-1.191353513106421,-1.192385363270848,-1.1922860815746799
05.02.2004,21.08,20.86,21.13,20.86,804413,20.86,-1.1888840917575303,-1.1795432338680538,-1.1888840917575303,-1.182966777522992,-1.1831874499068493
06.02.2004,21.18,21.26,21.39,21.17,631321,21.26,-1.1724212827649254,-1.1754293313571276,-1.1724212827649254,-1.1723196805906326,-1.1703666507385422
09.02.2004,21.39,21.28,21.46,21.28,352768,21.28,-1.1715981423152952,-1.1667901360841828,-1.1715981423152952,-1.169453154493459,-1.1658173349046268
10.02.2004,21.36,21.41,21.49,21.33,445730,21.41,-1.1662477293926987,-1.1680243068374605,-1.1662477293926987,-1.168224643308956,-1.163749464071029
11.02.2004,21.35,21.5,21.59,21.27,438700,21.5,-1.1625435973693627,-1.1684356970885532,-1.1625435973693627,-1.1641296060272792,-1.1662309090713465
12.02.2004,21.35,21.35,21.42,21.28,1581818,21.35,-1.1687171507415894,-1.1684356970885532,-1.1687171507415894,-1.1710911694061295,-1.1658173349046268
13.02.2004,21.3,21.27,21.34,21.11,775843,21.27,-1.1720097125401105,-1.1704926483440161,-1.1720097125401105,-1.1743671992314708,-1.1728480957388598
17.02.2004,21.27,21.22,21.28,21.15,385690,21.22,-1.174067563664186,-1.171726819097294,-1.174067563664186,-1.1768242216004767,-1.1711937990719816
18.02.2004,21.1,20.83,21.1,20.83,782651,20.83,-1.1901188024319758,-1.1787204533658684,-1.1901188024319758,-1.1841952887074947,-1.184428172407008
19.02.2004,20.71,20.53,20.73,20.34,1713953,20.53,-1.2024659091764291,-1.1947646731584805,-1.2024659091764291,-1.1993469266496983,-1.2046933065762673
20.02.2004,20.53,20.35,20.54,20.26,818251,20.35,-1.209874173223101,-1.2021696976781475,-1.209874173223101,-1.207127497484884,-1.208001899910024
23.02.2004,20.35,20.39,20.44,20.24,960653,20.39,-1.2082278923238408,-1.2095747221978144,-1.2082278923238408,-1.2112225347665606,-1.2088290482434632
24.02.2004,20.52,20.73,20.77,20.5,618487,20.73,-1.1942345046801268,-1.20258108792924,-1.1942345046801268,-1.1977089117370276,-1.1980761199087542
25.02.2004,20.45,20.54,20.56,20.35,2289474,20.54,-1.202054338951614,-1.2054608196868883,-1.202054338951614,-1.2063084900285488,-1.2042797324095478
26.02.2004,20.08,20.22,20.3,20.04,2077434,20.22,-1.2152245861456978,-1.2206822589773152,-1.2152245861456978,-1.2169555869609079,-1.2171005315778547
27.02.2004,20.26,20.29,20.42,20.22,1127048,20.29,-1.212343594571992,-1.213277234457648,-1.212343594571992,-1.2120415422228958,-1.2096561965769024
01.03.2004,20.57,20.56,20.64,20.47,878850,20.56,-1.201231198501984,-1.200524136673777,-1.201231198501984,-1.2030324602032072,-1.199316842408913
02.03.2004,20.41,20.29,20.5,20.19,897152,20.29,-1.212343594571992,-1.2071063806912588,-1.212343594571992,-1.2087655123975547,-1.2108969190770609
03.03.2004,19.99,20.23,20.29,19.99,1112317,20.23,-1.2148130159208828,-1.2243847712371487,-1.2148130159208828,-1.2173650906890756,-1.2191684024114526
04.03.2004,20.02,20.29,20.34,19.98,588578,20.29,-1.212343594571992,-1.2231506004838708,-1.212343594571992,-1.2153175720482372,-1.2195819765781721
05.03.2004,20.22,20.19,20.41,20.19,616702,20.19,-1.216459296820143,-1.2149227954620185,-1.216459296820143,-1.2124510459510636,-1.2108969190770609
08.03.2004,20.2,20.09,20.31,20.09,698616,20.09,-1.2205749990682944,-1.2157455759642037,-1.2205749990682944,-1.2165460832327404,-1.2150326607442568
09.03.2004,20.23,20.18,20.39,20.13,1264205,20.18,-1.2168708670449582,-1.2145114052109258,-1.2168708670449582,-1.2132700534073988,-1.2133783640773785
