Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,47.34,47.53,47.34,47.69,47.23,1501466
03.01.2014,47.57,47.46,47.57,47.71,47.37,822380
06.01.2014,47.62,47.68,47.62,47.88,47.6,1179054
07.01.2014,47.79,47.94,47.79,48.0,47.72,3245886
08.01.2014,47.93,47.99,47.93,48.11,47.82,1203048
09.01.2014,48.59,47.99,48.59,48.73,47.67,3008848
10.01.2014,48.91,48.49,48.91,48.93,48.46,1831468
13.01.2014,48.34,48.67,48.34,48.83,48.3,1311635
14.01.2014,48.55,48.43,48.55,48.67,48.34,1023818
15.01.2014,48.61,48.56,48.61,48.76,48.41,1710828
16.01.2014,49.18,49.12,49.18,49.24,49.01,1567645
17.01.2014,48.82,49.06,48.82,49.09,48.73,1122808
21.01.2014,48.93,48.94,48.93,49.08,48.81,1328598
22.01.2014,48.58,48.61,48.58,48.7,48.49,1423570
23.01.2014,49.18,49.21,49.18,49.32,48.98,3203032
24.01.2014,48.01,48.35,48.01,48.41,47.9,2464574
27.01.2014,47.37,47.78,47.37,47.79,47.29,2675945
28.01.2014,47.84,47.73,47.84,47.88,47.55,2289139
29.01.2014,47.67,47.58,47.67,47.88,47.41,4496587
30.01.2014,48.07,47.92,48.07,48.11,47.9,2968114
31.01.2014,47.55,47.39,47.55,47.79,47.16,2833189
03.02.2014,47.28,48.03,47.28,48.06,47.2,2179771
04.02.2014,47.02,47.16,47.02,47.2,46.84,3327019
05.02.2014,47.23,47.22,47.23,47.35,47.13,1933693
06.02.2014,47.64,47.84,47.64,47.87,47.56,2143055
07.02.2014,48.66,47.92,48.66,48.67,47.91,1672549
10.02.2014,48.47,48.24,48.47,48.54,48.2,2703733
11.02.2014,48.62,48.18,48.62,48.7,48.17,2572715
12.02.2014,49.23,48.59,49.23,49.23,48.59,3228365
13.02.2014,49.48,49.25,49.48,49.5,49.21,2546377
14.02.2014,49.87,49.65,49.87,49.87,49.6,2162362
18.02.2014,49.74,49.67,49.74,49.87,49.66,2197069
19.02.2014,49.16,49.44,49.16,49.64,49.12,3810582
20.02.2014,49.48,49.22,49.48,49.66,49.12,3385163
21.02.2014,49.7,49.93,49.7,49.97,49.62,2433438
24.02.2014,50.22,50.04,50.22,50.51,49.98,1933470
25.02.2014,50.39,50.47,50.39,50.71,50.28,2558542
26.02.2014,50.16,50.4,50.16,50.48,50.11,1641636
27.02.2014,51.31,51.14,51.31,51.36,51.08,2417591
28.02.2014,51.7,51.98,51.7,51.98,51.41,3768509
03.03.2014,50.53,51.03,50.53,51.12,50.42,2016054
04.03.2014,51.32,51.31,51.32,51.52,51.16,1784149
05.03.2014,51.65,51.71,51.65,51.83,51.56,1891174
06.03.2014,52.1,52.4,52.1,52.44,52.05,2307107
07.03.2014,51.68,52.03,51.68,52.07,51.51,2165486
10.03.2014,51.53,51.67,51.53,51.67,51.28,1832026
11.03.2014,51.47,51.71,51.47,51.87,51.41,1424239
12.03.2014,51.44,51.31,51.44,51.54,51.24,1745312
13.03.2014,50.76,51.59,50.76,51.75,50.66,1785935
14.03.2014,50.72,50.64,50.72,50.9,50.62,1037210
17.03.2014,51.06,50.8,51.06,51.25,50.8,692590
18.03.2014,51.37,51.28,51.37,51.71,51.19,1580926
19.03.2014,50.48,51.01,50.48,51.16,50.17,1414418
20.03.2014,50.54,50.17,50.54,50.63,50.13,1260522
21.03.2014,50.8,51.16,50.8,51.28,50.68,1990832
24.03.2014,50.54,50.83,50.54,50.91,50.21,1230167
25.03.2014,50.89,50.77,50.89,51.04,50.48,2136582
26.03.2014,50.42,50.88,50.42,51.08,50.42,1313086
