Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,53.53,54.11,53.53,54.27,53.37,4485800
03.01.2014,53.65,53.65,53.65,53.82,53.43,3885500
06.01.2014,52.7,53.8,52.7,53.86,52.7,6345100
07.01.2014,52.98,52.87,52.98,53.04,52.64,4524200
08.01.2014,53.05,53.06,53.05,53.18,52.58,5067700
09.01.2014,53.17,53.57,53.17,53.68,52.72,4960900
10.01.2014,52.86,53.09,52.86,53.23,52.34,6859100
13.01.2014,52.13,52.72,52.13,52.99,52.04,3638100
14.01.2014,52.08,52.18,52.08,52.35,51.82,5835700
15.01.2014,51.93,52.19,51.93,52.47,51.62,5842200
16.01.2014,51.81,51.85,51.81,51.92,51.53,5865400
17.01.2014,51.69,51.87,51.69,51.91,51.57,4551300
21.01.2014,52.16,52.38,52.16,52.39,51.96,6548600
22.01.2014,52.81,52.41,52.81,53.19,52.38,6294500
23.01.2014,52.28,52.46,52.28,52.51,52.0,5633800
24.01.2014,51.64,52.2,51.64,52.25,51.64,5717100
27.01.2014,51.56,51.66,51.56,51.88,51.21,7289100
28.01.2014,52.32,51.66,52.32,52.51,51.66,5159100
29.01.2014,51.42,51.92,51.42,51.96,51.28,8339300
30.01.2014,51.65,51.76,51.65,52.1,51.41,5060500
31.01.2014,51.7,50.99,51.7,51.97,50.45,7388500
03.02.2014,50.23,51.55,50.23,51.67,50.15,7016400
04.02.2014,50.48,50.74,50.48,50.98,50.17,6137800
05.02.2014,49.96,49.67,49.96,50.39,49.59,10092700
06.02.2014,50.48,49.99,50.48,50.5,49.86,5927800
07.02.2014,50.73,50.4,50.73,51.14,50.36,6206000
10.02.2014,51.11,50.71,51.11,51.16,50.67,8584200
11.02.2014,52.51,53.22,52.51,53.22,52.08,13618000
12.02.2014,52.33,52.41,52.33,52.76,52.22,5947700
13.02.2014,53.05,52.07,53.05,53.12,51.99,6027800
14.02.2014,53.37,52.95,53.37,53.59,52.77,5127000
18.02.2014,53.69,53.81,53.69,53.87,53.48,6868500
19.02.2014,53.52,53.57,53.52,54.0,53.38,5624400
20.02.2014,54.45,53.61,54.45,54.5,53.5,5607900
21.02.2014,54.36,54.35,54.36,54.71,54.31,4908400
24.02.2014,54.49,54.57,54.49,55.06,54.48,4915900
25.02.2014,55.09,54.58,55.09,55.13,54.49,4868100
26.02.2014,55.13,55.11,55.13,55.45,54.97,5260200
27.02.2014,55.09,55.07,55.09,55.2,54.74,4999500
28.02.2014,55.84,55.16,55.84,56.21,55.08,7556300
03.03.2014,55.42,55.42,55.42,55.81,55.17,5767500
04.03.2014,55.81,55.94,55.81,56.03,55.64,5744700
05.03.2014,55.87,55.85,55.87,56.18,55.76,4611200
06.03.2014,55.9,56.42,55.9,56.42,55.72,3713900
