Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,1.46,1.48,1.46,1.5,1.46,12659400
03.01.2014,1.42,1.46,1.42,1.46,1.4,23162100
06.01.2014,1.39,1.41,1.39,1.44,1.38,16440076
07.01.2014,1.38,1.39,1.38,1.4,1.37,12050448
08.01.2014,1.4,1.4,1.4,1.4,1.38,11375250
09.01.2014,1.38,1.39,1.38,1.42,1.37,12293173
10.01.2014,1.35,1.38,1.35,1.39,1.33,17660714
13.01.2014,1.34,1.37,1.34,1.37,1.33,9644681
14.01.2014,1.33,1.34,1.33,1.35,1.32,7704125
15.01.2014,1.32,1.33,1.32,1.35,1.31,20141695
16.01.2014,1.32,1.34,1.32,1.34,1.31,9324432
17.01.2014,1.36,1.4,1.36,1.42,1.36,35372710
20.01.2014,1.34,1.36,1.34,1.38,1.34,11563314
21.01.2014,1.37,1.35,1.37,1.38,1.35,12916150
22.01.2014,1.37,1.38,1.37,1.39,1.36,8773836
23.01.2014,1.36,1.39,1.36,1.39,1.33,10498580
24.01.2014,1.34,1.35,1.34,1.36,1.32,14371825
27.01.2014,1.31,1.3,1.31,1.32,1.29,12041900
28.01.2014,1.29,1.3,1.29,1.32,1.29,7597484
29.01.2014,1.31,1.3,1.31,1.31,1.28,11850150
30.01.2014,1.28,1.28,1.28,1.29,1.27,15831400
04.02.2014,1.27,1.24,1.27,1.28,1.24,13646085
05.02.2014,1.24,1.27,1.24,1.28,1.24,11368575
06.02.2014,1.28,1.24,1.28,1.3,1.24,10710830
07.02.2014,1.3,1.29,1.3,1.31,1.29,12431004
10.02.2014,1.35,1.33,1.35,1.36,1.32,14009905
11.02.2014,1.35,1.33,1.35,1.35,1.33,7547283
12.02.2014,1.38,1.36,1.38,1.4,1.36,24281242
13.02.2014,1.35,1.39,1.35,1.4,1.34,12471776
14.02.2014,1.35,1.37,1.35,1.37,1.35,3873147
17.02.2014,1.36,1.36,1.36,1.37,1.35,8580000
18.02.2014,1.35,1.36,1.35,1.36,1.34,5932582
19.02.2014,1.35,1.35,1.35,1.36,1.33,10125076
20.02.2014,1.32,1.34,1.32,1.35,1.29,13255450
21.02.2014,1.31,1.33,1.31,1.33,1.3,8040500
24.02.2014,1.32,1.32,1.32,1.33,1.29,8590270
25.02.2014,1.3,1.32,1.3,1.32,1.28,9991800
26.02.2014,1.29,1.29,1.29,1.3,1.27,8278088
27.02.2014,1.32,1.29,1.32,1.34,1.29,11467267
28.02.2014,1.31,1.31,1.31,1.33,1.29,13950335
03.03.2014,1.31,1.31,1.31,1.33,1.29,11325600
04.03.2014,1.31,1.31,1.31,1.32,1.29,9748700
05.03.2014,1.31,1.32,1.31,1.33,1.29,6573824
06.03.2014,1.31,1.31,1.31,1.32,1.3,6618755
07.03.2014,1.37,1.31,1.37,1.37,1.31,21468826
10.03.2014,1.33,1.35,1.33,1.35,1.29,12286297
11.03.2014,1.3,1.33,1.3,1.33,1.29,8330251
12.03.2014,1.28,1.29,1.28,1.31,1.25,8954247
13.03.2014,1.26,1.28,1.26,1.29,1.26,12341429
14.03.2014,1.29,1.24,1.29,1.29,1.24,13196479
17.03.2014,1.26,1.28,1.26,1.28,1.26,5545020
18.03.2014,1.27,1.28,1.27,1.28,1.27,7190960
19.03.2014,1.27,1.26,1.27,1.28,1.26,4590495
20.03.2014,1.27,1.26,1.27,1.28,1.26,6359470
21.03.2014,1.28,1.27,1.28,1.31,1.27,19286150
24.03.2014,1.28,1.28,1.28,1.31,1.28,7751325
25.03.2014,1.29,1.28,1.29,1.29,1.27,12035361
26.03.2014,1.29,1.29,1.29,1.29,1.27,9821045
27.03.2014,1.27,1.29,1.27,1.29,1.26,12405763
28.03.2014,1.24,1.28,1.24,1.29,1.2,39485797
31.03.2014,1.26,1.25,1.26,1.27,1.24,13002600
01.04.2014,1.28,1.27,1.28,1.28,1.25,11690996
02.04.2014,1.3,1.29,1.3,1.31,1.28,14706342
03.04.2014,1.29,1.32,1.29,1.32,1.29,10513596
04.04.2014,1.28,1.3,1.28,1.31,1.26,11853428
07.04.2014,1.29,1.28,1.29,1.31,1.27,7822165
08.04.2014,1.31,1.29,1.31,1.31,1.28,11285383
09.04.2014,1.31,1.31,1.31,1.31,1.29,8809307
10.04.2014,1.36,1.3,1.36,1.37,1.28,43339249
11.04.2014,1.37,1.4,1.37,1.43,1.36,41409353
14.04.2014,1.37,1.38,1.37,1.38,1.33,12511411
15.04.2014,1.33,1.36,1.33,1.38,1.33,6623752
16.04.2014,1.31,1.33,1.31,1.33,1.31,10174166
17.04.2014,1.28,1.31,1.28,1.33,1.28,8896838
22.04.2014,1.27,1.3,1.27,1.3,1.26,8817811
23.04.2014,1.26,1.28,1.26,1.28,1.26,7300420
24.04.2014,1.25,1.27,1.25,1.27,1.24,13908700
25.04.2014,1.24,1.24,1.24,1.25,1.24,6409000
28.04.2014,1.22,1.24,1.22,1.24,1.21,10689463
29.04.2014,1.23,1.22,1.23,1.24,1.19,13886028
30.04.2014,1.2,1.23,1.2,1.23,1.2,9234101
02.05.2014,1.22,1.2,1.22,1.23,1.2,8071375
05.05.2014,1.21,1.22,1.21,1.23,1.2,5238233
07.05.2014,1.19,1.21,1.19,1.22,1.18,9028841
08.05.2014,1.17,1.19,1.17,1.2,1.17,12043276
09.05.2014,1.18,1.18,1.18,1.19,1.17,5089955
12.05.2014,1.19,1.19,1.19,1.2,1.17,5597293
13.05.2014,1.21,1.2,1.21,1.24,1.19,7771987
14.05.2014,1.23,1.22,1.23,1.24,1.22,9160190
15.05.2014,1.25,1.24,1.25,1.25,1.22,9340591
16.05.2014,1.24,1.24,1.24,1.24,1.22,7281300
19.05.2014,1.23,1.24,1.23,1.24,1.2,5514173
20.05.2014,1.2,1.23,1.2,1.25,1.2,7475000
21.05.2014,1.19,1.2,1.19,1.21,1.19,7685106
22.05.2014,1.21,1.2,1.21,1.22,1.19,7157800
23.05.2014,1.21,1.21,1.21,1.22,1.2,4432918
26.05.2014,1.21,1.21,1.21,1.22,1.2,3614097
27.05.2014,1.21,1.22,1.21,1.22,1.2,2167180
28.05.2014,1.2,1.2,1.2,1.22,1.2,4871848
29.05.2014,1.2,1.21,1.2,1.22,1.19,3954350
30.05.2014,1.18,1.2,1.18,1.21,1.18,11770622
03.06.2014,1.2,1.2,1.2,1.22,1.19,7587364
04.06.2014,1.19,1.2,1.19,1.22,1.19,3667102
05.06.2014,1.18,1.21,1.18,1.21,1.18,9993977
06.06.2014,1.2,1.2,1.2,1.2,1.19,5558085
09.06.2014,1.24,1.2,1.24,1.24,1.2,17556769
10.06.2014,1.27,1.25,1.27,1.27,1.23,23253230
11.06.2014,1.26,1.27,1.26,1.27,1.24,12761550
12.06.2014,1.24,1.25,1.24,1.25,1.23,9331530
13.06.2014,1.22,1.24,1.22,1.24,1.22,12055764
16.06.2014,1.2,1.22,1.2,1.22,1.2,14153564
17.06.2014,1.2,1.21,1.2,1.22,1.2,8047031
18.06.2014,1.2,1.2,1.2,1.2,1.19,10329627
19.06.2014,1.19,1.2,1.19,1.2,1.18,15023352
20.06.2014,1.18,1.19,1.18,1.2,1.18,5911522
23.06.2014,1.18,1.2,1.18,1.2,1.18,6063942
24.06.2014,1.19,1.18,1.19,1.19,1.18,4477326
25.06.2014,1.17,1.18,1.17,1.19,1.17,9913150
26.06.2014,1.17,1.18,1.17,1.18,1.17,8318537
27.06.2014,1.18,1.17,1.18,1.18,1.17,7033965
30.06.2014,1.18,1.18,1.18,1.19,1.17,5589177
02.07.2014,1.18,1.18,1.18,1.2,1.18,18108708
03.07.2014,1.23,1.19,1.23,1.24,1.19,30728051
04.07.2014,1.23,1.24,1.23,1.25,1.22,17765696
07.07.2014,1.22,1.23,1.22,1.24,1.22,11384612
08.07.2014,1.24,1.22,1.24,1.24,1.22,11586705
09.07.2014,1.2,1.24,1.2,1.24,1.2,15391637
10.07.2014,1.21,1.21,1.21,1.21,1.19,10487183
11.07.2014,1.21,1.2,1.21,1.22,1.19,23459303
14.07.2014,1.21,1.22,1.21,1.22,1.2,11398026
