Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,1.48,1.46,1.5,1.46,12659400,1.46,-0.6490070884536727,-0.6431568115163369,-0.6490070884536727,-0.6455396545965518,-0.6395307962728748
03.01.2014,1.46,1.42,1.46,1.4,23162100,1.42,-0.6628238572345316,-0.6500679421226667,-0.6628238572345316,-0.65909643035823,-0.6607038429910426
06.01.2014,1.41,1.39,1.44,1.38,16440076,1.39,-0.6731864338201758,-0.6673457686384913,-0.6731864338201758,-0.665874818239069,-0.6677615252304318
07.01.2014,1.39,1.38,1.4,1.37,12050448,1.38,-0.6766406260153905,-0.6742568992448211,-0.6766406260153905,-0.679431594000747,-0.6712903663501263
08.01.2014,1.4,1.4,1.4,1.38,11375250,1.4,-0.669732241624961,-0.6708013339416562,-0.669732241624961,-0.679431594000747,-0.6677615252304318
09.01.2014,1.39,1.38,1.42,1.37,12293173,1.38,-0.6766406260153905,-0.6742568992448211,-0.6766406260153905,-0.6726532061199081,-0.6712903663501263
10.01.2014,1.38,1.35,1.39,1.33,17660714,1.35,-0.6870032026010346,-0.6777124645479861,-0.6870032026010346,-0.6828207879411665,-0.6854057308289048
13.01.2014,1.37,1.34,1.37,1.33,9644681,1.34,-0.6904573947962493,-0.6811680298511509,-0.6904573947962493,-0.6895991758220056,-0.6854057308289048
14.01.2014,1.34,1.33,1.35,1.32,7704125,1.33,-0.693911586991464,-0.6915347257606458,-0.693911586991464,-0.6963775637028446,-0.6889345719485993
15.01.2014,1.33,1.32,1.35,1.31,20141695,1.32,-0.6973657791866787,-0.6949902910638106,-0.6973657791866787,-0.6963775637028446,-0.692463413068294
16.01.2014,1.34,1.32,1.34,1.31,9324432,1.32,-0.6973657791866787,-0.6915347257606458,-0.6973657791866787,-0.6997667576432641,-0.692463413068294
17.01.2014,1.4,1.36,1.42,1.36,35372710,1.36,-0.68354901040582,-0.6708013339416562,-0.68354901040582,-0.6726532061199081,-0.6748192074698209
20.01.2014,1.36,1.34,1.38,1.34,11563314,1.34,-0.6904573947962493,-0.6846235951543158,-0.6904573947962493,-0.6862099818815861,-0.6818768897092101
21.01.2014,1.35,1.37,1.38,1.35,12916150,1.37,-0.6800948182106052,-0.6880791604574807,-0.6800948182106052,-0.6862099818815861,-0.6783480485895155
22.01.2014,1.38,1.37,1.39,1.36,8773836,1.37,-0.6800948182106052,-0.6777124645479861,-0.6800948182106052,-0.6828207879411665,-0.6748192074698209
23.01.2014,1.39,1.36,1.39,1.33,10498580,1.36,-0.68354901040582,-0.6742568992448211,-0.68354901040582,-0.6828207879411665,-0.6854057308289048
24.01.2014,1.35,1.34,1.36,1.32,14371825,1.34,-0.6904573947962493,-0.6880791604574807,-0.6904573947962493,-0.6929883697624252,-0.6889345719485993
27.01.2014,1.3,1.31,1.32,1.29,12041900,1.31,-0.7008199713818936,-0.7053569869733054,-0.7008199713818936,-0.7065451455241033,-0.6995210953076831
28.01.2014,1.3,1.29,1.32,1.29,7597484,1.29,-0.707728355772323,-0.7053569869733054,-0.707728355772323,-0.7065451455241033,-0.6995210953076831
29.01.2014,1.3,1.31,1.31,1.28,11850150,1.31,-0.7008199713818936,-0.7053569869733054,-0.7008199713818936,-0.7099343394645228,-0.7030499364273778
30.01.2014,1.28,1.28,1.29,1.27,15831400,1.28,-0.7111825479675377,-0.7122681175796352,-0.7111825479675377,-0.7167127273453618,-0.7065787775470724
04.02.2014,1.24,1.27,1.28,1.24,13646085,1.27,-0.7146367401627525,-0.7260903787922948,-0.7146367401627525,-0.7201019212857814,-0.7171653009061562
05.02.2014,1.27,1.24,1.28,1.24,11368575,1.24,-0.7249993167483966,-0.7157236828828001,-0.7249993167483966,-0.7201019212857814,-0.7171653009061562
06.02.2014,1.24,1.28,1.3,1.24,10710830,1.28,-0.7111825479675377,-0.7260903787922948,-0.7111825479675377,-0.7133235334049423,-0.7171653009061562
07.02.2014,1.29,1.3,1.31,1.29,12431004,1.3,-0.7042741635771084,-0.7088125522764702,-0.7042741635771084,-0.7099343394645228,-0.6995210953076831
10.02.2014,1.33,1.35,1.36,1.32,14009905,1.35,-0.6870032026010346,-0.6949902910638106,-0.6870032026010346,-0.6929883697624252,-0.6889345719485993
11.02.2014,1.33,1.35,1.35,1.33,7547283,1.35,-0.6870032026010346,-0.6949902910638106,-0.6870032026010346,-0.6963775637028446,-0.6854057308289048
12.02.2014,1.36,1.38,1.4,1.36,24281242,1.38,-0.6766406260153905,-0.6846235951543158,-0.6766406260153905,-0.679431594000747,-0.6748192074698209
13.02.2014,1.39,1.35,1.4,1.34,12471776,1.35,-0.6870032026010346,-0.6742568992448211,-0.6870032026010346,-0.679431594000747,-0.6818768897092101
14.02.2014,1.37,1.35,1.37,1.35,3873147,1.35,-0.6870032026010346,-0.6811680298511509,-0.6870032026010346,-0.6895991758220056,-0.6783480485895155
17.02.2014,1.36,1.36,1.37,1.35,8580000,1.36,-0.68354901040582,-0.6846235951543158,-0.68354901040582,-0.6895991758220056,-0.6783480485895155
18.02.2014,1.36,1.35,1.36,1.34,5932582,1.35,-0.6870032026010346,-0.6846235951543158,-0.6870032026010346,-0.6929883697624252,-0.6818768897092101
19.02.2014,1.35,1.35,1.36,1.33,10125076,1.35,-0.6870032026010346,-0.6880791604574807,-0.6870032026010346,-0.6929883697624252,-0.6854057308289048
20.02.2014,1.34,1.32,1.35,1.29,13255450,1.32,-0.6973657791866787,-0.6915347257606458,-0.6973657791866787,-0.6963775637028446,-0.6995210953076831
21.02.2014,1.33,1.31,1.33,1.3,8040500,1.31,-0.7008199713818936,-0.6949902910638106,-0.7008199713818936,-0.7031559515836837,-0.6959922541879886
24.02.2014,1.32,1.32,1.33,1.29,8590270,1.32,-0.6973657791866787,-0.6984458563669754,-0.6973657791866787,-0.7031559515836837,-0.6995210953076831
25.02.2014,1.32,1.3,1.32,1.28,9991800,1.3,-0.7042741635771084,-0.6984458563669754,-0.7042741635771084,-0.7065451455241033,-0.7030499364273778
26.02.2014,1.29,1.29,1.3,1.27,8278088,1.29,-0.707728355772323,-0.7088125522764702,-0.707728355772323,-0.7133235334049423,-0.7065787775470724
27.02.2014,1.29,1.32,1.34,1.29,11467267,1.32,-0.6973657791866787,-0.7088125522764702,-0.6973657791866787,-0.6997667576432641,-0.6995210953076831
28.02.2014,1.31,1.31,1.33,1.29,13950335,1.31,-0.7008199713818936,-0.7019014216701405,-0.7008199713818936,-0.7031559515836837,-0.6995210953076831
03.03.2014,1.31,1.31,1.33,1.29,11325600,1.31,-0.7008199713818936,-0.7019014216701405,-0.7008199713818936,-0.7031559515836837,-0.6995210953076831
04.03.2014,1.31,1.31,1.32,1.29,9748700,1.31,-0.7008199713818936,-0.7019014216701405,-0.7008199713818936,-0.7065451455241033,-0.6995210953076831
05.03.2014,1.32,1.31,1.33,1.29,6573824,1.31,-0.7008199713818936,-0.6984458563669754,-0.7008199713818936,-0.7031559515836837,-0.6995210953076831
06.03.2014,1.31,1.31,1.32,1.3,6618755,1.31,-0.7008199713818936,-0.7019014216701405,-0.7008199713818936,-0.7065451455241033,-0.6959922541879886
07.03.2014,1.31,1.37,1.37,1.31,21468826,1.37,-0.6800948182106052,-0.7019014216701405,-0.6800948182106052,-0.6895991758220056,-0.692463413068294
10.03.2014,1.35,1.33,1.35,1.29,12286297,1.33,-0.693911586991464,-0.6880791604574807,-0.693911586991464,-0.6963775637028446,-0.6995210953076831
