Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,16.36,16.34,16.53,16.17,290000,16.34,-0.7633844830940457,-0.7628353693198401,-0.7633844830940457,-0.7623053188434958,-0.7641733036660973
03.01.2014,16.28,16.15,16.3,16.13,479610,16.15,-0.7674614578573886,-0.7645524983202572,-0.7674614578573886,-0.7671251106352022,-0.7650537586456018
06.01.2014,16.17,15.84,16.19,15.69,710949,15.84,-0.7741133640502114,-0.7669135506958309,-0.7741133640502114,-0.769430228448627,-0.7747387634201487
07.01.2014,15.84,15.82,15.99,15.73,336258,15.82,-0.7745425192884579,-0.7739967078225518,-0.7745425192884579,-0.773621351745763,-0.7738583084406443
08.01.2014,15.96,15.76,15.96,15.73,487900,15.76,-0.7758299850031978,-0.7714210143219261,-0.7758299850031978,-0.7742500202403334,-0.7738583084406443
09.01.2014,15.73,15.51,15.82,15.42,747500,15.51,-0.7811944254812806,-0.7763577601981255,-0.7811944254812806,-0.7771838065483285,-0.7806818345318025
10.01.2014,15.59,15.3,15.59,15.19,1284545,15.3,-0.78570055548287,-0.7793627359488556,-0.78570055548287,-0.7820035983400351,-0.7857444506639523
13.01.2014,15.61,15.23,15.61,15.19,501725,15.23,-0.7872025988167334,-0.7789334536987514,-0.7872025988167334,-0.7815844860103214,-0.7857444506639523
14.01.2014,15.23,14.75,15.32,14.75,1558273,14.75,-0.7975023245346522,-0.7870898164507331,-0.7975023245346522,-0.7876616147911685,-0.7954294554384992
15.01.2014,14.94,14.92,15.0,14.75,708970,14.92,-0.7938545050095559,-0.7933144090772456,-0.7938545050095559,-0.7943674120665861,-0.7954294554384992
16.01.2014,15.11,14.9,15.11,14.78,629500,14.9,-0.7942836602478026,-0.789665509951359,-0.7942836602478026,-0.7920622942531613,-0.794769114203871
17.01.2014,15.03,15.07,15.23,14.94,698300,15.07,-0.7906358407227062,-0.7913826389517762,-0.7906358407227062,-0.7895476202748798,-0.7912472942858539
20.01.2014,14.96,14.88,15.23,14.82,368517,14.88,-0.7947128154860491,-0.7928851268271413,-0.7947128154860491,-0.7895476202748798,-0.7938886592243667
21.01.2014,14.96,14.88,15.0,14.78,355000,14.88,-0.7947128154860491,-0.7928851268271413,-0.7947128154860491,-0.7943674120665861,-0.794769114203871
22.01.2014,14.88,15.38,15.38,14.84,508441,15.38,-0.7839839345298836,-0.7946022558275585,-0.7839839345298836,-0.7864042778020277,-0.7934484317346145
23.01.2014,15.3,15.0,15.46,14.94,733290,15.0,-0.7921378840565695,-0.7855873285753682,-0.7921378840565695,-0.7847278284831734,-0.7912472942858539
24.01.2014,15.17,14.86,15.17,14.82,577210,14.86,-0.7951419707242958,-0.7883776632010461,-0.7951419707242958,-0.7908049572640204,-0.7938886592243667
27.01.2014,14.65,14.21,14.65,14.11,1112500,14.21,-0.809089515967311,-0.799539001703758,-0.809089515967311,-0.8017018778365741,-0.8095167351105677
28.01.2014,14.4,14.15,14.4,14.15,582237,14.15,-0.810376981682051,-0.8049050298300618,-0.810376981682051,-0.806940781957994,-0.8086362801310635
29.01.2014,14.27,13.94,14.3,13.94,820238,13.94,-0.8148831116836405,-0.8076953644557399,-0.8148831116836405,-0.809036343606562,-0.813258668773461
30.01.2014,13.86,13.52,13.86,13.38,1060216,13.52,-0.8238953716868195,-0.816495650582878,-0.8238953716868195,-0.8182568148602613,-0.8255850384865208
04.02.2014,13.69,14.02,14.19,13.63,2373020,14.02,-0.813166490730654,-0.8201445497087646,-0.813166490730654,-0.8113414614199869,-0.820082194864619
05.02.2014,14.11,13.92,14.4,13.82,1093975,13.92,-0.8153122669218871,-0.8111296224565742,-0.8153122669218871,-0.806940781957994,-0.8159000337119737
06.02.2014,14.27,14.98,15.11,14.27,3072339,14.98,-0.7925670392948161,-0.8076953644557399,-0.7925670392948161,-0.7920622942531613,-0.8059949151925506
07.02.2014,15.65,15.36,15.65,15.17,1724697,15.36,-0.7844130897681302,-0.7780748891985428,-0.7844130897681302,-0.7807462613508942,-0.7861846781537043
10.02.2014,15.48,15.42,15.53,15.17,1735600,15.42,-0.7831256240533903,-0.7817237883244293,-0.7831256240533903,-0.7832609353291757,-0.7861846781537043
11.02.2014,15.53,15.61,15.71,15.32,1352129,15.61,-0.7790486492900475,-0.7806505826991686,-0.7790486492900475,-0.7794889243617533,-0.7828829719805632
