Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
29.01.2021,21.37,21.28,22.14,20.89,381938573,21.28,-0.6323410811829826,-0.6301613153372182,-0.6323410811829826,-0.6222758010205994,-0.6348233400418682
01.02.2021,21.67,21.54,21.8,21.37,72044464,21.54,-0.6277224688762925,-0.6248677504154804,-0.6277224688762925,-0.6281502404711373,-0.6261046646407744
02.02.2021,21.84,21.24,21.84,21.2,36735442,21.24,-0.6330516369224735,-0.6218680636264958,-0.6330516369224735,-0.6274591299475448,-0.6291925288453285
03.02.2021,21.28,20.81,21.37,20.64,45816269,20.81,-0.6406901111219994,-0.6317493848137394,-0.6406901111219994,-0.6355796785997591,-0.6393643168132712
04.02.2021,20.81,21.75,22.14,20.47,88486029,21.75,-0.6239920512439658,-0.6400426365244619,-0.6239920512439658,-0.6222758010205994,-0.6424521810178252
05.02.2021,21.97,22.05,22.48,21.92,56318695,22.05,-0.618662883197785,-0.6195741854937428,-0.618662883197785,-0.6164013615700615,-0.6161145157436879
08.02.2021,22.22,22.1,22.27,21.97,28324374,22.1,-0.6177746885234214,-0.6151628813922947,-0.6177746885234214,-0.6200296918189231,-0.6152063203894074
09.02.2021,22.1,21.71,22.14,21.62,25243532,21.71,-0.6247026069834566,-0.6172803073609897,-0.6247026069834566,-0.6222758010205994,-0.6215636878693714
10.02.2021,21.8,21.8,22.14,21.45,33132159,21.8,-0.6231038565696024,-0.6225738722827273,-0.6231038565696024,-0.6222758010205994,-0.6246515520739255
11.02.2021,21.8,21.8,22.01,21.67,13586295,21.8,-0.6231038565696024,-0.6225738722827273,-0.6231038565696024,-0.6245219102222758,-0.6206554925150909
12.02.2021,21.88,21.8,21.92,21.71,15658220,21.8,-0.6231038565696024,-0.621162254970264,-0.6231038565696024,-0.6260769089003593,-0.6199289362316664
15.02.2021,22.48,22.1,22.48,22.01,45629832,22.1,-0.6177746885234214,-0.6105751251267887,-0.6177746885234214,-0.6164013615700615,-0.6144797641059828
16.02.2021,22.22,22.22,22.31,22.14,34557518,22.22,-0.6156430213049491,-0.6151628813922947,-0.6156430213049491,-0.6193385812953305,-0.6121184561848533
17.02.2021,22.63,22.63,22.9,22.27,28638408,22.63,-0.6083598249751686,-0.6079283426659198,-0.6083598249751686,-0.6091447010723381,-0.6097571482637238
18.02.2021,22.76,22.94,23.07,22.72,21022422,22.94,-0.602853017994115,-0.6056344645331668,-0.602853017994115,-0.606207481347069,-0.6015833900751985
19.02.2021,22.94,22.67,22.98,22.54,14542153,22.67,-0.6076492692356776,-0.6024583255801241,-0.6076492692356776,-0.6077624800251527,-0.6048528933506087
22.02.2021,22.63,22.36,22.72,22.31,16652770,22.36,-0.6131560762167313,-0.6079283426659198,-0.6131560762167313,-0.6122546984285052,-0.6090305919802993
