Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,2.17,2.19,2.21,2.17,188325,2.19,-0.7261216888189692,-0.7262487216684996,-0.7261216888189692,-0.7258038066093618,-0.7261136146375246
05.01.2004,2.19,2.21,2.22,2.17,522450,2.21,-0.7257844997293839,-0.7259115107193416,-0.7257844997293839,-0.7256375740116444,-0.7261136146375246
06.01.2004,2.23,2.2,2.23,2.2,273375,2.2,-0.7259530942741765,-0.7252370888210252,-0.7259530942741765,-0.725471341413927,-0.7256005496585338
07.01.2004,2.2,2.25,2.26,2.2,391838,2.25,-0.7251101215502133,-0.7257429052447624,-0.7251101215502133,-0.7249726436207745,-0.7256005496585338
08.01.2004,2.27,2.27,2.28,2.22,300713,2.27,-0.7247729324606279,-0.7245626669227089,-0.7247729324606279,-0.7246401784253396,-0.7252585063392066
09.01.2004,2.23,2.25,2.25,2.23,709256,2.25,-0.7251101215502133,-0.7252370888210252,-0.7251101215502133,-0.7251388762184919,-0.7250874846795431
12.01.2004,2.23,2.27,2.28,2.23,598388,2.27,-0.7247729324606279,-0.7252370888210252,-0.7247729324606279,-0.7246401784253396,-0.7250874846795431
13.01.2004,2.27,2.28,2.28,2.24,379688,2.28,-0.7246043379158352,-0.7245626669227089,-0.7246043379158352,-0.7246401784253396,-0.7249164630198794
14.01.2004,2.29,2.23,2.29,2.2,912769,2.23,-0.7254473106397986,-0.7242254559735508,-0.7254473106397986,-0.7244739458276221,-0.7256005496585338
15.01.2004,2.22,2.26,2.29,2.22,405506,2.26,-0.7249415270054206,-0.7254056942956043,-0.7249415270054206,-0.7244739458276221,-0.7252585063392066
16.01.2004,2.22,2.16,2.26,2.16,1268156,2.16,-0.7266274724533471,-0.7254056942956043,-0.7266274724533471,-0.7249726436207745,-0.7262846362971881
