Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,7.92,8.02,7.92,8.04,7.91,13439700
03.01.2014,7.97,7.93,7.97,8.07,7.93,13897500
06.01.2014,7.91,8.01,7.91,8.06,7.88,15219600
07.01.2014,7.95,7.94,7.95,7.97,7.91,11527500
08.01.2014,7.92,7.93,7.92,7.97,7.87,15072000
09.01.2014,8.04,7.94,8.04,8.04,7.91,13743900
10.01.2014,8.1,8.07,8.1,8.12,8.03,13728600
13.01.2014,7.97,8.09,7.97,8.13,7.95,20569500
14.01.2014,8.1,8.03,8.1,8.13,7.97,24035100
15.01.2014,8.2,8.12,8.2,8.2,8.09,36123900
16.01.2014,7.64,7.7,7.64,7.72,7.5,82080000
17.01.2014,7.64,7.68,7.64,7.68,7.59,35177700
21.01.2014,7.58,7.67,7.58,7.72,7.55,28709400
22.01.2014,7.63,7.63,7.63,7.68,7.62,23527500
23.01.2014,7.58,7.62,7.58,7.66,7.54,25808700
24.01.2014,7.35,7.5,7.35,7.53,7.35,28118700
27.01.2014,7.33,7.32,7.33,7.4,7.26,22274100
28.01.2014,7.44,7.35,7.44,7.49,7.35,14726400
29.01.2014,7.33,7.35,7.33,7.4,7.3,21857100
30.01.2014,7.51,7.41,7.51,7.54,7.4,16594500
31.01.2014,7.55,7.41,7.55,7.59,7.37,22281300
03.02.2014,7.3,7.55,7.3,7.59,7.25,28647000
04.02.2014,7.39,7.31,7.39,7.44,7.29,26089800
05.02.2014,7.43,7.37,7.43,7.45,7.35,20205900
06.02.2014,7.58,7.47,7.58,7.59,7.46,15773700
07.02.2014,7.64,7.62,7.64,7.7,7.58,17080800
10.02.2014,7.59,7.63,7.59,7.63,7.54,13931700
11.02.2014,7.66,7.62,7.66,7.7,7.61,12549300
12.02.2014,7.68,7.68,7.68,7.73,7.64,14018700
13.02.2014,7.68,7.63,7.68,7.68,7.58,16610100
14.02.2014,7.72,7.66,7.72,7.74,7.65,17434500
18.02.2014,7.69,7.72,7.69,7.72,7.62,13071900
19.02.2014,7.6,7.65,7.6,7.74,7.59,22691400
20.02.2014,7.67,7.62,7.67,7.68,7.59,25436400
21.02.2014,7.66,7.69,7.66,7.75,7.66,16809900
24.02.2014,7.77,7.66,7.77,7.81,7.66,19576800
25.02.2014,7.66,7.76,7.66,7.77,7.64,20163300
26.02.2014,7.67,7.69,7.67,7.77,7.66,16743300
27.02.2014,7.74,7.66,7.74,7.75,7.64,15349500
28.02.2014,7.81,7.75,7.81,7.89,7.75,17991900
03.03.2014,7.78,7.76,7.78,7.83,7.71,17228400
04.03.2014,7.98,7.88,7.98,8.01,7.88,21824700
05.03.2014,8.05,8.02,8.05,8.08,7.99,18241800
06.03.2014,8.1,8.07,8.1,8.14,8.06,14980500
07.03.2014,8.14,8.18,8.14,8.21,8.12,16155300
10.03.2014,8.15,8.14,8.15,8.17,8.06,16714500
11.03.2014,8.13,8.17,8.13,8.2,8.09,18387600
12.03.2014,8.15,8.08,8.15,8.15,8.01,30820500
13.03.2014,8.03,8.18,8.03,8.23,7.98,27000600
14.03.2014,8.0,8.05,8.0,8.06,7.97,16022400
17.03.2014,8.07,8.06,8.07,8.14,8.03,11649600
18.03.2014,8.1,8.09,8.1,8.13,8.08,9576000
19.03.2014,8.05,8.12,8.05,8.16,8.02,14943600
20.03.2014,8.07,8.03,8.07,8.14,8.02,12165900
21.03.2014,8.11,8.17,8.11,8.21,8.1,16802100
24.03.2014,8.09,8.14,8.09,8.19,8.03,17719800
25.03.2014,8.2,8.31,8.2,8.31,8.17,21999300
26.03.2014,8.08,8.23,8.08,8.24,8.08,16215900
27.03.2014,7.97,8.07,7.97,8.1,7.96,18337500
28.03.2014,8.06,8.01,8.06,8.09,8.0,11892900
31.03.2014,8.17,8.1,8.17,8.2,8.08,13233000
01.04.2014,8.21,8.2,8.21,8.23,8.14,12815700
02.04.2014,8.24,8.18,8.24,8.25,8.18,22186500
03.04.2014,8.2,8.18,8.2,8.21,8.08,20810400
04.04.2014,8.11,8.25,8.11,8.25,8.1,13557600
07.04.2014,8.01,8.07,8.01,8.15,7.97,13876800
08.04.2014,7.97,7.99,7.97,8.05,7.96,18343500
09.04.2014,8.04,7.99,8.04,8.05,7.98,12678600
10.04.2014,7.89,8.04,7.89,8.1,7.88,20157600
11.04.2014,7.9,7.86,7.9,7.96,7.84,23964600
14.04.2014,8.0,7.96,8.0,8.01,7.92,17067000
15.04.2014,7.98,7.97,7.98,8.05,7.87,44625900
16.04.2014,7.84,7.68,7.84,7.85,7.65,49463400
17.04.2014,7.94,7.83,7.94,7.97,7.79,25976100
21.04.2014,7.95,7.98,7.95,7.99,7.91,13813500
22.04.2014,7.96,7.95,7.96,8.02,7.95,19035000
23.04.2014,7.94,7.95,7.94,7.98,7.91,12463800
24.04.2014,8.01,7.98,8.01,8.04,7.91,15913800
25.04.2014,7.9,7.99,7.9,8.03,7.88,12513300
28.04.2014,7.94,7.94,7.94,7.98,7.86,11462700
29.04.2014,7.94,7.96,7.94,7.99,7.92,11373000
30.04.2014,7.96,7.94,7.96,8.0,7.9,18561600
01.05.2014,7.86,7.95,7.86,7.99,7.81,21174600
02.05.2014,7.85,7.85,7.85,7.93,7.84,16391100
05.05.2014,7.89,7.83,7.89,7.9,7.78,13613100
06.05.2014,7.88,7.85,7.88,7.93,7.85,19622100
07.05.2014,7.91,7.9,7.91,7.92,7.85,14380500
08.05.2014,8.0,7.92,8.0,8.02,7.92,14760600
09.05.2014,8.09,7.99,8.09,8.09,7.97,22032900
12.05.2014,8.22,8.11,8.22,8.23,8.09,19415100
13.05.2014,8.33,8.23,8.33,8.34,8.23,17117100
14.05.2014,8.28,8.36,8.28,8.36,8.25,15083700
15.05.2014,8.2,8.26,8.2,8.26,8.13,20341800
16.05.2014,8.25,8.21,8.25,8.25,8.18,13917600
19.05.2014,8.25,8.23,8.25,8.29,8.22,18600300
20.05.2014,8.23,8.25,8.23,8.28,8.18,23315400
21.05.2014,8.36,8.26,8.36,8.38,8.25,16119000
22.05.2014,8.31,8.36,8.31,8.38,8.3,12692700
23.05.2014,8.34,8.32,8.34,8.4,8.3,10697100
27.05.2014,8.31,8.37,8.31,8.4,8.31,14776200
28.05.2014,8.39,8.33,8.39,8.44,8.33,17261400
29.05.2014,8.37,8.42,8.37,8.44,8.33,14017800
30.05.2014,8.34,8.36,8.34,8.39,8.31,28925100
02.06.2014,8.38,8.35,8.38,8.4,8.32,11445900
03.06.2014,8.24,8.32,8.24,8.35,8.21,25263300
04.06.2014,8.26,8.23,8.26,8.29,8.21,18167400
05.06.2014,8.45,8.29,8.45,8.49,8.27,25506900
06.06.2014,8.62,8.46,8.62,8.63,8.45,21552600
09.06.2014,8.63,8.61,8.63,8.65,8.56,20094600
10.06.2014,8.61,8.61,8.61,8.62,8.55,14469000
11.06.2014,8.61,8.59,8.61,8.65,8.57,14050800
12.06.2014,8.5,8.6,8.5,8.6,8.48,18235800
13.06.2014,8.61,8.55,8.61,8.65,8.55,14538300
16.06.2014,8.58,8.58,8.58,8.61,8.54,15720300
17.06.2014,8.64,8.57,8.64,8.64,8.53,14710500
18.06.2014,8.73,8.65,8.73,8.74,8.62,16852800
19.06.2014,8.74,8.73,8.74,8.76,8.68,21282900
20.06.2014,8.79,8.78,8.79,8.81,8.74,17276400
23.06.2014,8.74,8.79,8.74,8.82,8.69,23863800
24.06.2014,8.58,8.73,8.58,8.77,8.57,26217000
25.06.2014,8.69,8.59,8.69,8.71,8.58,17866500
26.06.2014,8.69,8.69,8.69,8.69,8.58,17014800
27.06.2014,8.72,8.7,8.72,8.74,8.68,32035800
30.06.2014,8.74,8.72,8.74,8.83,8.71,22053600
01.07.2014,8.78,8.79,8.78,8.81,8.72,13389900
02.07.2014,8.8,8.8,8.8,8.84,8.78,12045000
03.07.2014,8.85,8.81,8.85,8.85,8.8,7536900
07.07.2014,8.79,8.8,8.79,8.83,8.74,13711800
08.07.2014,8.76,8.8,8.76,8.84,8.72,19323300
09.07.2014,8.82,8.78,8.82,8.84,8.77,15037200
10.07.2014,8.74,8.74,8.74,8.81,8.72,20471400
11.07.2014,8.79,8.76,8.79,8.8,8.72,16761300
14.07.2014,8.8,8.82,8.8,8.85,8.78,23487300
15.07.2014,8.83,8.79,8.83,8.85,8.75,31490400
16.07.2014,8.84,8.75,8.84,8.87,8.68,34885200
17.07.2014,8.72,8.81,8.72,8.87,8.72,18976200
18.07.2014,8.82,8.76,8.82,8.83,8.75,14592600
21.07.2014,8.83,8.81,8.83,8.86,8.79,14503800
22.07.2014,8.89,8.88,8.89,8.96,8.87,20426400
23.07.2014,8.83,8.89,8.83,8.92,8.81,14967900
24.07.2014,8.82,8.84,8.82,8.87,8.82,10674900
25.07.2014,8.79,8.81,8.79,8.86,8.77,10662900
28.07.2014,8.71,8.8,8.71,8.81,8.69,19216800
29.07.2014,8.65,8.71,8.65,8.73,8.63,22905000
