Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,8.02,7.92,8.04,7.91,13439700,7.92,-1.3769152602307222,-1.365075139214786,-1.3769152602307222,-1.3735529416659553,-1.3675440810061632
03.01.2014,7.93,7.97,8.07,7.93,13897500,7.97,-1.3716784624825582,-1.3744952568052127,-1.3716784624825582,-1.3704409779901163,-1.3654306224419883
06.01.2014,8.01,7.91,8.06,7.88,15219600,7.91,-1.377962619780355,-1.3661218189470556,-1.377962619780355,-1.371478299215396,-1.3707142688524256
07.01.2014,7.94,7.95,7.97,7.91,11527500,7.95,-1.373773181581824,-1.3734485770729428,-1.373773181581824,-1.3808141902429127,-1.3675440810061632
08.01.2014,7.93,7.92,7.97,7.87,15072000,7.92,-1.3769152602307222,-1.3744952568052127,-1.3769152602307222,-1.3808141902429127,-1.371770998134513
09.01.2014,7.94,8.04,8.04,7.91,13743900,8.04,-1.3643469456351287,-1.3734485770729428,-1.3643469456351287,-1.3735529416659553,-1.3675440810061632
10.01.2014,8.07,8.1,8.12,8.03,13728600,8.1,-1.3580627883373317,-1.3598417405534378,-1.3580627883373317,-1.3652543718637182,-1.3548633296211139
13.01.2014,8.09,7.97,8.13,7.95,20569500,7.97,-1.3716784624825582,-1.3577483810888986,-1.3716784624825582,-1.3642170506384383,-1.3633171638778134
14.01.2014,8.03,8.1,8.13,7.97,24035100,8.1,-1.3580627883373317,-1.3640284594825163,-1.3580627883373317,-1.3642170506384383,-1.3612037053136385
15.01.2014,8.12,8.2,8.2,8.09,36123900,8.2,-1.3475891928410038,-1.3546083418920898,-1.3475891928410038,-1.3569558020614811,-1.3485229539285892
16.01.2014,7.7,7.64,7.72,7.5,82080000,7.64,-1.4062413276204406,-1.3985688906474139,-1.4062413276204406,-1.406747220874904,-1.4108699815717487
17.01.2014,7.68,7.64,7.68,7.59,35177700,7.64,-1.4062413276204406,-1.4006622501119532,-1.4062413276204406,-1.4108965057760223,-1.4013594180329616
21.01.2014,7.67,7.58,7.72,7.55,28709400,7.58,-1.4125254849182374,-1.4017089298442227,-1.4125254849182374,-1.406747220874904,-1.4055863351613114
22.01.2014,7.63,7.63,7.68,7.62,23527500,7.63,-1.4072886871700736,-1.4058956487733014,-1.4072886871700736,-1.4108965057760223,-1.3981892301866992
23.01.2014,7.62,7.58,7.66,7.54,25808700,7.58,-1.4125254849182374,-1.4069423285055709,-1.4125254849182374,-1.4129711482265817,-1.406643064443399
24.01.2014,7.5,7.35,7.53,7.35,28118700,7.35,-1.4366147545597918,-1.4195024852928064,-1.4366147545597918,-1.4264563241552168,-1.4267209208030605
27.01.2014,7.32,7.33,7.4,7.26,22274100,7.33,-1.4387094736590575,-1.4383427204736596,-1.4387094736590575,-1.4399415000838522,-1.4362314843418476
28.01.2014,7.35,7.44,7.49,7.35,14726400,7.44,-1.4271885186130966,-1.4352026812768508,-1.4271885186130966,-1.4306056090563355,-1.4267209208030605
29.01.2014,7.35,7.33,7.4,7.3,21857100,7.33,-1.4387094736590575,-1.4352026812768508,-1.4387094736590575,-1.4399415000838522,-1.4320045672134976
30.01.2014,7.41,7.51,7.54,7.4,16594500,7.51,-1.419857001765667,-1.428922602883233,-1.419857001765667,-1.4254190029299374,-1.4214372743926231
31.01.2014,7.41,7.55,7.59,7.37,22281300,7.55,-1.4156675635671359,-1.428922602883233,-1.4156675635671359,-1.420232396803539,-1.4246074622388853
03.02.2014,7.55,7.3,7.59,7.25,28647000,7.3,-1.4418515523079558,-1.4142690866314582,-1.4418515523079558,-1.420232396803539,-1.4372882136239349
04.02.2014,7.31,7.39,7.44,7.29,26089800,7.39,-1.4324253163612606,-1.4393894002059293,-1.4324253163612606,-1.4357922151827336,-1.4330612964955851
05.02.2014,7.37,7.43,7.45,7.35,20205900,7.43,-1.4282358781627296,-1.4331093218123114,-1.4282358781627296,-1.4347548939574541,-1.4267209208030605
06.02.2014,7.47,7.58,7.59,7.46,15773700,7.58,-1.4125254849182374,-1.4226425244896153,-1.4125254849182374,-1.420232396803539,-1.4150968987000985
07.02.2014,7.62,7.64,7.7,7.58,17080800,7.64,-1.4062413276204406,-1.4069423285055709,-1.4062413276204406,-1.408821863325463,-1.4024161473150492
10.02.2014,7.63,7.59,7.63,7.54,13931700,7.59,-1.4114781253686046,-1.4058956487733014,-1.4114781253686046,-1.4160831119024206,-1.406643064443399
11.02.2014,7.62,7.66,7.7,7.61,12549300,7.66,-1.404146608521175,-1.4069423285055709,-1.404146608521175,-1.408821863325463,-1.3992459594687867
12.02.2014,7.68,7.68,7.73,7.64,14018700,7.68,-1.4020518894219094,-1.4006622501119532,-1.4020518894219094,-1.405709899649624,-1.3960757716225243
13.02.2014,7.63,7.68,7.68,7.58,16610100,7.68,-1.4020518894219094,-1.4058956487733014,-1.4020518894219094,-1.4108965057760223,-1.4024161473150492
14.02.2014,7.66,7.72,7.74,7.65,17434500,7.72,-1.3978624512233784,-1.4027556095764924,-1.3978624512233784,-1.4046725784243443,-1.395019042340437
