Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,11.96,11.96,11.96,11.96,0,11.96,-0.4933661575077655,-0.4935868981601441,-0.4933661575077655,-0.4964761217479173,-0.49048969943450815
02.01.2004,11.79,12.2,12.4,11.79,12954918,12.2,-0.48790022846405656,-0.49744582862598596,-0.48790022846405656,-0.4866867287078396,-0.49444062217736306
05.01.2004,12.2,12.4,12.68,12.2,15753360,12.4,-0.483345287594299,-0.48813899632601465,-0.483345287594299,-0.4804571149550629,-0.48491192615047785
06.01.2004,12.44,12.8,13.13,12.4,17721847,12.8,-0.4742354058547839,-0.48269109449188513,-0.4742354058547839,-0.4704452357095288,-0.4802637817471192
07.01.2004,12.93,13.01,13.01,12.72,14108983,13.01,-0.46945271794153853,-0.4715682949138706,-0.46945271794153853,-0.47311507017500465,-0.4728267507017453
08.01.2004,13.17,12.93,13.25,12.88,7320475,12.93,-0.4712746942894415,-0.46612039307974096,-0.4712746942894415,-0.4677754012440531,-0.4691082351790583
09.01.2004,13.05,13.01,13.09,12.76,11703712,13.01,-0.46945271794153853,-0.46884434399680575,-0.46945271794153853,-0.4713351805313541,-0.47189712182107363
12.01.2004,13.01,12.52,13.05,12.52,5627061,12.52,-0.48061232307244445,-0.4697523276358274,-0.48061232307244445,-0.47222512535317934,-0.47747489510510394
13.01.2004,12.52,12.4,12.64,12.32,6750384,12.4,-0.483345287594299,-0.4808751272138419,-0.483345287594299,-0.4813470597768881,-0.4821230395084626
14.01.2004,12.4,12.84,13.05,12.36,11325512,12.84,-0.4733244176808324,-0.4835990781309067,-0.4733244176808324,-0.47222512535317934,-0.4811934106277909
15.01.2004,12.97,12.72,13.01,12.64,3188865,12.72,-0.47605738220268695,-0.470660311274849,-0.47605738220268695,-0.47311507017500465,-0.4746860084630887
16.01.2004,12.76,13.25,13.29,12.76,14385527,13.25,-0.46398678889782946,-0.4754272253797124,-0.46398678889782946,-0.4668854564222279,-0.47189712182107363
19.01.2004,13.25,13.25,13.25,13.25,0,13.25,-0.46398678889782946,-0.46430442580169784,-0.46398678889782946,-0.4677754012440531,-0.46050916803284486
20.01.2004,13.25,13.25,13.25,13.25,0,13.25,-0.46398678889782946,-0.46430442580169784,-0.46398678889782946,-0.4677754012440531,-0.46050916803284486
21.01.2004,13.25,13.25,13.25,13.25,0,13.25,-0.46398678889782946,-0.46430442580169784,-0.46398678889782946,-0.4677754012440531,-0.46050916803284486
22.01.2004,13.25,13.25,13.25,13.25,0,13.25,-0.46398678889782946,-0.46430442580169784,-0.46398678889782946,-0.4677754012440531,-0.46050916803284486
23.01.2004,13.25,13.25,13.25,13.25,0,13.25,-0.46398678889782946,-0.46430442580169784,-0.46398678889782946,-0.4677754012440531,-0.46050916803284486
26.01.2004,13.25,13.25,13.25,13.25,0,13.25,-0.46398678889782946,-0.46430442580169784,-0.46398678889782946,-0.4677754012440531,-0.46050916803284486
27.01.2004,13.53,14.02,14.14,13.45,16613346,14.02,-0.44645026654926295,-0.45794854032854665,-0.44645026654926295,-0.4479741289584414,-0.4558610236294862
28.01.2004,14.02,13.73,14.02,13.65,8200643,13.73,-0.45305493081041137,-0.44682574075053216,-0.45305493081041137,-0.45064396342391716,-0.4512128792261276
29.01.2004,13.69,13.73,14.14,13.69,17082336,13.73,-0.45305493081041137,-0.45431660577246036,-0.45305493081041137,-0.4479741289584414,-0.45028325034545585
30.01.2004,13.73,13.98,14.1,13.61,9460086,13.98,-0.4473612547232144,-0.4534086221334387,-0.4473612547232144,-0.4488640737802666,-0.45214250810679923
02.02.2004,13.98,13.93,14.1,13.77,5966421,13.93,-0.4484999899406538,-0.4477337243895538,-0.4484999899406538,-0.4488640737802666,-0.4484239925841123
03.02.2004,13.73,13.61,13.81,13.41,7373819,13.61,-0.4557878953322659,-0.4534086221334387,-0.4557878953322659,-0.45531617373849964,-0.4567906525101579
04.02.2004,13.73,14.1,14.34,13.65,18401218,14.1,-0.44462829020135985,-0.4534086221334387,-0.44462829020135985,-0.44352440484931516,-0.4512128792261276
05.02.2004,14.1,13.98,14.22,13.85,7094320,13.98,-0.4473612547232144,-0.44500977347248893,-0.4473612547232144,-0.44619423931479096,-0.4465647348227688
06.02.2004,13.98,13.98,14.06,13.77,7210350,13.98,-0.4473612547232144,-0.4477337243895538,-0.4473612547232144,-0.44975401860209185,-0.4484239925841123
09.02.2004,14.1,14.18,14.46,14.02,11826323,14.18,-0.4428063138534569,-0.44500977347248893,-0.4428063138534569,-0.4408545703838394,-0.442613812079914
10.02.2004,14.14,14.18,14.18,13.89,7895658,14.18,-0.4428063138534569,-0.4441017898334674,-0.4428063138534569,-0.44708418413661616,-0.4456351059420971
11.02.2004,14.34,14.42,14.66,14.14,10888885,14.42,-0.4373403848097478,-0.43956187163835947,-0.4373403848097478,-0.4364048462747132,-0.4398249254378988
12.02.2004,14.42,14.02,14.5,14.02,5842455,14.02,-0.44645026654926295,-0.43774590436031624,-0.44645026654926295,-0.4399646255620142,-0.442613812079914
13.02.2004,14.02,13.89,14.06,13.73,6630118,13.89,-0.44941097811460534,-0.44682574075053216,-0.44941097811460534,-0.44975401860209185,-0.449353621464784
16.02.2004,13.89,13.89,14.06,13.89,3716387,13.89,-0.44941097811460534,-0.44977668757735234,-0.44941097811460534,-0.44975401860209185,-0.4456351059420971
17.02.2004,13.89,14.06,14.22,13.77,10819482,14.06,-0.4455392783753114,-0.44977668757735234,-0.4455392783753114,-0.44619423931479096,-0.4484239925841123
18.02.2004,14.18,14.14,14.38,14.02,6834162,14.14,-0.4437173020274084,-0.4431938061944458,-0.4437173020274084,-0.44263446002748985,-0.442613812079914
19.02.2004,14.14,14.3,14.38,13.93,8087186,14.3,-0.44007334933160236,-0.4441017898334674,-0.44007334933160236,-0.44263446002748985,-0.4447054770614254
20.02.2004,14.38,14.14,14.62,14.06,7459179,14.14,-0.4437173020274084,-0.4386538879993378,-0.4437173020274084,-0.4372947910965385,-0.4416841831992422
23.02.2004,14.1,14.14,14.46,13.98,6787341,14.14,-0.4437173020274084,-0.44500977347248893,-0.4437173020274084,-0.4408545703838394,-0.44354344096058573
24.02.2004,14.14,14.02,14.34,14.02,4594876,14.02,-0.44645026654926295,-0.4441017898334674,-0.44645026654926295,-0.44352440484931516,-0.442613812079914
25.02.2004,14.02,14.18,14.3,13.89,4663353,14.18,-0.4428063138534569,-0.44682574075053216,-0.4428063138534569,-0.4444143496711404,-0.4456351059420971
26.02.2004,14.26,14.14,14.42,14.06,7518480,14.14,-0.4437173020274084,-0.44137783891640264,-0.4437173020274084,-0.44174451520566466,-0.4416841831992422
27.02.2004,14.14,14.7,15.03,14.14,23579736,14.7,-0.4309634675920873,-0.4441017898334674,-0.4309634675920873,-0.42817285667282967,-0.4398249254378988
01.03.2004,14.78,15.15,15.27,14.78,24003375,15.15,-0.42071485063513286,-0.4295740516091219,-0.42071485063513286,-0.4228331877418782,-0.42495086334715104
02.03.2004,15.35,15.11,15.35,14.82,8302800,15.11,-0.4216258388090844,-0.4166352847530642,-0.4216258388090844,-0.4210532980982277,-0.4240212344664793
03.03.2004,15.11,15.15,15.75,15.11,11910472,15.15,-0.42071485063513286,-0.4220831865871938,-0.42071485063513286,-0.4121538498799753,-0.4172814250816093
04.03.2004,15.15,15.07,15.43,14.99,6913090,15.07,-0.42253682698303585,-0.42117520294817223,-0.42253682698303585,-0.4192734084545772,-0.4200703117236244
05.03.2004,15.07,14.82,15.35,14.78,10058492,14.82,-0.42823050307023275,-0.4229911702262154,-0.42823050307023275,-0.4210532980982277,-0.42495086334715104
08.03.2004,14.82,14.9,14.99,14.7,5735285,14.9,-0.4264085267223298,-0.4286660679701003,-0.4264085267223298,-0.4290628014946549,-0.42681012110849453
09.03.2004,14.9,15.27,15.31,14.9,8510766,15.27,-0.4179818861132783,-0.4268501006920572,-0.4179818861132783,-0.4219432429200529,-0.4221619767051359
10.03.2004,15.19,15.27,15.63,14.99,12653934,15.27,-0.4179818861132783,-0.4202672193091507,-0.4179818861132783,-0.41482368434545097,-0.4200703117236244
11.03.2004,15.07,15.15,15.23,14.99,6401109,15.15,-0.42071485063513286,-0.4229911702262154,-0.42071485063513286,-0.4237231325637035,-0.4200703117236244
12.03.2004,14.74,14.86,14.94,14.74,4918037,14.86,-0.4273195148962813,-0.4304820352481435,-0.4273195148962813,-0.43017523252193657,-0.42588049222782276
15.03.2004,14.74,15.07,15.55,14.74,24413837,15.07,-0.42253682698303585,-0.4304820352481435,-0.42253682698303585,-0.41660357398910147,-0.42588049222782276
16.03.2004,15.07,14.86,15.11,14.78,12848961,14.86,-0.4273195148962813,-0.4229911702262154,-0.4273195148962813,-0.4263929670291792,-0.42495086334715104
17.03.2004,14.94,15.19,15.31,14.94,10704274,15.19,-0.4198038624611814,-0.42594211705303564,-0.4198038624611814,-0.4219432429200529,-0.4212323478244642
18.03.2004,15.27,16.04,16.16,14.86,23691860,16.04,-0.4004453637647118,-0.41845125203110745,-0.4004453637647118,-0.4030319154562665,-0.4230916055858076
19.03.2004,16.08,16.24,16.44,15.95,28239643,16.24,-0.3958904228949543,-0.4000645833409202,-0.3958904228949543,-0.3968023017034898,-0.3977592185875029
22.03.2004,15.11,15.11,15.11,15.11,1194674,15.11,-0.4216258388090844,-0.4220831865871938,-0.4216258388090844,-0.4263929670291792,-0.4172814250816093
23.03.2004,14.06,14.06,14.06,14.06,4172079,14.06,-0.4455392783753114,-0.44591775711151055,-0.4455392783753114,-0.44975401860209185,-0.4416841831992422
24.03.2004,13.65,13.33,14.06,13.09,34146353,13.33,-0.4621648125499265,-0.4552245894114819,-0.4621648125499265,-0.44975401860209185,-0.4642276835555318
25.03.2004,13.33,13.13,13.61,12.72,16637909,13.13,-0.4667197534196839,-0.46248845852365467,-0.4667197534196839,-0.4597658978476259,-0.4728267507017453
26.03.2004,13.13,12.32,13.33,12.24,14186417,12.32,-0.485167263942202,-0.4670283767187625,-0.485167263942202,-0.46599551160040265,-0.483982297269806
29.03.2004,13.13,13.17,13.17,12.93,6649231,13.17,-0.46580876524573245,-0.4670283767187625,-0.46580876524573245,-0.46955529088770354,-0.4679461990782187
