Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,17.2,16.87,17.2,17.2,16.87,2365175
03.01.2014,16.87,17.2,16.87,17.2,16.87,1800797
06.01.2014,16.87,16.97,16.87,17.06,16.73,1774315
07.01.2014,16.69,16.78,16.69,16.87,16.64,1764330
08.01.2014,16.64,16.69,16.64,16.83,16.64,2132043
09.01.2014,16.46,16.64,16.46,16.78,16.41,2603515
10.01.2014,16.46,16.46,16.46,16.6,16.36,2973834
13.01.2014,16.55,16.5,16.55,16.69,16.41,2581809
14.01.2014,16.6,16.5,16.6,16.6,16.36,1825977
15.01.2014,16.6,16.46,16.6,16.6,16.46,2224514
16.01.2014,16.41,16.64,16.41,16.64,16.41,2419442
17.01.2014,16.73,16.41,16.73,16.73,16.36,2346941
20.01.2014,16.78,16.73,16.78,16.83,16.64,2096878
21.01.2014,16.83,16.78,16.83,16.87,16.64,1942326
22.01.2014,17.01,16.83,17.01,17.01,16.83,2441148
23.01.2014,17.06,17.01,17.06,17.11,16.92,3169195
24.01.2014,16.97,16.97,16.97,17.01,16.83,2267060
27.01.2014,16.6,16.5,16.6,16.73,16.36,4363070
05.02.2014,16.36,16.22,16.36,16.46,16.08,4028351
06.02.2014,16.22,16.22,16.22,16.32,16.13,2395130
07.02.2014,16.46,16.41,16.46,16.5,16.22,1718311
10.02.2014,16.32,16.6,16.32,16.64,16.27,1360149
11.02.2014,16.36,16.32,16.36,16.41,16.27,406785
12.02.2014,16.5,16.41,16.5,16.55,16.36,1812519
13.02.2014,16.22,16.36,16.22,16.41,16.22,2611764
14.02.2014,16.41,16.41,16.41,16.46,16.27,1886322
17.02.2014,16.41,16.5,16.41,16.55,16.41,1216450
18.02.2014,16.55,16.41,16.55,16.55,16.36,955968
19.02.2014,16.41,16.55,16.41,16.6,16.32,1738282
20.02.2014,16.36,16.32,16.36,16.46,16.22,2150277
21.02.2014,16.55,16.46,16.55,16.55,16.41,1992251
24.02.2014,16.6,16.6,16.6,16.6,16.46,981582
25.02.2014,16.69,16.69,16.69,16.78,16.6,1684015
26.02.2014,16.6,16.69,16.6,16.78,16.6,1104008
27.02.2014,16.78,16.69,16.78,16.92,16.6,1689658
03.03.2014,16.46,16.6,16.46,16.78,16.46,1205162
04.03.2014,16.27,16.41,16.27,16.46,16.18,1710931
05.03.2014,16.36,16.41,16.36,16.55,16.36,807493
06.03.2014,16.69,16.46,16.69,16.69,16.46,1415284
07.03.2014,16.64,16.69,16.64,16.78,16.46,1407036
10.03.2014,16.64,16.64,16.64,16.69,16.55,712417
11.03.2014,16.36,16.64,16.36,16.64,16.27,1701814
12.03.2014,16.32,16.32,16.32,16.32,16.13,1989212
13.03.2014,16.32,16.32,16.32,16.36,16.13,1469551
14.03.2014,16.27,16.32,16.27,16.41,16.13,2456777
17.03.2014,16.22,16.46,16.22,16.46,16.04,2104259
18.03.2014,16.22,16.27,16.22,16.32,16.08,2229290
19.03.2014,16.04,16.22,16.04,16.22,15.94,2281820
20.03.2014,15.99,16.13,15.99,16.13,15.9,1390973
21.03.2014,15.99,16.04,15.99,16.04,15.85,2140292
24.03.2014,16.13,15.99,16.13,16.13,15.94,1215581
25.03.2014,16.13,16.04,16.13,16.18,15.99,892584
26.03.2014,16.32,16.18,16.32,16.36,16.04,1660137
27.03.2014,16.22,16.22,16.22,16.36,16.18,1248142
28.03.2014,16.36,16.18,16.36,16.41,16.13,1620631
31.03.2014,16.6,16.41,16.6,16.6,16.36,1626274
01.04.2014,16.6,16.55,16.6,16.6,16.36,1126149
02.04.2014,16.69,16.6,16.69,16.69,16.41,1702682
03.04.2014,16.6,16.5,16.6,16.64,16.46,1090984
07.04.2014,16.64,16.55,16.64,16.64,16.32,2169813
08.04.2014,16.5,16.46,16.5,16.6,16.36,1616723
09.04.2014,16.41,16.41,16.41,16.5,16.36,1012406
10.04.2014,16.46,16.41,16.46,16.5,16.32,837883
11.04.2014,16.41,16.41,16.41,16.41,16.22,960309
14.04.2014,16.32,16.22,16.32,16.41,16.18,823122
15.04.2014,16.41,16.27,16.41,16.41,16.27,566548
16.04.2014,16.55,16.41,16.55,16.6,16.27,1195177
17.04.2014,16.5,16.55,16.5,16.6,16.46,873916
18.04.2014,16.6,16.5,16.6,16.6,16.36,715456
21.04.2014,16.41,16.6,16.41,16.6,16.41,632970
22.04.2014,16.27,16.36,16.27,16.41,16.27,1081867
23.04.2014,16.32,16.32,16.32,16.36,16.22,1030639
24.04.2014,16.32,16.22,16.32,16.32,16.18,1005894
25.04.2014,16.04,16.32,16.04,16.32,15.94,1427006
28.04.2014,16.13,15.99,16.13,16.22,15.99,1542052
29.04.2014,16.18,16.13,16.18,16.22,16.04,1061463
30.04.2014,15.99,16.13,15.99,16.22,15.99,957270
02.05.2014,15.99,15.99,15.99,16.46,15.94,2609159
05.05.2014,16.18,16.13,16.18,16.22,15.99,1446108
06.05.2014,16.18,16.18,16.18,16.27,16.13,1031942
07.05.2014,16.08,16.13,16.08,16.27,15.99,1088814
08.05.2014,16.08,16.13,16.08,16.18,15.99,1563759
09.05.2014,15.99,16.08,15.99,16.13,15.99,947719
12.05.2014,16.04,15.99,16.04,16.04,15.9,1235986
13.05.2014,16.13,16.04,16.13,16.18,16.04,1428308
14.05.2014,16.22,16.13,16.22,16.22,16.08,1141778
15.05.2014,16.18,16.22,16.18,16.22,16.08,780577
16.05.2014,16.22,16.13,16.22,16.22,16.04,945114
19.05.2014,16.08,16.13,16.08,16.18,16.08,868706
20.05.2014,16.13,16.18,16.13,16.22,16.08,862194
21.05.2014,15.99,16.13,15.99,16.18,15.94,1180416
22.05.2014,15.99,15.94,15.99,16.08,15.94,1726994
23.05.2014,16.08,15.99,16.08,16.08,15.94,873916
26.05.2014,16.04,15.99,16.04,16.04,15.9,922105
27.05.2014,16.04,16.04,16.04,16.04,15.9,586518
28.05.2014,16.13,16.04,16.13,16.13,15.9,1295463
29.05.2014,15.99,16.13,15.99,16.13,15.99,925144
30.05.2014,16.04,15.99,16.04,16.04,15.85,1644508
03.06.2014,15.8,15.9,15.8,16.04,15.8,1395314
04.06.2014,15.57,15.85,15.57,15.9,15.48,1954482
05.06.2014,15.43,15.62,15.43,15.62,15.34,2064752
06.06.2014,15.52,15.43,15.52,15.57,15.43,1019786
09.06.2014,15.66,15.43,15.66,15.71,15.43,899530
10.06.2014,15.71,15.71,15.71,15.76,15.62,1402260
11.06.2014,15.66,15.71,15.66,15.85,15.66,1049307
12.06.2014,15.62,15.66,15.62,15.66,15.52,753660
13.06.2014,15.52,15.57,15.52,15.62,15.48,1061463
16.06.2014,15.38,15.48,15.38,15.48,15.38,1603265
17.06.2014,15.52,15.48,15.52,15.62,15.38,1510794
18.06.2014,15.71,15.57,15.71,15.85,15.52,3171800
19.06.2014,15.57,15.71,15.57,15.76,15.48,1540315
20.06.2014,15.57,15.52,15.57,15.57,15.38,1280268
23.06.2014,15.52,15.52,15.52,15.52,15.38,1075790
24.06.2014,15.43,14.96,15.43,15.48,14.96,892150
25.06.2014,15.34,15.38,15.34,15.43,15.29,722402
26.06.2014,15.38,15.24,15.38,15.43,15.24,1034112
27.06.2014,15.2,15.29,15.2,15.34,15.15,1668820
30.06.2014,15.2,15.2,15.2,15.29,15.15,844829
01.07.2014,15.43,15.38,15.43,15.52,15.38,1342783
02.07.2014,15.43,15.48,15.43,15.52,15.38,1369266
03.07.2014,15.38,15.43,15.38,15.52,15.34,889979
04.07.2014,15.38,15.38,15.38,15.43,15.34,1028034
07.07.2014,15.43,15.38,15.43,15.43,15.34,1044098
08.07.2014,15.38,15.43,15.38,15.43,15.34,635575
09.07.2014,15.38,15.38,15.38,15.48,15.38,510110
10.07.2014,15.76,15.48,15.76,15.8,15.43,1984437
11.07.2014,15.62,15.57,15.62,15.66,15.48,912554
14.07.2014,15.94,15.66,15.94,15.99,15.57,2011788
15.07.2014,15.8,15.94,15.8,15.94,15.76,873916
16.07.2014,15.85,15.71,15.85,15.9,15.71,848302
17.07.2014,15.85,15.85,15.85,15.99,15.71,899096
18.07.2014,15.85,15.76,15.85,15.94,15.71,665531
21.07.2014,15.94,16.04,15.94,16.08,15.9,996343
22.07.2014,16.13,15.94,16.13,16.22,15.9,2017865
23.07.2014,16.13,16.13,16.13,16.13,16.13,0
24.07.2014,16.13,16.18,16.13,16.18,16.04,1016747
25.07.2014,15.99,16.13,15.99,16.13,15.94,1051912
28.07.2014,16.04,15.99,16.04,16.13,15.85,1468249
29.07.2014,16.08,16.04,16.08,16.18,15.94,2539697
30.07.2014,16.22,16.13,16.22,16.22,16.08,1586768
31.07.2014,16.18,16.27,16.18,16.27,16.04,2007880
01.08.2014,16.13,16.18,16.13,16.18,15.94,939037
04.08.2014,15.94,15.94,15.94,16.04,15.85,1331930
05.08.2014,15.62,15.85,15.62,15.94,15.52,1714838
06.08.2014,15.62,15.52,15.62,15.76,15.48,1147856
07.08.2014,15.71,15.62,15.71,15.76,15.48,814005
08.08.2014,15.62,15.76,15.62,15.8,15.48,1023259
11.08.2014,15.71,15.52,15.71,15.85,15.52,734992
12.08.2014,15.85,15.85,15.85,15.85,15.66,1067541
13.08.2014,16.22,16.04,16.22,16.22,15.94,1979227
14.08.2014,15.9,16.41,15.9,16.41,15.9,1509926
15.08.2014,15.99,16.13,15.99,16.13,15.9,1694434
18.08.2014,16.04,16.08,16.04,16.18,15.94,1504282
19.08.2014,16.04,16.13,16.04,16.13,15.99,1205596
20.08.2014,16.22,16.22,16.22,16.83,16.18,11497234
21.08.2014,16.27,16.46,16.27,16.46,16.27,4524569
22.08.2014,16.73,16.46,16.73,16.78,16.46,6830702
25.08.2014,17.2,16.78,17.2,17.39,16.69,9738981
26.08.2014,17.06,17.15,17.06,17.34,17.01,6382673
27.08.2014,17.11,17.06,17.11,17.15,16.97,4897058
28.08.2014,17.01,17.11,17.01,17.15,16.92,2005276
29.08.2014,17.01,17.01,17.01,17.11,16.97,1694868
01.09.2014,16.78,17.01,16.78,17.06,16.78,2701196
02.09.2014,16.78,16.78,16.78,16.92,16.69,1211674
03.09.2014,16.87,16.83,16.87,17.06,16.78,1646245
04.09.2014,16.97,16.87,16.97,17.15,16.83,2228422
05.09.2014,17.2,17.01,17.2,17.29,17.01,3790010
09.09.2014,17.48,17.34,17.48,17.53,17.25,4382172
10.09.2014,17.25,17.48,17.25,17.67,17.11,3928500
11.09.2014,17.15,17.25,17.15,17.29,17.06,2058240
12.09.2014,16.78,17.11,16.78,17.15,16.78,2460685
15.09.2014,16.87,16.73,16.87,16.92,16.69,2489338
16.09.2014,16.69,16.97,16.69,16.97,16.6,2254904
17.09.2014,16.78,16.69,16.78,16.87,16.69,2604384
18.09.2014,17.06,16.87,17.06,17.15,16.83,2955166
19.09.2014,16.87,17.15,16.87,17.15,16.83,3350230
22.09.2014,16.46,16.87,16.46,16.87,16.32,4766383
23.09.2014,16.41,16.46,16.41,16.6,16.36,1734809
24.09.2014,16.64,16.46,16.64,16.69,16.46,2614803
25.09.2014,16.46,16.73,16.46,16.73,16.32,1875903
26.09.2014,16.46,16.36,16.46,16.5,16.27,1290253
29.09.2014,16.41,16.46,16.41,16.69,16.22,2827530
30.09.2014,16.64,16.55,16.64,16.64,16.41,2306566
01.10.2014,16.78,16.69,16.78,16.87,16.46,2510610
02.10.2014,16.78,16.78,16.78,16.83,16.5,1785168
03.10.2014,16.83,16.64,16.83,16.83,16.6,1562456
06.10.2014,16.92,16.78,16.92,17.01,16.64,2099049
07.10.2014,16.92,16.78,16.92,16.97,16.69,2573560
08.10.2014,16.36,16.73,16.36,16.83,16.36,3641101
09.10.2014,16.27,16.46,16.27,16.5,16.13,3481339
13.10.2014,16.04,15.9,16.04,16.18,15.9,2058674
14.10.2014,16.64,15.94,16.64,16.64,15.94,2345638
15.10.2014,16.46,16.64,16.46,16.69,16.36,3544289
16.10.2014,16.36,16.41,16.36,16.6,16.18,3905925
17.10.2014,16.32,16.5,16.32,16.55,16.22,3001619
20.10.2014,16.55,16.41,16.55,16.78,16.41,3180917
21.10.2014,16.27,16.55,16.27,16.6,16.22,2652139
22.10.2014,16.46,16.46,16.46,16.64,16.41,2492811
23.10.2014,17.15,16.6,17.15,17.29,16.5,8137018
24.10.2014,16.69,17.15,16.69,17.15,16.64,4408221
27.10.2014,16.5,16.83,16.5,16.87,16.5,2221475
28.10.2014,16.87,16.69,16.87,17.15,16.69,3738782
29.10.2014,16.64,17.06,16.64,17.11,16.55,4127334
30.10.2014,16.64,16.69,16.64,16.83,16.55,3871628
31.10.2014,16.73,16.78,16.73,16.87,16.6,3508256
